ASV,MQ201030-68,MQ201030-69,MQ201030-70,MQ201030-71,MQ201030-72,MQ201030-73,MQ201030-74,MQ201030-75,MQ201030-76,MQ201030-77,MQ201030-78,MQ201030-79,MQ201030-80,MQ201030-81,MQ201030-82,MQ201030-83,MQ201030-84,MQ201030-85,MQ201030-86,MQ201030-87,MQ201030-88,MQ201030-89,MQ201030-90,MQ201030-91,MQ201030-92,MQ201030-93,MQ201030-94,MQ201030-95,MQ201030-96,MQ201030-97,MQ201030-98,MQ201030-99,MQ201030-100,MQ201030-101,MQ201030-102,MQ201030-103,MQ201030-104,MQ201030-105,MQ201030-106,MQ201030-107,MQ201030-108,MQ201030-109,MQ201030-110,MQ201030-111,MQ201030-112,MQ201030-113,MQ201030-114,MQ201030-115,MQ201030-116,MQ201030-117,MQ201030-118,MQ201030-119,MQ201030-120,MQ201030-121,MQ201030-122,MQ201030-123,MQ201030-124,MQ201030-125,MQ201030-126,MQ201030-127,MQ201030-128,MQ201030-129,MQ201030-130,MQ201030-131,MQ201030-132,MQ201030-133,MQ201030-134,MQ201030-135,MQ201030-136,MQ201030-137,MQ201030-138,MQ201030-139,MQ201030-140,MQ201030-141,MQ201030-142,MQ201030-143,MQ201030-144,MQ201030-145,MQ201030-146,MQ201030-147,MQ201030-148,MQ201030-149,MQ201030-150,MQ201030-151,MQ181123-37,MQ181123-38,MQ181123-39,MQ181123-40,MQ181123-41,MQ181123-42,MQ181123-43,MQ181123-44,MQ181123-45,MQ181123-46,MQ181123-47,MQ181123-48,MQ181123-49,MQ181123-50,MQ181123-51,MQ181123-52,MQ181123-53,MQ181123-54,MQ181123-55,MQ181123-56,MQ181123-57,MQ181123-58,MQ181123-59,MQ181123-60,MQ181123-61,MQ181123-62,MQ181123-63,MQ181123-64,MQ181123-65,MQ181123-66,MQ181123-67,MQ181123-68,MQ181123-69,MQ181123-70,MQ181123-71,MQ181123-72,MQ181123-73,MQ181123-74,MQ181123-75,MQ181123-76,MQ181123-77,MQ181123-78,MQ181123-79,MQ181123-80,MQ181123-81,MQ181123-82,MQ181123-83
ASV443,0.0753054052546438,0.0466853408029879,0.10913364674278,0.0733304675449465,0.0541052346814554,0.0913010398173979,0.0552224676554118,0.0716537689882488,0.0428654277717542,0.0671847356280653,0.0825555530075447,0.0561132240164599,0.0667493086678745,0.0518289644174225,0.0346790151159707,0.0539930299906739,0.0570154978489608,0.0578393779053576,0.0337852105240931,0.0373718263144372,0.0417552383844519,0.0631250863038289,0.0449274742201874,0.0434422021247186,0.0395381938953029,0.0416611849318072,0.0598354525056096,0.0437715127036868,0.0588419896438098,0.0642398286937902,0.0866673385065,0.0692266970721179,0.0597371565113501,0.0616552051221247,0.121910097787461,0.107552022445639,0.125,0.095934764360235,0.142076770448032,0.0998275705599419,0.0912896330602066,0.123193556029377,0.125473541973313,0.11249144086863,0.152746499559385,0.175686886925968,0.156719341778765,0.128644939965695,0.175733874560665,0.131477810591043,0.13261286938622,0.106896906156851,0.136680669735282,0.13926084627745,0.10103509423069,0.146375612550118,0.117255671902269,0.0991997883737848,0.065610647670822,0.108137334414707,0.0682278369574787,0.0972802075311094,0.106816375198728,0.0810434342155249,0.0671101774042951,0.0583744948361024,0.061294039767573,0.0559534467323187,0.0577492239948026,0.0718555051115393,0.0946049603681923,0.0646861523718256,0.0822220509262828,0.0505529225908373,0.0705790092798327,0.0665057391989753,0.0795165394402036,0.0826073896064884,0.0874281839917211,0.0645577792123951,0.0716845878136201,0.0809649359546596,0.0647990150549712,0.0541772951985372,0.0606995624573206,0.0985450118833691,0.0477922077922078,0.0466556389701828,0.0615528293076368,0.033287365067288,0.041988579106483,0.0418574231523872,0.0267896438890909,0.0402691320324167,0.0474644491276034,0.0239712345185777,0.0268550652784664,0.0278805226668649,0.0330069314556057,0.0436569080636877,0.0250558061136167,0.0202457838155204,0.0529035216110886,0.0282336333156873,0.0211104074308634,0.0355250760699999,0.0404469386723292,0.0311384703825241,0.0366422385076616,0.0415309987374576,0.02938126512271,0.0439580778752053,0.0386986206705918,0.0532454361054767,0.0404956669636349,0.0534018416418901,0.0622320564237312,0.0638864723792953,0.0651068722381526,0.0747485729817885,0.060459492140266,0.0772797527047913,0.083535542384343,0.107534856125779,0.0792995208987279,0.0683137879995446,0.061940598965592,0.0639918090484418,0.0692260527304733,0.0796749263006932,0.0537939690983533
ASV448,0.133876276008256,0.137309825891141,0.134318334452653,0.151718208713682,0.116326254565129,0.169921379660157,0.142000631113916,0.171969045571797,0.1487682493255,0.167961839070163,0.176577155043915,0.139243926263067,0.18594450271765,0.163460580085717,0.181554843842435,0.1791586904236,0.158088425853937,0.207793320622952,0.162591325647198,0.284960175647584,0.195490434254479,0.201211212593455,0.239613195841,0.213261719521346,0.241182982761347,0.232425558040609,0.205150122876376,0.204930264021806,0.243213557194414,0.273019271948608,0.199536430514965,0.236185201775461,0.226503385105536,0.301161963481148,0.220475708764558,0.229132569558101,0.267441860465116,0.215853219810529,0.269455943953164,0.297213903258009,0.247149982187389,0.281923714759536,0.231643462104577,0.224982881737259,0.223244883971409,0.261090234737202,0.268661728763596,0.2320653818989,0.195534874511163,0.256887414539423,0.239494883518398,0.269297975125912,0.237181162187695,0.22710230316015,0.204132129159965,0.241837968561064,0.204515706806283,0.235875052355444,0.253069641016028,0.21381700213817,0.292719429527247,0.287787280612865,0.238473767885533,0.278586805115867,0.210084033613445,0.253704535249214,0.205947973619045,0.226611459265891,0.22137202531341,0.244961949243884,0.225006392227052,0.229995208433158,0.169582980035458,0.210637177461822,0.211737027839498,0.150253707079166,0.180237489397795,0.175227796134975,0.183777611247904,0.199542226656494,0.224014336917563,0.176462039901181,0.190077110827915,0.185105758595002,0.17956953893624,0.289838270245203,0.118441558441558,0.144208338635111,0.161310863013117,0.161681487469685,0.187548986675624,0.217135382603009,0.151170133374156,0.149331364620212,0.18795921854531,0.201757890531362,0.14873574615766,0.185870151112433,0.330069314556057,0.323574730354391,0.241446858913034,0.174113740813476,0.204560283562876,0.225869066525499,0.122440363099008,0.105030659685217,0.118812882349967,0.122158614577595,0.146568954030646,0.0946906771214034,0.100241963359834,0.0694074913819032,0.0760151477458054,0.0862068965517242,0.0647930671418158,0.0837109950062062,0.0743327340616789,0.0761200521966072,0.0554101040324703,0.0832427290024463,0.0853545771391991,0.0662397880326783,0.0636461275309281,0.0630376742806289,0.102428547827524,0.079699419332802,0.092910898448388,0.102386894477507,0.0613145038469907,0.0597561947255199,0.104599384357909
ASV449,0.0195236235845373,0.00549239303564563,0.0083948959032908,0.00252863681189471,0.0108210469362911,0.0126806999746386,0.00788892395077312,0.0057323015190599,0.015128974507678,0.00447898237520435,0.00687962941729539,0.0249392106739822,0.0166873271669686,0.0119605302501744,0.00611982619693601,0.0122711431796986,0,0.00642659754503974,0.00422315131551163,0,0.0151837230488916,0.0295898842049198,0.0128364212057678,0.0236957466134829,0.0256998260319469,0.0328904091566899,0.0235067849129181,0.0298442132070592,0.0392279930958732,0.00535331905781585,0.0282172730021163,0.0142525552795537,0.0248904818797292,0.00948541617263458,0.0285321505460016,0.0257189618891747,0.0261627906976744,0.0119918455450294,0.0146975969428998,0.0136128505309012,0.0133594584966156,0.00473821369343757,0.00965181092102406,0.022009194952558,0.017624596103006,0.0048801913034991,0.00746282579898879,0,0,0.00202273554755451,0.00593788967400986,0.0102785486689279,0.00603002954714478,0.00214247455811462,0.0206194069858551,0.0318207853369821,0.0218150087260035,0.019839957674757,0.0168713094010685,0.01474600014746,0.0198080816973325,0.0202667099023145,0.0149046104928458,0.0303912878308218,0.0204248366013072,0.0269420745397396,0.0343246622698409,0.00839301700984781,0.0240621766645011,0.0163307966162589,0.00767067246228586,0.00479156684235745,0.0102777563657853,0.0105318588730911,0.0339824859495491,0.0246317552588798,0.0424088210347752,0.0625813557624912,0.0553117082396603,0.0430385194749301,0.0537634408602151,0.0269883119848865,0.056159146380975,0.045147745998781,0.0505829687144338,0.0811547156686569,0.0623376623376623,0.0678627475929932,0.0785329201511228,0.050723603912058,0.0811779196058672,0.0706344015696534,0.0554928337702597,0.0838940250675347,0.0778416965692696,0.0779065121853776,0.037183936539415,0.0464675377781082,0.106355668023618,0.0821777092963534,0.0842786205639834,0.0708602433543215,0.0617207752129367,0.0829362978648315,0.104144676658926,0.0756838577143475,0.0556145406744527,0.0766485424800594,0.0832778147901399,0.0747557977274238,0.0829588662288282,0.0624667422437128,0.0608121181966443,0.0912778904665314,0.125536567587268,0.0837109950062062,0.105448762273544,0.144084384515007,0.0831151560487055,0.0492661049198152,0.0995803399957323,0.129719584897328,0.15911531882732,0.133491545535449,0.13547001486866,0.22201981099852,0.161045557310539,0.185576246240481,0.108783797147887,0.113536769978488,0.119542153551896
ASV451,0.100407207006192,0.0823858955346845,0.0699574658607567,0.111260019723367,0.102799945894765,0.0913010398173979,0.0972967287262017,0.0831183720263686,0.0932953427973474,0.0828611739412806,0.0458641961153026,0.0997568426959287,0.104891770763803,0.0897039768763082,0.124436466004365,0.115348745889167,0.101072928004976,0.113536556629035,0.0823514506524769,0.0770793917735267,0.0854084421500152,0.126250172607658,0.0556244918916606,0.0868844042494372,0.0790763877906057,0.0833223698636144,0.0812052569718987,0.0417818984898828,0.0451121920602542,0.0562098501070664,0.0604655850045349,0.0549741417925642,0.0547590601354042,0.0687692672516007,0.0570643010920032,0.044423661444938,0.0552325581395349,0.0719510732701763,0.056340788281116,0.0635266358108721,0.0289454934093338,0.033167495854063,0.0675626764471684,0.0342365254817568,0.0685400959561344,0.0414816260797423,0.0485083676934271,0.0580163454747251,0.0470273748824316,0.0525911242364173,0.0395859311600657,0.0760612601500668,0.0562802757733513,0.0471344402785217,0.113406738422203,0.129404527037061,0.0572643979057592,0.105813107598704,0.0862311369387946,0.130256334635897,0.134254775948587,0.162133679218516,0.129173290937997,0.159554261111815,0.13422035480859,0.152671755725191,0.183882119302719,0.139883616830797,0.192497413316009,0.12738021360682,0.132958322679622,0.0790608528988979,0.0745137336519438,0.0884676145339653,0.0731930466605673,0.120695600768511,0.111323155216285,0.175227796134975,0.0999179245619669,0.127159262085021,0.122461170848268,0.105877223940709,0.146877767457935,0.11964152689677,0.154278054579023,0.150715900527506,0.187012987012987,0.199346821054417,0.23984378316424,0.153755924358426,0.134363453140746,0.206671026814912,0.212403605120649,0.171143811137771,0.201249264301039,0.221733919296844,0.192117005453644,0.191446255645806,0.102688231195218,0.141242937853107,0.243724659468817,0.263195189601765,0.213377537164724,0.23292747485442,0.275842657096615,0.217784161994347,0.169371555690379,0.146111284102613,0.11325782811459,0.184397634394312,0.174559281023159,0.205908891099646,0.244630566381955,0.294117647058824,0.234874868389082,0.233813468810438,0.181510164569216,0.212048716833406,0.218869910928258,0.273511823865181,0.277402375702397,0.2539191874586,0.202872031504833,0.166864431919312,0.132165868164547,0.199248548332005,0.210598036483013,0.179177065335637,0.187899285982713,0.189227949964146,0.185290338005439
ASV453,0.0697272270876332,0.101609271159444,0.0503693754197448,0.0859736516044201,0.0513999729473827,0.0507227998985544,0.0552224676554118,0.0372599598738894,0.0605158980307118,0.0335923678140327,0.0458641961153026,0.0540349564602947,0.0357585582149328,0.0418618558756105,0.0265192468533894,0.0343592009031561,0.0362825895402478,0.0278485893618389,0.0380083618396047,0.0467147828930465,0.0398572730033404,0.057207109462845,0.0513456848230713,0.0592393665337072,0.055353471453424,0.0482392667631452,0.0427396089325783,0.0636676548417262,0.0588419896438098,0.0802997858672377,0.0604655850045349,0.0712627763977685,0.0871166865790522,0.0853687455537112,0.0881902835058232,0.0490998363338789,0.0755813953488372,0.0719510732701763,0.0832863826764324,0.0748706779199564,0.0690238688991806,0.101871594408908,0.0868662982892165,0.0880367798102318,0.0881229805150299,0.0829632521594847,0.095151028937107,0.0832408435072142,0.0445522498886194,0.109227719567944,0.069275379530115,0.0822283893514236,0.0824104038109787,0.102838778789502,0.0659821023547363,0.0466704851609071,0.0790794066317627,0.0617243127659106,0.0937294966726029,0.08847600088476,0.0858350206884409,0.0952535365408779,0.09439586645469,0.0785108268962897,0.090452847805789,0.0987876066457117,0.0588422781768701,0.0531557743957028,0.089030053658654,0.117581735637064,0.140628995141907,0.0982271202683277,0.0899303682006218,0.0968931016324381,0.0967193830871781,0.103453372087295,0.100720949957591,0.0475618303794933,0.0713699461156907,0.0919459279691688,0.0657108721624851,0.0581286719674479,0.0496792448754779,0.0744937808979887,0.0151748906143302,0.0115935308098081,0.00415584415584416,0.0190863977605293,0.0148575794880503,0.00317022524450362,0.00559847721419774,0.0078482668410726,0.0133948219445454,0.0134230440108056,0.00759431186041655,0.0179784258889333,0.00619732275656916,0.0223044181334919,0.0146697473136025,0.0102722136620442,0.0136668033347,0.00404915676310408,0.0193979579240658,0.0123522145756132,0.0154809654492998,0.0247130963965216,0.0151676020021235,0.0191621356200149,0.024983344437042,0.00996743969698983,0.0103698582786035,0.0115679152303172,0.00967465516764795,0.0101419878296146,0.0242974001781809,0.00865975810409029,0.0155580141059328,0.0203892996955198,0.0193935364113646,0.0458684425115521,0.0391208478554663,0.0165599470081696,0.035800946736147,0.0556214773064373,0.0396497604493639,0.0455425253330297,0.0433584192759144,0.0159979522621105,0.0257125338713187,0.0278862242052426,0.0508054152595559
ASV454,0.13108718692475,0.0714011094633932,0.0727557644951869,0.103674109287683,0.0838631137562559,0.121734719756531,0.12622278321237,0.106047578102608,0.103381325802466,0.0783821915660762,0.0756759235902493,0.11222644803292,0.109659578525794,0.121598724210107,0.142795944595173,0.132528346340745,0.103664541543565,0.107109959083996,0.101355631572279,0.0910938266414407,0.13095961129669,0.128222831554653,0.0620427024945445,0.0908336953516844,0.0948916653487269,0.116212779020304,0.0833422374185276,0.105449553331609,0.111799780323239,0.149892933618844,0.179381235513454,0.177138901331596,0.136897650338511,0.147023950675836,0.212694213161103,0.250175356558335,0.25,0.235040172682576,0.213115155672048,0.238224884290771,0.124688279301746,0.120824449182658,0.142364211085105,0.11249144086863,0.127288749632821,0.10736420867698,0.0858224966883711,0.146302088588437,0.113855749715361,0.141591488328816,0.13855075906023,0.148011100832562,0.144720709131475,0.11569362613819,0.195884366365623,0.180317783576232,0.169066317626527,0.105813107598704,0.163089324210329,0.16957900169579,0.15406285764592,0.16821369218921,0.201212241653418,0.177282512346461,0.172152194211018,0.197575213291423,0.174075072939907,0.151074306177261,0.129935753988306,0.0718555051115393,0.0664791613398108,0.052707235265932,0.0668054163776048,0.086361242759347,0.104561495229382,0.123158776294399,0.124575911789652,0.177731050365475,0.237305070834672,0.328657785081284,0.376344086021505,0.269883119848865,0.24623625720889,0.318291609291406,0.116340828043198,0.110138542693177,0.128831168831169,0.120880519150019,0.118860635904402,0.091936532090605,0.134363453140746,0.0941792020928712,0.0937637536118181,0.0922834275742882,0.104421788080728,0.0998801438274071,0.101222938357296,0.0836415680005948,0.0586789892544101,0.0796096558808423,0.0478338116714501,0.0344178324863847,0.0846456345777417,0.0899947061937533,0.0816269087326719,0.111208933784347,0.065726275342535,0.124553881530097,0.0916055962691539,0.0780782776264204,0.105426892499136,0.159637230178377,0.147884014705476,0.164807302231237,0.204503118166356,0.177525041133851,0.209168856313096,0.201174423662462,0.235492942137999,0.208956238108182,0.27028949427413,0.300839037315081,0.171048967739369,0.233610204687037,0.178423922022138,0.170784469998861,0.188918826845056,0.13758238945415,0.136474218240076,0.161341725758904,0.155404799617465
ASV455,0.0111563563340213,0.0164771791069369,0.0083948959032908,0.00758591043568412,0.0135263086703639,0.0202891199594218,0.0131482065846219,0.0143307537976498,0.0100859830051186,0.0134369471256131,0.0321049372807118,0.00623480266849554,0.00715171164298655,0.0219276387919864,0.0163195365251627,0.0147253718156383,0.00777484061576738,0.0192797926351192,0.0105578782887791,0.00233573914465233,0.0037959307622229,0.00394531789398931,0.00427880706858928,0.00789858220449429,0.00790763877906057,0,0.00854792178651566,0.00198961421380394,0.00392279930958732,0,0.00403103900030233,0.00407215865130106,0.00248904818797292,0.00711406212947593,0.00518766373563666,0.0210427870002338,0.0116279069767442,0.0143902146540353,0.0244959949048331,0.0431073600145204,0.0356252226576416,0.045013030087657,0.0386072436840962,0.0440183899051159,0.035249192206012,0.0658825825972378,0.0727625515401407,0.0781959439007164,0.07920399980199,0.086977628544844,0.118757793480197,0.115119745091993,0.120600590942896,0.0856989823245849,0.103097034929275,0.0954623560109463,0.0927137870855148,0.101404228115424,0.106851626206767,0.11796800117968,0.136455673914957,0.149973653277127,0.141593799682035,0.0911738634924655,0.0875350140056023,0.166142792995061,0.191237404074828,0.215420769919427,0.173247671984408,0.0587908678185322,0.0818205062643825,0.0383325347388596,0.0256943909144634,0.018957345971564,0.0182982616651418,0.0098527021035519,0.0132527565733673,0.00250325423049965,0.0053527459586768,0.0176066670579259,0.00597371565113501,0.00207602399883743,0.00863986867399616,0.0293460348992077,0,0,0.00207792207792208,0,0.00212251135543575,0.00317022524450362,0.00279923860709887,0.0026160889470242,0,0.00335576100270139,0.00379715593020827,0.00199760287654814,0,0.00371740302224866,0,0.00513610683102209,0,0,0,0,0,0,0.00252793366702058,0.00479053390500371,0.0033311125916056,0,0,0.00231358304606344,0.00138209359537828,0.00380324543610548,0.00202478334818175,0.00432987905204515,0.0138293458719403,0.0163114397564158,0.00831151560487055,0.0407719488991574,0.0569030514261327,0.052439832192537,0.047734595648196,0.0556214773064373,0.0528663472658186,0.0142320391665718,0.0216792096379572,0,0.017800984987836,0.011951238945104,0.0209198768715818
ASV456,0.128298097841245,0.101609271159444,0.142713230355944,0.0657445571092624,0.0622210198836737,0.126806999746386,0.120963500578521,0.114646030381198,0.0806878640409491,0.0918191386916893,0.0481574059210677,0.0831307022466072,0.0882044435968342,0.0617960729592345,0.0550784357724241,0.0809895449860109,0.0518322707717825,0.0621237762687175,0.0591241184171629,0.0607292177609605,0.0873064075311266,0.0789063578797862,0.0812973343031963,0.0691125942893251,0.0593072908429543,0.0613954304258212,0.0641094133988674,0.071626111696942,0.0686489879177781,0.069593147751606,0.0906983775068024,0.105876124933827,0.109518120270808,0.073511975337918,0.0959717791092781,0.105213935001169,0.0872093023255814,0.0983331334692409,0.137177571467065,0.124784463199927,0.11132882080513,0.0876569533285951,0.0892792510194725,0.132055169715348,0.0822481151473612,0.0707627739007369,0.0895539095878654,0.0958530925234588,0.0668283748329291,0.0566365953315264,0.0811511588781347,0.0637270017473533,0.0482402363771583,0.0685591858596679,0.0804156872448348,0.0572774136065678,0.0490837696335079,0.0573154332826312,0.0524885181366576,0.04423800044238,0.039616163394665,0.0425600907948604,0.0571343402225755,0.0303912878308218,0.0233426704014939,0.0314324202963628,0.0637458013582759,0.0307743957027753,0.021655958998051,0.0522585491720286,0.053694707236001,0.0574988021082894,0.0590970991032658,0.0737230121116377,0.0758070840413018,0.0788216168284152,0.0503604749787956,0.0801041353759888,0.0874281839917211,0.111508891366864,0.0686977299880526,0.101725175943034,0.0777588180659654,0.088038104697623,0.0556412655858772,0.0289838270245203,0.0976623376623377,0.055138482419307,0.042450227108715,0.0602342796455688,0.0531855335348785,0.065402223675605,0.0535792877781818,0.0570479370459236,0.0398701372671869,0.0599280862964443,0.0413154850437944,0.0464675377781082,0.0366743682840063,0.0487930148947098,0.0501116122272334,0.050614459538801,0.0335055636870228,0.0458796541379919,0.0450355358525086,0.0494261927930433,0.0530866070074321,0.0646722077175501,0.0466355762824784,0.0647883580304339,0.0725890079502247,0.0485852439673322,0.0649583989827791,0.0519776876267749,0.0566939337490889,0.0764945299194643,0.0760614022956714,0.0652457590256633,0.0706478826413997,0.0798450665941832,0.120918984280532,0.0855597262088761,0.107402840208441,0.0964105606644912,0.0660829340822733,0.0768530114994876,0.0991049583449472,0.111985665834773,0.0929606993809213,0.105569277348418,0.0657481844535429
ASV458,0.0139454454175266,0.0137309825891141,0.0307812849787329,0.0227577313070524,0.0162315704044366,0.0101445599797109,0.0315556958030925,0.0429922613929493,0.0453869235230339,0.0223949118760218,0.0275185176691816,0.0540349564602947,0.0429102698579193,0.0318947473337985,0.0489586095754881,0.0392676581750356,0.0336909760016586,0.0321329877251987,0.0211157565775582,0.00467147828930465,0.0303674460977832,0.0552344505158503,0.0492062812887767,0.0473914932269658,0.0573303811481892,0.0306977152129106,0.0555614916123518,0.0437715127036868,0.0372665934410796,0.0374732334047109,0.0463569485034768,0.0529380624669137,0.0373357228195938,0.0213421863884278,0.0544704692241849,0.0327332242225859,0.0232558139534884,0.0215853219810529,0.0293951938857997,0.0136128505309012,0.0133594584966156,0.0260601753139067,0.0168906691117921,0.0122273305291989,0.0156663076471164,0.026841052169245,0.0149256515979776,0.0151346988194935,0.0123756249690609,0.0141591488328816,0.00989648279001643,0.0123342584027135,0.0120600590942896,0.0235672201392608,0.0123716441915131,0.014849699823925,0.0136343804537522,0.00440887948327933,0.0281188490017809,0.0319496669861633,0.0484197552601462,0.0263467228730088,0.0198728139904611,0.0278586805115867,0.0408496732026144,0.0381679389312977,0.029421139088435,0.0307743957027753,0.0264683943309512,0.104517098344057,0.0792636154436206,0.0934355534259703,0.0745137336519438,0.115850447604002,0.162070317605542,0.211833095226366,0.206743002544529,0.185240813056974,0.14987688684295,0.0958585206487079,0.0896057347670251,0.0892690319500093,0.103678424087954,0.0609494570983544,0.0202331874857735,0.0115935308098081,0.0332467532467533,0.0233278194850914,0.00636753406630725,0.0269469145782808,0.0391893404993842,0.0497056899934598,0.0306167358732467,0.0453027735364687,0.0455658711624993,0.0379544546544147,0.0578416790613122,0.0278805226668649,0.0110023104852019,0.0308166409861325,0.0318892077809667,0.0141720486708643,0.0088172536018481,0.0123522145756132,0.0253324889170361,0.00772284262391301,0.017695535669144,0.00958106781000743,0.00999333777481679,0.0232573592929763,0.0138264777048047,0.0161950813224441,0.0165851231445394,0.0152129817444219,0.016198266785454,0.0129896371561354,0.0051860047019776,0.0149521531100478,0.0207787890121764,0.00679532481652623,0.0035564407141333,0.00551998233605653,0.015911531882732,0.0185404924354791,0.0231290269287956,0.0113856313332574,0.0216792096379572,0.0159979522621105,0.0138452105460947,0.0298780973627599,0.0119542153551896
ASV459,0.153399899592793,0.131817432855495,0.159503022162525,0.116317293347157,0.124442039767348,0.116662439766675,0.155148837698538,0.183433648609917,0.136160770569102,0.138848453631335,0.144472217763203,0.120539518257581,0.0858205397158387,0.0797368683344962,0.0632382040350054,0.0687184018063123,0.0673819520033173,0.0621237762687175,0.0781282993369652,0.0957653049307453,0.0664287883389007,0.0789063578797862,0.0812973343031963,0.0730618853915722,0.0632611102324846,0.0964785335262904,0.0833422374185276,0.0756053401245499,0.109838380668445,0.101713062098501,0.118915650508919,0.134381235492935,0.0771604938271605,0.0782546834242352,0.142660752730008,0.11222819733458,0.104651162790698,0.11032497901427,0.100433579109816,0.0862147200290408,0.0690238688991806,0.066334991708126,0.0796274400984485,0.0904822459160716,0.0763732497796926,0.0902835391147333,0.0988824418366014,0.128644939965695,0.123756249690609,0.121364132853271,0.112819903806187,0.0883955185527803,0.118590581093847,0.079271558650241,0.0866015093405914,0.125161755658796,0.128163176265271,0.0969953486321451,0.125597525541288,0.11796800117968,0.165067347477771,0.103360220501804,0.156498410174881,0.126630365961758,0.151727357609711,0.150426582846879,0.171623311349204,0.114704565801253,0.0986549243244544,0.150243328869582,0.13040143185886,0.143747005270724,0.15416634548678,0.122169562927857,0.135929943798196,0.118232425242623,0.137828668363019,0.162711524982477,0.128465903008243,0.140853336463407,0.152329749103943,0.139093607922108,0.129598030109942,0.124156301496648,0.0606995624573206,0.0347805924294244,0.0436363636363636,0.0487763498324638,0.0636753406630726,0.058649167023317,0.0279923860709887,0.0497056899934598,0.0306167358732467,0.0503364150405208,0.0398701372671869,0.0219736316420296,0.0495785820525533,0.0390327317336109,0.00733487365680126,0.0205444273240883,0.03416700833675,0.0364424108679368,0.0299786622462835,0.0299982353979178,0.0422208148617268,0.0339805075452172,0.0429748723393498,0.0598816738125464,0.0649566955363091,0.0581433982324407,0.050120981679917,0.0624667422437128,0.0497553694336181,0.0519776876267749,0.0485948003563619,0.049071962589845,0.0380307011478357,0.0652457590256633,0.0581806092340939,0.0475672737156836,0.0569030514261327,0.0469198498564805,0.0954691912963921,0.0667457727677247,0.0627787873781596,0.0711601958328589,0.0712316888104308,0.0607922185960197,0.0573587294052493,0.0637399410405545,0.08069095364753
ASV460,0.0195236235845373,0.0137309825891141,0.00279829863443027,0.0303436417427365,0.0297578790748005,0.0228252599543495,0.0368149784369412,0.0458584121524792,0.0453869235230339,0.0425503325644414,0.0550370353383631,0.0311740133424777,0.0405263659769238,0.0617960729592345,0.0775177984945228,0.0662641731703726,0.082931633234852,0.0856879672671965,0.0907977532835002,0.0957653049307453,0.055040996052232,0.0611524273568343,0.0385092636173035,0.0493661387780893,0.0355843745057726,0.0153488576064553,0.0235067849129181,0.0278545989932552,0.0274595951671113,0.0240899357601713,0.0100775975007558,0.0122164759539032,0.00497809637594584,0.0142281242589519,0.01556299120691,0.0303951367781155,0.0145348837209302,0.0263820601990646,0.0146975969428998,0.0204192757963518,0.0311720698254364,0.0189528547737503,0.0313683854933282,0.0586911865401546,0.0548320767649075,0.0707627739007369,0.0541054870426687,0.0731510442942185,0.0594029998514925,0.0910230996399531,0.0593788967400986,0.115119745091993,0.0683403348676409,0.062131762185324,0.0618582209575653,0.0572774136065678,0.100894415357766,0.112426426823623,0.108726216140219,0.11796800117968,0.138656571881328,0.103360220501804,0.116752782193959,0.0962390781309358,0.0758636788048553,0.226762460709475,0.142202172260769,0.159467323187108,0.168435236651507,0.0947186203743018,0.0664791613398108,0.0551030186871107,0.0385415863716951,0.0484465508162191,0.0182982616651418,0.0221685797329918,0.00795165394402036,0.0200260338439972,0.0196267351818149,0.0234755560772346,0.01194743130227,0.043596503975586,0.0518392120439769,0.0248312602993296,0.0151748906143302,0.0115935308098081,0.00831168831168831,0.00848284344912415,0.0148575794880503,0.0110957883557627,0.0251931474638898,0.0183126226291694,0.0267896438890909,0.0134230440108056,0.013290045755729,0.00799041150619257,0.0165261940175178,0.0204457166223676,0.0146697473136025,0.0385208012326656,0.02050020500205,0.0222703621970725,0.0299786622462835,0.0141168166578437,0.0140736049539089,0.0169902537726086,0.0126396683351029,0.0143716017150111,0.016655562958028,0.0249185992424746,0.0172830971310059,0.00462716609212688,0.0276418719075656,0.0114097363083164,0.0141734834372722,0.0245359812949225,0.0276586917438805,0.0244671596346238,0.0221640416129881,0.0526637673280783,0.0497901699978661,0.0469198498564805,0.027845180794781,0.0370809848709582,0.0165207335205683,0.0313104861664579,0.0185821796896776,0.0127983618096884,0.0257125338713187,0.00995936578758665,0.00896566151639222
