ASV,Randers 2019-41 IWW,Randers 2019-38 IWW,Randers 2019-52 IWW,Randers 2020-3 IWW,Randers 2019-39 IWW,Randers 2019-42 IWW,Randers 2019-50 IWW,Randers 2019-51 IWW,Randers 2019-43 IWW,Randers 2019-45 IWW,Randers 2019-49 IWW,Randers 2019-47 IWW,Randers 2019-36 IWW,Randers 2019-37 IWW,Randers 2020-1 IWW,Randers 2019-40 IWW,Randers 2019-48 IWW,Randers 2020-7 IWW,Randers 2020-5 IWW,Randers 2020-9 IWW,Randers 2019-46 IWW,Randers 2019-44 IWW,Randers 2020-6 IWW,Randers 2019-13 IWW,Randers 2019-14 IWW,Randers 2019-30 IWW,Randers 2019-28 IWW,Randers 2019-27 IWW,Randers 2019-25 IWW,Randers 2019-29 IWW,Randers 2019-24 IWW,Randers 2019-31 IWW,Randers 2019-34 IWW,Randers 2019-32 IWW,Randers 2019-33 IWW,Randers 2019-12 IWW,Randers 2019-16 IWW,Randers 2019-10 IWW,Randers 2019-15 IWW,Randers 2019-35 IWW,Randers 2019-11 IWW,Randers 2019-22 IWW,Randers 2019-23 IWW,Randers 2019-21 IWW,Randers 2019-19 IWW,Randers 2019-17 IWW,Randers 2019-26 IWW,Randers 2019-20 IWW
ASV208,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
ASV209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
ASV210,0,37,0,1,0,0,0,9,0,0,1,1,0,4,0,2,0,0,0,0,1,1,1,1,0,0,28,3,37,1,10,2,0,6,0,0,0,2,0,0,3,10,12,10,5,0,0,1
ASV212,210,1845,564,529,0,297,362,413,649,361,303,418,0,159,456,538,417,867,463,268,447,720,282,498,488,922,512,431,1084,597,270,650,341,315,0,494,499,385,336,397,304,547,555,447,391,384,341,447
ASV213,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0
ASV218,0,7,0,1,0,1,0,1,0,0,0,0,0,5,0,1,1,1,0,1,0,0,0,1,2,0,19,2,0,1,0,1,0,1,0,1,0,1,0,0,0,4,1,6,3,0,2,2
ASV219,3,119,41,17,0,34,32,16,16,18,13,15,0,13,22,31,28,50,10,25,27,30,24,17,23,87,14,56,89,50,14,35,81,24,0,13,19,15,22,26,16,53,41,53,35,19,35,37
ASV221,0,11,1,3,0,4,3,0,7,3,0,2,0,3,2,3,5,6,8,1,3,4,4,4,3,6,25,4,21,5,10,4,0,12,0,2,1,3,2,9,1,2,3,6,5,3,7,1
ASV222,5,14,0,2,0,4,1,4,1,2,7,2,0,2,3,5,15,10,11,2,1,7,2,2,1,5,6,34,9,4,3,4,0,3,0,0,2,3,12,5,4,12,8,2,16,2,7,44
ASV226,1,32,4,6,0,35,14,5,4,4,6,8,0,129,5,7,72,16,0,22,3,9,4,6,1,6,0,4,9,6,0,7,0,61,0,27,0,18,0,10,7,1,1,0,3,1,9,0
ASV228,1,25,3,1,0,5,3,0,2,2,0,1,0,8,4,5,2,9,7,0,0,2,1,5,7,0,20,5,18,2,2,4,111,7,0,1,0,3,4,2,5,3,2,4,0,3,4,2
ASV230,32,478,209,92,0,75,111,83,110,100,81,86,0,46,110,125,116,177,58,81,131,140,76,117,166,326,64,132,321,143,46,233,39,90,0,77,92,98,92,105,59,153,198,139,112,112,156,147
ASV231,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV232,0,0,2,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
ASV235,33,2984,3533,1417,0,413,1210,1288,162,755,951,991,0,505,1624,765,2392,3673,18,1724,1171,1584,328,1792,2084,497,17,686,1921,286,7,495,745,127,0,1600,3333,3782,2217,272,1000,685,1003,594,1305,957,560,1205
ASV239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,1,0,0,0
ASV242,0,4,1,1,0,1,4,2,0,0,0,0,1,3,1,3,0,0,0,1,1,0,2,3,0,0,11,3,7,2,0,1,0,8,0,0,2,1,2,0,2,4,0,1,2,0,1,1
ASV243,270,1939,811,899,0,396,518,594,726,473,420,603,0,196,870,461,450,1149,677,462,489,903,366,874,795,967,526,389,1232,686,394,666,334,294,0,805,747,651,597,455,480,902,800,724,677,515,482,679
ASV244,245,1836,515,607,0,323,367,375,795,394,341,441,1,162,453,470,373,901,577,303,431,688,357,550,547,929,637,389,1080,680,421,648,352,329,0,525,537,389,323,422,283,528,581,499,447,420,354,463
ASV245,126,1076,304,287,0,234,214,215,303,277,173,257,0,109,246,295,321,538,277,197,247,366,149,304,325,474,238,310,709,402,164,376,292,167,0,302,310,298,202,200,200,322,287,284,245,220,223,258
ASV246,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,1,0,9,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,1,0,0,0
ASV247,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV248,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0
ASV254,0,5,0,0,0,0,0,0,0,0,0,0,0,4,0,1,1,0,0,0,1,0,0,0,1,0,0,2,1,0,0,0,0,2,0,0,0,0,0,0,0,2,3,1,0,0,0,0
ASV255,0,6,0,0,0,0,0,1,1,0,0,0,0,5,0,1,1,0,0,0,0,0,0,0,0,0,6,2,20,0,1,0,0,2,0,0,0,0,0,0,0,6,1,1,2,0,1,1
ASV257,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
ASV259,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,2,0,39,0,0,0,0,0,0,0,0,0,0,0,0,6,0,2,2,0,1,0
ASV260,2,33,0,2,0,2,0,1,4,0,0,1,0,3,0,1,2,2,0,0,0,1,4,1,1,5,2,2,51,3,3,2,0,1,0,0,0,2,0,0,9,16,5,7,10,0,0,2
ASV261,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0
ASV266,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,1,0,0,0,1,0,0,0,0,0,0,0,5,1,2,1,0,1,0
ASV270,0,10,0,0,0,1,0,0,0,0,1,0,0,37,0,0,0,0,0,0,0,0,2,0,0,0,19,1,0,0,0,0,0,2,0,0,0,2,0,1,0,4,1,4,0,0,0,2
ASV272,115,886,289,207,0,188,187,169,307,200,141,160,0,102,198,208,240,344,191,154,179,273,135,254,286,503,241,247,571,371,169,306,328,156,0,227,252,260,194,178,163,286,291,221,195,174,168,204
ASV283,0,11,0,0,0,1,0,4,3,0,0,0,0,3,1,0,0,0,0,0,1,0,0,0,0,0,6,1,18,0,1,0,0,8,0,0,0,0,0,1,1,7,1,0,0,1,0,0
ASV286,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,1,0,0,0,0,0,0,0,0
ASV287,0,4,0,0,0,1,0,1,2,0,1,0,0,2,0,1,2,0,0,1,0,2,1,0,0,0,0,0,6,0,0,0,0,1,0,0,0,1,1,0,1,0,2,1,0,0,1,1
ASV288,3,167,16,12,0,134,30,9,33,24,15,57,1,1085,3,51,497,20,3,31,25,54,7,3,2,26,3,18,56,16,5,14,32,419,0,6,0,11,2,62,13,11,30,3,3,5,165,3
ASV289,4,111,20,8,0,58,10,6,22,18,5,29,0,223,8,28,106,8,0,17,11,38,5,3,0,12,3,11,21,8,0,7,97,94,0,2,0,1,2,12,0,2,1,0,1,1,13,0
ASV292,0,0,0,0,0,2,0,0,0,0,0,0,0,21,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV299,0,7,0,0,0,2,2,0,4,0,0,2,0,9,1,2,0,0,1,0,0,0,5,0,1,0,25,0,6,0,2,0,0,3,0,0,1,1,0,1,0,6,1,0,0,0,2,1
ASV300,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,4,1,0,0,0,0,1
ASV301,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
ASV302,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
ASV303,0,9,0,1,0,0,1,1,0,0,0,1,0,4,0,0,21,0,0,4,0,0,1,1,0,0,1,0,15,0,0,0,0,1,0,0,0,1,0,0,0,2,1,0,0,0,1,0
ASV304,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,1,0
ASV307,86,7739,7003,2736,0,888,2311,2160,604,1806,2229,2045,0,971,2981,1528,3364,5436,62,1817,3199,2866,662,3435,3726,1319,33,1627,5491,935,34,1173,1115,430,1,1667,6120,2326,5201,965,999,2447,3009,1729,2926,2846,2172,3256
ASV308,177,1300,413,360,0,219,244,271,522,288,227,260,0,109,325,331,269,611,412,185,302,458,229,386,388,696,407,333,727,460,222,467,248,219,0,355,328,304,230,295,204,441,384,327,304,275,234,337
ASV312,2,9,0,3,0,5,1,1,0,1,0,1,0,2,0,2,3,5,2,1,0,2,2,1,0,0,0,0,7,0,1,2,0,9,0,1,0,0,0,1,1,7,1,3,3,0,2,2
ASV314,0,2,0,0,0,0,0,1,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,35,0,0,0,2,0,0,4,0,0,1,0,0,0,0,1,1,1,0,0,2,0
ASV315,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
ASV317,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV321,0,24,1,1,0,2,1,0,2,1,0,0,0,29,1,0,1,1,0,1,0,0,1,2,2,4,21,1,4,11,9,4,0,3,0,0,1,0,5,1,3,8,6,8,1,0,3,5
ASV322,201,1278,393,355,1,215,258,248,547,248,224,255,1,105,343,344,247,569,371,187,339,479,172,403,384,696,475,305,765,465,279,449,288,235,1,340,358,286,272,301,216,388,377,378,301,256,290,329
ASV328,1,57,0,0,0,2,6,1,3,1,0,3,0,7,0,16,0,0,0,0,0,1,4,0,0,0,10,4,0,0,3,0,26,43,0,1,0,0,0,1,1,1,0,1,0,2,2,0
ASV329,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV330,0,3,0,0,0,1,0,1,1,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV332,0,3,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,1,0,0,0,0,3,0,3,0,0,0,0,1,0,0,0,0,0,0,0,2,2,2,1,0,1,0
ASV333,14,194,72,42,0,89,69,27,32,35,36,39,0,19,44,63,114,71,34,30,37,46,23,23,23,76,10,106,58,47,16,41,0,24,0,12,9,16,37,54,37,52,84,77,57,43,63,86
ASV337,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,4,0,1,0,1,1
ASV343,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV345,29,383,149,68,0,59,99,68,55,76,65,78,0,35,128,111,110,131,34,66,85,80,46,94,168,186,34,167,224,121,23,196,81,58,0,67,132,121,120,99,36,140,199,142,109,120,133,142
ASV352,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
ASV353,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
ASV358,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,1,0,0,0,2,0,1,0,3,1,2,1,0,0,0
ASV360,23,771,221,149,0,141,107,74,88,157,92,114,0,58,127,220,198,185,3,61,134,204,24,100,71,138,3,111,145,60,2,150,173,53,0,97,75,100,34,111,33,96,90,41,45,66,75,84
ASV364,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,7,0,10,0,2,1,0,4,0,0,0,0,0,1,1,6,1,1,0,0,0,0
ASV365,2,3,1,1,0,0,2,0,1,0,1,1,0,2,0,1,1,2,0,1,0,0,1,0,0,0,3,1,1,0,3,0,0,0,0,0,0,1,1,0,0,0,2,2,0,0,0,1
ASV367,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
ASV368,32,556,174,142,0,59,123,95,59,115,82,112,0,33,104,113,137,213,51,102,96,156,64,173,208,169,29,141,333,128,29,149,139,63,0,141,159,158,96,75,87,177,127,88,113,104,77,118
ASV372,0,5,0,0,0,1,0,3,0,0,0,0,0,3,0,0,0,0,1,0,0,0,2,1,0,2,19,0,35,0,9,0,0,0,0,1,0,0,0,1,3,5,3,3,6,0,0,1
ASV374,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0
ASV375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
ASV377,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
ASV378,0,3,1,0,0,2,0,0,1,0,0,2,0,13,0,0,0,0,0,2,0,3,0,0,0,0,0,0,2,1,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,1,0
ASV380,0,3,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
ASV381,93,1122,607,331,1,850,280,239,425,246,361,376,0,523,320,255,2151,467,248,281,282,351,205,416,118,351,177,375,1031,380,226,211,177,1025,0,318,102,559,336,890,469,381,895,213,255,298,1327,298
ASV382,155,1169,405,375,0,178,245,231,430,255,214,280,0,113,264,286,242,520,302,190,279,430,172,381,346,567,356,258,716,376,207,385,324,181,0,305,335,273,257,247,187,361,303,307,278,245,218,269
ASV384,0,13,3,1,0,0,0,1,4,0,1,0,0,10,0,0,0,0,0,0,0,3,0,0,0,0,23,0,5,2,5,0,0,6,0,0,0,0,0,0,2,2,0,6,1,0,3,0
ASV385,0,2,0,0,0,0,0,0,0,0,0,0,0,10,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0
ASV386,0,5,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,1,1,0,0,0,2,0,0,0,9,0,17,0,2,1,0,1,0,0,1,0,0,0,3,4,0,0,0,0,0,0
ASV388,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,1,0,0,0,3,23,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0
ASV389,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV390,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV392,17,170,56,10,0,59,568,33,41,20,61,49,0,45,40,121,171,21,32,28,33,28,202,4,4,57,36,75,66,17,59,31,0,85,0,5,1,26,50,23,25,274,75,62,39,31,329,66
ASV397,55,875,470,185,1,340,247,166,264,164,170,172,0,86,278,257,279,372,164,179,204,270,151,163,186,688,111,321,425,343,120,482,155,214,0,124,183,143,259,321,143,263,402,312,316,240,280,342
ASV399,0,21,0,1,0,3,0,0,3,0,1,0,0,26,1,2,2,2,0,0,0,0,0,1,4,1,7,0,33,0,5,0,0,4,0,2,0,2,0,0,1,21,7,24,5,0,1,4
ASV401,301,5065,1374,1282,0,646,1033,772,1081,883,1083,1033,0,185,1165,1179,1034,2147,377,584,1159,1508,617,1453,1221,1614,385,819,1992,1055,216,834,577,392,0,1191,1106,1212,852,1044,992,1503,1125,963,991,1159,1096,1319
ASV403,27,445,588,267,0,126,411,226,366,109,205,214,0,602,111,41,917,211,171,268,151,247,224,86,37,179,84,103,585,292,89,195,29,218,0,58,31,55,28,142,136,80,22,9,43,126,234,16
ASV404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
ASV406,0,5,0,0,0,0,0,0,1,0,0,1,0,4,0,0,1,0,1,0,0,0,0,2,2,1,27,2,6,1,0,0,0,2,0,0,0,1,0,1,0,4,1,4,0,0,2,1
ASV411,0,2,0,0,0,0,1,0,0,1,0,0,0,7,0,0,3,0,0,0,0,0,0,1,0,0,0,0,16,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0
ASV413,185,1310,421,459,2,211,260,281,502,295,247,305,0,109,340,355,275,705,473,212,318,523,247,462,409,720,449,328,859,508,267,500,507,246,0,331,360,328,261,340,234,463,410,373,321,305,243,365
ASV414,130,820,417,224,0,440,250,150,406,170,163,170,0,100,254,216,307,575,419,238,198,307,222,225,155,369,196,190,325,186,226,251,76,216,0,277,225,246,249,189,199,178,221,165,184,179,165,254
ASV416,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV417,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0
ASV420,0,81,60,61,0,76,89,28,28,27,58,60,0,48,55,17,263,207,22,170,35,48,38,89,32,19,1,36,59,12,8,7,22,46,0,150,14,205,68,14,183,49,63,26,49,66,80,44
ASV422,85,195,502,196,0,168,244,132,51,88,104,178,0,36,277,36,399,660,94,2018,61,117,290,532,502,116,21,102,174,73,34,73,0,45,0,2055,473,863,400,32,299,193,197,158,259,247,85,252
ASV427,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV429,3,145,12,17,0,38,17,2,27,19,18,16,0,158,7,16,125,17,11,6,18,42,2,12,2,23,8,27,61,31,3,15,64,111,0,7,0,8,4,63,8,16,23,8,2,9,76,7
ASV431,0,9,4,1,0,5,3,4,1,3,1,2,0,4,0,3,7,9,0,0,4,3,2,5,7,10,10,4,18,6,1,9,0,4,0,8,13,8,11,2,4,17,23,18,11,11,11,9
ASV436,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV437,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV439,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV440,7,140,10,8,0,13,4,4,16,9,2,4,0,3,4,43,9,6,11,0,11,9,3,7,11,25,34,5,16,10,32,17,0,63,0,3,19,3,12,12,1,7,5,10,1,4,9,5
ASV442,0,14,0,0,0,3,0,6,1,0,0,0,0,2,0,0,2,0,0,2,0,1,1,0,0,0,14,0,23,0,6,0,0,1,0,1,0,0,0,0,2,7,4,2,3,0,0,0
ASV443,0,3,0,0,0,2,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,5,0,1,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,2,0
ASV445,82,473,161,135,0,88,110,92,172,119,94,105,0,58,117,117,186,263,145,86,111,149,93,124,139,251,106,134,301,177,83,183,13,92,0,162,141,163,99,109,100,156,163,134,109,102,117,137
ASV446,0,0,0,2,0,0,1,0,0,1,0,0,0,14,1,0,2,0,1,0,0,0,1,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0
ASV453,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
ASV460,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,11,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0
ASV461,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
ASV464,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV465,44,450,106,96,0,78,80,68,108,98,79,91,0,34,69,104,93,146,95,66,95,108,53,101,103,201,100,100,267,302,65,135,103,77,0,112,101,96,80,100,69,129,122,87,90,58,76,103
ASV467,0,1,0,0,0,0,0,0,0,0,0,0,0,11,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,2,0,0,0,0,0,0
ASV472,17,391,199,100,0,78,422,97,99,83,63,160,0,36,60,190,239,249,22,142,105,180,102,123,108,122,26,67,166,51,29,80,0,62,0,132,115,226,341,28,77,169,111,111,163,113,79,115
ASV477,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
ASV479,0,3,0,0,0,0,0,0,1,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0
ASV482,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV485,0,1,0,0,0,0,0,0,3,0,0,1,0,3,0,1,2,1,2,0,0,0,0,0,0,1,3,0,2,0,0,2,0,1,0,0,0,0,1,2,0,0,0,0,1,0,0,0
ASV486,0,1,0,0,0,0,1,0,0,0,2,3,0,12,0,1,23,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,4,0,4,0,7,2,4,6,0,4,0,0,2,6,0
ASV489,0,9,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,1,0,0,0,0,6,0,0,0,0,1,0,0,0,2,2,0,3,4,9,0,1,0,0,1
ASV491,4,58,15,10,0,30,26,15,19,21,17,8,0,13,12,22,24,20,3,20,8,25,8,9,4,30,6,26,17,7,1,13,0,11,0,7,9,24,10,34,9,20,32,42,22,9,30,30
ASV492,17,219,80,47,0,90,584,35,79,40,37,109,0,27,55,98,175,117,132,130,60,63,216,43,30,32,25,26,29,14,49,29,0,112,1,20,16,42,98,16,28,34,26,24,22,28,38,33
ASV493,50,267,90,71,0,57,83,52,88,80,29,54,0,20,81,66,120,154,120,79,61,99,49,52,68,118,57,65,141,102,40,63,106,47,0,90,48,85,58,53,53,84,50,54,45,55,29,59
ASV502,0,3,0,0,0,2,0,0,0,0,0,0,0,2,0,1,1,0,1,0,0,0,1,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,4,1,2,0,1,4,2,0,1
ASV503,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
ASV507,62,839,459,234,0,515,207,181,245,180,310,275,0,377,186,206,1485,336,137,228,197,237,120,312,97,291,106,253,816,252,128,131,213,718,0,246,81,403,237,613,366,290,709,161,198,218,943,238
ASV509,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV518,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0
ASV521,6,204,138,70,0,34,71,51,18,45,56,51,0,18,95,58,101,141,12,57,63,55,54,101,102,104,7,94,189,74,13,144,0,44,1,80,147,113,98,45,53,102,110,113,112,124,90,123
ASV523,0,0,0,0,0,0,0,0,0,0,1,1,0,36,0,2,2,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0
