ASV,MQ210129-36,MQ210129-37,MQ210129-38,MQ210129-39,MQ210129-40,MQ210129-41,MQ210129-42,MQ210129-43,MQ210129-44,MQ210129-45,MQ210129-46,MQ210129-47,MQ210129-48,MQ210129-49,MQ210129-50,MQ210129-51,MQ210129-52,MQ210129-53,MQ210129-54,MQ210129-55,MQ210129-56,MQ210129-57,MQ210129-58,MQ210129-59,MQ210129-60,MQ210129-61,MQ210129-62,MQ210129-63,MQ210129-64,MQ210129-65,MQ210129-66,MQ210129-67,MQ210129-68,MQ210129-69,MQ210129-70,MQ210129-71,MQ210129-72,MQ210129-73,MQ210129-74,MQ210129-75,MQ210129-76,MQ210129-77,MQ210129-78,MQ210129-79,MQ190301-181,MQ190301-182,MQ190301-183,MQ190301-184,MQ190301-185,MQ190301-186,MQ190301-187,MQ190301-189,MQ190301-190,MQ190301-191,MQ190301-192,MQ190301-193,MQ190301-195,MQ190301-196,MQ190301-198,MQ190301-199,MQ190301-200,MQ190301-125,MQ190301-126,MQ190301-127,MQ190301-128,MQ190301-129,MQ190301-130,MQ190301-131,MQ190301-133,MQ190301-134,MQ190301-135,MQ190301-136,MQ190301-137,MQ190301-138,MQ190301-139,MQ190301-140,MQ190301-141,MQ190301-142,MQ190301-143,MQ190301-144,MQ190301-145,MQ190301-146,MQ190301-147,MQ190301-148,MQ190301-151,MQ190301-152,MQ190301-153,MQ190301-154,MQ190301-155,MQ190301-156,MQ190301-157,MQ190301-158,MQ190301-159,MQ190301-160,MQ190301-161,MQ190301-162,MQ190301-163,MQ190301-164,MQ190301-165,MQ190301-166,MQ190301-167,MQ190301-168,MQ190301-169,MQ190301-170,MQ190301-171,MQ190301-175,MQ190301-176,MQ190301-177,MQ190301-178,MQ190301-179,MQ190301-180
ASV713,0.745848112175556,0.699521048651374,0.833319360842374,0.751400637152587,0.508337124433807,0.75018398499632,0.664389650493613,0.728724592360956,0.921644390954583,1.10025210868686,0.818487263634943,0.728262794404108,0.678399154203652,0.709088285614165,0.564480142793396,0.568257610116586,0.328490414943862,0.627253893961482,0.616853697637137,0.175480441597383,0.205061285361421,0.455795677799607,0.520983485029447,0.372107248445305,0.414247142804305,0.466958371525916,0.382167901501631,0.504185692541857,0.361858190709047,0.362665936772957,0.29238717084021,0.304286705696034,0.270762336025396,0.227413175132864,0.314003399302855,0.235531628532974,0.250617049553826,0.263761713807819,0.226906748645879,0.229920294297977,0.210049796287913,0.277424197917687,0.189199524988427,0.158825894652191,0.0705797623334534,0.161995788109509,0.100589999032788,0.121166224914805,0.131907559182525,0.093975980376541,0.030902348578492,0.161987041036717,0.0404142460217227,0.0623948781943465,0.0866464964986293,0.11395289946822,0.234372384236783,0.356863358898106,0.0749625187406297,0.0945072925776511,0.125400871638846,0.192943770672547,0.163038108099206,0.114307898028728,0.0850127519127869,0.0660597427798766,0.0785575340415981,0.07502679528403,0.0829760752316416,0.0345085408638638,0.055220652524044,0.0726744186046512,0.136190082443639,0.179167988652694,0.14300361556311,0.161607644744238,0.161466288457342,0.190642191840514,0.338945815745289,0.402446877012234,0.33943301412724,0.337073733055114,0.349178636616142,0.23928582384882,0.221238938053097,0.137880093561492,0.232571224937637,0.164340865623008,0.105897529699444,0.442761122372773,0.130879606722743,0.0631246712256707,0.0840901446350488,0.104959914245517,0.0704963322854149,0.057978770850058,0.0689947988536249,0.123927371049815,0.079356082076862,0.0780361641880895,0.0596412847817129,0.0572483294345247,0.0876040297853701,0.0584518326665121,0.136147038801906,0.114025085518814,0.0771406531241965,0.052267291762358,0.273873952513967,0.0287555608180111,0.0853745614852069
ASV715,0.0994464149567408,0.0630199142929166,0.0955718381650207,0.0615181808195101,0.0771406531241965,0.05460199890796,0.028072802133533,0.0418807236989055,0.0332552099828973,0.0342369821656447,0.0449288951398656,0.0398441650433859,0.0220259465650536,0.0350421536495372,0.0312360553324409,0.0320145132460049,0.035954174769975,0.0211002838947288,0.0731860319230501,0.122665939757394,0.13670752357428,0.111984282907662,0.18327087022775,0.122336629625854,0.188630395384103,0.136628560557583,0.122582157085429,0.0983003551496702,0.0700896495517523,0.0838237306692213,0.084307957236134,0.0676192679324519,0.0583539517296111,0.0173031763688048,0.0316884164434074,0.0395851476526007,0.0455667362825138,0.0557545086097828,0.0677060459669155,0.0638667484161046,0.06337709370756,0.101178236887627,0.0945997624942133,0.0502613590671492,0.0950666186532229,0.0925690217768624,0.10832769126608,0.0833017796289284,0.119596186992156,0.089197540696378,0.0618046971569839,0.0539956803455724,0.0202071230108613,0.0271282079105854,0.0411925966960697,0.0506457330969866,0.0669635383533666,0.0845202692127094,0.187406296851574,0.228510170113127,0.213798207384261,0.0413450937155458,0.0543460360330687,0.0452918086528922,0.0600090013502025,0.0330298713899383,0.0448900194523418,0.0535905680600214,0.0138293458719403,0.0690170817277276,0.082830978786066,0.064288908765653,0.0632311097059754,0.0802523282506859,0.102530894177324,0.101883080382237,0.112008146046985,0.0635473972801714,0.0596293564737082,0.0684159690920799,0.0625770361240163,0.0408574221884986,0.0317435124196492,0.0582875724759947,0,0.034470023390373,0.0600183806290676,0.0467521428065453,0.0385081926179795,0.0213378854155553,0.0702280816561059,0.0547080483955813,0.0840901446350488,0.066995689943947,0.08192816995332,0.0996045550500996,0.0955312599511729,0.0469421860037178,0.0566829157691872,0.0535105125861185,0.045544253833308,0.0503390482958752,0.0402505001716565,0.0413193989539138,0.0136147038801906,0.0481439249968326,0.0734672886897109,0.0601865783930184,0.0458275139664804,0.0947242003416837,0.076060972959548
ASV726,0.0165744024927901,0.0273086295269305,0.0469475696249225,0.0417444798418104,0.0415372747591827,0.04510599909788,0.0631638048004492,0.106097833370561,0.0744283271045797,0.0887049083382614,0.0996249413970933,0.115105365680893,0.103521948855752,0.0803908230783501,0.153949129852744,0.061361150388176,0.035954174769975,0.0306913220286964,0.0383355405311215,0.0238517105083822,0.0310698917214273,0.00392927308447937,0.0102961163049298,0.0382301967580793,0.057328845655953,0.0242126563013438,0.0414616119553657,0.0126839167935058,0.0374898125509372,0.0461885862871219,0.026906794862596,0.0409274516433262,0.0513514775220578,0.0469657644296132,0.0691383631492525,0.0672947510094213,0.0721473324473135,0.124375442283362,0.0805152979066023,0.0664214183527488,0.050701674966048,0.0293743268383433,0.0644083489322303,0.0321672698029755,0.0388908894490457,0.0485987364328528,0.04062288422478,0.0530102234002272,0.0809033029652819,0.0844191010162148,0.0618046971569839,0.0539956803455724,0.116190957312453,0.397428245890076,0.151986477464809,0.126614332742466,0.0602671845180299,0.0250430427296917,0.0749625187406297,0.0197477924789122,0.0513937998519859,0.0523704520396913,0.0510523368795494,0.0603890782038563,0.0725108766314947,0.101153981131686,0.0692054466556936,0.0589496248660236,0.0138293458719403,0.0172542704319319,0.0322120473056923,0.0363372093023256,0.00972786303168851,0.0223959985815868,0.0242836328314716,0.0363031665729811,0.0421848861735399,0.0671786771247526,0.0659061308393616,0.0885383129426916,0.0663695837678961,0.0758780697786403,0.0714229029442108,0.0981685431174648,0.0368731563421829,0.0590914686692109,0.0431382110771424,0.045335411206347,0.0231049155707877,0.0160034140616665,0.022345298708761,0.0168332456601789,0.0168180289270098,0.0446637932959646,0.0552538820615414,0.0564921357000565,0.0955312599511729,0.105150496648328,0.0651853531345653,0.0691177454237364,0.146392244464204,0.152991225212954,0.213090883261711,0.0977556511836496,0.0816882232811437,0.0405422526289117,0.016530139955185,0.025341717218113,0.0414629888268156,0.0405960858607216,0.0294930303312533
ASV729,0,0,0.0016766989151758,0,0.00395593092944597,0.00949599981008,0.00233940017779441,0.0027920482465937,0.00791790713878508,0.0202309440069719,0.0136740115643069,0.024349211970958,0.0176207572520429,0.0948199451693361,0.0290049085229808,0.0186751327268362,0.0473941394695125,0.00191820762679352,0.0191677702655607,0.0357775657625733,0.0434978484099983,0.0550098231827112,0.0535398047856349,0.0305841574064635,0.0203424936198543,0.0121063281506719,0.0144214302453446,0.0142694063926941,0.0244498777506112,0.0461885862871219,0.0304943675109421,0.0249123618698507,0.0490173194528734,0.0617970584600173,0.0331287990090168,0.0257303459741905,0.0588570343649136,0.0493212960778848,0.0237886107451325,0.0383200490496628,0.025350837483024,0.0815953523287314,0.0483062616991728,0.0241254523522316,0.0129636298163486,0.00925690217768624,0.0174098075249057,0.0227186671715259,0.012311372190369,0.0477843968016311,0.0927070457354759,0.0539956803455724,0.0404142460217227,0.0352666702837611,0.0525560716467096,0.0379842998227399,0.00334817691766833,0.00939114102363437,0.0374812593703148,0.00141055660563658,0.00205575199407943,0,0.00329369915351932,0.00431350558598973,0.0125018752812922,0.0309655044280671,0.0243154272033518,0.0107181136120043,0,0.00287571173865532,0.00460172104367033,0,0.00243196575792213,0.00933166607566115,0.0080945442771572,0.00234213977890201,0.00872790748418067,0,0.00156919359141337,0,0.00189627382193989,0.00437758094876771,0.00793587810491231,0.00613553394484155,0.0368731563421829,0.00246214452788379,0.0112534463679502,0.0255011688035702,0.0827926141286559,0.0106689427077777,0.0143648348842035,0.00420831141504471,0.00152891172063725,0.00893275865919293,0.00190530627798419,0.00445990545000446,0.0194600714715352,0.00375537488029743,0.00850243736537808,0.0133776281465296,0.00759070897221801,0.0108574417893064,0.00947070592274272,0.0171324337125984,0.0408441116405718,0.0354744710502977,0.0385703265620982,0.0380125758271695,0.0316428072625698,0.108256228961924,0.0403588836111887
ASV730,0.0696124904697186,0.0882278800100832,0.0888650425043175,0.0768977260243876,0.102854204165595,0.0712199985756,0.149721611378842,0.0865534956444047,0.0775954899600937,0.077811323103738,0.0820440693858415,0.068620506463609,0.048457082443118,0.0577164883639437,0.0624721106648817,0.0693647786996772,0.0392227361127,0.0556280211770122,0.0662159336446644,0.040888646585798,0.0388373646517842,0.0451866404715128,0.0432436884807051,0.0305841574064635,0.0443836224433184,0.0588021653032635,0.0648964361040506,0.0681760527650939,0.06519967400163,0.0769809771452032,0.0663700939944034,0.0587219958360767,0.0443490033145045,0.0123594116920035,0.0302480338777979,0.051460691948381,0.0493639643060566,0.0364548710140887,0.0420875420875421,0.0332107091763744,0.025350837483024,0.0359019550246418,0.0221403699454542,0.0261359067149176,0.041771696074901,0.0323991576219018,0.0290163458748428,0.0227186671715259,0.022863976924971,0.0318562645344207,0.00772558714462299,0,0.0252589037635767,0.0189897455374098,0.0426130310648997,0.0126614332742466,0.0385040345531858,0.0187822820472687,0,0.067706717070556,0.0966203437217334,0.00826901874310915,0.0082342478837983,0.0215675279299487,0.022503375506326,0.0495448070849074,0.080427951518779,0.0643086816720257,0.124464112847462,0.112152757807557,0.0736275366987253,0.064288908765653,0.0656630754638975,0.048524663593438,0.0647563542172576,0.0433295859096871,0.052367444905084,0.032681518601231,0.0376606461939209,0.0382324533161623,0.0398217502607377,0.0335614539405525,0.0211623416130995,0.0184066018345247,0.110619469026549,0.0246214452788379,0.0300091903145338,0.0226677056031735,0.0250303252016867,0.0160034140616665,0.0143648348842035,0.00631246712256707,0.0091734703238235,0.0178655173183859,0.0171477565018577,0.0118930812000119,0.0123836818455224,0.0300429990423794,0.0255073120961342,0.0156072328376179,0.0347003838729966,0.0671187310611669,0.0769494856222846,0.117911455551412,0.0816882232811437,0.0456100342075257,0.0587738309517687,0.0490995771100939,0.0360073324022346,0.0338300715506013,0.0325975598398063
ASV732,0.334802930354361,0.2268716914545,0.19952717090592,0.213116554981874,0.237355855766758,0.21128599577428,0.166097412623403,0.12843421934331,0.112434281370748,0.138504155124654,0.101578371620566,0.10403754205773,0.0859011916037092,0.0948199451693361,0.0825524319500223,0.0747005309073447,0.0702740688685875,0.20141180081332,0.221300620338747,0.197628458498024,0.142921501918566,0.159135559921415,0.168856307400848,0.137628708329086,0.160890631357029,0.134899085107487,0.0919366178140717,0.0872019279553526,0.0537897310513447,0.049609963049131,0.0448446581043266,0.0373685428047761,0.02100742262266,0.0222469410456062,0.010082677959266,0.00593777214789011,0.0132902980823998,0.0171552334183947,0.00365978626848192,0.0127733496832209,0.0235400633770937,0.0391657691177911,0.0462935007950406,0.0663449939686369,0.0907454087144401,0.0902547962324408,0.10832769126608,0.0858260759813202,0.056280558584544,0.0541556497085152,0.0540791100123609,0,0.0202071230108613,0.0203461559329391,0.0170452124259599,0.0379842998227399,0.0837044229417082,0.0688683675066521,0.224887556221889,0.239794622958219,0.211742455390182,0.035832414553473,0.0345838411119528,0.0258810335159384,0.0175026253938091,0.014450568733098,0.0168337572946282,0.00803858520900321,0.0276586917438805,0.0172542704319319,0.0253094657401868,0.0139758497316637,0.00972786303168851,0.0317276646572479,0.0188872699800335,0.0327899569046281,0.0116372099789076,0.0199720391451967,0.0203995166883738,0.0160978750804894,0.00758509528775955,0.0131327428463031,0.0132264635081872,0.00613553394484155,0,0.00492428905576757,0.0150045951572669,0.0127505844017851,0.00962704815449487,0.0746825989544436,0.0622476178315484,0.0441872698579695,0.0458673516191175,0.0446637932959646,0.0247689816137944,0.0282460678500282,0.017690974065032,0.0337983739226768,0.0651853531345653,0.0445920938217654,0.0368691578650589,0.0286241647172623,0.0236767648068568,0.0241869652413154,0.0408441116405718,0.0962878499936653,0.0771406531241965,0.0855282956111313,0.114568784916201,0.103181718229334,0.105554003290801
ASV734,0.0430934464812544,0.018905974287875,0.0217970858972854,0.00659123365923322,0.0158237237177839,0.0237399995252,0.0233940017779441,0.0111681929863748,0.00950148856654209,0.00933735877244857,0.00781372089388967,0.0044271294492651,0.00881037862602145,0.0123678189351308,0.0133868808567604,0.0133393805191687,0.003268561342725,0.00575462288038057,0.012197671987175,0.0102221616464495,0.0155349458607137,0.0157170923379175,0.0350067954367613,0.0356815169742074,0.0221918112216592,0.0311305581017278,0.0288428604906892,0.0142694063926941,0.019559902200489,0.0153961954290406,0.0125565042692115,0.0177945441927505,0.0116707903459222,0.0123594116920035,0.00720191282804713,0.00593777214789011,0.00759445604708563,0.00428880835459868,0.00548967940272288,0.0102186797465767,0.00543232231779086,0.00979144227944776,0.0060382827123966,0.0180940892641737,0.0648181490817429,0.057855638610539,0.0638359609246542,0.0454373343430519,0.056280558584544,0.0541556497085152,0.030902348578492,0.107991360691145,0.0555695882798687,0.0271282079105854,0.0269882530077698,0.0126614332742466,0.030133592259015,0.0375645640945375,0.0374812593703148,0.0366744717465512,0.032892031905271,0.0220507166482911,0.0296432923816739,0.0258810335159384,0.0300045006751013,0.0165149356949691,0.0411491844979799,0.0428724544480172,0.0138293458719403,0.0345085408638638,0.0920344208734067,0.0726744186046512,0.0802548700114302,0.0503909968085702,0.083643624197291,0.0644088439198051,0.0829151210997163,0.08896635619224,0.0313838718282675,0.0422569220862846,0.0549919408362568,0.0393982285389094,0.0555511467343862,0.0490842715587324,0.0368731563421829,0.0517050350855595,0.020631318341242,0.0354182900049586,0.0269557348325856,0.0106689427077777,0.0383062263578759,0.0378748027354024,0.0580986453842155,0.0491301726255611,0.0438220443936363,0.0416257842000416,0.0601493118211089,0.0469421860037178,0.0538487699807278,0.0423624891306771,0.0401223188531523,0.031585285205255,0.0153898971244569,0.0161246434942102,0.0544588155207624,0.0329405802609908,0.0293869154758844,0.0411802904794336,0.0305516759776536,0.0693516466787327,0.0434634131197417
ASV736,0.0265190439884642,0.0315099571464583,0.0217970858972854,0.00878831154564429,0.0158237237177839,0.01424399971512,0.00935760071117765,0.0167522894795622,0.0253373028441122,0.0264558498552709,0.0253945929051414,0.0265627766955906,0.024228541221559,0.0103065157792757,0.0178491744756805,0.0160072566230024,0.0114399646995375,0.0076728305071741,0.0365930159615251,0.0494071146245059,0.0434978484099983,0.0609037328094303,0.0576582513076068,0.056070955245183,0.0240411288234641,0.0190242299510558,0.0270401817100211,0.034880771182141,0.032599837000815,0.0478992746681265,0.026906794862596,0.033809633966226,0.0326782129685822,0.0148312940304042,0.0115230605248754,0.00989628691315018,0.0132902980823998,0.0150108292410954,0.0128092519396867,0.00510933987328837,0.012675418741512,0.0326381409314925,0.040255218082644,0.0482509047044632,0.106589845156644,0.078683668510333,0.0793113453912371,0.0807774832765367,0.0738682331422139,0.04619158357491,0.023176761433869,0.0539956803455724,0.0252589037635767,0.0230589767239976,0.0213065155324498,0.0253228665484933,0.0552449191415274,0.0594772264830177,0.149925037481259,0.159392896436934,0.115122111668448,0.275633958103638,0.362306906887125,0.297631885433292,0.372555883382507,0.28901137466196,0.299266796348945,0.222400857449089,0.262757571566865,0.339333985161327,0.386544567668308,0.346601073345259,0.289403925192733,0.307944980496818,0.34536722249204,0.286912122915496,0.270565132009601,0.254189589120686,0.188303230969605,0.1710399227302,0.187731108372049,0.169266463352352,0.185170489114621,0.131913979814093,0.405604719764012,0.268373753539333,0.181930716281861,0.28192958843947,0.361977010609007,0.298730395817775,0.36231305763491,0.528143082588112,0.464789163073724,0.44217155363005,0.379155949318853,0.312193381500312,0.366203163146163,0.217811743057251,0.303253599365151,0.202894026889033,0.226636882170509,0.14509490391164,0.101810088669484,0.0927167000917089,0.0136147038801906,0.124160648676042,0.137751166293208,0.205901452397168,0.120024441340782,0.174224868485597,0.131942504113502
ASV738,0.0232041634899062,0.00210066380976389,0.0016766989151758,0.00219707788641107,0,0.00237399995252,0.00467880035558883,0.0055840964931874,0,0.00311245292414952,0.00195343022347242,0,0.00220259465650536,0.0762682167666399,0.00669344042838019,0,0.009805684028175,0.0134274533875547,0.0365930159615251,0.0221480169006406,0.0512653213403551,0.0137524557956778,0.0123553395659157,0.0152920787032317,0.0406849872397086,0.00518842635028796,0.00180267878066807,0.00158548959918823,0,0.00171068838100452,0.00717514529669226,0.0124561809349254,0.00233415806918445,0.00741564701520208,0.0057615302624377,0,0.00949307005885703,0.012866425063796,0.0128092519396867,0.0255466993664419,0.0181077410593029,0.0734358170958582,0.0925870015900811,0.0663449939686369,0.0273676629456248,0.0115711277221078,0.01354096140826,0.00504859270478354,0.010552604734602,0.00318562645344207,0,0,0,0.00406923118658781,0,0.0126614332742466,0.0234372384236783,0.0250430427296917,0,0.0296216887183683,0.0185017679467149,0,0.00164684957675966,0.00431350558598973,0.00500075011251688,0.00206436696187114,0.00374083495436181,0.0187566988210075,0.0414880376158208,0.0287571173865532,0.0391146288711978,0.0335420393559928,0.019455726063377,0.0223959985815868,0.0161890885543144,0.00585534944725501,0.0101825587315441,0.00181563992229061,0.00313838718282675,0.00201223438506117,0.00379254764387978,0,0.0158717562098246,0.00613553394484155,0,0.00738643358365136,0.0187557439465836,0.0283346320039669,0.0250303252016867,0.0480102421849995,0.0351140408280529,0.0504997369805366,0.0535119102223038,0.0379642243015699,0.0342955130037154,0.157583325900158,0.026536461097548,0.00751074976059485,0.0141707289422968,0.00222960469108827,0.00867509596824915,0.0157926426026275,0.00118383824034284,0.00201558043677628,0.0136147038801906,0.0228050171037628,0.0202035043896705,0.0490995771100939,0.0185492318435754,0.0524366109034321,0.0310452950855298
ASV739,0,0.0105033190488194,0.0100601934910548,0.00659123365923322,0.00593389639416896,0.00237399995252,0.0140364010667665,0.0083761447397811,0.00475074428327105,0.00311245292414952,0,0.0044271294492651,0.00440518931301073,0.00206130315585513,0.00223114680946006,0.00266787610383374,0.003268561342725,0.00383641525358705,0.00871262284798216,0.00511108082322475,0.0108744621024996,0.00982318271119843,0.0226514558708455,0.0458762361096952,0.0203424936198543,0.0103768527005759,0.00360535756133615,0.0142694063926941,0.019559902200489,0.0102641302860271,0.00717514529669226,0.0106767265156503,0.00933663227673778,0.00494376467680138,0.0057615302624377,0.00395851476526007,0.00759445604708563,0.00643321253189801,0.0091494656712048,0,0,0.0114233493260224,0.020127609041322,0.0060313630880579,0.03024846957148,0.0185138043553725,0.0174098075249057,0.00757288905717531,0.012311372190369,0.0175209454939314,0.00772558714462299,0,0.015155342258146,0.00406923118658781,0.00426130310648996,0,0.0133927076706733,0.00626076068242292,0.0374812593703148,0.033853358535278,0.0267247759230326,0.0275633958103638,0.0592865847633477,0.0711728421688306,0.0775116267440116,0.0701884767036188,0.0486308544067036,0.0348338692390139,0.0414880376158208,0.0575142347731063,0.135750770788275,0.109011627906977,0.0680950412218196,0.065321662529628,0.0863418056230101,0.0597245643620011,0.0756418648628991,0.0671786771247526,0.0502141949252279,0.0563425627817128,0.0587844884801365,0.024806292043017,0.0449699759278364,0.0337454366966285,0,0.034470023390373,0.020631318341242,0.0340015584047602,0.0308065540943836,0.0160034140616665,0.0494788757122564,0.094687006838506,0.06115646882549,0.066995689943947,0.0628751071734781,0.0386525139000387,0.0300746559105544,0.0281653116022307,0.0510146241922685,0.0401328844395889,0.0477130278253703,0.0305982450425908,0.0201252500858283,0.0191480141493747,0.0136147038801906,0.0228050171037628,0.0293869154758844,0.052267291762358,0.0305516759776536,0.025372553662951,0.0201794418055944
ASV744,0.00662976099711605,0.00210066380976389,0.0033533978303516,0.00659123365923322,0.00791186185889194,0.00474799990504,0.00701820053338324,0,0,0.00466867938622428,0.00586029067041725,0.0044271294492651,0.00660778396951609,0.00206130315585513,0.00446229361892013,0.00266787610383374,0.00653712268545,0.0517916059234252,0.00522757370878929,0.0391849529780564,0.0605862888567833,0.0137524557956778,0.0514805815246489,0.0229381180548476,0.0110959056108296,0.0207537054011518,0.0198294665873488,0.00792744799594115,0.0309698451507742,0.0222389489530587,0.0215254358900768,0.0284712707084008,0.00466831613836889,0.0123594116920035,0.0374499467058451,0.0356266328873407,0.0531611923295994,0.0600433169643814,0.0274483970136144,0.028101369303086,0.0235400633770937,0.0326381409314925,0.10063804520661,0.0784077201447527,0.0518545192653943,0.0532271875216959,0.02708192281652,0.0454373343430519,0.03517534911534,0.0270778248542576,0.023176761433869,0,0.0202071230108613,0.0393359014703489,0.0710217184414994,0.0886300329197265,0.0552449191415274,0.0845202692127094,0.112443778110945,0.141055660563658,0.0719513197927802,0.00275633958103638,0.0263495932281545,0.0064702583789846,0.0150022503375506,0.0185793026568403,0.0224450097261709,0.0241157556270096,0.0138293458719403,0.0201299821705872,0.0161060236528462,0.0251565295169946,0.00486393151584426,0.0597226628842314,0.0377745399600669,0.0679220535881581,0.065459306131355,0.0381284383681028,0.0203995166883738,0.0281712813908564,0.0303403811510382,0.0423166158380879,0.042324683226199,0.0460165045863116,0.110619469026549,0.125569370922073,0.0731474013916762,0.0850038960119005,0.140554903055625,0.0213378854155553,0.0670358961262829,0.159915833771699,0.119255114209706,0.185354742178253,0.20958369057826,0.200695745250201,0.143296889926759,0.234710930018589,0.138873143634509,0.149383514302914,0.157236114424516,0.0829113736637944,0.0840525150643416,0.116903665333024,0.0544588155207624,0.0582794881540606,0.0514271020827976,0.0902798675895275,0.0600122206703911,0.0981072074967439,0.0558815311539536
ASV745,0.0397785659826963,0.0294092933366944,0.0268271826428128,0.0373503240689882,0.0316474474355678,0.04035799919284,0.0491274037336827,0.0446727719454992,0.0427566985494394,0.0311245292414952,0.0410220346929208,0.024349211970958,0.0352415145040858,0.0412260631171026,0.0490852298081214,0.0586932742843422,0.101325401624475,0.0422005677894575,0.0540182616574894,0.0255554041161238,0.0201954296189278,0.0255402750491159,0.0555990280466208,0.053522275461311,0.0425343048415135,0.0363189844520157,0.0468696482973699,0.0301243023845764,0.0228198859005705,0.0478992746681265,0.0448446581043266,0.0427069060626012,0.0490173194528734,0.0395501174144111,0.0187249733529225,0.0138548016784103,0.0284792101765711,0.0407436793686874,0.0530669008929879,0.0510933987328837,0.0416478044363966,0.0685400959561344,0.0744721534528913,0.0381986328910334,0.0446525027007562,0.0161995788109509,0.0251474997581971,0.0605831124574025,0.021105209469204,0.044598770348189,0.0695302843016069,0.161987041036717,0.0505178075271533,0.0244153871195269,0.0624991122285195,0.101291466193973,0.0719858037298691,0.0845202692127094,0.0749625187406297,0.0324428019296414,0.0493380478579064,0.0220507166482911,0.0164684957675966,0.0280377863089333,0.0350052507876181,0.0557379079705208,0.0336675145892563,0.0214362272240086,0,0.00575142347731063,0.00230086052183517,0,0.00243196575792213,0,0,0,0,0,0,0,0,0.00145919364958924,0.00264529270163744,0.00306776697242078,0,0.00492428905576757,0.00187557439465836,0.00425019480059503,0.0077016385235959,0,0.00478827829473449,0.00210415570752236,0.0030578234412745,0,0.00762122511193674,0.00594654060000595,0.00530729221950961,0.00187768744014871,0.00850243736537808,0.00668881407326481,0.00433754798412457,0.00197408032532844,0.00355151472102852,0.00806232174710512,0.0136147038801906,0.0354744710502977,0.0312235976931271,0.0332610038487733,0.021822625698324,0.0321385679730713,0.00931358852565894
ASV746,0.0298339244870222,0.0315099571464583,0.0150902902365822,0.0131824673184664,0.0237355855766758,0.01899199962016,0.0257334019557386,0.0195443377261559,0.0174193957053272,0.0248996233931962,0.00781372089388967,0.0132813883477953,0.0176207572520429,0.0144291220909859,0.0200803212851406,0.010671504415335,0.003268561342725,0.0326095296554899,0.0522757370878929,0.0715551315251465,0.0994236535085675,0.102161100196464,0.10707960957127,0.0866551126516464,0.0628767984613678,0.0501547880527836,0.0432642907360337,0.0364662607813293,0.0700896495517523,0.056452716573149,0.0394632991318074,0.0302507251276759,0.0280098968302133,0.0123594116920035,0.0273672687465791,0.053439949331011,0.0493639643060566,0.0686209336735788,0.0567266871614698,0.0791947680359698,0.0434585785423269,0.0652762818629851,0.0623955880280981,0.0381986328910334,0.0072020165646381,0.00231422554442156,0.00386884611664571,0.00757288905717531,0.00703506982306799,0.00318562645344207,0,0,0,0.00271282079105854,0.00284086873765998,0,0.010044530753005,0.00626076068242292,0,0.00846333963381951,0.00411150398815887,0.0165380374862183,0.0247027436513949,0.032351291894923,0.00500075011251688,0.0165149356949691,0.00935208738590453,0.00803858520900321,0.0414880376158208,0.0172542704319319,0.0161060236528462,0.0111806797853309,0.0218876918212992,0.0186633321513223,0.00269818142571907,0.010539629005059,0.0218197687104517,0.00544691976687183,0.00627677436565349,0.00804893754024469,0.00758509528775955,0.00583677459835695,0.0132264635081872,0.00920330091726233,0,0.00984857811153515,0.00937787197329182,0.00283346320039668,0.00385081926179795,0.00533447135388883,0.00957655658946898,0,0.006115646882549,0.00223318966479823,0.00571591883395256,0,0,0.00375537488029743,0.00566829157691872,0.00445920938217654,0.00975948296428029,0.00197408032532844,0.0059191912017142,0.00201558043677628,0.0136147038801906,0.0101355631572279,0.00734672886897109,0.00950314395679237,0.0141847067039106,0.00169150357753007,0.00465679426282947
