ASV,Ejby Mølle 2019-10 AS,Ejby Mølle 2019-11 AS,Ejby Mølle 2019-12 AS,Ejby Mølle 2019-13 AS,Ejby Mølle 2019-15 AS,Ejby Mølle 2019-16 AS,Ejby Mølle 2019-17 AS,Ejby Mølle 2019-18 AS,Ejby Mølle 2019-19 AS,Ejby Mølle 2019-20 AS,Ejby Mølle 2019-21 AS,Ejby Mølle 2019-22 AS,Ejby Mølle 2019-23 AS,Ejby Mølle 2019-24 AS,Ejby Mølle 2019-25 AS,Ejby Mølle 2019-26 AS,Ejby Mølle 2019-28 AS,Ejby Mølle 2019-29 AS,Ejby Mølle 2019-30 AS,Ejby Mølle 2019-31 AS,Ejby Mølle 2019-32 AS,Ejby Mølle 2019-33 AS,Ejby Mølle 2019-34 AS,Ejby Mølle 2019-35 AS,Ejby Mølle 2019-36 AS,Ejby Mølle 2019-37 AS,Ejby Mølle 2019-39 AS,Ejby Mølle 2019-40 AS,Ejby Mølle 2019-41 AS,Ejby Mølle 2019-42 AS,Ejby Mølle 2019-43 AS,Ejby Mølle 2019-44 AS,Ejby Mølle 2019-45 AS,Ejby Mølle 2019-47 AS,Ejby Mølle 2019-48 AS,Ejby Mølle 2019-49 AS,Ejby Mølle 2019-50 AS,Ejby Mølle 2019-51 AS,Ejby Mølle 2020-3 AS,Ejby Mølle 2020-5 AS,Ejby Mølle 2020-6 AS,Ejby Mølle 2020-8 AS,Ejby Mølle 2020-9 AS
ASV212,9,11,15,13,15,13,12,17,13,11,9,11,14,12,13,16,6,3,8,8,11,10,10,9,9,9,16,3,14,11,17,11,11,4,8,8,5,6,10,4,4,10,10
ASV213,52,65,79,98,115,78,63,78,64,60,35,34,42,35,26,26,25,20,18,19,34,25,33,36,31,37,56,27,60,47,48,65,61,54,52,59,45,55,47,81,50,44,63
ASV214,40,39,64,11,51,78,37,38,16,15,26,20,24,8,51,33,16,33,44,20,61,60,47,21,18,28,33,29,9,38,30,26,19,23,123,79,63,81,119,118,90,210,201
ASV217,89,63,105,96,111,92,120,100,115,108,60,94,100,40,105,70,63,99,71,53,77,57,81,51,43,42,67,35,49,26,31,42,31,41,44,43,35,34,71,60,56,48,40
ASV221,29,25,33,48,35,32,34,33,48,36,27,41,37,27,29,25,33,17,17,15,21,24,32,51,51,39,55,41,85,29,36,50,42,47,29,33,23,35,53,40,25,21,14
ASV222,53,46,79,64,77,78,87,80,76,54,66,67,50,59,59,50,48,33,41,40,29,41,46,32,39,33,54,41,41,39,35,53,46,32,39,43,32,34,43,61,48,53,43
ASV223,28,15,28,26,40,60,34,78,56,63,41,63,65,47,70,71,52,59,46,38,46,23,10,23,17,23,16,14,11,12,14,17,18,8,16,24,19,10,10,21,6,14,20
ASV226,17,13,26,22,14,12,8,14,15,18,6,12,13,7,29,12,8,12,15,2,6,6,7,10,9,3,8,4,20,3,5,6,12,7,11,7,8,12,14,27,14,14,12
ASV230,10,10,10,7,6,9,8,15,12,18,15,10,8,5,12,10,7,5,12,9,7,14,7,9,11,11,5,5,9,10,9,12,9,10,4,1,7,7,5,4,5,7,7
ASV231,20,27,25,25,45,46,35,56,47,33,49,62,58,57,72,40,24,38,36,24,32,34,14,13,12,10,12,6,16,9,14,8,9,10,6,5,7,14,13,10,7,14,14
ASV235,23,16,29,30,39,18,16,22,29,23,19,26,16,31,21,10,20,7,11,6,18,11,16,11,13,19,17,10,12,10,8,10,14,7,11,7,11,13,13,18,17,13,12
ASV239,64,56,77,77,99,92,87,104,100,86,89,82,108,81,86,91,77,99,98,68,76,88,78,72,50,53,66,41,53,44,46,54,44,40,31,35,31,21,30,30,38,25,30
ASV240,604,665,663,936,789,553,601,664,667,521,663,655,811,389,467,469,346,202,272,209,234,387,595,1510,727,939,1142,708,845,722,871,923,1230,1279,914,893,785,882,461,495,394,271,256
ASV243,18,19,18,13,15,22,10,16,15,21,16,18,18,18,22,15,20,14,8,15,15,9,29,9,15,13,12,6,20,6,11,9,17,10,8,9,12,9,7,6,8,3,5
ASV244,11,13,9,11,10,14,8,8,14,14,9,7,15,4,12,16,13,3,8,9,17,5,11,9,10,7,10,3,17,6,7,7,11,10,3,3,3,8,11,8,3,8,7
ASV245,4,6,8,4,7,5,7,5,6,7,4,4,10,8,10,1,2,2,4,3,4,2,3,6,8,6,6,4,7,6,4,7,7,2,3,1,6,4,2,6,4,7,4
ASV246,68,76,78,63,53,53,55,55,39,46,31,38,34,16,33,43,24,26,34,33,35,30,32,33,25,36,45,36,44,26,28,49,37,36,56,47,29,49,50,99,80,96,74
ASV247,16,15,25,28,31,28,16,27,19,8,25,13,19,20,16,17,6,21,11,19,19,25,14,10,15,14,26,14,24,32,19,31,34,32,51,43,26,49,25,55,34,51,53
ASV248,92,77,102,80,109,114,128,104,87,108,73,84,106,79,81,85,97,55,55,62,52,95,93,87,87,73,94,86,119,82,80,125,104,101,60,61,57,60,39,50,41,47,29
ASV249,16,20,21,30,24,18,14,9,16,12,15,11,17,9,10,16,18,13,8,11,15,10,25,45,37,39,47,27,58,29,34,45,49,57,39,34,37,36,36,39,32,31,18
ASV251,100,89,110,135,199,134,148,138,138,139,144,147,123,76,103,108,90,51,49,45,47,72,87,127,127,91,141,122,143,99,102,130,164,131,130,123,123,118,112,125,85,107,78
ASV253,15,18,22,15,37,43,34,64,43,44,33,34,56,34,57,58,25,38,38,37,26,30,16,17,20,25,35,24,30,22,29,28,30,32,33,32,20,36,28,42,39,55,40
ASV254,20,26,27,23,27,26,36,45,42,30,42,54,36,29,46,46,77,63,66,50,71,55,82,75,74,64,60,74,89,71,62,69,57,39,45,52,27,43,16,30,16,23,11
ASV256,103,117,101,131,161,89,153,150,207,215,227,253,202,118,184,167,162,108,73,63,54,81,99,202,236,160,241,185,283,115,152,116,118,124,93,68,95,122,60,71,78,54,39
ASV260,12,18,22,12,36,27,27,41,59,48,42,55,24,22,34,26,28,20,19,22,21,14,21,12,29,21,22,23,25,19,28,23,18,23,17,21,16,37,28,20,23,17,11
ASV262,95,97,130,109,183,182,194,221,154,113,154,168,200,154,176,197,154,135,146,127,134,102,91,74,74,70,69,57,87,43,76,80,70,79,60,46,21,50,48,61,69,76,41
ASV263,40,34,42,30,59,42,42,75,57,40,50,44,68,40,73,55,48,58,35,38,57,30,32,37,18,26,32,17,29,18,25,28,17,16,19,22,20,16,13,12,7,23,14
ASV268,69,64,57,50,68,116,70,58,77,56,87,103,158,156,164,188,210,77,168,98,131,152,157,150,137,117,155,137,180,131,168,346,106,91,103,103,95,84,38,58,56,36,39
ASV269,47,45,39,24,42,63,36,64,67,55,134,86,97,90,112,137,71,76,113,119,65,109,51,88,90,68,57,62,24,34,31,48,21,43,26,26,30,27,27,17,23,46,57
ASV274,119,92,143,99,155,161,158,190,162,180,157,196,237,178,242,240,272,257,292,197,258,203,241,186,197,148,259,226,261,222,182,216,131,163,154,158,86,98,103,114,65,88,62
ASV275,39,33,60,56,44,27,17,14,23,8,13,16,9,5,6,6,5,3,3,1,1,2,3,1,1,0,4,0,2,0,0,0,4,0,3,1,1,1,4,1,8,3,9
ASV278,797,849,935,1775,1856,1287,1771,1621,2090,1726,2107,1997,1894,1039,981,774,604,381,566,561,445,664,919,2379,1438,1651,2291,1694,2244,1598,1265,1857,3030,2914,2229,2021,2334,3056,1983,1673,1388,1183,1049
ASV279,3,14,7,9,15,8,16,14,24,20,24,35,22,13,12,10,17,10,9,5,9,11,20,27,45,33,50,28,58,29,17,55,37,50,34,25,27,30,22,26,20,13,11
ASV280,37,37,48,51,73,73,60,61,52,45,51,61,67,65,72,92,68,88,65,68,82,67,99,113,67,87,90,78,105,74,88,104,103,87,83,71,57,52,46,69,53,41,40
ASV281,102,130,169,172,247,210,184,193,127,131,98,96,90,70,106,80,60,36,36,28,31,21,24,11,9,9,5,4,8,8,2,10,3,4,4,4,6,12,11,6,15,9,14
ASV282,43,45,61,57,42,46,50,68,47,46,34,44,52,40,65,52,27,27,36,20,20,15,9,8,5,10,6,4,10,7,5,5,4,1,6,8,3,6,2,11,10,10,12
ASV286,35,36,42,23,37,36,32,55,33,43,54,41,42,29,45,34,24,30,55,24,36,18,21,10,12,13,20,13,19,19,9,15,17,10,23,38,20,19,27,38,26,34,30
ASV288,18,22,24,15,20,19,13,22,19,11,13,10,9,6,7,8,17,10,16,11,27,26,14,9,13,11,12,16,10,33,17,21,27,52,70,50,41,64,54,46,22,50,53
ASV291,66,41,66,43,39,45,37,53,28,43,29,50,45,38,50,74,50,89,64,54,68,77,94,77,84,83,127,115,131,93,107,106,84,90,76,57,46,49,35,34,20,19,16
ASV300,53,63,49,46,61,87,82,90,70,62,83,74,82,68,97,100,87,67,109,45,88,66,60,60,59,50,44,29,57,34,45,42,38,50,35,26,20,23,36,34,38,22,23
ASV301,24,23,33,14,29,20,18,20,25,18,23,25,27,23,33,27,15,23,32,24,31,22,17,26,20,34,29,25,22,16,23,29,18,21,29,39,26,26,42,39,31,37,27
ASV304,31,23,32,29,43,56,46,57,35,45,56,49,42,39,38,54,17,28,32,18,26,26,13,16,6,14,14,18,11,10,5,9,11,3,15,12,3,7,5,10,3,7,12
ASV307,9,8,18,10,5,8,4,6,14,8,13,10,8,5,8,7,6,3,2,8,10,2,4,1,8,3,9,7,7,9,4,4,4,4,4,0,6,1,5,2,5,7,4
ASV308,7,11,10,7,9,9,6,11,8,13,9,17,9,8,10,19,10,4,6,5,8,8,10,6,6,5,8,9,4,6,10,12,8,10,3,8,2,4,5,6,6,2,6
ASV310,26,15,20,21,22,24,15,16,16,6,10,10,19,6,9,11,18,22,28,23,20,27,32,20,34,26,58,52,52,58,29,67,61,63,49,65,45,50,51,55,47,71,57
ASV311,70,48,77,91,76,65,64,82,58,53,47,46,46,35,68,38,33,36,42,27,46,24,47,37,29,37,40,45,36,34,26,39,31,39,64,51,38,55,82,91,85,88,74
ASV314,44,53,66,68,80,86,48,55,71,75,58,46,63,36,47,39,36,35,44,44,39,59,61,44,43,39,55,50,67,72,59,78,72,63,44,78,53,52,44,72,41,37,39
ASV317,34,57,50,50,59,66,47,57,49,48,61,64,55,41,66,65,43,27,41,48,49,30,37,25,40,41,50,28,50,37,32,45,39,25,44,48,41,41,53,44,38,39,33
ASV319,106,79,100,102,117,108,135,134,126,115,129,127,127,80,125,107,94,89,81,82,83,93,93,95,131,108,150,148,190,165,109,172,165,165,181,144,81,108,113,122,97,107,83
ASV322,9,5,13,4,15,11,9,17,8,6,11,15,6,11,5,9,11,7,6,9,5,7,4,9,6,5,9,8,10,4,6,11,6,8,8,6,2,11,3,4,2,3,2
ASV328,74,58,74,61,88,90,103,104,108,89,91,91,82,51,59,70,60,47,62,31,41,44,50,44,51,51,72,59,48,50,35,58,51,63,49,54,41,68,47,96,54,58,37
ASV329,8,11,19,23,22,26,16,34,33,20,26,37,42,29,41,57,40,37,40,43,40,53,60,36,46,52,72,44,66,40,44,54,37,32,44,65,28,29,30,45,38,37,27
ASV339,105,64,90,118,140,156,137,164,130,114,136,92,137,103,152,143,69,72,80,69,58,43,30,27,42,32,48,19,49,35,25,34,59,48,95,119,73,107,128,100,102,132,129
ASV340,0,1,6,2,3,4,1,0,1,1,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,2,2,0,3,4,8,6,17,23
ASV352,11,11,14,9,24,27,15,34,28,22,27,30,44,15,55,72,36,36,37,33,36,31,22,19,16,18,13,10,11,11,12,5,13,9,11,13,8,9,8,8,2,7,8
ASV353,31,12,22,25,26,25,27,30,36,33,34,40,48,39,28,40,71,43,28,20,27,39,51,80,99,45,54,56,72,33,17,39,36,21,18,19,13,11,9,12,7,3,7
ASV354,10,10,10,9,8,15,15,15,12,15,9,6,9,8,18,13,8,14,18,14,24,12,18,8,10,14,13,14,11,15,12,14,11,16,71,50,26,46,40,30,39,33,43
ASV358,33,30,32,30,49,39,62,49,59,58,50,51,48,31,36,53,39,35,31,22,35,30,44,48,53,47,57,47,78,32,34,41,40,49,42,51,32,46,33,40,27,26,11
ASV360,4,4,6,8,3,4,3,4,7,3,2,5,10,4,6,11,6,5,6,7,11,18,9,16,11,12,14,16,16,9,14,5,18,13,21,10,11,7,2,11,7,2,8
ASV367,35,30,44,44,50,50,42,50,43,51,30,41,43,27,33,30,38,37,42,35,34,50,38,48,43,42,61,47,80,35,43,49,61,50,75,47,56,54,37,36,29,27,29
ASV369,65,80,74,75,88,83,77,85,82,81,83,106,80,79,107,100,48,70,50,45,52,69,60,60,65,62,52,49,68,33,42,64,42,63,48,25,30,28,26,28,23,21,24
ASV371,20,15,23,28,44,38,31,22,35,29,28,23,30,16,42,30,21,32,42,25,27,32,29,31,27,38,50,26,32,34,20,27,34,39,41,32,39,38,39,48,41,42,32
ASV376,8,12,21,11,17,12,10,12,11,10,8,15,16,10,13,6,8,7,6,10,8,14,20,19,46,35,28,25,25,20,24,35,33,38,43,44,20,33,30,58,29,31,22
ASV377,29,37,53,67,58,65,51,60,77,67,65,69,93,66,80,109,68,45,64,42,46,43,69,48,42,60,45,48,57,45,73,74,67,83,59,64,52,65,65,82,40,57,50
ASV379,61,72,89,59,76,80,58,68,59,76,67,52,75,37,77,70,41,83,106,64,89,45,29,36,32,33,48,34,51,40,21,33,28,19,47,35,23,47,30,47,46,42,50
ASV381,28,31,40,17,13,19,8,15,14,9,43,18,15,22,32,14,18,10,19,22,17,12,6,2,16,23,12,11,10,36,17,19,27,27,33,27,38,34,45,27,29,67,69
ASV382,10,5,7,8,16,12,5,4,5,6,4,11,12,3,8,3,5,7,2,15,5,5,5,8,11,7,3,6,8,2,12,12,5,2,7,4,2,4,3,5,1,8,3
ASV384,43,51,64,74,103,90,63,63,51,52,43,73,80,65,71,62,26,34,55,53,117,93,85,68,43,44,73,71,120,55,106,94,92,93,55,97,47,62,37,57,44,30,24
ASV387,104,131,185,205,231,160,150,136,209,122,108,271,145,111,143,125,81,168,69,65,95,100,133,216,296,251,169,112,152,84,115,145,136,128,90,87,57,106,144,234,116,98,100
ASV388,30,27,32,33,32,31,33,37,24,31,53,43,36,31,25,41,41,32,36,31,38,56,83,101,113,80,99,93,138,73,75,96,94,79,75,79,49,61,46,46,23,41,18
ASV396,464,302,339,269,432,594,490,653,496,657,665,709,834,627,960,927,996,1176,1594,886,1161,1014,836,606,651,558,483,484,513,443,275,340,231,265,349,359,186,211,133,124,98,123,124
ASV397,0,4,8,3,3,4,3,4,5,6,2,6,3,2,12,2,1,3,4,2,2,3,1,1,3,6,1,2,7,3,4,6,0,1,3,0,3,1,0,2,1,3,2
ASV401,11,12,25,24,15,22,10,16,15,16,18,23,9,11,12,9,10,3,12,6,10,9,1,6,8,9,5,5,9,5,5,3,10,11,9,10,11,15,10,20,7,13,9
ASV402,87,66,108,113,151,176,166,165,111,112,120,133,115,77,123,126,130,116,100,76,124,98,94,83,94,64,87,69,84,53,67,96,57,59,71,76,56,44,57,64,67,74,58
ASV403,13,11,9,3,5,9,7,11,11,2,4,3,3,3,10,1,1,1,2,3,3,0,0,0,1,0,0,2,0,0,0,1,2,3,6,2,5,2,19,12,6,8,11
ASV406,40,25,35,32,53,34,34,43,54,66,40,63,52,20,25,28,26,15,17,13,24,19,28,41,56,24,41,38,76,20,19,32,36,30,27,25,26,36,42,39,27,21,13
ASV413,6,7,10,11,8,15,6,11,10,10,13,19,11,5,10,7,9,1,1,9,8,5,8,3,9,6,6,3,4,6,9,4,8,5,5,6,5,7,4,8,2,8,2
ASV414,2,4,8,8,6,3,2,1,15,7,6,6,2,5,24,1,3,4,1,7,5,4,6,1,8,3,1,3,5,2,1,2,0,1,8,2,0,2,2,9,5,1,4
ASV416,31,40,38,43,57,53,40,45,36,49,25,35,36,30,30,37,17,21,29,19,19,7,11,3,5,8,13,11,4,7,3,1,5,4,3,2,2,1,6,8,11,8,8
ASV419,2,6,8,10,11,4,10,4,10,7,9,10,8,6,5,8,8,3,4,7,9,4,21,40,41,26,57,29,50,32,48,69,87,102,102,64,82,90,83,63,51,45,48
ASV420,22,12,36,30,9,27,16,17,16,19,20,9,15,9,24,10,8,7,10,3,7,3,2,0,0,0,2,3,1,15,12,9,6,13,11,6,6,13,7,10,7,6,26
ASV422,2,8,1,5,2,2,2,1,2,1,0,2,1,2,0,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,1,1,2,0,2,3
ASV423,28,17,43,13,27,42,15,31,20,8,22,28,23,16,29,41,9,18,22,21,16,9,7,7,14,22,24,15,11,15,23,24,17,19,69,86,52,79,78,80,73,80,118
ASV426,16,17,20,27,37,21,13,17,20,16,9,21,13,14,13,14,16,23,5,19,22,32,33,56,80,71,56,29,55,43,53,76,84,77,73,68,64,83,161,273,145,142,121
ASV439,41,31,25,40,47,55,30,39,39,46,47,42,70,39,72,90,63,90,97,87,106,67,84,68,66,86,104,79,111,96,88,101,76,75,90,68,41,43,45,38,38,61,47
ASV443,22,22,27,16,22,32,22,22,20,19,28,22,30,24,43,34,28,47,47,43,41,60,44,41,53,52,78,73,86,51,71,66,67,68,49,69,43,45,44,48,32,26,25
ASV448,73,64,97,78,104,105,113,109,124,106,96,104,126,103,100,118,127,86,99,92,91,111,133,111,119,98,115,110,145,94,80,128,121,119,100,115,78,107,87,146,111,114,85
ASV451,47,39,54,39,45,65,27,44,40,41,40,21,24,22,30,27,30,22,19,19,31,24,28,14,14,28,35,17,26,23,19,26,20,28,55,61,21,48,53,80,64,68,77
ASV453,14,14,13,18,21,29,24,30,28,22,20,32,30,30,30,35,36,34,21,26,30,34,33,31,43,36,45,34,51,33,18,54,35,41,32,22,29,28,36,47,31,44,24
ASV454,54,41,51,48,69,67,29,46,48,53,39,53,57,56,89,88,62,82,107,86,100,87,105,56,51,60,66,44,46,58,46,71,70,73,95,85,62,48,69,84,70,89,71
ASV455,6,3,9,5,2,2,2,4,4,0,4,1,2,0,2,2,3,2,9,4,6,10,19,16,19,16,18,27,39,31,32,43,60,60,50,45,34,46,49,74,36,75,79
ASV456,31,20,29,28,46,40,38,35,30,28,30,36,35,26,45,52,29,37,44,30,40,56,55,50,37,36,42,28,48,38,27,28,41,24,39,27,18,26,18,21,12,14,26
ASV459,28,26,29,37,35,40,38,37,32,44,39,38,56,38,59,66,33,55,48,36,46,41,38,31,28,33,39,37,53,51,50,60,57,59,42,59,47,44,48,51,50,67,70
ASV460,28,32,41,43,29,32,18,25,19,7,11,14,14,9,5,6,6,6,13,5,11,6,9,14,8,13,28,30,29,29,24,45,30,34,30,28,37,51,48,52,38,101,60
ASV461,21,15,29,33,48,51,39,41,32,31,22,26,49,22,67,44,23,39,32,29,40,33,38,34,35,22,42,27,57,72,67,54,64,76,80,90,57,73,35,67,40,50,58
ASV463,31,34,46,33,43,56,52,50,37,38,65,68,61,56,82,91,64,83,88,90,85,78,73,43,49,53,54,54,48,53,50,64,58,74,61,56,34,31,41,33,45,47,54
ASV464,55,40,45,51,58,48,53,36,48,33,55,58,76,58,82,87,61,86,107,77,107,99,100,97,85,90,109,74,88,69,84,108,93,95,87,80,57,56,49,56,50,59,35
ASV466,59,46,57,78,127,118,108,140,105,91,68,78,89,77,100,102,78,80,68,49,74,60,65,59,42,41,47,43,57,46,51,39,31,42,39,55,31,38,40,68,57,62,50
ASV470,39,40,55,52,70,128,54,83,68,83,95,80,29,29,53,63,24,39,40,30,39,27,16,10,22,21,27,13,18,15,3,12,20,24,25,53,42,44,65,50,45,37,52
ASV471,4,7,9,20,26,39,54,51,29,31,31,22,43,20,34,34,15,17,19,11,24,11,14,8,4,0,3,4,3,5,6,8,10,5,12,11,4,7,9,21,10,18,35
ASV473,7,17,19,16,11,15,10,8,5,6,12,6,9,8,5,8,10,9,12,7,14,21,11,12,12,14,9,4,12,17,15,13,7,13,4,5,5,10,4,12,7,9,10
ASV476,30,20,32,25,23,21,25,29,44,34,41,52,35,20,26,40,23,31,30,31,33,27,45,54,50,50,58,53,68,43,44,67,80,73,63,52,43,67,73,86,73,67,55
ASV477,24,15,45,40,49,53,42,38,50,37,25,47,23,25,50,48,53,30,34,29,35,30,40,34,20,34,39,9,39,7,10,17,31,26,32,16,20,21,10,17,14,12,10
ASV481,35,30,49,39,39,40,31,43,45,40,38,32,41,31,47,41,34,24,26,23,41,25,24,20,13,13,19,13,12,7,10,16,10,6,10,8,6,7,15,9,7,6,4
ASV482,9,14,11,14,31,40,42,37,38,23,32,38,25,42,47,50,21,30,28,26,41,35,16,22,27,18,38,24,31,23,41,19,24,34,26,16,9,21,12,20,19,24,20
ASV483,18,14,18,16,21,16,13,10,8,10,17,36,20,20,39,22,12,39,33,26,30,30,20,13,11,6,26,23,19,22,19,26,41,32,37,32,21,25,34,33,39,56,29
ASV487,53,74,86,93,64,55,37,46,36,38,39,30,35,33,37,26,17,24,15,7,20,17,12,2,5,8,10,5,9,4,11,5,11,31,38,28,22,29,18,25,23,25,36
ASV491,5,8,2,8,12,4,4,7,10,4,8,4,5,3,29,7,1,4,1,1,0,0,2,5,6,5,4,8,2,3,3,5,4,5,2,1,4,7,3,3,4,5,8
ASV492,15,9,13,12,4,6,4,16,18,8,8,8,8,14,9,3,3,2,3,1,2,4,3,5,2,2,1,0,1,4,3,5,17,10,3,9,10,14,8,7,10,12,15
ASV499,48,30,61,58,78,74,75,60,53,47,39,33,33,29,26,24,21,17,27,31,29,19,28,22,19,22,24,14,20,15,11,23,15,15,12,17,10,16,23,25,23,22,20
ASV503,11,11,12,13,22,25,31,37,33,35,30,35,29,23,25,29,38,25,23,24,24,42,39,43,42,29,40,26,59,18,21,39,28,37,19,29,28,21,22,40,22,35,25
ASV505,45,39,37,64,47,52,51,52,56,37,44,59,50,39,54,40,35,41,47,27,40,36,38,23,23,26,38,31,32,29,30,31,22,18,25,34,19,28,42,34,35,36,26
ASV507,18,19,25,8,6,11,5,7,20,6,28,7,13,13,20,7,8,5,10,5,12,3,8,3,10,13,6,12,6,33,11,14,12,23,16,14,22,28,30,15,13,48,46
ASV508,65,54,58,50,43,39,34,39,41,31,38,37,47,19,29,52,19,58,28,22,34,19,17,11,18,23,31,22,22,28,38,61,37,44,41,39,15,26,22,26,29,25,23
ASV512,226,166,178,249,287,208,274,215,351,248,271,325,186,177,202,225,344,152,214,169,127,181,160,341,359,296,265,252,338,164,130,184,169,128,108,85,78,70,39,41,23,27,16
ASV513,45,42,75,59,42,49,47,46,43,39,37,30,30,22,27,35,26,28,25,29,30,23,29,25,23,27,25,38,50,32,26,33,24,49,45,42,46,37,89,149,99,121,94
ASV514,46,42,41,76,96,66,84,75,91,73,108,102,75,62,86,73,66,30,51,19,28,32,45,119,120,104,138,98,103,81,76,99,138,130,99,85,121,144,120,115,81,65,49
ASV515,40,35,36,41,40,49,49,47,43,33,25,42,39,19,33,30,22,23,47,21,30,29,27,26,25,28,28,31,20,34,24,39,24,28,57,53,43,61,54,70,44,57,51
ASV516,35,55,56,36,55,49,66,29,50,31,32,39,34,20,33,33,24,16,19,20,12,23,21,32,34,36,37,29,36,13,31,39,39,36,23,26,31,34,24,21,20,23,20
ASV526,42,20,35,16,27,34,26,28,21,27,30,25,35,19,30,25,13,15,42,21,31,38,17,19,30,20,20,33,19,31,18,40,31,51,98,72,52,58,67,67,75,98,95
ASV541,3,4,7,8,11,11,9,9,8,11,3,12,7,5,7,6,7,6,6,3,11,1,10,3,9,6,7,5,6,6,9,5,10,8,9,8,5,9,8,3,5,6,4
ASV544,76,64,121,116,142,107,23,23,20,19,22,29,25,44,73,134,120,212,217,162,198,146,112,65,66,74,132,98,111,94,80,72,80,82,88,99,48,52,43,65,56,77,86
ASV553,8,12,13,12,24,17,17,25,23,20,29,34,59,46,64,85,65,41,30,17,18,8,15,10,14,18,19,5,8,6,11,11,6,5,3,6,7,3,5,6,1,5,3
ASV559,0,5,10,6,2,5,2,7,1,4,1,0,5,3,3,3,1,0,1,0,0,0,0,0,0,0,1,1,0,3,3,0,6,3,11,10,7,11,13,18,12,18,26
ASV563,9,5,11,8,6,6,8,7,5,6,6,15,5,8,6,11,5,7,2,8,1,8,3,7,2,6,5,2,7,6,3,6,2,11,6,0,1,1,3,3,4,4,4
ASV568,11,10,7,4,5,4,5,4,6,1,4,5,4,3,6,3,8,4,3,11,4,14,20,26,26,21,25,28,44,46,37,49,43,59,37,41,27,36,22,51,29,30,42
ASV575,16,7,9,17,38,33,36,53,32,38,18,10,16,17,21,31,15,18,3,9,18,6,2,5,2,2,8,7,2,2,5,8,4,2,21,11,6,8,13,22,7,15,36
ASV579,17,6,14,20,15,26,27,30,18,26,32,35,38,39,42,53,40,46,39,32,45,37,29,31,26,33,29,20,34,23,22,20,21,34,25,26,15,16,12,14,9,11,14
ASV590,17,34,30,49,53,38,44,38,45,51,59,49,39,32,34,30,31,19,19,7,18,18,27,42,45,31,39,35,59,35,21,25,44,33,29,13,23,23,20,20,15,23,17
ASV592,23,25,31,35,28,42,37,21,36,21,42,20,37,40,36,40,42,40,21,19,25,23,20,21,20,14,15,18,26,14,11,24,20,23,18,15,9,13,8,15,6,14,7
ASV606,54,71,66,75,74,73,67,75,62,58,82,61,90,53,72,84,60,43,50,34,61,71,51,87,85,87,91,68,100,66,76,97,93,100,76,62,47,62,57,67,40,54,53
ASV609,22,19,33,31,32,29,21,26,21,28,30,27,39,21,25,29,17,18,17,18,31,26,31,17,18,21,30,26,38,44,30,45,46,23,27,37,16,40,31,56,36,28,28
ASV625,24,17,20,19,28,32,27,29,28,26,18,26,47,31,36,53,33,41,39,25,44,29,39,36,21,27,11,15,28,13,18,20,22,19,10,27,15,13,24,17,13,14,15
ASV640,54,36,49,28,63,72,56,109,81,107,93,92,109,105,147,144,170,153,190,131,189,169,190,145,115,128,177,139,161,103,101,102,161,112,99,128,83,70,57,74,41,56,56
ASV641,9,14,9,10,25,27,11,25,19,24,15,15,23,13,13,18,20,14,29,18,14,17,12,15,13,18,21,15,9,21,4,8,4,11,17,10,11,13,24,22,17,27,49
ASV643,14,5,12,2,5,3,6,3,4,2,11,8,10,7,14,7,5,6,20,7,12,17,12,7,19,16,20,28,9,15,13,17,21,34,53,50,36,35,47,34,28,37,44
ASV651,58,59,58,26,41,53,35,53,42,31,46,32,41,24,46,21,15,16,51,24,22,22,16,18,18,23,22,24,11,25,18,17,18,20,45,30,13,36,37,44,27,44,44
ASV653,22,28,22,24,36,29,48,54,40,33,51,41,43,29,46,47,34,16,32,29,30,21,29,30,24,27,22,23,31,21,22,26,34,19,15,15,20,15,21,16,16,11,8
ASV659,9,11,12,12,19,28,25,24,25,25,37,42,33,32,31,35,29,41,46,28,46,44,34,31,19,27,43,21,41,26,21,35,25,35,22,24,9,13,12,17,12,16,21
ASV660,44,38,47,52,69,63,63,56,38,46,42,41,53,31,48,53,54,48,41,44,43,48,61,52,49,51,52,51,45,40,39,46,42,39,33,31,21,29,16,14,17,18,14
ASV665,5,8,8,5,8,11,4,14,9,9,6,14,20,11,25,29,26,10,9,3,4,10,5,5,9,6,11,7,5,7,5,3,6,10,10,6,7,8,3,5,3,5,5
ASV669,32,44,62,52,61,54,24,23,27,18,29,25,25,35,37,25,16,13,10,14,18,11,20,10,3,9,10,5,8,15,10,14,19,17,15,12,9,19,11,15,2,21,13
ASV672,31,42,71,65,44,35,35,46,33,48,65,59,41,20,26,25,16,24,12,9,14,7,14,7,5,14,25,17,14,17,15,20,19,17,7,18,10,9,8,22,17,11,14
ASV675,6,5,6,15,15,5,4,4,8,6,3,10,7,4,3,3,5,3,2,4,2,9,19,57,17,37,47,48,43,36,25,62,46,53,38,42,29,33,27,19,24,7,22
ASV679,2,2,5,3,0,6,3,3,10,2,6,4,3,2,6,0,1,1,1,0,0,0,2,0,0,2,0,0,0,1,0,1,1,0,0,1,0,0,5,0,0,2,3
