ASV,MQ210118-5,MQ210118-6,MQ210118-7,MQ210118-8,MQ210118-9,MQ210118-10,MQ210118-11,MQ210118-12,MQ210118-13,MQ210118-14,MQ210118-15,MQ210118-16,MQ210118-17,MQ210118-18,MQ210118-19,MQ210118-20,MQ210118-21,MQ210118-22,MQ210118-23,MQ210118-24,MQ210118-25,MQ210118-26,MQ210118-27,MQ210118-28,MQ210118-29,MQ210118-30,MQ210118-31,MQ210118-32,MQ210118-33,MQ210118-35,MQ210118-36,MQ210118-37,MQ210118-38,MQ210118-39,MQ210118-40,MQ210118-41,MQ210118-42,MQ210118-43,MQ210118-44,MQ210118-45,MQ210118-46,MQ210118-47,MQ210118-48,MQ210118-49,MQ210118-50,MQ210118-51,MQ210118-52,MQ210118-53,MQ210118-54,MQ210118-55
ASV198,21,27,25,46,33,48,52,51,46,39,43,31,23,106,85,87,91,76,102,77,53,230,180,156,101,116,124,105,59,78,254,267,225,155,115,117,75,59,77,116,134,107,76,79,54,42,51,61,62,49
ASV199,3,2,4,4,14,15,26,28,32,17,30,36,16,70,36,28,22,25,24,14,5,15,24,9,9,28,27,30,13,16,33,59,54,18,23,42,32,31,58,156,211,155,168,111,98,50,118,92,54,79
ASV200,14,27,23,22,36,52,74,106,81,55,75,45,39,117,68,58,45,59,72,49,28,96,59,55,51,76,76,54,41,59,125,141,133,107,71,121,70,65,57,181,233,118,87,97,86,68,147,131,87,109
ASV201,3,9,11,18,11,38,42,55,77,57,57,74,41,141,75,90,78,131,90,50,29,62,38,26,40,14,27,10,14,4,7,17,13,7,5,9,5,7,2,24,33,7,6,18,4,13,5,21,11,2
ASV202,58,64,54,94,6,16,10,15,16,9,9,8,6,22,22,14,12,27,13,16,7,29,21,19,8,18,18,20,32,31,65,51,48,32,26,45,23,27,19,41,33,27,27,20,13,10,17,24,17,31
ASV204,5,12,1,7,15,32,24,33,31,20,19,12,9,41,21,21,22,21,22,18,6,24,17,21,14,13,15,13,15,12,30,27,39,31,25,23,20,28,19,65,134,81,59,52,50,33,76,70,51,47
ASV206,50,62,27,48,2,7,5,3,3,4,2,1,3,7,12,7,10,6,9,6,4,18,15,8,9,25,28,15,21,79,68,72,68,44,32,41,34,31,45,46,30,48,32,22,26,7,21,17,12,8
ASV207,7,15,16,20,27,31,43,31,33,33,11,11,9,34,12,10,8,13,11,12,6,21,25,30,21,60,66,52,53,58,125,143,194,97,99,79,39,58,62,148,175,113,106,79,71,56,89,116,101,99
ASV208,21,42,31,54,40,98,91,87,76,64,62,61,31,130,89,94,62,63,48,45,42,174,130,103,80,108,105,83,61,93,194,248,219,167,103,143,89,105,113,200,160,119,126,121,94,76,113,120,94,79
ASV209,11,16,12,24,26,46,46,72,85,46,64,51,40,126,41,46,36,25,33,24,15,60,48,46,45,38,49,37,33,37,64,72,78,46,33,59,52,35,44,95,100,67,74,49,46,28,52,48,56,51
ASV210,60,51,63,86,13,18,30,21,20,12,14,19,12,30,11,15,16,8,15,9,3,28,26,19,13,14,36,18,17,28,28,44,39,22,25,31,25,41,23,44,31,38,14,34,29,25,27,27,31,29
ASV212,37,34,25,44,4,10,8,7,15,10,8,2,5,12,12,11,12,6,5,4,3,22,12,10,7,8,7,15,10,13,21,28,17,16,15,16,12,12,10,11,17,22,8,19,16,8,11,13,14,17
ASV213,71,81,102,106,61,87,65,88,57,40,48,35,24,59,55,26,25,54,35,37,12,65,67,53,60,35,90,46,70,87,187,199,134,137,85,177,145,151,133,235,172,205,118,175,130,129,177,230,212,181
ASV214,5,19,8,16,31,55,73,51,34,38,41,54,51,91,100,67,106,70,69,59,17,56,16,32,34,61,39,33,25,14,15,28,43,43,31,22,26,24,29,72,87,46,110,60,80,38,142,87,73,45
ASV215,0,11,4,10,18,14,83,28,16,3,0,2,3,4,6,1,1,3,15,7,2,3,6,3,2,32,19,7,3,0,2,1,0,3,1,2,0,1,0,1,4,1,5,4,0,0,5,1,1,4
ASV217,14,21,33,27,35,49,52,68,70,32,49,28,37,79,48,53,49,74,71,50,20,67,75,61,48,54,83,41,61,37,111,109,114,82,50,53,44,43,38,86,90,50,60,38,33,26,38,34,32,34
ASV218,24,13,14,37,17,36,43,30,43,26,31,30,17,63,36,35,29,36,42,25,27,77,60,47,60,63,70,58,57,69,132,153,147,93,77,94,50,64,67,137,107,76,76,58,73,51,60,70,73,73
ASV219,12,31,30,53,4,6,3,2,5,2,1,2,0,3,3,5,2,3,3,0,1,2,4,9,3,3,11,6,7,12,41,13,153,22,17,24,20,18,18,15,52,31,25,18,18,12,15,10,10,21
ASV221,50,62,29,56,12,14,21,11,13,6,15,3,10,16,13,14,12,21,15,23,16,49,53,33,48,31,48,28,55,67,176,259,141,82,62,98,99,78,72,99,83,97,49,82,48,22,44,38,68,35
ASV222,33,37,30,41,20,29,30,37,18,16,25,12,13,28,23,24,15,29,22,13,16,38,34,32,19,21,28,34,35,28,54,83,56,31,34,36,41,41,44,69,54,65,49,43,36,29,42,46,44,28
ASV226,10,33,21,35,33,36,71,51,79,68,51,50,36,103,76,84,113,153,95,60,36,120,102,72,105,105,108,52,65,57,136,139,117,137,66,100,59,66,58,70,115,70,71,60,50,29,46,36,50,44
ASV228,21,29,22,33,8,19,8,17,15,10,6,12,7,20,16,10,8,8,13,9,2,28,21,25,39,21,23,24,43,53,85,94,84,38,51,64,54,37,50,93,74,78,39,56,39,28,30,31,43,44
ASV230,61,41,48,61,11,18,5,6,9,5,19,2,6,16,15,17,7,10,21,20,9,24,10,9,8,16,11,13,14,12,29,25,49,21,20,24,15,16,28,30,35,34,18,23,14,7,12,18,16,23
ASV231,23,39,32,30,39,78,103,90,92,67,87,50,51,117,94,73,67,77,58,34,44,101,98,55,47,49,50,33,27,40,74,107,72,55,47,68,28,41,44,108,117,81,74,50,48,31,78,61,60,76
ASV232,5,13,7,15,13,34,27,13,10,23,20,13,14,23,9,12,13,14,8,6,4,11,10,6,10,8,5,11,10,14,20,17,24,22,18,29,19,23,18,52,56,39,38,37,51,23,46,47,40,51
ASV235,191,177,147,209,27,40,24,22,23,25,18,15,9,32,21,16,15,20,13,13,4,17,19,18,24,18,24,19,22,16,64,46,70,45,43,58,27,56,44,58,45,58,47,53,62,26,60,93,82,107
ASV239,19,21,27,28,29,51,52,42,50,40,39,36,29,67,37,69,48,57,57,29,23,93,82,65,47,50,70,51,51,71,112,122,141,83,57,65,48,53,39,82,106,67,45,51,46,32,60,48,31,43
ASV242,90,104,91,121,30,36,34,36,21,20,16,9,7,21,24,20,12,23,18,14,10,38,31,37,39,39,51,53,52,59,126,138,133,81,111,113,91,77,76,121,99,107,78,99,76,54,73,108,126,85
ASV243,32,42,31,68,12,14,13,17,9,15,4,2,7,9,4,13,4,12,8,11,3,20,10,10,8,17,11,18,10,11,29,41,13,13,10,30,17,17,18,25,30,27,24,17,13,9,21,19,20,18
ASV244,35,34,34,50,3,6,9,11,6,12,7,3,2,11,8,7,5,7,10,6,4,21,11,14,7,11,11,8,8,14,29,16,20,12,16,19,13,7,15,18,20,13,18,15,9,7,12,13,12,14
ASV245,28,42,38,55,9,3,8,6,6,5,3,5,1,14,13,7,7,6,7,1,3,15,6,10,9,8,8,11,10,6,14,21,10,15,15,17,7,10,13,14,9,8,16,16,12,6,10,7,6,11
ASV246,43,40,50,84,91,187,135,140,128,97,90,79,57,127,86,90,75,80,54,51,19,64,33,41,37,40,56,43,49,48,52,80,111,68,51,76,83,93,93,167,177,130,110,152,98,60,131,107,95,118
ASV247,3,6,8,3,6,20,28,30,30,21,37,29,7,42,32,25,22,31,22,14,12,24,20,12,11,20,17,22,14,13,31,42,44,34,38,32,27,21,35,82,146,77,94,58,48,48,87,72,67,46
ASV248,20,38,22,53,26,27,23,11,29,20,25,16,14,49,32,33,28,31,29,18,17,72,69,50,41,56,55,49,45,54,94,87,118,111,72,54,29,58,55,74,76,63,71,46,55,25,61,41,27,40
ASV249,107,8,12,19,2,3,2,3,5,2,0,1,1,3,5,4,1,5,6,4,5,12,11,3,5,7,5,8,9,7,21,30,67,20,10,10,12,10,17,21,28,18,22,13,14,10,17,22,5,25
ASV253,17,25,25,37,34,70,98,114,132,94,119,86,63,163,115,114,81,95,67,55,28,66,78,59,47,77,67,54,61,23,87,82,87,78,77,94,32,54,66,138,336,148,213,123,134,109,217,164,94,117
ASV254,10,20,20,42,22,47,35,33,34,38,45,33,24,61,49,67,56,51,42,33,25,53,33,17,19,16,27,14,12,24,13,33,30,22,22,25,16,20,24,52,32,25,18,25,20,18,21,12,8,18
ASV255,22,29,26,38,9,21,28,23,17,15,8,8,6,23,19,16,16,17,12,16,7,32,28,27,36,27,58,60,50,78,202,188,175,139,120,130,129,91,107,124,140,121,90,83,73,67,67,83,82,88
ASV258,3,5,1,8,9,5,46,32,31,46,43,31,17,60,29,43,48,25,29,12,4,17,31,12,11,15,22,29,17,5,21,13,27,14,31,14,8,7,18,46,70,16,37,16,20,18,30,29,13,14
ASV259,31,36,32,43,44,83,74,74,71,67,58,52,35,103,66,42,44,62,64,33,20,116,91,73,77,111,107,82,78,111,184,226,227,155,105,132,94,115,100,244,224,190,156,124,141,104,137,156,145,138
ASV260,94,111,103,141,10,24,19,17,19,13,16,18,18,41,15,30,26,35,29,32,17,52,37,54,64,53,46,31,27,30,79,86,87,65,50,73,62,49,46,53,42,27,22,10,11,8,4,11,6,16
ASV261,5,16,13,25,26,60,66,84,90,84,77,54,34,81,54,58,44,53,33,32,7,31,10,16,10,10,21,21,15,7,26,40,53,24,35,44,25,27,51,93,155,78,66,64,61,45,68,69,38,31
ASV262,14,23,12,37,32,59,39,43,45,35,50,30,31,56,49,50,36,60,63,50,28,120,98,89,62,74,81,76,87,100,153,179,162,111,72,85,82,66,78,138,159,135,88,44,80,61,86,74,82,80
ASV263,14,28,27,28,34,67,59,104,97,79,89,76,47,146,63,87,73,69,64,63,46,109,91,101,64,51,61,44,47,21,56,46,50,28,20,27,22,32,20,70,115,55,54,35,48,28,55,60,42,47
ASV264,134,188,159,299,91,171,174,206,230,178,196,233,271,841,614,844,785,899,1206,1244,742,3248,2696,2155,1956,1938,2140,1949,1772,1636,3481,3516,2769,1728,1490,1349,1582,971,1328,2131,1929,1607,1143,1017,931,624,714,704,527,558
ASV269,3,15,7,14,29,35,72,90,167,172,159,201,107,302,242,250,212,245,243,126,64,193,81,51,53,122,74,60,28,24,36,42,42,17,14,31,15,11,21,53,64,40,45,25,10,24,29,39,10,17
ASV270,109,140,118,158,30,56,49,37,44,33,49,34,28,76,62,66,51,52,64,45,37,150,108,83,67,112,109,102,98,82,206,208,178,145,146,139,89,87,107,157,184,141,128,102,125,79,123,101,107,95
ASV272,20,14,21,35,1,6,4,4,7,2,0,3,2,6,5,5,3,2,3,3,2,3,5,5,3,5,8,7,4,8,8,10,15,9,7,9,3,9,5,9,11,13,7,7,3,2,8,8,6,4
ASV274,8,9,6,18,21,29,34,38,40,36,35,20,20,68,47,62,55,51,53,35,12,83,42,32,14,20,34,20,21,16,43,44,41,23,17,23,24,31,30,41,55,38,24,40,26,6,15,26,14,23
ASV275,306,349,305,383,28,59,30,40,35,24,18,24,18,55,54,52,38,67,46,50,20,29,19,8,8,4,5,4,5,10,22,24,26,18,13,21,23,16,29,52,50,38,31,43,40,33,50,52,50,61
ASV279,23,17,21,27,0,3,4,1,3,3,1,0,0,2,2,0,1,1,1,2,1,12,11,13,11,9,13,5,17,29,83,87,72,51,23,30,36,19,28,45,32,39,18,31,19,11,11,10,11,7
ASV280,102,94,84,114,36,29,54,30,41,34,28,26,15,52,25,40,22,33,36,39,22,95,69,76,71,58,74,67,80,64,131,146,104,78,66,88,61,55,68,96,101,77,68,73,65,24,54,58,35,40
ASV286,12,28,18,35,29,44,48,35,50,27,28,22,19,48,40,42,32,28,30,20,10,38,9,13,23,27,27,20,33,27,52,65,61,47,39,47,38,51,55,110,122,89,117,66,78,64,87,68,61,76
ASV288,23,33,26,30,34,66,56,50,73,70,73,61,36,60,53,42,43,50,52,32,24,238,74,109,421,152,274,197,234,198,363,490,462,430,243,296,189,177,211,1075,345,240,287,273,208,115,192,259,250,255
ASV289,17,25,12,27,43,43,51,33,41,47,29,36,18,75,41,45,71,52,53,50,34,102,78,41,98,92,153,130,124,128,217,278,194,147,132,130,76,70,84,210,187,104,166,126,131,86,100,137,135,160
ASV290,46,43,57,97,10,26,28,23,23,12,8,6,9,26,10,13,8,18,21,15,12,49,35,30,17,26,23,14,28,38,81,87,67,63,41,65,80,63,54,102,64,91,62,90,55,52,55,71,96,53
ASV294,3,3,2,2,8,6,15,9,5,6,10,15,9,27,13,25,20,14,15,20,8,18,8,11,10,17,14,13,6,8,9,15,9,10,9,10,2,10,5,9,9,7,8,6,6,3,9,8,6,7
ASV299,20,13,16,16,3,1,2,4,4,3,4,6,2,9,3,3,5,5,8,6,2,24,16,16,12,25,26,19,21,42,62,57,45,39,32,47,21,27,40,50,49,48,25,30,25,12,31,12,19,15
ASV300,30,43,36,52,20,49,43,54,33,30,41,28,15,58,30,38,27,30,35,22,14,53,56,43,31,43,42,54,32,27,59,66,66,41,30,45,31,35,33,53,60,56,33,44,35,32,50,36,37,33
ASV303,6,18,20,21,21,31,29,29,35,22,24,16,14,46,27,33,26,23,21,23,14,36,31,17,20,30,26,39,28,25,53,64,63,62,48,39,26,17,22,80,83,64,61,33,30,21,28,34,38,43
ASV307,71,76,64,103,21,29,28,26,19,12,23,14,4,19,3,16,9,18,13,9,3,16,13,14,18,32,29,20,27,21,54,57,55,87,41,70,37,42,35,46,42,59,106,38,28,15,29,39,51,51
ASV308,24,34,25,30,9,8,4,2,7,5,7,1,4,11,9,11,4,6,4,4,3,12,11,5,2,4,4,6,4,7,21,13,19,6,7,10,4,9,8,8,14,12,14,8,14,10,5,9,7,7
ASV310,42,39,46,59,10,23,16,21,10,13,12,16,4,30,11,21,23,23,24,20,9,38,26,24,14,22,16,27,23,38,80,89,83,59,33,49,29,51,43,87,66,68,52,54,48,31,41,47,40,38
ASV314,54,55,60,83,27,58,39,47,39,24,39,24,17,43,40,33,28,48,39,24,12,81,71,45,40,26,47,33,21,48,78,95,68,45,34,95,49,49,35,74,74,54,39,50,32,30,29,53,76,44
ASV315,7,10,0,9,7,20,23,27,32,35,29,26,13,52,31,25,27,29,31,18,13,28,21,28,20,19,32,15,24,18,23,43,38,28,18,27,7,15,21,42,99,51,39,38,27,21,51,22,25,13
ASV316,27,58,31,51,53,67,67,49,56,34,33,29,19,65,43,21,32,34,33,21,17,45,48,39,50,40,54,41,55,71,123,139,144,90,84,110,79,85,81,131,128,90,75,51,59,53,69,66,59,66
ASV317,20,25,30,28,28,27,44,53,47,58,60,51,29,118,77,85,77,64,68,66,41,61,69,42,14,61,56,46,41,28,51,68,62,43,45,41,28,34,45,72,74,50,51,59,47,27,65,97,48,42
ASV319,17,27,23,53,23,43,31,34,36,24,37,20,29,53,39,66,46,40,46,30,20,76,56,50,29,26,36,25,25,20,99,78,81,59,33,42,28,31,42,64,78,64,51,41,41,21,35,32,27,30
ASV322,30,14,29,29,3,11,3,4,3,8,1,2,4,3,7,6,9,1,9,8,2,11,9,7,6,4,13,2,5,2,21,19,8,7,8,15,8,4,3,11,7,12,10,5,7,4,12,8,11,9
ASV328,23,20,22,29,24,39,40,34,24,25,26,12,19,52,43,42,41,40,50,46,29,58,48,36,35,49,36,39,42,52,99,159,108,61,57,58,52,47,63,103,86,76,51,57,50,30,48,52,47,67
ASV333,26,60,20,68,4,3,1,1,0,0,3,0,1,0,5,4,3,2,3,4,3,16,5,5,15,15,17,12,10,17,26,31,27,18,12,18,18,14,18,20,163,31,19,22,13,4,17,7,11,8
ASV334,181,211,162,224,22,22,29,27,32,26,15,11,11,55,35,46,57,63,66,96,56,241,206,175,122,146,195,152,173,197,405,393,371,270,258,189,424,157,184,241,253,234,214,160,119,85,120,87,73,92
ASV341,11,5,7,20,3,6,8,7,5,1,4,1,2,4,3,8,9,5,6,5,3,14,10,7,7,6,9,4,20,10,11,14,43,12,21,20,11,14,18,14,20,15,5,10,13,1,7,10,9,6
ASV342,12,21,12,19,20,34,17,32,17,33,34,27,31,63,25,26,16,18,22,14,3,43,24,30,25,33,29,39,28,27,60,51,59,47,26,38,29,29,38,59,64,64,37,41,40,20,38,30,33,29
ASV343,0,4,4,5,9,9,12,15,15,5,25,16,9,32,20,18,17,24,10,13,6,15,12,12,9,16,15,15,6,10,23,30,24,16,12,30,20,22,40,91,100,93,81,61,64,47,74,76,47,56
ASV345,36,43,42,63,5,6,6,7,11,6,5,2,2,15,2,11,3,13,13,5,4,21,15,14,13,18,14,8,9,16,20,15,18,20,15,11,12,10,10,10,15,14,14,12,9,3,10,5,5,6
ASV349,115,109,110,133,30,34,24,21,29,26,19,9,16,49,33,41,55,70,84,66,24,86,55,32,16,37,42,46,43,56,92,137,120,110,91,96,75,87,84,171,184,161,119,140,118,80,111,121,102,74
ASV352,4,10,1,7,3,20,31,25,35,25,26,21,12,55,45,53,47,52,57,28,27,62,40,29,22,23,29,17,16,10,30,26,26,22,16,19,7,12,11,32,49,30,25,26,12,17,19,26,18,14
ASV358,15,21,16,29,14,25,26,27,30,22,28,14,14,44,31,30,21,34,37,28,20,78,61,50,37,39,53,48,69,44,100,121,120,71,52,53,49,31,34,55,67,42,47,43,30,27,32,24,20,26
ASV359,0,0,1,2,5,2,3,4,3,6,1,1,0,1,7,4,2,20,15,11,15,121,111,65,16,56,31,10,10,17,24,31,41,15,8,16,16,12,15,39,60,18,24,28,19,9,19,12,6,3
ASV360,16,19,12,23,2,7,2,4,5,1,6,4,4,8,5,16,9,7,10,9,6,24,16,11,27,12,20,22,19,21,33,40,23,27,26,23,11,9,19,32,24,17,14,9,10,6,7,9,14,12
ASV361,7,9,10,15,30,39,55,45,35,31,27,14,19,15,12,22,10,14,15,16,1,8,4,2,7,3,1,1,0,1,0,5,4,2,0,4,1,3,3,7,9,4,5,2,5,7,4,12,14,12
ASV367,27,52,47,46,15,18,19,12,25,9,10,7,7,25,8,14,13,9,12,10,4,22,19,32,23,25,32,33,30,38,122,106,102,86,64,63,54,49,52,76,70,62,43,47,40,26,32,29,45,38
ASV368,14,20,16,21,3,9,7,4,8,6,4,3,4,8,4,8,5,5,6,6,1,11,14,12,2,5,7,6,5,6,11,9,14,8,13,8,5,7,5,13,3,6,8,11,7,6,4,9,7,6
ASV370,45,32,38,76,22,11,10,10,14,20,8,3,5,20,12,15,12,12,9,9,7,32,22,16,23,11,22,19,20,26,54,47,43,27,21,27,23,31,22,43,31,37,26,27,28,7,11,13,15,10
ASV371,28,63,56,62,60,132,98,82,102,65,86,48,52,149,121,141,96,81,89,46,24,40,31,20,21,26,31,23,34,24,39,57,33,35,32,38,32,32,48,119,139,93,89,67,79,39,80,95,68,102
ASV372,27,45,35,41,11,36,20,29,23,18,23,10,11,34,22,23,16,14,17,15,6,34,22,17,15,14,25,16,25,28,53,63,45,41,40,50,22,40,44,73,63,63,37,55,41,33,40,60,64,67
ASV374,7,4,3,8,13,36,24,24,22,17,14,7,7,20,16,15,9,6,10,6,2,4,5,1,2,14,9,6,13,13,28,33,28,40,16,55,25,34,45,97,86,77,69,63,76,37,91,91,70,94
ASV378,3,3,2,6,5,15,5,5,5,9,5,6,8,12,7,9,13,20,19,17,8,40,33,19,29,29,63,30,24,26,120,69,60,108,85,19,16,41,16,39,26,5,6,11,6,3,9,11,8,7
ASV380,10,7,12,16,6,12,12,11,9,14,7,4,7,8,7,9,11,8,14,5,3,24,13,18,19,31,47,43,60,53,117,154,208,133,79,92,52,83,70,173,146,98,88,83,69,49,99,86,74,95
ASV381,471,47,181,64,42,61,52,89,67,71,68,59,25,87,46,47,32,53,21,30,6,33,50,46,51,69,47,50,56,64,211,158,154,159,97,133,109,163,163,124,68,137,73,59,41,23,32,41,53,63
ASV382,21,25,18,21,2,1,9,5,7,4,3,4,2,6,2,4,4,5,4,4,1,14,6,6,6,7,8,5,4,5,13,5,24,9,8,9,10,7,4,11,12,10,9,6,7,3,10,6,9,8
ASV383,30,32,48,41,8,19,7,14,7,10,14,6,4,10,8,14,12,9,6,13,8,18,24,18,3,9,13,16,8,15,31,23,23,28,20,27,14,17,16,22,29,18,12,20,19,10,16,13,23,13
ASV384,10,20,20,29,15,35,30,38,47,44,40,29,24,67,45,52,61,59,113,75,39,96,58,37,26,33,32,24,24,25,65,61,73,38,26,33,28,33,37,62,73,62,25,46,42,28,52,48,41,42
ASV387,37,43,23,41,4,7,4,5,5,3,1,4,4,7,9,7,5,12,15,16,8,35,25,35,16,17,22,18,15,30,37,49,43,28,23,14,40,25,21,30,33,18,36,21,15,6,18,12,8,14
ASV388,39,50,47,51,15,6,16,14,10,10,10,17,6,28,29,15,22,27,22,17,7,53,44,29,32,22,44,35,33,45,92,96,72,39,46,46,54,36,39,83,60,52,41,39,23,26,21,18,19,12
ASV389,10,16,17,26,9,16,17,14,15,6,13,7,6,17,11,4,7,10,6,6,4,10,12,10,11,9,9,8,23,10,25,30,24,9,17,25,17,26,24,34,35,35,25,28,39,20,36,39,56,45
ASV390,4,11,9,17,23,46,69,89,90,70,94,48,34,98,64,47,54,46,41,23,6,31,13,8,10,14,13,19,10,15,22,21,42,29,32,36,16,31,43,77,132,62,94,58,43,43,57,49,26,30
ASV392,29,32,25,54,38,43,32,30,23,32,16,11,3,11,5,11,13,14,10,13,7,31,15,14,28,45,51,30,33,36,143,138,120,100,51,80,49,36,69,86,68,44,44,51,41,36,32,55,63,66
ASV393,60,58,63,93,3,5,7,7,11,6,13,5,3,16,10,12,15,12,13,3,1,16,6,9,8,11,13,11,11,16,33,23,32,23,20,17,10,20,13,20,19,20,19,16,19,6,11,12,14,14
ASV395,0,5,2,2,7,4,18,29,21,31,22,27,12,53,30,22,34,63,50,38,14,72,40,19,19,19,15,10,8,4,5,11,22,7,1,6,4,1,3,8,9,6,1,13,3,8,8,5,0,1
ASV397,64,59,49,91,9,22,6,13,10,11,11,4,5,23,19,8,17,4,9,3,6,31,8,20,7,22,17,10,14,19,49,40,38,25,23,23,26,16,26,31,40,32,20,20,30,13,34,19,21,18
ASV401,22,35,23,27,5,12,6,9,6,2,9,4,4,15,3,3,5,5,5,3,2,12,14,9,10,17,9,7,18,14,15,28,27,21,13,15,18,11,18,20,18,24,17,28,13,15,11,20,20,22
ASV403,335,39,391,85,46,63,49,86,24,36,16,56,12,21,25,19,12,22,15,5,7,5,9,19,25,32,15,5,23,10,34,51,53,230,24,227,65,262,34,59,40,58,46,41,13,6,28,42,21,97
ASV404,8,13,9,18,20,27,34,43,32,35,31,25,15,50,24,46,7,32,17,14,6,17,13,17,7,14,9,15,10,21,42,46,40,38,15,30,23,17,27,71,97,54,46,40,40,21,60,53,51,53
ASV406,56,60,57,72,4,20,11,10,19,8,8,6,4,33,17,12,18,18,13,7,8,49,23,38,23,30,26,28,29,63,165,199,152,100,101,71,59,53,59,74,66,62,41,40,37,25,33,28,22,29
ASV411,8,13,10,28,28,60,79,49,55,36,49,32,19,51,39,50,36,36,33,16,8,21,12,14,9,20,13,12,15,21,26,26,32,32,37,21,23,13,29,78,76,48,73,52,40,27,60,42,41,46
ASV413,22,29,31,29,3,9,4,7,10,7,3,1,3,6,3,5,9,5,7,8,3,12,6,6,5,14,3,3,13,3,10,20,13,9,10,15,11,8,6,9,11,16,10,13,9,11,8,9,14,6
ASV414,20,29,34,30,8,34,11,159,10,11,9,11,7,17,12,10,17,16,15,16,4,31,9,12,68,32,45,36,20,24,74,41,52,76,29,43,20,21,38,38,44,63,31,33,34,22,45,61,24,35
ASV415,12,34,8,26,21,38,51,47,48,42,51,24,34,69,50,47,47,60,49,43,30,84,77,55,44,66,50,37,22,35,42,64,86,55,39,43,27,41,30,78,122,67,77,37,35,35,60,59,39,34
ASV417,7,13,13,19,16,29,47,42,29,43,45,39,21,87,68,65,44,45,54,46,27,61,60,44,40,46,40,39,19,30,42,50,59,35,20,30,15,12,25,53,60,42,41,24,24,17,42,42,22,31
ASV419,7,9,5,12,1,1,3,3,1,2,2,0,1,4,2,2,0,3,3,2,5,9,5,8,10,7,10,8,11,10,12,17,13,8,18,9,8,18,5,11,17,14,9,12,9,3,7,3,6,2
ASV420,40,95,52,65,52,82,56,49,32,27,26,20,16,23,14,11,9,9,11,3,1,15,6,5,9,17,16,24,33,41,82,88,124,88,179,103,64,63,76,141,173,144,125,113,143,88,126,216,243,219
ASV422,86,99,71,111,11,19,13,4,8,4,4,2,0,2,4,0,2,1,2,1,0,6,3,2,0,2,2,7,1,2,7,10,7,8,8,10,2,5,10,16,17,14,16,14,12,8,20,24,17,30
ASV426,37,33,29,49,3,18,6,4,4,6,7,2,3,4,6,6,13,14,11,16,4,24,17,11,14,13,15,18,12,18,31,37,22,24,25,15,47,34,29,48,41,27,30,34,22,16,27,16,27,30
ASV428,10,16,12,29,31,51,101,74,56,72,65,58,41,92,61,64,33,59,48,44,20,89,54,50,71,82,74,47,79,37,64,87,81,60,49,64,36,52,49,195,121,38,103,101,52,42,66,72,56,62
ASV429,2,4,6,27,63,52,88,63,120,48,74,92,31,113,106,175,72,114,76,12,41,31,24,24,37,43,58,26,41,46,52,111,51,55,41,75,25,19,12,10,2,2,0,0,0,2,1,1,1,1
ASV431,52,86,91,137,16,29,19,20,16,14,13,11,9,54,51,96,34,19,6,11,6,13,17,23,23,32,63,53,62,50,88,80,23,27,30,26,17,15,17,14,13,16,15,3,7,3,5,9,2,6
ASV434,18,12,25,31,21,29,41,37,32,43,48,28,11,49,36,43,39,44,53,22,28,87,84,69,69,90,66,55,72,82,148,162,128,95,89,92,54,62,58,132,122,83,58,60,59,31,57,61,61,53
ASV437,10,10,6,5,7,17,27,16,16,16,18,20,13,30,38,32,30,36,49,31,14,43,17,15,9,17,16,17,13,11,29,46,72,70,35,52,23,36,32,52,63,48,48,41,50,32,56,77,76,82
ASV439,11,18,19,15,22,37,54,51,59,57,55,61,34,106,73,86,92,112,113,86,65,188,137,108,83,86,93,74,55,71,126,129,120,58,61,76,23,54,33,95,98,52,51,45,35,26,65,40,36,31
ASV442,21,28,29,49,10,24,25,34,10,7,9,13,6,28,10,16,15,22,11,19,4,42,39,22,29,22,29,20,28,32,49,70,40,31,22,55,37,24,39,66,29,49,17,39,15,26,31,42,62,30
ASV443,13,12,14,12,13,24,38,36,37,34,48,39,20,72,40,55,53,66,70,54,49,133,107,66,52,56,78,56,46,45,105,113,71,49,58,48,35,34,49,70,66,46,55,29,28,21,41,30,26,42
ASV445,16,17,17,23,1,8,2,1,6,2,1,2,1,7,3,7,5,4,3,3,2,13,4,1,1,5,6,3,4,3,14,11,15,12,10,3,8,2,4,5,10,4,6,4,5,1,7,7,4,8
ASV448,75,89,82,115,42,92,68,65,44,33,36,39,22,98,60,52,53,67,55,49,28,156,107,96,88,104,122,84,108,132,256,284,245,172,153,151,163,147,169,317,259,220,155,160,117,92,105,147,122,144
ASV449,0,6,4,6,23,31,48,35,49,38,37,45,23,59,28,15,14,16,20,8,9,23,15,10,6,12,9,7,1,0,1,2,2,2,5,2,0,0,1,6,35,16,8,9,5,3,6,8,4,5
ASV454,6,2,15,13,20,29,39,44,41,25,24,28,24,47,38,63,51,47,36,37,21,73,33,20,28,41,33,48,26,37,73,73,58,59,33,45,34,19,35,117,98,55,81,88,92,38,91,85,55,61
ASV458,7,11,8,18,18,17,40,51,38,34,25,19,13,32,28,28,15,25,23,16,6,14,14,13,1,11,5,8,5,4,10,4,16,10,3,5,2,9,5,24,45,23,22,22,31,14,36,26,6,21
ASV459,18,22,35,45,35,61,96,72,93,83,81,52,53,126,105,114,92,95,111,60,43,140,107,86,72,72,63,60,39,56,101,114,116,92,84,91,41,91,70,127,164,69,105,72,64,56,103,87,125,83
