ASV,Ribe 2019-26 IWW,Ribe 2019-29 IWW,Ribe 2019-36 IWW,Ribe 2019-34 IWW,Ribe 2019-27 IWW,Ribe 2019-28 IWW,Ribe 2020-9 IWW,Ribe 2019-25 IWW,Ribe 2020-4 IWW,Ribe 2019-30 IWW,Ribe 2020-8 IWW,Ribe 2019-35 IWW,Ribe 2019-31 IWW,Ribe 2019-33 IWW,Ribe 2019-32 IWW,Ribe 2019-18 IWW,Ribe 2019-22 IWW,Ribe 2019-19 IWW,Ribe 2019-23 IWW,Ribe 2019-20 IWW,Ribe 2019-12 IWW,Ribe 2019-13 IWW,Ribe 2019-16 IWW,Ribe 2019-15 IWW,Ribe 2019-14 IWW,Ribe 2019-17 IWW,Ribe 2019-11 IWW,Ribe 2019-21 IWW,Ribe 2019-24 IWW,Ribe 2019-10 IWW,Ribe 2020-2 IWW,Ribe 2020-6 IWW,Ribe 2020-7 IWW,Ribe 2020-1 IWW,Ribe 2020-5 IWW,Ribe 2019-52 IWW,Ribe 2019-39 IWW,Ribe 2019-48 IWW,Ribe 2019-38 IWW,Ribe 2019-50 IWW,Ribe 2019-46 IWW,Ribe 2019-37 IWW,Ribe 2019-40 IWW,Ribe 2019-45 IWW,Ribe 2019-41 IWW,Ribe 2019-47 IWW,Ribe 2019-42 IWW,Ribe 2019-51 IWW,Ribe 2019-43 IWW,Ribe 2020-3 IWW,Ribe 2019-49 IWW,Ribe 2019-44 IWW
ASV199,11,2,0,2,1,0,1,0,1,0,0,0,0,0,3,0,13,5,0,0,24,2,0,1,0,1,2,0,7,0,0,4,3,0,0,0,0,0,1,3,0,1,0,4,0,2,3,4,0,0,0,1
ASV201,1,0,1,0,0,3,1,0,0,0,2,0,0,1,3,0,2,1,0,0,25,0,0,1,0,0,1,0,3,0,2,2,4,1,0,0,0,0,0,3,1,0,0,5,0,0,2,1,0,0,0,2
ASV202,574,1178,907,1704,1452,1368,191,0,626,1409,430,2291,185,1496,1686,526,810,842,1273,874,404,595,3,682,444,212,1342,2095,454,437,699,460,627,848,591,644,1458,871,1585,592,484,1037,1518,732,1299,921,1061,603,855,616,1213,684
ASV204,13,1,0,0,1,1,1,0,0,2,0,0,0,0,2,0,0,3,0,0,2,0,0,0,0,0,1,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,5,1,2,0,0,0
ASV206,194,301,407,474,466,356,42,0,217,243,187,1165,263,531,556,114,195,214,311,220,181,154,5,130,72,45,230,375,95,77,259,156,105,209,189,219,311,251,592,275,210,373,510,366,402,380,441,210,608,161,438,442
ASV207,24,0,1,2,1,3,3,0,2,5,3,0,0,1,1,2,24,3,0,1,108,4,0,0,1,0,0,1,3,0,3,1,0,0,0,2,0,0,1,7,2,3,3,6,1,0,11,17,1,1,0,4
ASV208,82,2,2,14,5,8,4,0,5,12,7,0,1,7,9,1,64,5,3,0,138,2,0,0,0,2,3,0,8,0,4,6,1,4,0,3,0,1,0,18,3,1,1,9,3,4,7,27,14,1,0,7
ASV210,44,7,4,25,4,16,0,130,3,29,3,0,0,4,3,8,95,13,1,5,119,2,2,1,1,0,8,8,2,2,7,8,2,5,1,7,0,1,3,18,2,2,0,6,0,5,6,23,5,1,0,6
ASV212,184,166,77,174,144,167,142,0,263,204,198,161,0,191,224,126,186,159,101,156,202,222,4,227,135,434,90,303,133,100,249,240,205,253,218,176,206,160,186,217,132,157,483,326,149,310,203,151,174,256,509,238
ASV214,2,2,0,0,1,3,21,0,0,0,21,0,0,5,0,0,0,1,0,0,10,12,0,2,5,1,0,0,21,0,2,2,20,6,2,0,0,3,1,1,4,6,2,6,3,7,7,4,3,3,2,2
ASV218,68,14,4,20,5,20,4,0,7,28,3,0,0,19,29,2,56,13,2,0,101,3,0,1,2,3,10,10,2,4,8,15,2,4,3,6,0,9,2,26,5,4,8,28,7,9,28,42,8,2,3,18
ASV219,361,135,124,194,226,201,58,0,77,340,290,280,152,214,289,100,299,177,143,95,518,76,2,99,58,36,219,294,48,77,129,70,48,94,63,186,57,98,128,134,98,76,268,437,197,127,101,206,203,72,344,129
ASV221,51,46,27,37,26,36,9,0,9,42,17,0,0,35,66,4,43,34,12,17,108,4,3,9,4,8,23,23,8,10,15,5,15,50,1,79,5,16,26,117,17,25,4,36,35,37,34,76,86,6,9,31
ASV225,70,10,7,17,10,13,7,0,4,12,6,0,0,6,11,4,69,10,2,2,109,1,0,1,1,3,6,3,7,1,15,9,5,0,0,9,1,5,3,62,23,1,12,16,2,4,13,88,10,1,1,4
ASV226,27,40,50,19,29,21,34,0,54,3,208,0,1,15,33,2,23,5,36,8,58,93,0,10,30,10,16,13,197,5,6,13,99,25,233,7,10,18,50,19,19,97,70,38,77,43,96,54,57,6,5,33
ASV228,106,16,8,17,13,15,5,0,23,25,11,0,2,6,27,10,49,16,5,8,66,2,0,2,5,10,13,16,11,8,9,13,7,8,4,12,1,7,9,13,13,9,5,21,9,12,13,20,31,5,2,14
ASV230,270,414,357,384,366,412,90,0,196,352,210,260,336,439,551,145,253,267,216,232,205,248,4,178,107,132,346,482,146,104,168,152,154,255,155,184,237,155,321,180,166,296,460,216,371,275,392,173,302,166,362,266
ASV232,25,0,0,1,3,3,4,0,6,0,10,0,0,3,3,0,23,5,0,0,334,5,0,1,0,6,1,0,6,0,1,6,16,5,0,1,0,2,0,9,4,3,0,3,3,2,9,24,4,4,0,6
ASV235,228,408,1585,1776,1088,957,135,2,583,661,292,1213,212,1141,965,1359,793,1665,2153,1727,400,760,1,944,767,1477,1797,1810,557,1057,1958,515,611,1268,814,949,1608,1900,1239,879,611,1450,887,457,2101,1446,1184,548,511,389,943,334
ASV243,215,174,123,299,191,232,290,0,580,217,440,0,121,240,283,217,263,238,215,218,251,395,11,428,319,372,169,449,304,165,486,508,497,531,443,332,325,206,201,351,200,288,712,495,191,438,294,247,175,541,694,381
ASV244,153,152,88,169,126,163,148,0,227,198,221,0,85,181,234,125,190,190,110,159,196,192,11,246,153,388,149,290,159,104,295,262,221,247,224,198,215,144,151,225,120,166,541,304,121,298,245,180,197,275,485,258
ASV245,201,175,80,240,173,185,172,62,323,156,293,433,0,238,248,136,250,208,130,210,261,343,10,320,199,661,168,392,355,102,255,265,281,355,289,173,169,148,152,214,157,184,505,382,192,272,218,218,259,372,453,235
ASV246,19,1,0,1,2,1,1,0,6,0,3,0,0,4,4,0,16,5,0,0,21,1,0,0,0,5,5,0,8,0,4,3,3,11,0,2,1,3,1,12,2,5,1,9,7,6,14,8,21,0,0,5
ASV247,48,1,0,0,2,7,0,0,0,2,0,0,0,4,1,0,1,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,0,3,0,0,8,0,2,0,0,3
ASV249,293,344,277,198,187,145,66,0,100,174,128,0,0,141,326,56,179,140,76,62,309,169,0,52,48,49,186,163,81,62,117,128,82,74,62,129,46,90,122,85,60,152,184,137,168,182,185,154,445,81,202,168
ASV255,134,10,7,31,11,40,11,0,8,64,15,0,0,19,29,16,182,33,3,8,472,6,1,6,1,5,14,12,11,6,31,28,2,17,4,63,2,10,11,146,30,5,7,65,12,15,25,222,39,6,5,27
ASV256,126,8,2,5,3,23,1,0,6,26,1,0,0,19,21,4,7,24,0,3,0,0,0,2,0,2,4,5,1,2,5,4,0,2,0,10,2,0,3,1,1,5,11,8,14,0,14,5,41,0,12,18
ASV257,358,15,5,46,28,39,15,11,10,60,18,0,23,14,31,11,183,49,8,0,813,12,2,4,4,9,42,3,29,3,18,11,10,8,3,25,1,6,6,114,27,14,18,66,29,13,86,129,58,6,1,45
ASV259,70,5,1,7,4,21,1,0,12,34,5,0,27,26,20,8,57,30,3,1,148,13,0,6,7,9,8,1,21,2,7,13,5,4,2,10,2,9,5,27,7,1,9,24,3,5,19,40,21,6,0,33
ASV260,0,1,1,5,5,4,0,0,0,4,1,0,53,6,6,0,2,0,3,0,0,1,0,1,0,0,2,4,1,0,1,1,1,0,2,0,0,2,7,1,3,5,5,1,5,0,7,1,3,5,0,3
ASV261,29,1,1,0,2,3,5,0,3,1,2,0,0,0,4,1,17,5,2,0,179,3,0,0,1,1,3,0,16,0,4,5,7,2,0,1,0,0,0,8,5,0,2,7,0,2,7,9,3,0,1,1
ASV263,26,1,1,2,0,5,1,0,0,0,1,0,0,3,6,1,7,5,0,1,19,1,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,2,1,0,1,3,0,1,0,2,0,1,0,3
ASV266,165,5,3,27,11,21,7,0,2,27,11,0,0,25,16,6,111,16,3,3,241,10,0,0,2,1,18,1,6,0,7,13,1,4,3,4,0,3,4,44,15,9,31,42,9,7,20,127,9,6,2,13
ASV271,137,40,4,2,27,42,0,0,2,87,4,99,74,53,40,1,5,23,4,0,0,3,0,1,0,3,15,8,2,0,3,8,0,6,0,3,0,3,1,3,2,6,18,17,4,15,37,5,11,5,5,15
ASV272,143,111,67,137,110,119,106,258,224,130,174,179,90,198,184,112,154,141,107,120,180,209,3,224,145,387,97,304,180,82,174,180,180,238,196,140,134,129,132,167,106,151,336,252,124,209,192,142,149,254,379,179
ASV287,63,18,3,9,13,20,5,0,19,15,23,0,0,8,15,28,167,11,11,10,611,9,0,3,0,1,1,15,4,8,18,28,2,14,6,16,3,8,14,21,9,7,9,15,6,14,24,25,25,8,8,8
ASV288,2,30,28,10,44,9,134,0,135,3,279,43,0,29,84,3,21,15,62,10,39,65,0,6,29,21,12,15,87,6,170,93,298,88,72,46,49,230,158,174,322,745,198,289,223,608,335,209,365,68,54,117
ASV289,4,9,14,4,7,4,57,0,10,3,63,0,0,2,7,2,2,3,13,7,8,12,0,0,3,22,2,11,24,1,8,9,30,15,15,6,10,44,41,14,18,140,60,78,24,42,399,18,197,4,7,40
ASV290,33,1,0,1,2,13,1,0,4,13,1,0,0,18,18,1,4,14,0,2,0,2,0,0,0,0,3,0,3,0,4,12,0,7,0,1,0,4,2,6,0,1,0,12,3,6,13,5,8,2,0,15
ASV292,62,0,5,15,2,5,1,0,3,2,6,0,0,4,18,0,22,4,0,0,216,3,0,1,0,1,8,0,6,0,4,5,5,4,1,2,1,3,2,38,36,5,18,49,2,14,52,69,13,1,0,29
ASV299,90,10,4,29,10,23,5,0,3,46,8,0,0,2,29,11,120,27,2,5,233,0,3,2,0,2,8,9,8,3,9,3,4,7,0,19,0,2,2,54,8,5,5,12,2,7,11,64,27,2,0,11
ASV304,53,1,1,0,2,2,3,0,2,0,4,0,0,1,3,0,13,2,1,0,18,2,0,1,1,1,0,1,2,0,3,2,0,1,0,0,0,4,0,9,0,2,1,14,1,8,4,12,8,1,0,5
ASV306,159,7,1,3,8,37,3,0,0,20,3,1,18,18,22,5,31,39,6,0,24,3,0,5,2,1,14,3,12,0,6,4,0,8,0,0,0,0,0,7,1,2,1,15,1,2,13,12,3,1,1,19
ASV307,770,868,3751,2053,1808,1965,327,116,1584,764,951,2100,339,3577,1662,2563,1570,2368,2249,3267,483,1614,3,1805,1424,540,1703,2582,1184,1631,2028,1167,1217,1944,2687,1459,2159,2640,2932,1706,1173,2447,2114,1203,1850,2326,1392,1045,472,1777,2410,1001
ASV308,130,99,66,133,99,112,81,0,166,136,126,0,1,122,177,84,104,113,92,114,135,163,3,169,100,336,93,225,124,85,195,146,139,182,131,143,157,99,99,173,90,103,329,197,101,209,162,111,132,192,363,163
ASV312,64,19,7,26,25,24,16,0,18,26,28,0,0,7,30,24,193,17,5,17,321,4,5,3,3,0,19,9,5,18,20,12,14,7,11,129,2,21,12,71,24,27,5,50,22,43,27,100,51,5,6,25
ASV315,12,0,0,1,1,1,0,0,0,0,1,0,0,4,1,0,0,0,0,0,6,1,0,0,0,0,1,1,1,0,2,2,1,2,0,3,0,0,0,1,1,2,1,4,3,1,16,1,5,0,0,8
ASV319,58,3,2,1,7,23,2,0,4,21,2,0,0,5,16,1,3,7,2,1,3,0,0,0,0,0,8,0,4,0,3,1,0,3,0,1,1,3,4,0,1,1,0,14,4,5,9,1,10,1,0,15
ASV321,57,3,0,2,2,7,0,0,1,18,0,0,0,7,6,1,1,11,1,1,19,3,0,0,0,0,5,1,2,2,0,1,0,1,0,0,0,0,0,0,0,2,2,12,6,3,2,0,4,0,0,4
ASV322,155,93,63,108,74,116,100,0,162,133,149,35,60,142,160,94,119,116,84,112,148,148,11,182,112,307,73,228,111,80,138,146,119,173,134,105,149,108,109,143,71,106,364,211,110,214,149,107,124,152,332,193
ASV327,67,6,14,1,8,19,1,0,2,17,1,0,0,6,15,2,6,6,0,1,0,1,0,0,0,1,7,1,3,0,3,2,0,3,0,3,3,0,5,2,1,8,3,13,11,0,16,2,36,0,0,11
ASV333,280,225,156,285,244,381,50,0,168,266,184,157,13,423,305,175,323,206,152,192,367,149,4,155,70,62,236,434,92,99,126,238,66,187,991,186,109,120,369,243,143,151,416,125,246,381,200,234,327,145,479,200
ASV334,1830,1671,201,253,1328,4450,177,58,4345,4837,538,222,431,4791,3336,199,717,1133,427,272,119,403,2,93,76,360,594,596,1546,107,3012,7292,698,2604,541,1600,78,2718,479,2646,763,469,1583,1877,411,1536,7851,3036,3568,1914,5644,7940
ASV336,379,37,6,6,24,75,3,0,11,22,7,0,0,70,71,3,38,49,8,4,6,12,0,1,1,4,27,6,22,1,7,13,2,12,3,11,1,7,9,11,8,6,19,61,7,21,77,24,83,9,9,62
ASV337,222,60,8,26,55,122,12,0,16,130,22,171,0,96,98,12,90,38,8,3,138,9,2,4,1,4,24,8,9,4,9,19,3,6,0,39,2,8,15,51,10,14,30,30,10,25,31,60,68,4,19,30
ASV340,3,0,2,0,2,0,83,0,6,2,157,0,0,1,2,1,4,2,2,4,25,122,0,3,30,8,0,0,404,0,33,19,51,16,18,8,0,11,9,30,18,13,27,17,7,26,40,25,13,4,12,4
ASV341,60,77,85,159,132,89,30,0,76,107,60,130,0,101,122,42,82,81,114,62,98,59,0,41,37,23,144,226,39,55,156,125,127,168,53,83,76,98,108,79,55,74,72,91,123,103,110,79,86,98,125,70
ASV343,21,5,1,1,0,5,2,0,2,0,1,0,0,2,4,2,16,12,0,1,36,0,0,0,0,0,5,0,4,0,0,1,1,1,0,0,0,1,0,3,1,2,0,2,2,0,7,3,0,1,0,1
ASV345,155,411,215,395,337,286,84,45,170,764,143,114,47,277,502,159,247,475,260,241,156,182,1,220,124,234,371,601,138,118,428,167,151,234,182,171,352,158,311,168,115,215,138,139,280,247,173,127,228,137,128,175
ASV350,48,3,2,2,2,11,0,0,0,0,0,0,0,3,6,2,3,5,0,0,0,1,0,0,2,0,2,0,3,0,2,0,1,4,0,3,1,3,1,11,6,1,0,16,3,2,15,5,5,2,0,2
ASV357,109,20,2,26,16,26,1,0,8,69,5,0,50,21,36,17,127,37,2,8,270,10,5,4,4,7,12,26,5,6,9,17,4,10,3,3,1,3,1,19,5,3,0,15,3,5,28,24,15,3,0,16
ASV359,2,3,0,1,0,3,2,0,1,0,3,0,0,3,1,0,4,1,0,0,23,3,0,0,3,0,0,0,5,0,0,2,22,2,2,0,0,0,0,5,3,10,1,4,0,1,6,6,1,1,0,4
ASV360,94,136,256,347,205,174,32,0,105,195,413,0,14,249,331,47,73,57,129,66,48,106,1,65,53,13,83,197,48,37,77,89,78,106,347,129,281,120,334,136,105,284,300,1221,264,199,284,117,220,105,235,208
ASV361,1,2,0,0,3,1,57,0,1,0,48,0,0,1,3,1,4,1,3,0,16,10,0,2,20,6,1,0,46,0,7,10,15,2,2,4,0,7,0,3,4,1,2,2,2,1,9,5,8,1,1,1
ASV368,88,65,38,102,100,140,66,0,125,90,115,0,37,103,142,58,107,113,94,92,119,126,3,163,83,177,90,191,88,63,111,117,144,102,85,80,72,75,89,107,59,82,258,143,81,143,101,69,106,172,240,114
ASV370,880,112,7,47,86,212,11,0,49,279,21,0,3,151,109,44,253,258,23,16,260,31,1,17,7,23,96,49,52,6,28,71,14,41,3,30,2,18,19,41,16,24,69,141,13,40,117,73,61,26,36,111
ASV372,52,11,0,10,6,19,0,0,3,24,4,0,0,4,12,5,44,12,0,1,54,2,0,2,0,3,5,4,8,0,2,8,1,3,0,5,0,3,2,9,2,4,1,9,1,2,11,9,8,2,0,11
ASV374,45,5,3,22,6,7,14,0,13,2,16,0,0,5,12,3,50,22,2,1,144,4,0,2,0,1,3,4,5,0,12,15,8,13,3,12,0,14,2,61,13,8,6,30,15,13,18,92,24,9,1,8
ASV380,56,4,2,15,3,3,2,0,1,2,0,0,0,3,11,0,6,3,0,0,77,2,0,0,1,4,2,3,3,0,2,5,1,2,0,0,0,3,3,18,11,5,5,19,1,3,26,21,13,0,1,16
ASV381,469,570,2893,503,1046,718,168,27,368,239,583,908,228,810,798,642,963,1004,1846,1132,465,989,14,311,407,283,1611,1243,889,256,780,389,609,1005,522,202,683,920,874,273,284,2322,118,299,606,535,317,360,290,216,186,299
ASV382,99,79,41,111,61,99,92,0,135,133,127,129,0,128,130,76,129,98,69,98,131,130,4,134,112,246,65,168,102,74,170,129,110,153,99,92,112,73,81,136,58,98,315,186,88,165,125,99,91,130,273,133
ASV386,19,1,0,4,3,6,1,0,2,7,2,0,0,6,5,5,8,8,0,0,43,2,0,0,0,0,5,1,4,0,1,5,3,1,1,7,0,3,0,8,2,3,2,5,3,5,12,14,3,1,0,8
ASV388,67,10,2,14,8,16,0,0,6,32,5,212,0,20,18,6,53,14,3,1,124,4,0,6,2,10,6,1,22,0,5,9,3,3,0,10,0,2,3,25,6,0,8,16,9,2,15,40,15,0,0,12
ASV389,22,3,0,5,2,4,2,0,2,2,3,0,0,0,5,1,2,7,1,1,59,1,0,1,0,1,1,1,1,0,1,5,1,2,1,6,0,1,0,8,1,0,0,3,0,2,6,15,8,0,0,4
ASV390,7,0,1,2,0,2,1,0,0,0,5,0,0,1,0,0,6,4,0,0,42,3,0,0,0,0,1,0,4,0,2,0,0,0,0,6,0,2,1,2,3,0,1,0,0,0,0,12,3,1,0,1
ASV392,63,143,72,100,101,77,425,0,144,115,237,0,47,64,97,48,157,108,109,68,269,77,4,36,40,37,149,171,109,37,251,107,447,209,73,232,51,249,190,194,172,122,68,218,315,319,372,213,420,35,88,160
ASV396,26,4,5,1,3,16,1,0,8,6,0,0,0,14,13,0,11,14,2,0,0,8,0,5,1,3,3,10,1,0,2,3,16,0,1,3,0,5,6,1,0,3,3,13,13,2,6,2,26,1,4,13
ASV397,507,651,509,961,959,983,222,94,1003,692,394,309,226,1207,1072,809,837,877,880,842,364,787,8,824,438,297,853,1820,571,497,608,528,448,955,728,595,530,523,887,619,443,825,685,568,824,821,872,480,873,871,1046,688
ASV399,129,47,6,27,12,42,2,0,8,52,13,0,0,21,30,44,169,75,8,13,1188,24,1,4,10,11,21,24,31,38,15,7,2,4,0,10,0,0,10,55,11,4,56,10,5,19,4,59,7,2,5,8
ASV401,116,324,174,314,343,396,313,0,1033,177,587,121,78,238,424,388,277,373,327,441,342,606,6,856,496,575,277,380,879,250,748,811,754,691,641,339,836,357,474,531,303,409,206,675,286,354,189,259,166,929,197,600
ASV403,16,41,30,19,53,53,172,0,35,25,359,0,23,58,31,34,139,47,37,62,58,143,2,66,197,58,35,51,623,5,117,47,330,92,70,71,12,53,60,121,40,83,95,53,23,72,76,86,20,15,43,114
ASV411,10,1,0,2,3,1,6,0,3,0,13,0,0,0,1,1,10,1,0,0,200,7,0,1,3,0,3,1,7,0,2,3,7,1,2,2,0,0,0,12,10,2,1,4,1,5,14,10,6,1,0,3
ASV413,146,111,73,124,101,115,130,0,171,159,134,2,0,134,169,89,149,133,89,139,180,133,5,180,119,281,68,278,100,101,177,163,147,169,151,139,170,98,117,143,81,106,388,219,104,219,149,130,148,209,379,145
ASV414,96,189,94,213,307,181,115,0,561,196,285,70,45,238,315,128,258,238,197,228,122,362,16,228,154,111,186,605,190,166,172,311,191,267,410,293,193,293,386,218,227,282,79,306,263,312,251,178,369,155,147,173
ASV417,15,1,0,1,1,2,0,0,0,0,2,0,0,0,1,0,4,2,0,0,31,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,2,1,0,0,0,2,0,3,1,1,0,1,0,2
ASV419,210,278,147,205,224,169,99,1,111,226,102,147,0,316,252,61,196,115,134,72,90,104,0,72,47,24,92,298,75,52,63,75,70,68,58,101,95,72,291,82,91,118,253,177,160,139,170,157,244,59,199,157
ASV420,27,30,14,24,47,29,343,0,475,13,529,0,0,24,43,98,91,158,104,162,238,334,3,120,174,155,82,143,685,88,203,303,245,314,433,235,44,304,126,259,177,171,35,267,241,390,237,229,134,159,46,126
ASV422,84,52,21,43,68,93,180,0,360,64,368,46,68,50,63,259,198,291,131,283,170,376,7,399,229,474,156,433,451,141,159,222,235,154,555,125,66,237,80,144,116,94,115,135,241,235,217,127,184,209,294,130
ASV428,2,0,1,0,1,0,7,0,2,0,8,0,0,2,1,0,4,0,0,0,96,7,0,0,0,1,0,0,8,0,3,3,6,5,1,0,0,1,0,4,1,4,5,9,0,4,10,11,13,0,1,3
ASV429,62,27,23,6,38,16,8,0,13,0,16,0,0,43,82,4,20,10,22,3,9,10,0,19,28,15,53,1,34,0,8,7,7,17,10,4,38,10,64,19,27,51,14,28,14,29,20,8,14,11,8,39
ASV433,52,10,1,1,4,4,3,0,4,8,3,0,0,11,17,0,0,2,0,0,0,0,0,0,0,0,1,3,8,1,1,3,1,0,0,34,0,8,8,31,3,2,17,26,12,27,46,5,37,0,8,16
ASV434,6,0,0,4,1,0,0,0,1,1,0,0,0,4,2,0,2,5,0,1,8,0,0,0,0,0,0,0,0,0,5,1,2,1,0,1,0,3,0,22,1,2,1,1,0,0,6,11,3,1,0,0
ASV436,19,1,0,0,1,1,2,0,1,2,1,0,0,1,0,0,2,2,1,0,14,0,0,0,0,3,1,0,6,1,1,0,4,3,0,0,0,3,1,2,2,0,0,17,0,2,9,5,6,0,0,8
ASV437,9,2,1,2,1,3,1,0,2,0,1,0,0,1,1,0,1,7,2,0,6,0,0,0,0,0,5,0,1,0,2,1,0,0,0,0,0,1,3,2,2,1,0,3,0,3,8,5,3,0,0,6
ASV439,40,0,0,0,2,3,0,0,0,0,2,0,0,2,4,0,0,7,0,0,2,2,0,1,0,3,2,0,4,0,2,2,0,4,0,0,0,1,2,0,0,1,0,9,2,0,7,6,6,0,0,7
ASV440,24,61,21,32,73,32,2,0,10,33,15,0,0,14,76,17,80,16,17,11,138,7,4,8,0,38,19,44,11,18,12,5,12,8,14,22,19,12,67,62,15,30,2,59,26,78,35,46,39,14,1,12
ASV442,152,20,7,54,14,46,2,0,6,49,9,1,113,14,36,14,134,31,5,1,405,7,4,4,0,5,23,8,11,8,14,15,2,15,2,53,1,7,4,103,26,9,3,39,17,4,27,112,62,4,1,23
ASV443,10,3,1,2,0,4,0,0,1,5,0,0,0,0,8,0,1,3,0,0,3,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,2,2,1,2,3,0,0,2,4,4,11,1,0,3
ASV445,100,97,48,115,83,120,95,0,136,110,159,237,40,129,115,80,84,121,89,97,103,149,4,179,101,401,71,187,225,62,129,141,154,165,154,114,71,76,95,132,63,70,236,160,78,155,107,92,120,188,243,138
ASV446,0,0,0,0,0,1,5,0,4,0,5,0,0,3,0,0,2,1,0,0,67,9,0,3,6,3,0,1,15,0,2,0,28,0,4,0,0,0,0,4,0,6,1,8,1,4,15,6,2,5,1,4
ASV447,6,2,1,1,3,1,2,0,0,0,4,0,0,1,2,0,11,1,0,0,134,0,0,0,0,1,1,0,9,0,0,0,1,0,2,0,0,0,0,4,6,0,1,2,0,1,4,12,0,0,0,4
ASV449,9,2,0,0,2,3,1,0,0,4,0,0,0,2,2,0,1,3,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,1,0,0,0
ASV455,102,29,8,17,14,30,5,0,17,74,7,0,0,48,49,6,26,37,3,1,91,2,0,0,2,4,11,11,8,2,11,33,9,20,1,7,1,7,11,6,6,7,3,31,11,6,59,17,31,8,0,25
ASV456,37,4,2,0,3,5,2,0,1,3,4,0,0,2,6,0,8,5,0,2,35,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,9,1,0,3,2,1,3,2,7,2,0,0,4
ASV459,20,2,1,3,2,3,3,0,1,5,0,0,0,1,1,0,7,1,0,1,45,0,0,0,0,0,3,0,4,0,1,4,1,2,1,3,0,1,0,1,0,1,0,5,0,3,5,4,7,1,0,10
ASV460,122,15,1,8,19,30,5,0,10,56,3,0,0,19,18,14,44,43,7,2,116,3,2,1,0,0,15,17,6,2,6,20,3,14,1,11,0,6,1,8,0,2,0,16,3,2,28,17,15,4,1,20
ASV461,21,2,0,2,5,5,2,0,1,2,0,0,5,2,2,0,5,0,0,0,15,1,0,0,0,0,2,0,0,0,0,1,0,0,0,1,2,1,0,3,2,1,0,2,1,0,7,5,1,0,0,8
ASV465,52,38,32,56,66,54,38,0,85,60,47,15,0,39,77,48,46,67,44,66,70,87,5,94,36,109,57,144,68,49,66,73,51,73,57,61,41,48,50,61,56,43,77,99,52,104,58,56,61,85,105,63
ASV467,9,0,0,2,0,1,3,0,1,0,3,0,0,2,2,0,8,2,0,0,31,1,0,0,1,0,1,0,0,0,3,6,4,1,1,0,0,3,1,7,3,0,0,13,0,2,6,24,4,3,1,12
ASV468,8,0,1,1,0,1,1,0,0,0,4,0,0,0,2,1,3,0,0,0,45,0,0,0,0,0,0,0,2,0,1,1,1,1,1,0,0,2,0,4,1,2,0,11,0,1,9,10,4,0,0,7
ASV469,35,4,2,19,6,8,0,0,2,18,2,0,0,2,23,3,10,13,3,0,11,0,0,2,0,0,6,6,2,1,7,3,2,4,0,16,0,1,2,43,13,5,3,20,4,2,9,52,19,2,0,8
ASV472,39,62,24,34,49,63,74,0,85,42,108,131,88,35,58,27,37,63,48,61,66,67,0,57,38,37,75,125,65,36,343,50,93,103,81,47,45,143,48,74,84,35,49,142,95,115,99,79,254,94,87,88
ASV473,202,760,432,394,263,233,82,0,140,232,148,284,86,280,542,85,154,137,207,94,170,243,2,113,60,77,305,400,133,59,134,134,104,121,68,127,192,84,374,134,75,216,390,184,256,207,441,151,308,93,180,250
ASV475,102,3,6,29,4,14,3,70,1,9,2,0,0,8,6,1,47,29,2,0,106,8,0,3,1,2,23,1,9,0,3,5,0,7,2,4,0,0,0,18,9,4,5,19,4,4,5,29,7,2,1,12
ASV476,16,0,0,1,0,2,3,0,3,0,13,0,0,2,1,1,6,5,0,1,101,7,0,0,0,0,1,3,6,0,2,6,3,0,0,2,0,0,1,5,2,3,5,6,0,3,3,15,1,2,1,7
ASV480,79,45,33,56,76,43,20,0,55,28,27,0,0,49,58,38,107,37,50,59,92,34,0,30,12,13,31,75,22,28,35,43,20,32,36,83,46,55,113,88,36,51,96,103,84,68,124,71,128,34,62,103
ASV484,127,13,4,39,8,58,5,0,12,84,5,0,10,37,30,15,149,26,1,2,161,11,1,3,2,6,10,3,7,2,15,14,2,8,2,6,0,6,10,30,8,5,36,15,1,6,16,49,18,2,6,26
ASV485,65,18,9,39,13,26,4,0,17,51,10,0,0,20,38,7,89,23,4,1,146,6,3,2,1,4,10,10,8,2,11,23,5,12,1,15,1,8,23,38,9,9,3,37,3,10,38,67,34,7,0,23
ASV488,80,7,1,5,18,28,1,0,8,44,3,0,0,21,19,2,1,11,2,1,0,0,0,1,0,0,5,1,1,0,1,8,0,4,0,5,2,8,3,6,2,3,5,23,17,2,19,11,37,4,2,27
ASV489,48,11,1,2,6,19,3,0,16,25,3,0,0,5,7,0,13,8,1,0,4,0,0,0,0,0,7,2,2,0,6,36,9,10,4,1,0,0,0,26,0,2,0,0,2,0,1,33,0,10,0,1
