ASV,MQ211208-1,MQ211208-2,MQ211208-3,MQ211208-7,MQ211208-8,MQ211208-11,MQ211208-12,MQ211208-13,MQ211208-15,MQ211208-16,MQ211208-18,MQ211208-22,MQ211208-24,MQ211208-26,MQ211208-27,MQ211208-28,MQ211208-30,MQ211208-31,MQ211208-32,MQ211208-34,MQ211208-35,MQ211208-36,MQ211208-37,MQ211208-38,MQ211208-40,MQ211208-42,MQ211208-44,MQ211208-45,MQ211208-46,MQ211208-47,MQ211208-48,MQ211208-49,MQ211208-50,MQ211208-51
ASV480,3,54,16,16,21,21,15,2,24,48,92,82,36,44,320,210,98,72,6,0,18,48,66,30,33,14,11,7,20,28,37,9,25,17
ASV485,0,20,2,5,4,8,1,1,1,2,8,5,4,7,11,3,21,11,1,0,2,2,18,1,1,2,1,0,0,0,0,2,17,6
ASV491,37,209,73,113,80,54,28,23,28,101,188,261,74,164,576,215,374,333,29,0,72,238,256,46,172,68,22,17,53,103,121,54,101,87
ASV492,20,46,46,125,55,72,284,18,221,46,55,113,59,156,144,217,77,84,54,0,125,98,87,146,119,82,16,112,69,96,124,149,105,105
ASV493,24,90,130,135,79,51,121,16,92,112,120,197,69,92,569,182,173,104,57,0,116,160,92,115,97,108,44,78,93,95,138,99,38,83
ASV502,0,25,2,6,2,2,0,0,0,1,1,1,1,0,6,1,26,10,0,0,3,0,14,3,4,1,4,1,0,1,1,1,2,0
ASV503,0,13,1,0,3,5,0,0,0,0,1,0,1,0,0,0,2,2,0,0,0,0,9,0,0,0,0,0,0,0,0,0,11,0
ASV507,124,366,292,202,592,1190,741,108,497,596,284,547,351,703,846,1957,996,492,718,1,935,253,549,868,666,193,151,521,370,347,433,349,145,575
ASV513,0,36,2,6,5,4,4,2,19,0,3,0,1,3,0,2,29,9,0,0,1,0,16,5,4,1,0,4,2,1,2,3,86,3
ASV515,0,4,3,2,2,17,13,1,13,0,0,1,0,4,0,2,0,2,4,0,15,1,1,3,3,1,2,8,1,0,0,2,2,3
ASV518,0,2,0,0,2,1,0,0,0,0,1,0,1,1,0,0,1,1,1,0,1,0,5,0,0,1,0,0,0,0,0,0,15,1
ASV521,52,220,187,204,153,102,113,7,137,115,139,174,63,136,329,137,320,306,136,0,125,350,262,165,117,73,37,85,142,148,117,93,81,95
ASV535,32,122,97,125,136,115,162,8,210,99,101,162,31,166,389,163,150,181,122,0,121,194,105,141,106,62,64,104,125,113,169,101,55,105
ASV541,607,1149,2404,1052,1203,953,2275,18,1035,1204,1171,1346,1207,1085,1513,2295,1156,1160,1179,0,1394,1492,1540,2360,1342,748,1298,1064,1751,882,961,465,356,1281
ASV543,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
ASV552,0,96,2,9,2,3,0,2,0,0,16,5,11,3,18,9,79,54,1,0,5,7,62,2,9,1,4,1,2,1,0,0,79,6
ASV554,0,37,10,10,8,27,2,4,3,2,3,2,6,12,12,2,46,18,7,0,8,13,37,8,4,5,4,2,9,2,2,11,156,7
ASV563,73,193,474,234,184,268,375,33,222,142,199,216,200,211,239,438,177,166,238,0,220,235,212,290,194,112,205,231,294,117,174,171,90,238
ASV572,2,46,6,6,9,14,7,3,13,8,3,7,5,16,14,12,30,21,15,0,18,10,27,8,6,4,6,2,10,4,4,10,58,4
ASV584,0,29,0,1,3,2,0,0,0,0,0,0,0,0,2,1,17,9,0,0,2,0,8,0,0,0,1,0,2,0,0,0,19,1
ASV586,0,28,0,6,2,2,0,0,0,2,3,1,1,1,2,4,24,19,1,0,2,1,14,1,2,1,0,0,2,0,0,0,18,1
ASV591,0,5,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,0
ASV593,0,15,0,4,2,7,1,4,2,4,9,11,16,8,15,21,17,7,0,0,2,4,10,2,0,2,0,0,2,1,3,3,2,0
ASV601,0,3,0,1,6,136,10,2,18,26,20,30,9,173,52,21,6,3,7,0,1,2,10,2,1,2,11,0,0,1,15,0,0,5
ASV634,0,20,0,1,0,0,0,0,0,0,0,0,2,0,2,0,14,6,0,0,2,0,19,3,2,2,0,1,0,0,0,1,41,0
ASV636,13,186,20,49,45,50,23,13,30,125,107,114,55,150,321,109,211,177,19,0,49,118,119,35,67,31,11,13,15,36,80,26,56,54
ASV656,1,61,10,15,17,15,6,14,6,4,18,11,9,24,30,12,73,37,2,0,13,8,70,9,8,7,7,6,4,4,3,45,200,9
ASV665,154,575,771,678,655,318,2254,17,1421,557,436,796,483,814,1625,1169,1153,1091,528,1,1022,605,879,1160,506,432,196,824,547,742,630,503,96,525
ASV668,21,47,124,93,48,62,109,16,57,76,87,96,73,76,126,98,87,43,48,0,77,79,63,82,38,42,52,50,75,45,72,65,43,68
ASV671,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,4,3,0,0,0,24,0,6,0,0,0,0,17,0,0,0,0,0,1
ASV675,13,84,50,58,53,18,22,6,22,89,118,93,39,43,282,114,115,114,19,0,30,80,134,33,62,34,10,18,36,35,63,25,12,28
ASV679,26,51,26,114,31,22,81,7,112,19,28,117,36,100,58,68,130,100,24,0,140,97,65,61,52,71,9,40,59,103,53,142,124,33
ASV682,45,1326,252,120,618,1430,190,131,64,2489,1487,1567,821,811,5018,1105,1031,1024,138,0,72,268,472,122,154,82,830,98,43,135,609,77,26,304
ASV683,53,44,31,121,44,14,31,0,88,19,16,25,14,35,62,94,115,69,114,0,236,120,70,97,124,70,3,51,20,52,35,65,59,24
ASV687,44,153,243,170,103,157,197,16,112,127,106,161,125,117,204,226,149,108,142,0,114,145,133,164,89,78,106,96,143,65,113,139,95,179
ASV693,0,32,8,0,1,8,5,0,17,0,0,2,5,2,2,6,17,14,2,0,9,2,18,3,2,1,0,4,5,0,1,2,11,1
ASV695,4,52,17,27,62,37,27,12,3,68,83,113,28,23,278,136,71,33,5,0,7,47,129,7,160,23,13,7,20,13,76,24,8,29
ASV700,0,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,3,0,0,0,0,1,0,0,0,0,42,0
ASV705,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0
ASV712,63,139,298,161,113,154,245,17,138,129,150,166,154,165,194,247,135,104,189,0,158,183,157,242,123,104,162,133,185,82,112,104,72,163
ASV726,11,16,72,40,71,390,2756,2,809,22,28,80,114,285,32,97,30,64,837,0,1754,33,27,1112,54,58,137,193,354,85,24,66,82,136
ASV737,0,11,0,0,0,1,1,0,0,0,1,0,0,1,0,1,5,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0
ASV738,14,172,43,33,204,784,151,48,64,230,269,376,133,290,623,344,148,131,148,0,125,26,110,111,60,46,60,62,46,54,113,61,16,179
ASV760,0,45,0,5,2,5,0,0,3,0,0,1,0,2,5,2,35,20,0,0,1,0,25,0,1,1,1,2,0,1,1,0,29,2
ASV764,36,103,139,129,62,87,135,18,99,89,125,107,107,105,170,137,111,91,92,0,135,146,111,129,73,63,67,80,96,45,111,67,45,102
ASV765,14,21,72,117,30,18,91,1,164,5,7,27,4,16,3,15,64,38,90,0,376,122,61,85,19,30,5,37,67,61,11,38,73,28
ASV767,0,36,0,4,1,8,3,1,4,0,2,0,1,0,1,0,6,13,1,0,3,0,6,0,2,1,1,1,1,0,0,2,0,1
ASV777,149,227,358,625,233,104,431,10,378,128,105,270,137,113,310,351,608,357,228,0,555,878,578,354,431,347,29,240,407,519,260,398,191,199
ASV782,100,332,395,179,647,1098,252,100,108,294,353,585,493,214,411,493,238,206,545,0,219,249,472,207,504,127,980,268,362,364,345,198,124,403
ASV789,1,99,3,11,5,12,0,0,1,3,2,2,4,1,5,1,92,24,1,0,2,0,49,0,4,1,6,0,0,0,0,0,7,1
ASV793,0,16,0,2,2,7,2,0,0,0,3,0,1,0,0,0,9,2,0,0,4,0,3,0,1,0,0,6,1,0,0,1,42,1
ASV794,0,13,0,4,3,1,1,0,23,1,0,0,0,1,0,0,7,4,0,0,1,1,7,1,1,1,1,4,0,0,0,0,141,5
ASV798,7,77,58,28,55,144,137,2,113,56,74,62,47,221,122,85,72,80,191,0,117,53,44,91,28,27,20,56,46,13,25,18,17,65
ASV802,0,36,4,6,6,10,4,3,7,6,13,15,3,7,20,8,44,23,2,0,4,3,25,2,2,1,3,1,3,1,7,12,3,4
ASV807,2,49,14,15,16,11,6,0,9,1,6,4,3,4,5,6,83,48,4,0,12,9,76,6,7,2,0,4,4,3,3,0,3,5
ASV810,202,325,272,394,394,502,571,23,332,158,165,463,286,220,246,388,420,272,441,1,467,454,352,360,332,176,198,271,455,192,392,118,201,380
ASV818,120,330,455,167,619,1114,262,87,101,288,303,505,439,201,416,379,172,201,503,0,180,245,516,194,503,123,923,271,333,315,319,150,75,371
ASV820,0,1,1,0,9,210,95,0,45,5,3,9,6,98,7,11,1,4,29,0,20,1,2,47,3,0,3,5,1,2,5,4,0,4
ASV822,0,31,0,0,1,3,0,0,0,0,1,0,1,0,2,0,13,13,0,0,1,0,31,0,1,0,0,0,0,0,0,0,9,1
ASV827,16,100,10,40,65,38,17,29,58,90,56,121,41,41,248,199,257,275,5,0,19,78,141,15,167,92,16,20,40,66,150,72,38,52
ASV828,84,142,192,322,144,74,281,1,247,64,83,156,88,118,338,165,253,196,162,0,352,394,262,259,239,157,50,206,236,262,212,143,66,104
ASV831,1,15,2,7,7,10,3,13,1,6,14,6,11,39,27,7,9,17,0,0,3,9,8,7,4,8,3,2,4,3,3,14,5,1
ASV846,9,130,44,62,50,87,51,28,29,178,221,263,135,112,486,250,204,185,32,0,50,92,477,28,58,31,25,13,20,40,107,38,20,79
ASV856,32,88,199,123,67,109,165,16,80,76,103,97,83,101,121,125,83,53,113,0,98,88,86,127,79,46,95,90,139,38,82,71,28,96
ASV871,488,719,783,677,1016,741,761,52,600,722,546,1351,866,526,774,1606,833,682,712,2,1108,971,737,1047,778,681,266,863,1150,530,1101,480,338,1260
ASV878,9,21,15,30,12,47,94,2,196,7,11,16,7,62,10,30,27,18,10,0,63,38,34,41,41,71,2,71,20,39,29,48,41,44
ASV879,0,24,2,5,3,6,0,4,1,1,5,4,3,4,8,10,17,14,0,0,3,3,14,1,1,0,0,1,4,1,4,2,21,2
ASV882,29,109,169,98,86,149,398,4,226,112,154,146,116,176,240,207,91,140,268,1,216,138,125,142,88,79,96,99,127,145,95,60,55,107
ASV884,0,20,0,1,0,15,0,0,2,0,1,0,0,0,0,0,6,8,0,0,0,0,8,0,0,0,0,0,1,0,0,0,10,2
ASV885,0,27,1,4,5,5,0,0,2,0,4,1,1,5,4,0,38,30,4,0,1,3,42,1,3,0,0,5,4,0,1,0,147,4
ASV892,0,23,0,0,5,6,6,3,10,1,4,7,0,11,23,6,12,7,4,0,0,2,9,5,0,0,2,0,0,2,2,1,15,0
ASV895,75,141,250,270,168,132,354,0,243,116,103,147,110,137,267,216,206,184,160,0,336,351,273,279,259,146,66,293,218,337,164,125,63,125
ASV899,363,773,1612,720,785,704,1671,8,699,765,741,913,825,730,882,1463,787,727,844,1,961,1015,1029,1558,833,499,895,709,1224,608,673,287,259,875
ASV900,563,886,806,691,1053,874,778,64,660,723,516,1489,829,558,748,1710,900,653,768,0,1154,1034,794,1124,868,702,287,913,1291,549,1130,511,367,1316
ASV901,34,451,190,137,155,139,150,11,66,148,246,228,132,154,429,312,270,176,133,0,88,184,238,90,145,83,148,82,79,143,147,82,56,131
ASV902,9,158,22,21,44,156,40,12,20,207,208,220,119,152,860,226,139,183,14,0,25,60,100,34,71,28,92,20,14,44,148,24,7,63
ASV929,0,17,0,3,0,3,0,0,0,1,1,3,1,0,3,0,13,5,0,0,1,0,10,1,1,1,0,0,0,0,0,0,0,0
ASV932,27,100,213,109,84,123,164,13,109,92,104,110,91,125,129,162,102,66,154,0,127,111,105,166,82,68,104,89,180,62,78,83,60,126
ASV935,28,76,193,80,75,101,141,10,76,74,66,88,97,90,102,131,65,52,99,0,115,87,88,153,68,58,83,79,82,43,51,75,40,108
ASV953,7,134,59,10,175,383,143,33,176,139,91,331,228,250,234,143,114,181,73,0,52,19,291,81,40,18,37,41,20,43,93,61,11,82
ASV970,0,11,2,3,4,6,4,0,12,2,1,2,1,4,0,3,12,5,1,0,3,2,6,0,3,1,0,8,2,1,1,1,45,1
ASV974,263,426,1012,601,530,650,849,48,444,544,419,675,588,381,582,794,451,306,548,0,568,661,635,867,557,311,598,613,756,335,486,332,206,693
ASV988,0,1,0,0,0,2,3,0,1,1,1,0,1,4,2,0,2,1,2,0,0,0,0,4,0,0,0,0,2,0,0,0,0,1
ASV991,5,56,26,17,29,64,54,0,58,55,56,72,40,47,283,108,59,51,20,0,34,27,31,26,24,13,14,39,11,24,33,33,19,34
ASV995,1,18,2,3,3,219,3,4,1,1,8,5,3,7,3,2,21,10,1,0,0,2,12,2,1,1,25,0,0,0,0,4,20,8
ASV997,371,783,1560,726,847,1015,1114,49,718,773,733,1160,822,771,990,1430,751,531,733,0,1011,1060,952,1468,877,516,531,995,1282,580,784,528,268,1227
ASV1008,0,24,7,4,4,1,2,0,5,2,1,0,2,0,2,0,19,11,3,0,3,2,9,1,1,0,2,0,0,1,0,3,42,4
ASV1014,331,597,1295,711,593,894,1420,16,726,692,663,889,673,753,976,1132,600,455,694,1,900,870,869,1261,709,451,774,1000,1046,538,543,423,211,1042
ASV1016,0,0,0,1,1,0,0,0,2,0,0,0,0,1,0,1,6,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,8,1
ASV1019,0,19,1,0,2,6,0,0,2,0,1,0,0,0,0,2,5,3,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0
ASV1024,149,301,560,324,199,588,762,22,599,350,327,464,383,516,309,475,215,242,542,0,670,360,249,751,202,217,349,324,929,144,175,169,176,355
ASV1026,2,13,18,14,18,113,64,0,48,12,8,29,10,58,24,23,24,23,55,0,26,4,11,27,8,50,5,17,11,5,8,19,129,15
ASV1047,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,3,0,0,0,0,0,2,0,0,0,14,2
ASV1050,0,84,3,12,8,19,2,0,6,0,1,1,1,9,2,2,85,40,2,0,20,11,60,2,5,4,5,2,5,0,2,0,80,3
ASV1053,0,41,0,8,3,0,0,2,0,0,1,0,1,0,3,0,22,14,0,0,3,2,12,2,2,1,0,2,1,0,1,0,19,2
ASV1056,316,549,1261,589,640,774,1434,19,791,689,687,1102,832,748,963,1518,593,418,625,0,1102,862,731,1432,708,585,358,1006,1037,464,780,540,234,1128
ASV1061,22,46,49,75,69,53,92,12,117,61,40,85,17,79,197,69,72,112,75,0,58,88,37,64,64,50,35,46,55,48,74,55,42,50
ASV1062,1,38,1,7,4,5,0,0,1,102,4,3,2,6,8,5,28,30,2,0,4,3,17,0,2,0,1,0,0,1,6,1,0,0
ASV1064,0,11,1,5,3,1,6,0,6,0,4,3,3,4,6,1,8,6,3,0,3,0,8,2,0,0,0,1,1,0,1,0,21,5
ASV1071,1,34,1,9,1,1,0,1,0,1,0,0,2,3,1,0,52,36,0,0,3,4,25,0,1,1,0,0,6,0,0,0,509,3
ASV1109,27,240,17,56,103,234,103,13,50,195,198,261,88,148,487,216,158,178,62,0,61,62,123,52,61,53,33,32,9,31,98,47,18,98
ASV1114,0,26,0,0,1,1,0,0,3,0,0,0,1,0,0,4,30,10,0,0,0,0,22,0,1,0,2,1,0,0,0,0,1,0
ASV1117,74,397,200,252,231,203,164,40,115,319,372,532,169,203,967,409,669,717,160,0,140,454,431,194,161,78,105,69,70,144,251,138,80,158
ASV1121,50,259,294,327,302,319,1121,23,613,416,238,574,309,530,1041,690,457,514,210,0,343,232,345,489,211,188,146,282,319,375,396,225,48,272
ASV1122,14,153,55,101,78,132,59,77,36,202,234,244,109,180,612,313,187,208,57,0,63,183,315,37,122,43,29,36,45,109,222,112,22,87
ASV1150,164,249,324,280,351,395,371,17,308,307,187,471,283,274,291,532,303,212,392,0,483,321,349,479,354,233,132,447,507,273,378,164,114,441
ASV1157,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8,1
ASV1166,6,14,36,7,34,254,459,2,225,19,20,40,38,217,22,52,19,34,346,0,480,21,21,297,12,26,6,59,179,23,12,28,48,36
ASV1167,2,106,25,22,89,1333,345,35,72,229,209,216,135,405,370,419,230,83,150,0,109,15,94,107,48,39,47,29,37,18,93,43,8,161
ASV1168,0,27,1,2,5,4,0,0,2,1,0,0,0,0,0,0,10,9,1,0,4,1,8,0,0,0,1,0,0,0,0,0,1,0
ASV1177,25,166,231,59,194,83,486,22,193,106,236,204,259,194,494,611,2363,542,100,1,113,158,500,211,426,105,35,230,35,150,215,174,9,316
ASV1179,0,16,0,1,2,0,0,0,0,0,1,0,0,0,1,0,2,6,0,0,0,0,3,0,0,1,0,0,2,0,0,0,23,0
ASV1186,1,6,2,3,2,3,3,3,0,26,4,11,21,3,12,24,7,8,1,1,2,7,2,5,2,3,0,1,0,0,0,1,1,3
ASV1193,121,137,401,145,187,196,384,7,108,155,203,222,199,267,437,267,225,131,181,3,146,197,167,190,176,137,168,142,232,97,103,110,57,136
ASV1202,24,124,43,106,60,72,56,36,34,197,239,220,110,77,410,236,185,186,42,1,74,130,147,45,67,54,21,33,48,142,144,82,43,81
ASV1217,38,125,74,83,188,388,231,40,171,191,96,189,113,202,224,460,313,154,273,0,275,96,192,274,280,68,53,142,114,118,168,91,41,199
ASV1236,193,301,385,332,396,492,416,18,415,332,269,576,297,345,373,662,372,254,494,0,598,444,443,538,381,285,133,575,591,356,507,200,143,527
ASV1249,1,49,27,12,10,34,3,2,21,2,2,2,4,0,0,6,33,20,5,0,39,20,27,2,16,2,3,7,5,0,2,5,95,6
ASV1260,150,267,297,274,329,446,337,14,292,285,196,431,243,275,265,502,255,181,375,0,467,285,325,415,321,223,112,424,440,222,331,145,137,390
ASV1262,28,25,65,136,27,6,45,2,96,5,15,20,10,14,44,53,119,99,65,0,140,201,123,78,60,81,6,27,93,37,17,58,78,14
ASV1275,31,297,108,165,127,79,105,53,37,242,271,310,163,137,772,402,387,318,59,1,81,239,225,68,106,84,59,38,42,86,154,96,27,110
ASV1295,122,306,570,310,202,455,796,11,399,339,274,454,292,378,375,547,258,286,382,0,401,405,239,663,275,221,274,335,575,255,273,201,119,400
ASV1307,9,48,28,14,131,446,234,17,91,105,110,114,231,145,275,239,72,70,122,0,106,14,51,89,90,25,36,27,57,138,125,23,12,57
ASV1312,5,22,77,43,40,123,143,79,167,24,104,67,42,476,67,152,62,60,186,0,123,59,60,50,31,32,13,24,34,19,34,47,32,55
ASV1317,11,33,71,77,38,31,90,10,48,55,63,102,53,57,306,102,82,71,31,0,61,79,55,62,56,61,25,41,32,40,75,39,26,57
ASV1333,0,5,0,1,2,0,0,0,0,0,1,0,2,0,0,1,4,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0
ASV1349,6,24,11,11,23,34,17,7,3,42,28,28,19,20,118,74,46,37,6,0,8,9,69,9,29,7,13,12,16,34,26,12,8,20
ASV1372,5,8,5,9,13,412,272,2,126,14,11,20,33,283,29,51,14,12,29,0,60,7,4,70,11,12,1,22,7,10,11,54,10,22
ASV1384,0,16,3,31,11,27,53,16,120,26,27,66,36,113,82,142,32,36,9,0,22,21,22,12,20,21,1,39,2,30,83,56,27,23
ASV1405,47,179,64,164,106,76,73,49,66,217,163,242,165,78,409,293,265,206,52,0,89,210,352,95,217,100,87,72,51,108,223,132,35,102
ASV1420,7,8,130,37,46,100,77,4,43,18,52,59,45,23,26,89,11,12,88,0,68,10,57,55,89,28,92,121,68,74,59,9,20,45
ASV1428,4,61,27,36,28,51,34,30,14,140,91,101,58,59,228,116,102,70,17,0,31,65,81,25,46,18,25,9,16,56,70,42,10,32
ASV1453,5,305,39,101,179,309,98,18,66,247,250,363,96,177,763,263,181,193,67,0,86,125,223,38,47,68,42,52,26,34,138,52,20,109
ASV1469,55,367,496,341,370,169,1129,7,772,354,204,432,297,378,641,773,633,447,288,1,538,295,465,664,247,258,124,418,291,339,379,247,52,318
ASV1482,0,7,0,2,0,1,0,0,0,0,0,0,0,1,0,1,6,1,0,0,0,0,0,1,2,0,0,0,1,0,0,0,14,0
ASV1486,131,257,176,257,273,305,348,10,181,105,104,256,172,120,137,244,264,187,236,0,312,308,214,271,193,104,136,163,298,104,228,92,143,222
ASV1501,0,47,0,3,3,2,0,0,1,3,8,1,9,2,9,1,22,19,0,0,5,2,26,0,4,2,2,3,1,0,0,0,41,0
ASV1509,0,4,5,0,1,3,0,0,15,0,2,0,0,3,1,3,11,3,4,0,1,0,4,7,0,0,1,9,1,0,2,1,5,2
ASV1526,7,9,48,5,19,145,439,0,439,0,2,1,9,37,3,11,6,14,277,0,120,6,8,176,7,29,7,53,21,6,3,23,9,8
ASV1536,0,75,1,18,7,20,7,3,12,2,1,2,4,10,7,1,70,34,3,0,19,14,69,2,6,1,1,4,5,0,1,1,1,6
ASV1543,3,10,124,21,52,254,52,3,12,40,86,104,59,26,78,145,10,20,70,0,11,19,94,11,43,6,152,32,21,49,67,9,6,40
ASV1548,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
ASV1584,2,71,18,18,27,59,20,3,8,110,95,95,52,64,326,117,68,94,15,0,10,44,38,20,26,16,20,7,10,20,79,20,6,37
ASV1586,579,863,2055,1083,976,1236,1955,55,1076,1037,995,1380,1088,961,1167,1731,978,703,1081,1,1210,1358,1194,2062,1168,782,810,1162,1684,812,919,671,338,1554
ASV1595,2,16,6,4,24,301,19,8,4,72,56,36,23,81,93,70,84,19,19,0,9,5,12,1,9,8,28,3,2,1,15,0,2,13
ASV1619,187,289,707,333,369,415,771,16,473,394,371,576,475,382,557,749,339,246,368,0,580,456,410,789,419,294,189,608,582,269,434,274,114,630
ASV1636,0,105,1,20,14,10,0,0,2,0,1,0,4,8,5,1,80,44,0,0,3,3,68,3,8,0,5,0,2,0,1,0,80,1
ASV1647,0,4,0,0,3,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
ASV1648,0,15,0,1,1,0,0,0,0,0,0,1,1,0,0,0,12,4,0,0,0,1,7,0,2,0,1,4,0,0,0,0,20,0
ASV1649,0,14,0,4,2,6,0,0,1,0,0,0,1,2,0,0,12,13,0,0,0,1,3,0,1,0,0,0,0,0,0,0,15,0
ASV1673,172,362,778,325,370,329,727,11,278,325,342,392,371,347,435,705,355,344,398,0,417,455,478,658,424,224,374,322,542,271,271,135,106,384
ASV1679,136,316,523,235,368,195,530,7,256,314,323,307,325,243,251,559,273,322,231,2,345,354,396,449,342,145,316,151,359,191,221,93,91,282
ASV1705,27,89,174,95,52,74,162,3,101,87,77,69,75,83,93,129,70,55,79,1,72,71,78,129,41,40,72,79,90,46,63,68,29,93
ASV1727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,1,0,0,0,1,0,0,0,9,0
ASV1731,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,12,0
ASV1739,78,190,113,182,161,242,259,14,146,85,84,188,126,110,97,178,225,119,178,0,214,214,149,184,143,88,74,138,165,98,197,57,115,159
ASV1751,78,347,69,165,336,317,221,13,169,277,210,409,174,194,786,465,503,329,148,0,201,170,356,186,248,196,46,108,39,142,389,174,46,298
ASV1779,5,19,31,24,27,57,71,2,70,22,48,72,71,194,62,177,40,13,37,0,29,36,20,51,19,11,19,21,20,26,58,39,13,60
ASV1781,155,339,564,277,353,161,599,6,263,324,320,345,359,295,304,602,266,374,263,1,374,321,391,423,342,173,312,188,336,191,200,121,96,321
ASV1787,185,370,573,350,381,385,586,33,369,411,437,634,463,323,566,746,433,265,305,0,441,482,446,638,393,276,226,526,539,282,498,240,137,590
ASV1846,10,291,54,21,114,358,39,24,23,622,274,388,200,206,1095,260,206,206,35,0,11,73,116,39,39,34,184,32,12,40,185,23,7,93
ASV1849,0,5,0,0,1,3,0,0,1,0,0,0,0,0,0,0,4,2,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,1
ASV1861,11,86,30,42,33,20,24,6,22,87,131,82,34,62,174,91,111,152,25,0,22,87,78,31,33,31,16,9,28,22,82,35,39,62
ASV1864,0,39,1,3,3,2,1,0,1,0,5,0,1,0,3,1,30,37,0,0,0,2,22,0,4,0,0,1,0,0,0,2,7,3
ASV1865,611,1026,2015,1036,1253,1218,1424,55,934,1184,1142,1933,1371,1081,1306,2116,978,714,930,0,1238,1201,1092,2059,1274,794,417,1291,1699,737,1280,574,361,1760
ASV1878,52,95,105,240,85,37,149,1,127,54,33,89,61,45,147,124,161,95,95,0,216,259,179,112,184,101,15,87,114,147,104,129,42,87
ASV1884,57,215,36,97,199,220,115,9,54,184,145,304,176,130,422,291,349,211,77,0,177,77,218,90,130,116,28,46,18,75,135,86,27,164
ASV1899,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1
ASV1918,0,48,0,3,0,4,1,1,4,0,1,4,1,3,1,1,24,19,0,0,0,1,18,1,2,0,0,0,1,0,0,1,4,3
ASV1920,87,158,309,134,155,234,361,3,213,179,190,221,213,204,225,322,126,102,177,0,248,201,213,411,203,99,189,271,265,120,144,125,48,220
ASV1922,142,302,649,287,324,393,467,10,295,285,294,410,325,308,428,590,296,203,358,0,414,429,387,607,399,196,206,424,538,261,331,163,97,517
ASV1925,10,343,46,19,102,414,52,46,16,575,482,340,172,204,1582,246,304,288,36,0,15,81,119,25,57,18,189,18,10,27,127,19,1,72
ASV1937,0,33,0,4,9,12,6,11,5,19,21,21,19,27,52,28,44,25,15,0,0,10,30,2,4,3,4,5,1,4,20,5,3,13
ASV1938,100,232,462,224,197,322,439,5,216,249,254,301,227,262,400,362,235,164,219,0,253,269,214,406,240,125,175,231,312,199,205,117,80,261
ASV1972,95,80,260,591,152,33,191,5,152,57,49,107,77,56,146,143,281,255,195,0,410,578,280,297,251,200,12,154,322,164,156,247,108,139
ASV2009,3,40,23,1,51,232,54,7,20,92,64,104,35,70,119,97,32,23,29,0,39,8,35,31,20,11,11,25,19,1,32,7,8,62
ASV2049,41,243,156,38,139,282,240,37,66,210,234,239,153,231,378,212,213,204,107,0,42,103,141,129,118,45,206,95,45,81,110,55,14,152
ASV2055,1,41,11,14,13,12,10,2,5,12,18,17,6,8,32,12,39,20,5,0,16,13,25,6,15,2,4,2,5,3,14,6,26,2
ASV2063,30,84,95,135,161,117,44,18,68,49,31,144,25,94,366,53,146,235,124,0,89,205,135,84,65,28,69,45,99,63,72,76,17,36
ASV2065,7,63,35,32,35,40,41,11,34,33,27,58,47,196,122,58,67,73,30,0,78,43,58,24,35,23,6,21,47,55,33,56,42,27
ASV2082,281,450,862,412,526,588,860,21,585,600,497,908,716,576,571,1044,468,314,479,1,720,638,485,1062,661,442,132,752,845,484,748,283,165,932
ASV2095,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1
ASV2104,2,4,5,15,14,30,142,0,30,0,1,8,7,5,1,4,33,81,38,0,51,7,16,45,11,8,311,22,16,227,3,90,16,4
ASV2109,0,1,1,0,1,354,0,1,1,1,0,0,0,0,1,0,0,1,1,0,0,1,5,0,0,0,2,0,0,0,2,0,0,0
