#OTUID	M3_leftpalm_day_0	M3_leftpalm_day_1	M3_leftpalm_day_2	M3_leftpalm_day_3	M3_leftpalm_day_4	M3_leftpalm_day_5	M3_leftpalm_day_6	M3_leftpalm_day_8	M3_leftpalm_day_9	M3_leftpalm_day_10	M3_leftpalm_day_11	M3_leftpalm_day_12	M3_leftpalm_day_13	M3_leftpalm_day_14	M3_leftpalm_day_15	M3_leftpalm_day_16	M3_leftpalm_day_17	M3_leftpalm_day_18	M3_leftpalm_day_19	M3_leftpalm_day_20	M3_leftpalm_day_21	M3_leftpalm_day_22	M3_leftpalm_day_23	M3_leftpalm_day_24	M3_leftpalm_day_25	M3_leftpalm_day_26	M3_leftpalm_day_27	M3_leftpalm_day_28	M3_leftpalm_day_29	M3_leftpalm_day_30	M3_leftpalm_day_31	M3_leftpalm_day_32	M3_leftpalm_day_42	M3_leftpalm_day_43	M3_leftpalm_day_44	M3_leftpalm_day_45	M3_leftpalm_day_46	M3_leftpalm_day_47	M3_leftpalm_day_48	M3_leftpalm_day_49	M3_leftpalm_day_50	M3_leftpalm_day_51	M3_leftpalm_day_52	M3_leftpalm_day_53	M3_leftpalm_day_54	M3_leftpalm_day_56	M3_leftpalm_day_57	M3_leftpalm_day_58	M3_leftpalm_day_59	M3_leftpalm_day_60	M3_leftpalm_day_61	M3_leftpalm_day_62	M3_leftpalm_day_64	M3_leftpalm_day_65	M3_leftpalm_day_66	M3_leftpalm_day_67	M3_leftpalm_day_68	M3_leftpalm_day_69	M3_leftpalm_day_70	M3_leftpalm_day_71	M3_leftpalm_day_72	M3_leftpalm_day_73	M3_leftpalm_day_79	M3_leftpalm_day_80	M3_leftpalm_day_81	M3_leftpalm_day_82	M3_leftpalm_day_83	M3_leftpalm_day_84	M3_leftpalm_day_86	M3_leftpalm_day_87	M3_leftpalm_day_88	M3_leftpalm_day_89	M3_leftpalm_day_90	M3_leftpalm_day_91	M3_leftpalm_day_92	M3_leftpalm_day_93	M3_leftpalm_day_94	M3_leftpalm_day_95	M3_leftpalm_day_96	M3_leftpalm_day_97	M3_leftpalm_day_98	M3_leftpalm_day_99	M3_leftpalm_day_100	M3_leftpalm_day_101	M3_leftpalm_day_102	M3_leftpalm_day_103	M3_leftpalm_day_104	M3_leftpalm_day_105	M3_leftpalm_day_112	M3_leftpalm_day_113	M3_leftpalm_day_114	M3_leftpalm_day_115	M3_leftpalm_day_116	M3_leftpalm_day_117	M3_leftpalm_day_118	M3_leftpalm_day_120	M3_leftpalm_day_122	M3_leftpalm_day_123	M3_leftpalm_day_124	M3_leftpalm_day_125	M3_leftpalm_day_126	M3_leftpalm_day_127	M3_leftpalm_day_128	M3_leftpalm_day_129	M3_leftpalm_day_130	M3_leftpalm_day_131	M3_leftpalm_day_132	M3_leftpalm_day_133	M3_leftpalm_day_134	M3_leftpalm_day_135	M3_leftpalm_day_137	M3_leftpalm_day_138	M3_leftpalm_day_139	M3_leftpalm_day_140	M3_leftpalm_day_141	M3_leftpalm_day_142	M3_leftpalm_day_143	M3_leftpalm_day_144	M3_leftpalm_day_145	M3_leftpalm_day_146	M3_leftpalm_day_147	M3_leftpalm_day_148	M3_leftpalm_day_149	M3_leftpalm_day_150	M3_leftpalm_day_151	M3_leftpalm_day_152	M3_leftpalm_day_153	M3_leftpalm_day_154	M3_leftpalm_day_155	M3_leftpalm_day_157	M3_leftpalm_day_158	M3_leftpalm_day_159	M3_leftpalm_day_160	M3_leftpalm_day_161	M3_leftpalm_day_162	M3_leftpalm_day_163	M3_leftpalm_day_164	M3_leftpalm_day_166	M3_leftpalm_day_168	M3_leftpalm_day_169	M3_leftpalm_day_170	M3_leftpalm_day_172	M3_leftpalm_day_173	M3_leftpalm_day_174	M3_leftpalm_day_175	M3_leftpalm_day_176	M3_leftpalm_day_177	M3_leftpalm_day_178	M3_leftpalm_day_180	M3_leftpalm_day_181	M3_leftpalm_day_182	M3_leftpalm_day_183	M3_leftpalm_day_184	M3_leftpalm_day_185	M3_leftpalm_day_186	M3_leftpalm_day_187	M3_leftpalm_day_188	M3_leftpalm_day_189	M3_leftpalm_day_190	M3_leftpalm_day_191	M3_leftpalm_day_192	M3_leftpalm_day_193	M3_leftpalm_day_194	M3_leftpalm_day_195	M3_leftpalm_day_196	M3_leftpalm_day_197	M3_leftpalm_day_198	M3_leftpalm_day_199	M3_leftpalm_day_200	M3_leftpalm_day_201	M3_leftpalm_day_202	M3_leftpalm_day_203	M3_leftpalm_day_204	M3_leftpalm_day_205	M3_leftpalm_day_206	M3_leftpalm_day_208	M3_leftpalm_day_209	M3_leftpalm_day_210	M3_leftpalm_day_211	M3_leftpalm_day_213	M3_leftpalm_day_214	M3_leftpalm_day_215	M3_leftpalm_day_216	M3_leftpalm_day_217	M3_leftpalm_day_218	M3_leftpalm_day_219	M3_leftpalm_day_221	M3_leftpalm_day_222	M3_leftpalm_day_223	M3_leftpalm_day_225	M3_leftpalm_day_226	M3_leftpalm_day_227	M3_leftpalm_day_228	M3_leftpalm_day_229	M3_leftpalm_day_230	M3_leftpalm_day_231	M3_leftpalm_day_234	M3_leftpalm_day_236	M3_leftpalm_day_237	M3_leftpalm_day_238	M3_leftpalm_day_239	M3_leftpalm_day_240	M3_leftpalm_day_241	M3_leftpalm_day_243	M3_leftpalm_day_244	M3_leftpalm_day_245	M3_leftpalm_day_246	M3_leftpalm_day_247	M3_leftpalm_day_248	M3_leftpalm_day_249	M3_leftpalm_day_250	M3_leftpalm_day_251	M3_leftpalm_day_252	M3_leftpalm_day_253	M3_leftpalm_day_254	M3_leftpalm_day_255	M3_leftpalm_day_256	M3_leftpalm_day_257	M3_leftpalm_day_258	M3_leftpalm_day_259	M3_leftpalm_day_260	M3_leftpalm_day_261	M3_leftpalm_day_262	M3_leftpalm_day_263	M3_leftpalm_day_264	M3_leftpalm_day_265	M3_leftpalm_day_266	M3_leftpalm_day_267	M3_leftpalm_day_268	M3_leftpalm_day_269	M3_leftpalm_day_270	M3_leftpalm_day_271	M3_leftpalm_day_272	M3_leftpalm_day_273	M3_leftpalm_day_274	M3_leftpalm_day_275	M3_leftpalm_day_276	M3_leftpalm_day_278	M3_leftpalm_day_279	M3_leftpalm_day_280	M3_leftpalm_day_281	M3_leftpalm_day_282	M3_leftpalm_day_283	M3_leftpalm_day_284	M3_leftpalm_day_285	M3_leftpalm_day_286	M3_leftpalm_day_287	M3_leftpalm_day_288	M3_leftpalm_day_289	M3_leftpalm_day_290	M3_leftpalm_day_292	M3_leftpalm_day_293	M3_leftpalm_day_294	M3_leftpalm_day_295	M3_leftpalm_day_296	M3_leftpalm_day_297	M3_leftpalm_day_298	M3_leftpalm_day_299	M3_leftpalm_day_300	M3_leftpalm_day_301	M3_leftpalm_day_302	M3_leftpalm_day_303	M3_leftpalm_day_304	M3_leftpalm_day_305	M3_leftpalm_day_306	M3_leftpalm_day_307	M3_leftpalm_day_308	M3_leftpalm_day_309	M3_leftpalm_day_311	M3_leftpalm_day_312	M3_leftpalm_day_314	M3_leftpalm_day_315	M3_leftpalm_day_316	M3_leftpalm_day_317	M3_leftpalm_day_318	M3_leftpalm_day_319	M3_leftpalm_day_320	M3_leftpalm_day_321	M3_leftpalm_day_322	M3_leftpalm_day_323	M3_leftpalm_day_324	M3_leftpalm_day_325	M3_leftpalm_day_327	M3_leftpalm_day_328	M3_leftpalm_day_330	M3_leftpalm_day_331	M3_leftpalm_day_332	M3_leftpalm_day_333	M3_leftpalm_day_334	M3_leftpalm_day_336	M3_leftpalm_day_338	M3_leftpalm_day_339	M3_leftpalm_day_340	M3_leftpalm_day_344	M3_leftpalm_day_345	M3_leftpalm_day_347	M3_leftpalm_day_348	M3_leftpalm_day_349	M3_leftpalm_day_350	M3_leftpalm_day_351	M3_leftpalm_day_352	M3_leftpalm_day_353	M3_leftpalm_day_356	M3_leftpalm_day_357	M3_leftpalm_day_358	M3_leftpalm_day_359	M3_leftpalm_day_360	M3_leftpalm_day_361	M3_leftpalm_day_362	M3_leftpalm_day_363	M3_leftpalm_day_365	M3_leftpalm_day_366	M3_leftpalm_day_370	M3_leftpalm_day_372	M3_leftpalm_day_373	M3_leftpalm_day_374	M3_leftpalm_day_375	M3_leftpalm_day_377	M3_leftpalm_day_378	M3_leftpalm_day_379	M3_leftpalm_day_380	M3_leftpalm_day_381	M3_leftpalm_day_382	M3_leftpalm_day_383	M3_leftpalm_day_384	M3_leftpalm_day_385	M3_leftpalm_day_386	M3_leftpalm_day_387	M3_leftpalm_day_389	M3_leftpalm_day_390	M3_leftpalm_day_391	M3_leftpalm_day_392	M3_leftpalm_day_393	M3_leftpalm_day_394	M3_leftpalm_day_395	M3_leftpalm_day_396	M3_leftpalm_day_397	M3_leftpalm_day_398	M3_leftpalm_day_399	M3_leftpalm_day_400	M3_leftpalm_day_401	M3_leftpalm_day_402	M3_leftpalm_day_403	M3_leftpalm_day_405	M3_leftpalm_day_406	M3_leftpalm_day_410	M3_leftpalm_day_411	M3_leftpalm_day_412	M3_leftpalm_day_413	M3_leftpalm_day_415	M3_leftpalm_day_416	M3_leftpalm_day_417	M3_leftpalm_day_418	M3_leftpalm_day_420	M3_leftpalm_day_438	M3_leftpalm_day_439	M3_leftpalm_day_440	M3_leftpalm_day_441	M3_leftpalm_day_442	M3_leftpalm_day_443	M3_leftpalm_day_444	Kingdom	Phylum	Class	Order	Family	Genus	Species
genus514	3	33	2	26	2	0	0	47	0	2	1	15	28	8	0	9	7	71	14	7	134	295	18	2	1	7	9	60	34	14	48	13	68	119	25	107	22	27	9	7	45	3	9	39	92	27	7	0	5	16	8	3	11	4	14	7	2	7	4	3	12	3	21	20	2	0	26	4	0	3	0	3	8	8	0	2	36	0	15	12	0	3	3	2	1	8	1	3	14	0	1	15	0	13	17	2	15	16	15	4	13	15	0	1	96	2	0	11	19	12	34	0	3	9	9	2	4	1	13	0	3	26	22	17	9	42	0	0	11	8	5	6	2	26	11	12	15	1	1	46	31	1	7	13	2	2	0	0	4	14	13	0	0	16	1	0	13	11	6	8	0	12	1	3	2	0	7	20	16	1	5	20	2	1	8	2	0	1	0	5	0	5	3	15	0	0	0	0	1	1	1	5	7	5	54	1	2	1	0	6	1	3	8	7	5	4	4	3	0	0	0	5	0	7	0	0	2	6	5	40	1	17	0	8	1	2	3	4	3	0	0	10	2	12	0	4	5	2	1	0	2	0	1	0	0	0	1	0	0	0	7	20	3	1	1	0	0	2	0	5	4	3	3	5	3	1	0	0	8	4	2	2	0	0	0	19	13	16	14	0	0	1	0	0	1	0	6	0	3	0	12	16	10	0	0	9	3	12	8	2	6	6	21	25	31	8	7	0	24	8	2	8	0	0	26	33	2	0	72	39	22	13	3	10	14	11	10	4	16	5	1	0	2	0	0	0	4	15	6	0	0	0	2	2	7	0	0	0	4	3	1	4	2	0	0	0	0	0	0	0	1	k__Bacteria	p__Firmicutes	c__Bacilli	o__Bacillales	f__Staphylococcaceae	g__Jeotgalicoccus	s__
genus515	0	0	1	1	0	1	1	2	1	3	2	2	20	1	0	3	6	16	4	3	9	13	0	7	0	1	10	2	7	3	2	3	7	4	8	18	3	0	3	1	12	2	0	3	5	0	1	0	1	2	6	2	0	0	2	4	0	2	2	0	0	0	11	0	0	0	5	2	0	0	2	1	3	0	3	0	0	0	5	5	0	1	1	0	1	0	0	0	0	1	0	6	2	3	0	0	1	1	0	0	0	2	1	0	1	0	0	0	0	0	3	0	0	0	0	0	1	0	2	0	0	1	0	1	2	2	2	0	0	4	0	1	2	6	0	4	0	1	0	0	2	0	2	1	0	0	0	0	1	1	15	0	1	2	0	0	4	3	3	2	0	4	0	0	0	0	0	1	1	0	0	23	0	1	0	0	0	0	1	13	1	12	1	1	0	0	1	1	0	4	0	3	9	0	1	0	2	0	3	2	1	2	2	2	1	2	5	0	0	0	1	10	0	0	0	0	0	1	8	16	4	10	1	4	2	2	8	1	0	1	1	2	0	15	0	4	0	0	0	2	2	1	0	0	5	1	0	0	0	0	1	1	2	0	4	0	0	1	0	0	0	1	1	6	1	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	1	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	1	0	0	0	0	0	0	1	6	0	0	1	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	k__Bacteria	p__Firmicutes	c__Bacilli	o__Bacillales	f__Staphylococcaceae	g__Macrococcus	s__
genus516	17	45	91	97	15	32	36	174	128	149	128	37	201	33	85	388	98	29	62	127	178	310	336	328	164	131	124	522	348	414	315	107	70	137	58	147	124	79	88	51	121	24	47	100	279	213	175	132	219	122	212	263	175	120	257	150	156	253	295	219	194	264	182	141	114	16	439	102	192	18	315	68	220	245	158	174	251	167	215	166	114	179	225	224	418	265	7	74	196	24	102	394	64	236	285	26	338	257	197	294	394	279	373	395	144	25	1	358	438	277	111	23	78	245	338	258	437	57	36	8	337	355	102	35	132	220	53	263	173	235	103	13	300	276	258	99	138	8	93	90	66	29	38	349	101	723	74	3	4	31	30	12	1	42	6	7	22	12	29	8	0	31	6	10	12	20	34	8	24	2	60	111	30	16	17	12	25	45	80	38	18	37	35	53	74	55	45	32	36	8	3	55	21	64	339	37	33	15	13	16	7	12	23	10	4	16	26	25	37	1	7	28	30	20	10	6	46	28	47	28	6	5	6	52	11	25	21	22	20	74	30	19	15	34	1	25	12	52	38	53	121	64	72	23	23	21	46	25	91	3	8	19	6	1	3	1	3	10	23	13	14	16	1	12	7	12	5	14	14	8	11	12	31	15	5	8	16	12	10	32	18	52	12	20	32	22	14	3	2	25	9	17	15	53	56	31	35	9	22	2	9	11	37	32	20	7	17	14	34	22	13	29	30	46	17	21	7	26	40	57	101	34	5	36	69	70	51	22	80	70	83	102	98	104	65	70	19	22	16	25	13	38	44	79	38	47	12	52	40	129	35	56	77	70	2	2	7	75	1	198	36	k__Bacteria	p__Firmicutes	c__Bacilli	o__Bacillales	f__Staphylococcaceae	g__Salinicoccus	s__
genus517	491	978	2048	1966	359	778	546	3921	2127	2309	2231	679	3557	739	1171	10057	1459	659	1314	2014	2865	5538	5968	4770	3151	2500	2220	9396	6521	6906	4918	1690	913	2774	920	2245	2344	1843	1160	901	2041	371	589	1517	5142	4226	2815	2720	3555	3453	3762	5066	3196	2154	4654	2598	3605	4513	5778	4401	3222	5234	3095	2193	2151	306	7335	2243	2843	335	4976	1403	4911	4468	2744	2751	4468	2962	4545	3269	2265	3536	4392	4051	8022	5377	143	1179	4075	624	1897	7003	1523	4569	5708	524	7285	6584	2622	5707	7582	5076	6907	7822	2838	412	49	7193	6166	4910	2056	647	1634	4738	7170	5706	7670	1351	591	186	5790	7017	2295	863	2632	4259	824	4663	2500	4712	2805	338	5376	5306	4834	2222	2731	242	947	1400	1386	770	498	5624	1932	14730	3101	49	318	738	1011	252	117	1301	292	174	863	283	1005	144	35	1224	173	493	590	678	769	219	725	135	2130	2756	896	725	584	342	619	1522	2260	402	399	766	1174	1543	2741	1805	2254	1002	1352	336	125	1731	544	1558	2458	1101	581	492	286	539	191	415	508	197	228	601	884	1015	1152	52	327	686	961	674	342	102	1766	950	1346	363	63	156	91	1813	247	583	999	333	914	2496	767	304	291	663	15	646	432	1977	4019	2348	3763	2600	2955	818	1007	1214	2605	1141	2492	206	188	332	156	55	301	58	85	177	851	225	368	418	95	303	211	315	95	602	371	268	307	264	622	414	114	52	386	65	404	1288	808	1974	465	783	1106	644	284	121	52	978	313	693	333	1899	1727	940	1256	198	496	176	260	610	806	1098	749	299	317	360	1005	706	333	953	1503	1663	650	711	65	869	922	1420	2781	617	181	921	2143	925	1731	818	2122	2644	2745	2604	3280	3495	2332	2603	757	961	487	663	258	1392	1368	2527	1325	1405	211	1731	1142	1667	1400	1956	1821	2096	11	52	145	2234	38	6856	1174	k__Bacteria	p__Firmicutes	c__Bacilli	o__Bacillales	f__Staphylococcaceae	g__Staphylococcus	s__
genus518	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	4	0	2	0	0	0	0	0	0	0	2	1	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	4	2	0	3	1	0	3	0	0	1	0	1	4	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	1	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	1	0	3	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	k__Bacteria	p__Firmicutes	c__Bacilli	o__Bacillales	f__Thermoactinomycetaceae	g__	s__
genus519	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	k__Bacteria	p__Firmicutes	c__Bacilli	o__Bacillales	f__Thermoactinomycetaceae	g__Laceyella	s__
genus520	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	k__Bacteria	p__Firmicutes	c__Bacilli	o__Bacillales	f__Thermoactinomycetaceae	g__Mechercharimyces	s__
genus521	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	3	0	1	1	0	0	0	2	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	1	0	0	0	0	2	0	2	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	1	0	0	4	0	0	2	0	1	1	0	0	0	0	0	1	0	1	1	0	1	2	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	3	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	k__Bacteria	p__Firmicutes	c__Bacilli	o__Bacillales	f__Thermoactinomycetaceae	g__Planifilum	s__
genus522	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	k__Bacteria	p__Firmicutes	c__Bacilli	o__Bacillales	f__Thermoactinomycetaceae	g__Shimazuella	s__
genus523	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	1	0	0	0	2	0	0	0	0	1	0	1	0	2	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	1	1	0	0	0	0	3	0	1	0	0	0	2	1	0	0	0	0	0	0	2	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	k__Bacteria	p__Firmicutes	c__Bacilli	o__Bacillales	f__Thermoactinomycetaceae	g__Thermoactinomyces	s__
genus524	1	1	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	6	1	2	11	4	0	0	0	0	4	0	3	7	6	1	2	10	0	7	0	2	4	2	3	1	3	2	6	6	2	0	0	0	5	6	1	1	1	2	0	1	6	2	3	2	5	12	0	0	0	2	1	1	1	1	12	6	0	0	16	1	3	3	0	1	0	0	2	0	0	1	5	0	0	1	2	4	2	0	0	3	11	5	1	0	0	0	8	0	0	0	3	0	9	0	0	3	0	5	0	0	9	0	0	4	0	0	9	7	0	2	5	2	3	0	3	4	4	5	0	0	0	6	6	0	0	0	0	0	0	0	0	1	2	0	0	2	0	0	1	0	0	0	0	0	0	2	0	0	0	1	2	3	2	1	0	0	2	1	0	0	0	0	1	2	0	0	0	0	0	0	0	1	1	2	0	0	0	0	0	1	1	0	0	0	4	1	2	2	0	0	3	0	0	0	0	0	0	0	0	0	4	3	0	0	0	6	0	3	4	0	0	0	0	0	1	2	0	1	3	1	0	0	1	1	0	0	0	0	0	0	0	0	0	1	6	0	0	3	0	1	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	5	0	0	1	3	0	0	2	3	0	0	0	4	0	0	2	0	1	0	1	1	0	2	1	0	4	0	0	0	0	0	0	0	3	7	0	0	1	2	0	2	1	2	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	k__Bacteria	p__Firmicutes	c__Bacilli	o__Erysipelotrichales	f__Erysipelotrichaceae	g__	s__
