ASV,Aalborg W 2019-24 IWW,Aalborg W 2018-47 IWW,Aalborg W 2018-49 IWW,Aalborg W 2019-21 IWW,Aalborg W 2019-1 IWW,Aalborg W 2019-11 IWW,Aalborg W 2018-31 IWW,Aalborg W 2018-32 IWW,Aalborg W 2019-12 IWW,Aalborg W 2018-38 IWW,Aalborg W 2019-18 IWW,Aalborg W 2019-2 IWW,Aalborg W 2018-48 IWW,Aalborg W 2019-19 IWW,Aalborg W 2019-4 IWW,Aalborg W 2019-25 IWW,Aalborg W 2019-3 IWW,Aalborg W 2019-20 IWW,Aalborg W 2019-14 IWW,Aalborg W 2018-45 IWW,Aalborg W 2018-46 IWW,Aalborg W 2019-17 IWW,Aalborg W 2018-39 IWW,Aalborg W 2018-27 IWW,Aalborg W 2019-7 IWW,Aalborg W 2019-9 IWW,Aalborg W 2019-8 IWW,Aalborg W 2018-28 IWW,Aalborg W 2018-41 IWW,Aalborg W 2018-29 IWW,Aalborg W 2019-22 IWW,Aalborg W 2019-10 IWW,Aalborg W 2019-6 IWW,Aalborg W 2018-33 IWW,Aalborg W 2018-40 IWW,Aalborg W 2019-15 IWW,Aalborg W 2018-26 IWW,Aalborg W 2018-50 IWW,Aalborg W 2018-36 IWW,Aalborg W 2018-35 IWW,Aalborg W 2018-37 IWW,Aalborg W 2018-34 IWW,Aalborg W 2018-51 IWW,Aalborg W 2018-44 IWW,Aalborg W 2018-42 IWW,Aalborg W 2018-43 IWW,Aalborg W 2020-3 IWW,Aalborg W 2020-6 IWW,Aalborg W 2020-7 IWW,Aalborg W 2020-4 IWW,Aalborg W 2020-2 IWW,Aalborg W 2019-50 IWW,Aalborg W 2019-34 IWW,Aalborg W 2019-41 IWW,Aalborg W 2019-32 IWW,Aalborg W 2019-44 IWW,Aalborg W 2019-33 IWW,Aalborg W 2019-36 IWW,Aalborg W 2019-49 IWW,Aalborg W 2019-48 IWW,Aalborg W 2019-45 IWW,Aalborg W 2019-35 IWW,Aalborg W 2019-39 IWW,Aalborg W 2020-10 IWW,Aalborg W 2019-42 IWW,Aalborg W 2020-1 IWW,Aalborg W 2019-38 IWW,Aalborg W 2019-37 IWW,Aalborg W 2019-46 IWW,Aalborg W 2019-47 IWW,Aalborg W 2019-51 IWW,Aalborg W 2020-11 IWW
ASV515,0,0,0,0,1,0,0,2,1,1,0,1,0,0,1,1,0,0,0,0,2,0,0,0,2,0,0,0,3,0,0,1,1,0,1,2,1,1,0,1,0,0,1,0,0,0,7,2,0,0,0,0,2,0,0,0,2,0,1,3,4,2,1,0,0,2,1,1,5,4,3,3
ASV516,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
ASV518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0
ASV525,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
ASV528,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,5,0,1,5,1,1,0
ASV532,0,0,0,0,1,1,2,0,0,1,0,0,0,1,1,0,0,0,1,0,2,0,6,0,1,0,0,0,0,0,0,0,3,3,0,0,0,0,0,1,1,2,0,1,1,0,4,0,0,0,0,0,0,0,2,0,0,0,0,5,0,0,0,2,1,0,0,0,0,0,0,2
ASV533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,2,0,1,0,1,0,0,0,0,0,2,0,0,0,2,0,3,0,0,0,2,3,0
ASV538,4,2,2,2,0,0,8,5,5,4,1,2,3,4,2,4,1,3,0,1,4,2,5,2,2,1,1,2,2,9,7,2,2,4,5,5,2,1,5,4,0,6,1,4,2,5,10,1,3,9,6,5,12,8,9,2,3,2,5,11,11,6,9,4,1,7,9,1,6,5,9,3
ASV540,1,2,3,0,0,0,0,1,1,1,2,0,0,0,0,0,1,1,0,0,0,1,6,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,1,0,2,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,2,0,0
ASV541,152,555,292,229,307,327,642,824,335,430,465,357,382,581,98,300,352,355,355,590,418,429,368,601,245,329,247,329,406,523,363,211,199,268,297,183,388,411,544,597,486,252,294,296,446,315,445,371,310,415,837,307,208,261,1628,512,364,425,557,369,212,331,1706,363,427,524,361,474,1049,563,779,235
ASV544,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV548,0,0,0,4,0,0,0,0,2,0,0,0,0,0,2,3,0,0,0,0,2,1,1,1,0,0,0,0,1,1,1,2,0,2,0,1,0,1,0,0,1,0,0,0,0,0,6,1,4,0,0,0,1,0,2,2,0,2,0,1,5,0,0,0,0,1,1,0,1,5,4,1
ASV550,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0
ASV554,1,2,0,0,0,1,0,0,0,0,0,3,1,1,1,0,0,0,0,0,1,2,2,2,2,0,0,1,0,0,4,2,0,0,0,27,2,2,0,1,0,2,1,2,1,0,8,1,1,6,0,7,3,0,5,2,0,1,11,5,13,1,3,6,0,8,0,0,23,4,2,1
ASV559,18,2,18,15,6,23,0,2,64,7,4,4,1,4,14,33,3,2,15,8,19,29,12,1,39,25,42,0,5,0,6,41,63,2,0,15,2,3,0,0,0,7,3,0,0,1,143,35,151,26,48,56,128,41,187,183,39,16,38,319,233,82,25,128,23,18,77,20,56,79,851,349
ASV561,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV563,22,71,45,35,38,27,66,83,53,46,56,60,45,69,30,38,34,56,46,52,67,67,48,42,35,43,41,59,42,49,52,46,56,82,22,12,30,26,37,51,32,36,31,41,43,38,50,46,22,56,87,39,19,36,137,44,36,36,40,63,27,34,146,46,66,97,39,48,67,43,60,41
ASV565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
ASV571,2,0,0,0,0,2,0,2,0,0,0,2,0,0,0,0,0,1,1,1,0,0,4,3,2,1,1,1,2,1,0,0,0,0,0,0,1,1,0,2,3,2,0,3,1,2,5,1,0,2,0,1,2,1,4,0,0,2,1,5,8,4,3,1,1,6,0,1,3,3,1,0
ASV572,0,0,1,1,4,0,1,3,1,0,1,0,1,2,0,0,0,0,2,0,0,4,0,1,1,1,0,1,0,0,4,1,2,0,0,10,0,0,0,1,0,0,1,1,0,0,5,1,1,4,1,1,0,0,3,2,0,0,7,2,6,6,1,1,0,7,1,0,8,0,12,0
ASV575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,1,0,0,0,0,0,3,1,3,0
ASV580,6,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,2,0,4,0,0,4,0,0,0,0,13,0,0,0,0,0,0,1,1,0,0,1,0,0,64,1,9,148,0,3,0,0,30,1,0,0,0,0,0,1,0,4,0,41,0,0,0,0,0,2
ASV587,29,0,7,2,0,1,4,6,27,5,2,2,5,3,9,9,0,6,2,3,10,13,6,4,3,6,1,5,9,1,4,7,18,9,3,43,1,2,0,0,1,9,0,2,1,1,61,9,23,9,10,10,43,80,64,30,9,7,9,51,76,62,30,16,3,5,18,4,44,10,16,30
ASV588,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
ASV590,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,2,1,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
ASV592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,5,0,0,0
ASV593,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,1,3,2,0
ASV598,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,1,2,0,0,0,1,0,3,3,5,0,0,1,0,0,0,0,1,0,1,0
ASV601,136,24,64,56,13,10,38,108,18,87,13,8,29,10,9,169,6,14,8,31,83,5,103,46,8,10,21,67,72,87,52,8,41,224,29,12,20,6,17,23,16,96,5,49,13,13,123,23,47,8,38,41,536,199,2055,204,144,210,29,342,350,490,243,20,49,6,320,43,45,72,29,5
ASV606,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0
ASV609,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
ASV613,0,2,3,0,1,1,2,4,2,2,2,0,3,0,3,0,2,1,3,1,7,0,1,0,1,0,0,0,5,0,1,1,1,2,1,5,1,0,2,3,1,4,1,3,1,1,2,3,5,4,0,4,5,2,15,2,5,1,2,9,12,10,3,4,0,1,3,0,2,10,5,2
ASV616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,4,1,0
ASV619,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
ASV620,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0
ASV622,31,39,36,19,9,5,65,177,13,35,17,17,34,19,5,35,6,9,6,7,37,34,26,69,2,8,10,163,22,154,31,12,16,62,74,4,25,9,22,19,43,56,8,23,46,63,6,6,3,12,23,8,30,78,174,15,20,20,15,21,13,47,73,2,19,13,30,23,32,16,17,4
ASV623,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
ASV624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
ASV627,0,0,0,0,0,0,2,1,0,2,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,1,3,0,0,0,0,4,5,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,1,0,0,0,3,2,2,0,0,1,0,1,0,0,5,0,0,0
ASV636,3,8,1,0,0,3,4,10,2,5,0,1,1,7,2,1,6,2,2,2,8,1,2,7,1,3,3,4,5,7,1,4,9,9,2,14,2,1,1,9,5,13,2,8,4,4,13,4,4,7,3,10,21,19,3,5,2,3,9,23,9,18,18,5,0,22,4,5,12,24,12,5
ASV638,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0
ASV640,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,5,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0
ASV643,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
ASV648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,2,0
ASV651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,2,2,0,0,0,0,0,0,0,2,0,0,0
ASV653,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,4,0,0,1,2,0,0
ASV660,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0
ASV662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV665,281,229,272,245,234,149,61,67,385,72,248,244,209,366,579,195,230,179,317,178,308,388,130,123,311,344,279,93,142,240,291,365,790,97,51,196,133,228,39,49,34,91,173,285,100,113,554,256,192,293,474,396,114,349,294,342,69,97,294,594,287,135,345,371,153,336,190,135,419,546,402,349
ASV666,1,1,1,0,1,1,0,0,11,1,5,1,0,9,1,4,0,0,7,2,1,9,1,0,2,1,0,0,6,0,13,0,0,0,0,75,0,5,0,0,0,0,0,1,0,0,6,0,2,0,1,0,3,0,1,1,3,0,1,8,22,4,8,0,0,2,2,0,3,2,0,0
ASV667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0
ASV668,9,35,19,8,15,6,14,23,22,15,17,15,14,18,13,8,11,6,14,16,27,22,16,13,14,10,19,13,13,18,19,25,29,25,17,10,8,9,16,10,12,20,7,11,16,13,11,5,10,21,22,19,18,15,32,7,13,10,18,24,6,8,36,20,8,23,14,10,42,15,24,8
ASV670,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,3,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,1,1,0,4,0,2,0,0,1,0,2,0,0,3,0,1,1
ASV672,3,1,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV673,0,0,2,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,2,1,5,1
ASV682,3572,2958,2955,3240,1542,1904,1626,2210,1296,6293,2451,5634,1865,3746,736,1994,1588,2119,4169,1137,2355,4473,3279,2444,1742,1741,3739,4402,2264,4289,1447,2050,1749,3064,1280,1389,2830,2413,1281,1663,1673,2484,1319,1129,1459,1362,2874,1945,825,1286,6185,376,1554,2380,4669,2270,1920,1615,3045,1775,715,1816,3517,544,2122,702,1540,2302,3123,1958,744,157
ASV683,95,41,102,64,34,76,69,68,96,20,45,68,38,65,101,59,61,51,50,28,63,56,73,61,99,84,56,80,55,101,97,89,196,63,11,35,22,13,7,10,11,6,10,39,11,26,198,154,65,55,79,72,18,34,87,64,26,24,32,123,88,34,158,130,22,30,36,15,47,72,132,65
ASV691,9556,6662,1842,30483,717,5539,5110,3042,837,15704,3313,2035,5412,2551,1137,6628,619,4600,6559,182,1824,7145,11243,10292,5901,3067,2143,7419,8070,7815,6043,3703,17074,4078,6458,381,6670,3234,1637,8296,7633,4164,1336,973,4173,6426,3962,18257,3763,11085,16058,9579,7082,7822,38651,18799,21772,20905,29309,9269,24342,8372,30816,20552,3209,7561,27190,26212,29683,7482,9618,10339
ASV692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV693,1,2,3,0,1,0,1,1,0,0,0,1,0,1,0,0,0,1,1,1,0,2,4,0,0,0,1,1,1,3,1,0,3,0,2,9,0,1,0,0,0,0,0,0,0,0,7,0,0,3,2,3,0,0,2,0,1,0,6,3,7,2,2,2,0,6,2,0,4,0,16,1
ASV695,146,184,128,108,122,170,109,104,58,324,41,70,95,86,88,401,82,65,66,75,85,86,482,197,160,156,219,175,149,165,155,170,94,241,75,79,174,44,103,165,114,62,50,79,95,76,45,31,38,24,54,20,58,88,178,67,79,70,53,34,71,301,116,55,60,45,49,66,74,89,55,16
ASV700,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,2,0
ASV704,26,4,20,8,4,12,9,16,13,15,4,3,2,4,14,11,5,3,5,10,39,11,29,3,8,4,8,6,17,8,13,19,26,15,11,83,1,4,4,1,3,21,4,2,2,3,61,7,19,7,7,8,53,20,113,38,5,14,15,39,127,226,24,6,3,6,21,8,42,19,11,2
ASV705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
ASV708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,1,12,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,9,0,0,0,0,0,0
ASV709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV710,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0
ASV712,16,47,35,24,31,23,42,60,39,41,50,37,44,51,22,17,22,25,30,46,62,50,31,34,25,34,30,29,34,64,63,34,43,66,22,11,41,25,37,28,42,24,27,29,35,29,47,14,19,45,54,37,23,23,99,34,28,28,34,39,17,17,102,41,47,69,26,21,73,36,56,22
ASV714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0
ASV718,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,1,0,0
ASV722,0,4,0,0,0,0,0,1,0,2,0,1,0,0,1,0,0,0,0,0,2,1,6,0,0,0,0,0,1,1,3,0,0,0,0,10,2,3,0,0,0,0,1,1,0,0,8,1,0,0,0,2,2,0,4,1,0,0,3,3,14,2,1,0,0,3,0,0,8,0,3,0
ASV723,1,0,0,0,0,0,0,0,1,0,1,2,2,0,1,1,0,0,0,1,2,4,7,0,0,0,0,3,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,1,2,3,0,1,4,2,8,1,0,1,1,5,3,3,1,3,3,5,2,0,2,0,4,1
ASV726,458,103,273,297,100,459,28,60,977,43,240,159,96,215,386,267,115,100,486,122,379,361,91,77,491,551,483,90,102,103,253,771,721,65,34,272,34,32,9,11,8,34,35,59,21,43,1064,430,324,423,621,277,197,259,606,532,105,97,225,823,300,205,206,599,119,263,216,75,268,305,294,530
ASV727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,2,0,0,1,0,0,0
ASV728,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,2,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,2,1,1,0,1,0
ASV729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0
ASV735,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
ASV738,1164,671,795,719,329,677,1087,1300,599,1137,513,452,443,775,253,1217,235,410,636,674,1299,607,1626,828,626,650,623,1347,1092,1519,1187,540,544,1912,345,174,314,116,252,362,288,475,137,397,231,259,1728,1828,1013,1283,2932,738,1329,1764,7272,2607,1803,2176,1913,1812,1850,2324,2931,1860,998,606,1982,837,1753,1284,957,856
ASV740,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,0,0,0,0,7,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,1,0
ASV745,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
ASV751,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,1,2,0,2,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,5,12,0
ASV752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
ASV756,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
ASV758,1,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,1,0,1,1,0,1,0,0,0,1,0,1,1,0,0,2,1,0,4,0,0,1,0,0,0,0,1,1,0,4,1,0,0,0,2,1,1,1,0,0,2,5,0,3,0,0,0,0,5,0,0,3,0,3,0
