ASV,MQ210528-1,MQ210528-3,MQ210528-5,MQ210528-7,MQ210528-9,MQ210528-11,MQ210528-13,MQ210528-15,MQ210528-17,MQ210528-19,MQ210528-21,MQ210528-23,MQ210528-25,MQ210528-27,MQ210528-33,MQ210528-35,MQ210528-37,MQ210528-39,MQ210528-41,MQ210528-43,MQ210528-45,MQ210528-47,MQ210528-49,MQ210528-55,MQ210528-59,MQ210528-61,MQ210528-63,MQ210604-1,MQ210604-3,MQ210604-5,MQ210604-7,MQ210604-9,MQ210604-11,MQ210604-13,MQ210604-15,MQ210604-17,MQ210604-19,MQ210604-21
ASV1217,723,273,355,148,280,86,486,281,429,203,264,20,162,356,159,183,81,107,232,225,104,87,313,151,253,175,130,68,364,399,263,199,37,140,42,101,122,173
ASV1235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,20,0,0,0,0,0
ASV1236,312,421,192,260,227,205,194,203,309,252,250,104,122,296,147,108,118,115,143,173,94,126,251,261,114,213,224,82,269,325,167,195,303,219,89,167,102,201
ASV1253,104,46,60,37,88,42,19,11,69,69,80,148,17,23,23,4,27,16,18,30,29,21,26,12,24,99,48,1,9,171,8,72,71,109,54,14,42,33
ASV1255,111,50,73,69,53,62,64,32,47,44,56,140,49,59,75,123,46,165,101,132,25,46,211,119,106,126,61,140,211,115,223,69,114,77,21,47,56,163
ASV1260,246,323,132,185,183,141,135,184,247,219,183,99,95,238,152,89,101,62,104,156,71,92,202,200,91,164,181,48,229,246,137,183,220,168,72,112,112,123
ASV1275,67,51,69,65,63,53,98,55,42,61,80,131,55,93,81,202,104,189,119,170,80,57,182,282,222,135,110,194,299,161,217,155,108,99,35,48,53,169
ASV1276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV1293,28,33,31,17,7,15,14,12,16,10,9,17,10,25,20,22,14,13,25,51,115,20,41,23,29,39,228,42,61,33,25,700,1519,11,104,11,217,29
ASV1294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV1295,148,205,85,115,136,127,100,127,152,95,140,96,81,194,96,138,72,94,106,173,88,87,156,138,101,200,149,172,332,245,158,151,419,129,62,77,66,134
ASV1307,172,85,212,24,106,50,116,58,75,48,71,11,69,61,44,77,17,25,36,96,33,23,79,153,68,55,220,31,76,33,63,97,6,30,5,23,15,85
ASV1312,104,66,82,45,193,41,196,20,57,91,236,47,55,286,79,154,123,191,80,225,35,101,80,335,120,66,99,256,90,44,140,101,266,108,18,63,42,92
ASV1320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
ASV1350,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV1363,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV1381,38,27,23,12,28,10,39,12,26,20,28,4,14,28,9,25,22,22,28,29,6,16,39,32,16,15,13,26,72,21,63,27,39,37,3,28,13,33
ASV1384,23,22,14,29,18,28,23,16,65,31,38,8,8,30,7,5,42,10,15,48,7,95,90,22,23,139,107,12,20,86,54,175,77,90,28,42,37,29
ASV1398,1,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,1,0,0,0,0,0,0
ASV1405,165,183,150,152,110,101,231,132,167,181,155,56,62,238,81,125,93,123,165,199,71,122,196,215,140,264,113,161,294,276,208,195,377,252,41,67,158,172
ASV1420,363,58,167,98,196,47,41,30,154,97,129,345,69,51,117,40,20,54,169,99,36,28,50,28,88,99,89,31,128,306,88,66,87,167,59,53,179,136
ASV1445,47,33,40,47,58,30,39,18,42,36,51,34,33,64,37,65,37,47,64,62,12,40,38,64,45,45,15,158,167,47,228,89,55,56,14,32,35,53
ASV1453,347,98,208,94,128,51,132,72,106,61,141,25,91,96,91,270,67,133,229,292,80,74,108,362,389,126,85,332,285,133,264,101,28,125,42,21,92,228
ASV1456,818,404,198,384,572,305,94,98,749,707,465,610,202,359,316,70,181,263,218,203,98,52,159,246,190,208,301,106,181,479,183,382,124,306,227,90,159,222
ASV1469,246,107,124,148,108,85,108,92,119,96,189,97,135,113,147,27,23,20,67,64,62,47,135,29,58,128,29,32,99,153,49,90,305,99,31,87,51,48
ASV1486,326,443,170,182,248,184,215,278,394,307,261,72,116,313,133,168,146,137,190,235,87,122,274,313,196,293,224,191,422,345,255,227,528,226,94,168,143,302
ASV1503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
ASV1505,151,653,178,302,87,317,78,277,338,509,49,347,66,76,70,3,5,6,7,3,6,22,24,4,8,29,18,2,14,26,17,28,24,27,43,20,25,10
ASV1525,14,57,9,17,10,18,8,3,19,61,3,2,9,5,8,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
ASV1526,127,142,97,98,38,57,20,61,75,199,37,182,14,54,26,6,12,13,12,33,27,13,71,26,58,35,42,8,15,31,17,104,48,67,22,6,38,34
ASV1543,177,25,122,33,85,30,12,11,76,38,67,56,20,22,52,64,29,107,157,173,33,18,72,94,125,78,67,60,183,247,98,70,22,51,22,19,44,217
ASV1565,189,971,171,579,106,440,185,348,498,704,123,321,94,180,132,23,10,13,32,113,17,44,48,50,27,68,36,20,49,24,108,61,55,78,77,26,97,22
ASV1586,470,616,307,170,346,183,338,371,454,428,311,93,141,494,157,256,178,147,235,358,201,173,355,366,219,462,400,338,734,571,369,325,963,233,159,215,171,342
ASV1595,202,45,273,34,120,62,121,34,58,37,86,19,50,59,33,60,29,69,92,134,74,19,21,141,209,48,190,103,76,31,131,69,22,27,24,13,16,104
ASV1598,5,1,7,0,4,0,0,1,3,1,4,0,0,3,0,1,1,0,4,0,0,0,0,1,1,0,0,1,0,0,4,0,0,0,1,0,0,2
ASV1603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV1619,263,292,125,108,153,100,165,171,248,188,215,88,77,261,119,154,136,133,144,222,104,115,253,212,136,270,206,215,343,382,152,209,495,224,80,140,135,231
ASV1673,74,119,38,91,130,45,60,73,147,84,75,70,92,124,122,127,98,77,179,104,55,50,131,53,74,67,87,187,165,138,123,124,423,75,66,87,60,93
ASV1679,50,50,38,63,98,22,31,85,153,61,54,40,105,91,125,149,84,49,109,97,58,43,79,77,64,77,95,160,100,137,132,134,421,50,50,123,23,48
ASV1705,22,27,15,31,16,17,22,29,21,16,19,403,14,38,26,22,14,21,20,35,9,31,25,31,30,22,15,65,46,42,96,25,46,31,13,20,18,24
ASV1739,254,294,132,119,142,140,158,193,251,215,195,50,67,226,95,128,121,95,124,197,68,91,184,214,130,210,163,172,313,286,210,162,395,119,63,103,103,221
ASV1751,487,263,314,241,258,153,322,171,387,141,256,72,294,308,275,225,108,192,395,243,148,136,232,327,323,348,173,94,553,300,465,315,118,326,70,93,163,364
ASV1781,51,59,39,49,99,17,29,55,118,61,37,29,105,110,129,94,56,41,75,97,59,56,103,72,72,65,107,141,123,104,108,88,399,41,37,70,25,41
ASV1787,303,408,172,112,191,159,214,195,291,221,213,70,91,266,93,174,129,106,170,217,118,146,266,262,137,233,254,201,406,357,239,213,457,220,85,153,131,248
ASV1827,32,178,23,173,39,106,72,49,88,83,37,250,41,80,48,72,35,48,27,55,34,81,181,58,52,103,97,29,104,104,88,125,149,189,89,80,117,59
ASV1846,208,50,276,35,127,37,99,40,103,36,101,26,52,84,82,439,109,217,306,815,182,52,166,521,410,86,147,521,882,167,327,254,82,63,14,16,36,737
ASV1865,523,641,316,274,335,205,335,289,454,412,383,104,166,591,241,266,109,103,235,308,171,127,254,263,206,388,363,244,578,358,365,271,601,188,162,171,158,247
ASV1875,7,25,20,0,5,1,1,1,25,6,1,0,1,1,0,6,14,6,29,15,9,37,3,18,26,1,18,8,4,1,5,21,0,4,1,0,1,15
ASV1884,334,179,228,153,203,120,178,99,200,92,211,49,162,264,169,150,84,99,193,151,58,65,166,241,198,254,90,81,265,258,244,156,67,219,43,70,95,178
ASV1909,257,397,80,277,170,314,44,92,492,275,146,291,84,99,116,13,4,20,27,11,9,15,21,25,12,27,79,6,45,78,28,46,76,126,40,54,59,7
ASV1912,107,227,53,110,77,114,142,75,155,110,58,21,98,151,120,31,14,49,21,35,4,42,57,47,12,59,10,35,82,45,61,28,42,112,14,29,54,8
ASV1920,131,203,86,119,105,78,99,110,154,131,110,73,70,143,104,107,67,57,63,105,53,78,132,109,97,133,98,117,260,232,133,102,281,128,54,76,75,111
ASV1922,177,221,103,95,113,73,86,105,153,153,113,28,58,187,58,118,68,84,107,124,56,79,153,146,89,164,164,166,256,249,166,132,256,85,58,85,74,154
ASV1925,260,41,257,22,114,39,78,23,38,35,87,20,49,71,59,477,100,148,340,931,224,28,228,511,532,97,133,472,878,174,308,316,51,33,6,10,10,984
ASV1926,24,8,7,7,22,1,6,18,11,5,10,16,3,11,8,14,5,6,28,6,6,7,8,35,17,0,5,29,44,3,212,14,6,14,4,6,0,9
ASV1938,76,117,57,69,65,57,60,81,74,71,47,88,40,117,61,81,57,64,61,75,36,47,91,79,62,76,81,121,169,121,117,68,328,86,43,62,51,68
ASV1943,6,31,6,36,5,22,8,15,199,103,1,3,1,13,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,25,14,7,65,0
ASV1955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV1972,96,153,49,231,59,328,103,138,160,201,103,237,87,141,95,25,15,14,33,10,12,39,56,19,19,120,32,15,88,106,29,61,176,179,50,109,96,25
ASV1986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
ASV2009,239,142,326,69,104,37,137,69,169,121,77,17,68,68,75,56,22,38,54,157,45,20,56,143,147,49,43,51,41,40,70,77,7,23,18,9,15,62
ASV2082,299,483,163,168,245,166,227,262,368,276,259,97,92,342,127,165,135,83,123,169,105,132,286,216,139,209,229,158,409,296,192,249,421,174,77,148,110,237
ASV2103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0
ASV2104,35,73,24,47,26,41,47,34,135,57,42,15,27,116,17,4,1,1,11,4,5,23,14,4,0,19,5,4,11,25,11,2,30,45,5,1039,22,2
ASV2143,45,36,55,51,39,16,43,11,32,22,43,35,29,52,38,66,26,42,38,55,5,28,36,60,48,39,27,133,121,28,140,58,27,43,12,12,14,59
ASV2167,212,296,96,112,164,121,130,134,216,156,138,58,78,245,99,126,86,65,100,168,92,71,113,106,96,150,148,122,232,181,147,133,292,103,52,88,89,148
ASV2178,373,476,271,195,237,149,217,204,373,280,281,103,91,455,185,207,67,109,155,199,124,99,210,174,122,248,286,169,453,293,267,184,427,162,111,112,124,243
ASV2180,243,314,107,130,166,105,155,150,224,177,158,62,80,268,134,139,88,73,123,189,101,72,139,123,132,174,188,145,271,228,208,147,360,117,62,85,99,190
ASV2182,171,214,115,162,70,98,113,74,126,108,69,19,61,107,111,76,4,108,33,32,17,59,167,120,29,74,12,56,85,60,191,35,53,103,16,107,54,20
ASV2203,442,561,260,214,307,208,258,243,421,342,308,96,157,487,154,218,108,94,189,237,147,114,208,202,147,253,318,174,480,330,314,216,497,169,107,136,136,242
ASV2228,152,92,120,58,86,59,91,50,125,66,65,25,69,62,79,176,107,100,157,261,89,53,148,327,305,150,164,121,140,150,275,232,42,114,25,18,67,302
ASV2234,125,60,86,82,47,44,58,53,60,24,68,68,54,51,55,20,18,21,33,87,41,31,415,48,29,62,42,61,84,86,54,74,512,51,15,33,41,25
ASV2239,318,406,199,215,169,132,126,172,310,152,95,158,121,167,141,56,52,47,95,104,80,45,103,149,62,76,112,5,102,153,90,128,26,84,88,83,78,145
ASV2248,49,45,42,57,38,32,49,25,45,40,44,29,30,42,36,115,26,62,70,86,30,31,87,85,81,66,48,111,216,99,95,73,66,43,10,28,35,96
ASV2250,18,2,24,4,42,5,6,1,4,4,10,5,4,5,2,2,0,0,2,2,0,3,2,0,1,0,0,0,1,3,8,2,0,0,0,2,2,1
ASV2256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
ASV2259,204,197,84,97,109,98,86,102,134,112,97,67,57,126,86,91,56,71,77,79,58,69,130,121,70,142,125,119,246,216,138,135,310,86,69,74,78,132
ASV2289,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
ASV2291,48,110,70,81,67,58,64,37,55,70,62,243,87,165,76,172,30,48,61,133,33,25,62,115,111,155,82,79,161,62,116,153,134,44,26,17,20,88
ASV2301,38,13,19,9,31,15,499,24,8,7,20,9,12,15,6,25,22,53,42,64,33,24,45,88,53,36,30,79,93,44,55,51,67,20,5,9,14,71
ASV2367,4,20,5,19,6,12,6,4,12,9,7,193,11,17,18,9,10,14,8,13,5,12,18,15,4,9,4,21,15,8,40,12,31,23,5,3,2,7
ASV2376,26,31,29,17,15,18,18,9,23,5,21,7,10,25,10,37,43,38,36,50,31,39,53,35,52,31,24,129,64,55,87,39,75,26,8,28,12,60
ASV2378,137,127,75,84,85,75,68,108,121,99,92,51,62,136,90,92,72,53,59,106,47,60,100,108,64,72,108,123,168,145,107,106,220,63,48,66,56,86
ASV2380,12,41,46,11,20,19,6,4,29,42,2,0,2,5,18,1,1,4,18,0,2,1003,12,0,1,59,26,1,3,24,6,2,4,32,19,4,15,1
ASV2390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV2396,255,314,148,78,160,96,189,152,210,188,157,46,69,217,92,121,96,96,119,138,88,102,185,158,104,171,190,141,303,261,182,151,365,112,69,101,96,169
ASV2430,34,18,51,25,53,22,29,26,36,20,38,41,24,73,33,70,42,63,77,124,34,21,169,183,116,84,76,107,111,67,125,107,55,94,29,22,37,125
ASV2451,387,477,210,184,225,174,192,242,372,269,281,87,105,422,158,181,90,94,143,191,124,87,189,162,140,238,246,159,446,282,262,226,456,138,119,120,119,218
ASV2490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
ASV2516,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
ASV2517,4,1,3,1,6,0,1,0,0,0,6,0,0,2,0,0,2,1,6,0,0,0,0,4,1,0,1,0,1,0,3,1,0,1,0,0,0,0
ASV2531,36,206,10,217,29,243,39,82,169,303,19,71,15,27,26,0,0,0,3,0,1,21,2,0,0,45,1,0,5,10,2,6,316,111,28,91,99,0
ASV2561,177,32,743,54,162,20,42,327,87,42,50,35,28,122,152,11,30,56,58,30,63,11,25,22,146,40,117,27,23,41,30,143,17,22,40,4,4,95
ASV2584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV2594,5,21,10,18,4,16,12,2,8,7,9,92,6,10,5,20,2,17,7,31,7,9,64,16,9,12,10,24,267,8,44,14,38,23,2,8,6,9
ASV2598,83,104,51,45,45,39,53,36,53,55,54,31,35,83,35,35,41,33,39,51,24,42,51,67,23,59,57,112,131,109,59,60,193,43,35,38,39,65
ASV2663,160,296,97,187,74,118,142,141,293,209,105,35,70,148,65,50,58,54,37,140,48,104,169,97,54,104,96,40,80,124,256,120,70,136,49,52,104,136
ASV2691,260,350,102,118,159,92,187,178,234,188,187,52,62,264,86,106,95,84,140,193,87,107,177,182,102,163,195,122,391,267,177,151,381,145,59,96,78,199
ASV2692,144,91,83,93,149,63,227,60,81,102,84,11,87,164,50,20,15,12,60,69,15,9,46,48,19,11,8,26,54,6,81,31,18,68,4,15,19,35
ASV2703,0,0,4,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV2764,40,59,34,92,14,51,20,30,35,24,30,37,30,42,23,11,7,9,9,19,43,21,132,10,14,32,15,26,45,45,20,24,458,34,31,17,23,14
ASV2765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV2769,244,57,219,30,27,38,84,95,44,33,25,22,34,48,31,15,23,45,55,92,79,52,96,8,79,74,218,20,28,31,10,171,97,45,55,15,104,75
ASV2778,46,213,13,146,86,238,45,58,574,143,64,34,25,54,57,1,2,2,10,1,4,53,29,1,3,103,13,0,10,199,5,19,102,126,31,50,76,1
ASV2791,608,152,361,177,363,77,77,69,470,258,206,182,121,153,290,113,62,180,270,125,65,13,56,240,132,101,109,64,391,297,204,109,117,108,64,64,79,170
ASV2805,78,123,7449,158,652,54,761,3092,140,76,92,19,97,6716,206,64,1531,152,1626,502,11596,1181,835,1046,948,1289,11684,943,1775,1135,482,6285,217,808,41,85,136,1274
ASV2807,81,10,114,10,42,11,35,6,12,10,32,5,16,24,13,277,33,156,175,493,111,16,105,396,310,58,77,347,418,88,156,163,18,22,8,6,16,520
ASV2819,60,74,39,41,73,53,86,77,59,80,53,32,26,72,57,60,32,738,50,45,35,45,88,65,46,69,55,82,151,115,83,91,195,53,36,37,30,71
ASV2832,284,51,1083,57,222,26,59,488,117,44,58,53,31,194,210,10,49,40,70,47,110,8,33,25,181,41,134,38,14,52,25,171,14,12,55,10,5,138
ASV2837,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV2852,249,315,159,154,167,118,148,178,241,182,173,47,113,296,117,140,64,87,109,158,90,63,132,120,94,190,184,105,294,167,192,150,335,104,71,82,76,130
ASV2870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV2872,209,266,132,94,154,69,163,182,184,168,157,60,48,260,62,121,94,69,102,188,92,83,231,181,129,179,162,151,335,292,176,172,396,115,63,102,76,168
ASV2873,162,18,883,49,142,14,80,76,22,65,52,39,28,91,91,8,27,159,44,51,47,5,6,80,53,9,28,44,28,10,57,25,54,11,26,4,12,67
ASV2897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV2968,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
ASV3015,381,84,247,106,185,37,38,47,248,121,109,72,67,66,141,89,30,137,131,96,47,13,39,135,132,69,52,64,222,157,137,73,40,42,32,33,32,113
ASV3058,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV3076,155,247,98,88,127,85,120,125,193,165,163,50,54,180,92,107,96,72,101,126,70,88,184,145,90,170,167,116,241,239,153,130,304,135,38,90,81,141
ASV3106,40,48,60,91,46,62,51,29,57,98,43,14,20,80,15,19,44,14,31,35,23,79,131,53,43,195,107,15,34,118,46,263,82,86,38,37,71,27
ASV3132,3,0,0,3,0,0,0,0,0,2,0,0,0,1,1,0,0,1,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV3135,0,107,0,1,0,2,0,0,243,3,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,15,93,10,8,28,0
ASV3177,94,21,98,17,40,10,27,17,16,12,34,2,31,39,17,168,38,91,83,292,46,11,70,178,154,37,67,245,366,103,173,101,40,23,5,7,17,203
ASV3192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
ASV3194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV3206,137,566,550,4338,782,2989,5743,67894,190,770,181,2407,1177,10482,2685,22,29,43,289,83,34,453,956,52,27,156,1431,11,56,862,79,5820,6020,149,185,110,31,50
ASV3229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV3265,17,22,362,29,62,7,10,25,11,9,35,11,23,99,84,87,10,101,31,68,49,1,11,13,48,1,46,13,16,2,83,61,8,2,0,3,5,59
ASV3290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV3395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
ASV3399,144,208,77,76,79,64,78,89,141,109,102,40,49,112,56,87,50,66,68,105,43,83,110,116,61,105,120,52,198,172,136,93,180,76,34,76,57,72
ASV3412,46,12,244,60,30,14,72,16,34,13,18,31,15,34,29,25,245,22,43,74,674,44,44,101,233,57,336,288,61,25,78,97,35,50,16,23,10,209
ASV3423,114,84,96,74,64,57,93,54,111,49,79,45,64,78,72,42,29,116,45,57,25,51,86,71,49,82,49,25,108,118,60,75,43,76,13,11,32,57
ASV3442,406,213,329,106,471,176,303,37,68,31,443,50,263,324,249,71,129,56,29,308,181,31,393,434,694,12395,102,86,807,230,90,219,9,1224,88,20,34,292
ASV3491,115,152,83,75,56,70,67,86,129,94,64,51,35,97,67,98,44,77,82,92,44,33,93,145,62,82,61,67,154,124,141,71,179,47,43,36,42,107
ASV3498,113,182,49,66,71,71,93,115,138,107,108,47,28,116,53,86,67,54,53,70,47,67,154,87,54,133,99,71,218,190,93,115,223,100,38,75,76,117
ASV3502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV3510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
ASV3592,116,135,35,137,65,113,30,34,189,131,57,140,57,54,73,3,10,4,22,6,4,7,3,9,2,16,12,2,21,40,11,5,36,52,29,12,22,5
ASV3642,368,2077,9798,402,1064,183,792,711,412,21,203,345,530,915,1265,8858,299,4300,1751,9896,4932,271,827,9453,5170,86,2234,685,1922,257,10913,2030,243,476,24,211,248,15749
ASV3650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV3714,521,297,381,146,459,92,57,92,296,245,254,102,178,379,192,8,20,64,28,17,79,11,12,52,28,32,31,15,25,30,54,66,88,25,52,21,16,37
ASV3716,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,1,0,1,0,3,0,0,4,1,1,1,0,0,0,2,0,0,0,0,1,0
ASV3733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV3745,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
ASV3755,138,241,81,85,113,130,40,110,197,196,139,90,55,110,70,23,54,23,43,52,30,46,63,123,53,59,74,10,61,105,57,84,119,56,69,52,51,70
ASV3813,5,1,4,0,2,0,1,2,1,0,1,0,1,1,1,0,2,7,5,4,0,1,3,3,3,1,1,6,3,0,1,1,7,2,0,0,0,4
ASV3823,25,14,19,33,11,19,20,19,16,10,29,22,15,23,13,69,4,98,19,21,20,15,31,22,11,14,14,36,30,31,27,10,70,9,6,17,3,19
ASV3827,196,62,239,32,76,18,163,43,115,24,68,12,52,96,54,34,22,28,35,63,29,2,46,82,44,21,13,23,48,6,41,23,2,20,7,2,7,31
ASV3854,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0
ASV3863,383,75,296,94,189,44,40,31,185,115,162,60,72,96,149,80,24,146,163,107,50,9,43,157,117,65,49,56,231,136,155,77,40,42,33,26,32,112
ASV3902,13,36,7,36,7,26,8,11,29,34,10,7,1,10,6,0,24,1,1,1,3,240,83,0,6,246,32,0,1,68,3,106,124,111,125,51,53,6
ASV3930,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
ASV3936,204,30,181,50,96,14,31,14,88,36,56,43,44,52,74,122,30,237,139,131,45,12,26,248,137,30,42,79,266,83,130,61,20,23,22,16,22,165
ASV3937,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,4,0,0,0,2,0,1,7,0,0,0,0,0,0,0
ASV3957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV3972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
ASV3975,2,7,22,2,3,4,1,1,1,0,3,3,3,13,1,0,16,0,4,7,51,22,336,2,3,13,638,7,11,33,0,146,232,1,14,6,6,1
ASV3990,523,602,261,243,308,210,300,336,516,398,392,100,227,391,257,45,77,76,109,104,150,75,96,151,149,112,146,13,149,186,150,178,52,51,94,36,51,119
ASV4058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
ASV4083,208,292,97,110,132,88,118,111,220,169,138,40,61,218,87,113,42,58,85,107,69,48,120,78,71,133,134,78,218,164,148,87,233,92,56,56,66,111
ASV4099,1,0,0,0,3,0,0,0,0,1,0,0,1,0,1,3,0,1,3,1,1,0,0,6,4,0,0,0,2,0,1,1,0,2,0,0,0,0
ASV4113,334,72,227,88,191,47,37,40,195,132,143,78,73,97,147,75,31,109,149,75,43,9,31,137,91,58,57,42,236,168,141,68,58,48,36,40,46,95
ASV4166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV4212,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,4,0,1,1,1,2,2,0,1,2,0,5,5,0,1,0,1,1,0,0
ASV4214,46,36,62,50,135,15,85,390,36,16,53,9,64,29,28,42,42,97,64,227,30,29,55,90,411,98,76,76,188,59,48,38,104,14,22,21,23,966
