ASV,MQ211208-1,MQ211208-2,MQ211208-3,MQ211208-4,MQ211208-7,MQ211208-8,MQ211208-10,MQ211208-11,MQ211208-12,MQ211208-13,MQ211208-14,MQ211208-15,MQ211208-16,MQ211208-17,MQ211208-18,MQ211208-22,MQ211208-23,MQ211208-24,MQ211208-25,MQ211208-26,MQ211208-27,MQ211208-28,MQ211208-30,MQ211208-31,MQ211208-32,MQ211208-34,MQ211208-35,MQ211208-36,MQ211208-37,MQ211208-38,MQ211208-39,MQ211208-40,MQ211208-42,MQ211208-44,MQ211208-45,MQ211208-46,MQ211208-47,MQ211208-48,MQ211208-49,MQ211208-50,MQ211208-51
ASV371,0,9,0,7,3,0,0,4,3,0,4,10,0,6,2,0,7,0,0,5,0,0,2,5,2,0,2,0,1,1,6,1,1,0,1,1,0,0,1,2,0
ASV374,0,12,1,32,0,2,0,3,2,1,0,0,0,0,2,0,2,0,0,0,0,1,6,3,1,0,0,0,3,0,11,0,1,1,1,1,0,0,0,32,0
ASV375,0,19,0,4,0,2,0,13,0,0,0,2,0,0,1,0,8,0,0,0,0,3,10,12,0,0,2,0,9,0,9,2,0,2,0,0,0,0,1,11,3
ASV379,0,7,0,3,0,0,0,0,1,0,0,1,0,0,4,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0
ASV381,176,578,318,1093,261,769,259,1662,1013,190,846,668,822,448,462,758,538,453,1,909,1031,2118,1335,658,1037,0,1128,353,718,1241,843,995,250,181,727,477,475,689,448,167,778
ASV382,96,244,491,443,275,194,39,315,441,29,322,241,217,104,250,262,265,239,0,249,291,360,259,130,310,0,293,242,229,408,286,255,116,278,212,324,144,192,152,122,249
ASV386,0,21,1,17,1,1,0,0,1,1,0,2,1,1,0,1,0,0,0,7,1,0,7,3,1,0,1,0,9,0,12,0,0,2,1,1,0,0,1,73,0
ASV388,0,29,1,19,2,1,0,2,0,2,0,0,5,0,5,1,5,2,0,5,4,2,22,10,0,0,2,4,14,0,20,1,0,1,3,0,1,0,5,16,3
ASV389,0,36,0,15,12,1,0,3,0,0,0,0,0,2,1,1,3,1,0,1,2,0,28,11,0,0,2,2,29,0,15,0,1,0,1,8,1,0,0,341,3
ASV390,0,3,0,1,0,0,0,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
ASV392,7,112,172,179,39,105,15,221,501,27,247,349,50,129,55,91,85,78,0,272,113,84,112,78,114,0,121,25,87,72,188,50,41,6,127,29,88,41,276,61,52
ASV397,268,1627,728,1260,934,723,260,489,353,195,520,300,785,235,890,1385,755,641,0,532,1946,1077,1854,1344,295,0,372,1330,1275,428,904,648,421,204,265,324,572,664,565,260,545
ASV399,0,35,6,42,4,4,7,5,2,7,7,11,2,4,8,3,8,10,0,11,53,1,43,22,4,0,14,6,24,2,14,4,0,1,4,3,4,2,8,94,3
ASV401,645,1003,2133,1929,1293,1216,123,1393,1806,113,1180,1149,1162,592,939,1433,1166,1205,0,972,1393,1766,1021,655,1200,1,1410,1418,1261,2003,1147,1201,643,1280,1334,1614,779,962,770,365,1544
ASV403,32,50,330,139,155,126,11,125,219,6,92,102,21,122,52,86,33,85,0,53,83,123,41,42,369,0,321,132,181,122,68,198,48,68,150,243,117,75,22,48,85
ASV413,103,230,635,470,381,235,52,325,544,26,345,296,237,143,237,285,290,261,1,303,362,499,283,175,354,0,326,328,240,491,305,232,140,275,272,369,169,209,212,134,330
ASV414,96,482,430,485,474,406,263,247,258,137,224,196,436,102,866,604,346,378,0,240,1067,750,740,641,144,0,306,781,674,283,639,924,285,101,194,207,342,396,362,121,348
ASV419,21,202,69,163,104,126,31,53,40,17,60,18,322,12,208,317,146,161,0,217,618,289,270,281,29,0,61,146,207,40,172,69,67,21,21,32,132,153,59,30,77
ASV420,35,132,103,115,292,160,48,84,481,14,330,559,86,334,148,299,85,204,0,213,359,362,249,188,207,0,548,172,395,358,166,390,276,8,167,113,277,325,256,171,174
ASV422,169,242,397,181,733,252,49,82,215,9,366,393,135,294,119,197,103,151,0,140,290,259,785,474,207,0,684,893,470,322,141,305,287,30,251,363,358,226,286,249,161
ASV436,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,8,0
ASV439,0,5,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,2,0,0,0,0,1,0,0,0,1,1
ASV440,4,102,20,96,16,23,13,29,8,16,16,12,39,5,37,35,59,42,0,49,108,23,92,49,15,0,10,41,64,16,77,13,6,16,10,8,7,17,34,17,13
ASV441,0,4,0,1,1,0,0,0,3,0,1,0,0,4,0,0,0,1,0,0,0,3,2,1,0,0,16,0,5,0,0,0,0,0,30,0,0,0,0,0,4
ASV443,0,11,0,12,1,1,1,5,0,0,4,1,0,0,0,2,0,0,0,0,0,0,4,5,0,0,1,0,6,0,12,0,1,0,0,2,0,0,1,28,2
ASV445,46,139,204,182,195,116,24,113,215,20,165,124,133,68,143,171,120,151,0,180,264,200,147,114,121,0,162,164,141,178,183,95,86,99,91,179,62,132,107,78,142
ASV459,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,3,0,1,0,0,0,0,0,0,1,0,10,0
ASV460,0,22,0,10,2,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,26,11,0,0,0,0,11,0,10,1,0,1,0,3,0,1,1,103,0
ASV465,44,87,208,147,112,83,17,117,202,21,128,116,108,47,142,145,121,123,0,101,260,160,135,79,83,0,142,145,148,159,105,108,84,111,88,122,65,127,115,83,110
ASV473,12,130,73,252,35,56,15,60,70,15,153,68,113,37,91,134,92,41,0,161,257,104,174,111,59,0,46,79,81,55,263,50,36,26,34,22,42,77,34,28,76
ASV476,0,4,0,8,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,7,0,0,1,0,1,0,0,3,66,1
ASV479,0,6,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0
ASV480,3,54,16,57,16,21,11,21,15,2,29,24,48,5,92,82,54,36,0,44,320,210,98,72,6,0,18,48,66,30,75,33,14,11,7,20,28,37,9,25,17
ASV485,0,20,2,30,5,4,1,8,1,1,2,1,2,0,8,5,1,4,0,7,11,3,21,11,1,0,2,2,18,1,18,1,2,1,0,0,0,0,2,17,6
ASV491,37,209,73,162,113,80,47,54,28,23,66,28,101,19,188,261,89,74,0,164,576,215,374,333,29,0,72,238,256,46,188,172,68,22,17,53,103,121,54,101,87
ASV492,20,46,46,63,125,55,70,72,284,18,288,221,46,99,55,113,44,59,1,156,144,217,77,84,54,0,125,98,87,146,70,119,82,16,112,69,96,124,149,105,105
ASV493,24,90,130,106,135,79,40,51,121,16,109,92,112,51,120,197,88,69,0,92,569,182,173,104,57,0,116,160,92,115,140,97,108,44,78,93,95,138,99,38,83
ASV502,0,25,2,21,6,2,2,2,0,0,1,0,1,1,1,1,2,1,0,0,6,1,26,10,0,0,3,0,14,3,18,4,1,4,1,0,1,1,1,2,0
ASV503,0,13,1,13,0,3,0,5,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,2,0,0,0,0,9,0,13,0,0,0,0,0,0,0,0,11,0
ASV507,124,366,292,782,202,592,171,1190,741,108,614,497,596,383,284,547,382,351,0,703,846,1957,996,492,718,1,935,253,549,868,634,666,193,151,521,370,347,433,349,145,575
ASV513,0,36,2,23,6,5,0,4,4,2,9,19,0,0,3,0,4,1,0,3,0,2,29,9,0,0,1,0,16,5,7,4,1,0,4,2,1,2,3,86,3
ASV515,0,4,3,5,2,2,1,17,13,1,7,13,0,5,0,1,3,0,0,4,0,2,0,2,4,0,15,1,1,3,10,3,1,2,8,1,0,0,2,2,3
ASV518,0,2,0,8,0,2,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1,1,0,1,0,5,0,3,0,1,0,0,0,0,0,0,15,1
ASV521,52,220,187,272,204,153,11,102,113,7,129,137,115,49,139,174,121,63,0,136,329,137,320,306,136,0,125,350,262,165,157,117,73,37,85,142,148,117,93,81,95
ASV535,32,122,97,285,125,136,15,115,162,8,226,210,99,47,101,162,101,31,0,166,389,163,150,181,122,0,121,194,105,141,130,106,62,64,104,125,113,169,101,55,105
ASV541,607,1149,2404,2283,1052,1203,41,953,2275,18,1356,1035,1204,664,1171,1346,1303,1207,0,1085,1513,2295,1156,1160,1179,0,1394,1492,1540,2360,1219,1342,748,1298,1064,1751,882,961,465,356,1281
ASV543,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0
ASV552,0,96,2,36,9,2,2,3,0,2,2,0,0,0,16,5,6,11,0,3,18,9,79,54,1,0,5,7,62,2,35,9,1,4,1,2,1,0,0,79,6
ASV554,0,37,10,13,10,8,0,27,2,4,9,3,2,0,3,2,10,6,0,12,12,2,46,18,7,0,8,13,37,8,26,4,5,4,2,9,2,2,11,156,7
ASV559,0,0,1,0,0,0,0,6,59,0,439,52,2,36,4,2,5,30,0,26,4,13,0,0,1,0,2,0,0,7,0,0,6,0,13,0,4,5,1,6,6
ASV563,73,193,474,343,234,184,25,268,375,33,281,222,142,93,199,216,234,200,0,211,239,438,177,166,238,0,220,235,212,290,212,194,112,205,231,294,117,174,171,90,238
ASV572,2,46,6,28,6,9,2,14,7,3,16,13,8,5,3,7,7,5,0,16,14,12,30,21,15,0,18,10,27,8,30,6,4,6,2,10,4,4,10,58,4
ASV584,0,29,0,22,1,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,17,9,0,0,2,0,8,0,14,0,0,1,0,2,0,0,0,19,1
ASV586,0,28,0,24,6,2,0,2,0,0,2,0,2,0,3,1,0,1,0,1,2,4,24,19,1,0,2,1,14,1,7,2,1,0,0,2,0,0,0,18,1
ASV591,0,5,0,4,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,7,0
ASV593,0,15,0,9,4,2,3,7,1,4,0,2,4,0,9,11,5,16,0,8,15,21,17,7,0,0,2,4,10,2,15,0,2,0,0,2,1,3,3,2,0
ASV601,0,3,0,36,1,6,0,136,10,2,7,18,26,1,20,30,18,9,0,173,52,21,6,3,7,0,1,2,10,2,11,1,2,11,0,0,1,15,0,0,5
ASV634,0,20,0,11,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,0,14,6,0,0,2,0,19,3,12,2,2,0,1,0,0,0,1,41,0
ASV636,13,186,20,95,49,45,56,50,23,13,48,30,125,12,107,114,66,55,0,150,321,109,211,177,19,0,49,118,119,35,179,67,31,11,13,15,36,80,26,56,54
ASV656,1,61,10,47,15,17,12,15,6,14,10,6,4,0,18,11,28,9,0,24,30,12,73,37,2,0,13,8,70,9,39,8,7,7,6,4,4,3,45,200,9
ASV665,154,575,771,800,678,655,61,318,2254,17,2223,1421,557,730,436,796,424,483,0,814,1625,1169,1153,1091,528,1,1022,605,879,1160,767,506,432,196,824,547,742,630,503,96,525
ASV668,21,47,124,76,93,48,17,62,109,16,89,57,76,28,87,96,89,73,0,76,126,98,87,43,48,0,77,79,63,82,63,38,42,52,50,75,45,72,65,43,68
ASV671,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,3,0,0,0,24,0,6,0,0,0,0,0,17,0,0,0,0,0,1
ASV675,13,84,50,85,58,53,3,18,22,6,40,22,89,13,118,93,45,39,0,43,282,114,115,114,19,0,30,80,134,33,70,62,34,10,18,36,35,63,25,12,28
ASV679,26,51,26,31,114,31,35,22,81,7,78,112,19,52,28,117,11,36,0,100,58,68,130,100,24,0,140,97,65,61,49,52,71,9,40,59,103,53,142,124,33
ASV682,45,1326,252,1423,120,618,47,1430,190,131,157,64,2489,40,1487,1567,2839,821,0,811,5018,1105,1031,1024,138,0,72,268,472,122,3186,154,82,830,98,43,135,609,77,26,304
ASV683,53,44,31,176,121,44,1,14,31,0,57,88,19,54,16,25,18,14,0,35,62,94,115,69,114,0,236,120,70,97,23,124,70,3,51,20,52,35,65,59,24
ASV687,44,153,243,184,170,103,29,157,197,16,159,112,127,66,106,161,177,125,0,117,204,226,149,108,142,0,114,145,133,164,127,89,78,106,96,143,65,113,139,95,179
ASV691,11,69,60,130,10,47,8,103,49,5,29,16,127,7,109,124,147,65,0,64,260,126,78,78,33,0,44,50,33,41,179,33,19,17,24,35,16,44,14,9,33
ASV693,0,32,8,13,0,1,0,8,5,0,4,17,0,5,0,2,7,5,0,2,2,6,17,14,2,0,9,2,18,3,11,2,1,0,4,5,0,1,2,11,1
ASV695,4,52,17,61,27,62,18,37,27,12,20,3,68,18,83,113,36,28,0,23,278,136,71,33,5,0,7,47,129,7,83,160,23,13,7,20,13,76,24,8,29
ASV700,0,10,0,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3,5,0,0,0,0,3,0,6,0,0,0,1,0,0,0,0,42,0
ASV705,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0
ASV712,63,139,298,211,161,113,20,154,245,17,197,138,129,73,150,166,157,154,0,165,194,247,135,104,189,0,158,183,157,242,170,123,104,162,133,185,82,112,104,72,163
ASV726,11,16,72,179,40,71,12,390,2756,2,869,809,22,526,28,80,160,114,0,285,32,97,30,64,837,0,1754,33,27,1112,50,54,58,137,193,354,85,24,66,82,136
ASV737,0,11,0,11,0,0,0,1,1,0,2,0,0,0,1,0,1,0,0,1,0,1,5,0,0,0,2,0,1,0,7,0,0,0,0,0,0,0,0,0,0
ASV738,14,172,43,403,33,204,78,784,151,48,94,64,230,47,269,376,567,133,0,290,623,344,148,131,148,0,125,26,110,111,390,60,46,60,62,46,54,113,61,16,179
ASV760,0,45,0,35,5,2,1,5,0,0,0,3,0,1,0,1,2,0,0,2,5,2,35,20,0,0,1,0,25,0,30,1,1,1,2,0,1,1,0,29,2
ASV764,36,103,139,138,129,62,25,87,135,18,119,99,89,40,125,107,103,107,0,105,170,137,111,91,92,0,135,146,111,129,109,73,63,67,80,96,45,111,67,45,102
ASV765,14,21,72,35,117,30,2,18,91,1,153,164,5,186,7,27,130,4,0,16,3,15,64,38,90,0,376,122,61,85,19,19,30,5,37,67,61,11,38,73,28
ASV767,0,36,0,20,4,1,0,8,3,1,1,4,0,0,2,0,6,1,0,0,1,0,6,13,1,0,3,0,6,0,3,2,1,1,1,1,0,0,2,0,1
ASV777,149,227,358,222,625,233,51,104,431,10,421,378,128,185,105,270,106,137,0,113,310,351,608,357,228,0,555,878,578,354,98,431,347,29,240,407,519,260,398,191,199
ASV782,100,332,395,709,179,647,62,1098,252,100,135,108,294,94,353,585,404,493,0,214,411,493,238,206,545,0,219,249,472,207,1104,504,127,980,268,362,364,345,198,124,403
ASV789,1,99,3,84,11,5,1,12,0,0,1,1,3,2,2,2,0,4,0,1,5,1,92,24,1,0,2,0,49,0,17,4,1,6,0,0,0,0,0,7,1
ASV793,0,16,0,20,2,2,0,7,2,0,0,0,0,2,3,0,0,1,0,0,0,0,9,2,0,0,4,0,3,0,20,1,0,0,6,1,0,0,1,42,1
ASV794,0,13,0,7,4,3,0,1,1,0,4,23,1,4,0,0,0,0,0,1,0,0,7,4,0,0,1,1,7,1,1,1,1,1,4,0,0,0,0,141,5
ASV798,7,77,58,272,28,55,6,144,137,2,176,113,56,32,74,62,53,47,0,221,122,85,72,80,191,0,117,53,44,91,147,28,27,20,56,46,13,25,18,17,65
ASV802,0,36,4,30,6,6,4,10,4,3,2,7,6,0,13,15,4,3,0,7,20,8,44,23,2,0,4,3,25,2,22,2,1,3,1,3,1,7,12,3,4
ASV807,2,49,14,69,15,16,0,11,6,0,6,9,1,7,6,4,1,3,0,4,5,6,83,48,4,0,12,9,76,6,22,7,2,0,4,4,3,3,0,3,5
ASV810,202,325,272,438,394,394,25,502,571,23,308,332,158,273,165,463,167,286,0,220,246,388,420,272,441,1,467,454,352,360,265,332,176,198,271,455,192,392,118,201,380
ASV818,120,330,455,610,167,619,46,1114,262,87,136,101,288,118,303,505,332,439,1,201,416,379,172,201,503,0,180,245,516,194,1043,503,123,923,271,333,315,319,150,75,371
ASV820,0,1,1,23,0,9,1,210,95,0,28,45,5,37,3,9,9,6,0,98,7,11,1,4,29,0,20,1,2,47,5,3,0,3,5,1,2,5,4,0,4
ASV822,0,31,0,20,0,1,0,3,0,0,0,0,0,0,1,0,2,1,0,0,2,0,13,13,0,0,1,0,31,0,15,1,0,0,0,0,0,0,0,9,1
ASV827,16,100,10,69,40,65,26,38,17,29,27,58,90,18,56,121,38,41,0,41,248,199,257,275,5,0,19,78,141,15,105,167,92,16,20,40,66,150,72,38,52
ASV828,84,142,192,260,322,144,3,74,281,1,409,247,64,91,83,156,56,88,0,118,338,165,253,196,162,0,352,394,262,259,138,239,157,50,206,236,262,212,143,66,104
ASV830,18,54,100,73,63,45,18,56,92,4,78,68,66,31,59,89,67,73,0,71,95,77,80,41,51,0,90,67,91,82,79,55,28,52,50,64,35,64,65,44,59
ASV831,1,15,2,15,7,7,13,10,3,13,6,1,6,1,14,6,10,11,0,39,27,7,9,17,0,0,3,9,8,7,21,4,8,3,2,4,3,3,14,5,1
ASV846,9,130,44,112,62,50,30,87,51,28,77,29,178,13,221,263,117,135,0,112,486,250,204,185,32,0,50,92,477,28,254,58,31,25,13,20,40,107,38,20,79
ASV856,32,88,199,161,123,67,22,109,165,16,110,80,76,42,103,97,112,83,0,101,121,125,83,53,113,0,98,88,86,127,98,79,46,95,90,139,38,82,71,28,96
ASV871,488,719,783,1270,677,1016,101,741,761,52,426,600,722,489,546,1351,620,866,0,526,774,1606,833,682,712,2,1108,971,737,1047,486,778,681,266,863,1150,530,1101,480,338,1260
ASV878,9,21,15,17,30,12,5,47,94,2,148,196,7,43,11,16,16,7,0,62,10,30,27,18,10,0,63,38,34,41,35,41,71,2,71,20,39,29,48,41,44
ASV879,0,24,2,12,5,3,1,6,0,4,2,1,1,0,5,4,1,3,0,4,8,10,17,14,0,0,3,3,14,1,19,1,0,0,1,4,1,4,2,21,2
ASV882,29,109,169,269,98,86,10,149,398,4,347,226,112,75,154,146,138,116,0,176,240,207,91,140,268,1,216,138,125,142,197,88,79,96,99,127,145,95,60,55,107
ASV884,0,20,0,14,1,0,0,15,0,0,0,2,0,0,1,0,8,0,0,0,0,0,6,8,0,0,0,0,8,0,10,0,0,0,0,1,0,0,0,10,2
ASV885,0,27,1,9,4,5,0,5,0,0,0,2,0,1,4,1,1,1,0,5,4,0,38,30,4,0,1,3,42,1,8,3,0,0,5,4,0,1,0,147,4
ASV892,0,23,0,23,0,5,1,6,6,3,7,10,1,0,4,7,2,0,0,11,23,6,12,7,4,0,0,2,9,5,15,0,0,2,0,0,2,2,1,15,0
ASV895,75,141,250,196,270,168,9,132,354,0,406,243,116,134,103,147,91,110,1,137,267,216,206,184,160,0,336,351,273,279,138,259,146,66,293,218,337,164,125,63,125
ASV899,363,773,1612,1613,720,785,24,704,1671,8,921,699,765,447,741,913,831,825,0,730,882,1463,787,727,844,1,961,1015,1029,1558,855,833,499,895,709,1224,608,673,287,259,875
ASV900,563,886,806,1335,691,1053,137,874,778,64,387,660,723,562,516,1489,662,829,1,558,748,1710,900,653,768,0,1154,1034,794,1124,579,868,702,287,913,1291,549,1130,511,367,1316
ASV901,34,451,190,437,137,155,19,139,150,11,122,66,148,35,246,228,218,132,0,154,429,312,270,176,133,0,88,184,238,90,212,145,83,148,82,79,143,147,82,56,131
ASV902,9,158,22,167,21,44,10,156,40,12,47,20,207,11,208,220,211,119,0,152,860,226,139,183,14,0,25,60,100,34,304,71,28,92,20,14,44,148,24,7,63
ASV929,0,17,0,39,3,0,1,3,0,0,1,0,1,0,1,3,3,1,0,0,3,0,13,5,0,0,1,0,10,1,19,1,1,0,0,0,0,0,0,0,0
ASV932,27,100,213,182,109,84,14,123,164,13,128,109,92,38,104,110,132,91,0,125,129,162,102,66,154,0,127,111,105,166,121,82,68,104,89,180,62,78,83,60,126
ASV935,28,76,193,116,80,75,12,101,141,10,120,76,74,33,66,88,101,97,0,90,102,131,65,52,99,0,115,87,88,153,91,68,58,83,79,82,43,51,75,40,108
ASV953,7,134,59,291,10,175,35,383,143,33,165,176,139,92,91,331,150,228,0,250,234,143,114,181,73,0,52,19,291,81,114,40,18,37,41,20,43,93,61,11,82
ASV970,0,11,2,9,3,4,0,6,4,0,12,12,2,4,1,2,5,1,0,4,0,3,12,5,1,0,3,2,6,0,4,3,1,0,8,2,1,1,1,45,1
ASV974,263,426,1012,765,601,530,58,650,849,48,562,444,544,268,419,675,480,588,0,381,582,794,451,306,548,0,568,661,635,867,520,557,311,598,613,756,335,486,332,206,693
ASV988,0,1,0,0,0,0,0,2,3,0,0,1,1,1,1,0,2,1,0,4,2,0,2,1,2,0,0,0,0,4,1,0,0,0,0,2,0,0,0,0,1
ASV991,5,56,26,68,17,29,2,64,54,0,60,58,55,17,56,72,57,40,0,47,283,108,59,51,20,0,34,27,31,26,61,24,13,14,39,11,24,33,33,19,34
ASV995,1,18,2,46,3,3,1,219,3,4,2,1,1,0,8,5,3,3,0,7,3,2,21,10,1,0,0,2,12,2,96,1,1,25,0,0,0,0,4,20,8
ASV997,371,783,1560,1229,726,847,71,1015,1114,49,930,718,773,396,733,1160,806,822,1,771,990,1430,751,531,733,0,1011,1060,952,1468,754,877,516,531,995,1282,580,784,528,268,1227
ASV1008,0,24,7,13,4,4,0,1,2,0,6,5,2,2,1,0,2,2,0,0,2,0,19,11,3,0,3,2,9,1,14,1,0,2,0,0,1,0,3,42,4
ASV1014,331,597,1295,1309,711,593,23,894,1420,16,926,726,692,401,663,889,740,673,1,753,976,1132,600,455,694,1,900,870,869,1261,841,709,451,774,1000,1046,538,543,423,211,1042
ASV1016,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,6,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,8,1
ASV1019,0,19,1,26,0,2,0,6,0,0,0,2,0,1,1,0,0,0,0,0,0,2,5,3,0,0,1,0,7,0,3,0,0,0,0,0,0,0,0,0,0
ASV1024,149,301,560,650,324,199,20,588,762,22,511,599,350,250,327,464,354,383,0,516,309,475,215,242,542,0,670,360,249,751,473,202,217,349,324,929,144,175,169,176,355
ASV1026,2,13,18,39,14,18,5,113,64,0,36,48,12,21,8,29,28,10,0,58,24,23,24,23,55,0,26,4,11,27,15,8,50,5,17,11,5,8,19,129,15
ASV1047,0,2,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,3,0,4,0,0,0,0,2,0,0,0,14,2
ASV1050,0,84,3,63,12,8,0,19,2,0,4,6,0,2,1,1,3,1,0,9,2,2,85,40,2,0,20,11,60,2,27,5,4,5,2,5,0,2,0,80,3
ASV1053,0,41,0,28,8,3,1,0,0,2,2,0,0,0,1,0,0,1,0,0,3,0,22,14,0,0,3,2,12,2,14,2,1,0,2,1,0,1,0,19,2
ASV1056,316,549,1261,874,589,640,58,774,1434,19,995,791,689,454,687,1102,647,832,1,748,963,1518,593,418,625,0,1102,862,731,1432,590,708,585,358,1006,1037,464,780,540,234,1128
ASV1061,22,46,49,123,75,69,10,53,92,12,112,117,61,27,40,85,42,17,0,79,197,69,72,112,75,0,58,88,37,64,51,64,50,35,46,55,48,74,55,42,50
ASV1062,1,38,1,39,7,4,0,5,0,0,3,1,102,1,4,3,2,2,0,6,8,5,28,30,2,0,4,3,17,0,26,2,0,1,0,0,1,6,1,0,0
ASV1064,0,11,1,9,5,3,0,1,6,0,0,6,0,0,4,3,2,3,0,4,6,1,8,6,3,0,3,0,8,2,6,0,0,0,1,1,0,1,0,21,5
ASV1071,1,34,1,20,9,1,0,1,0,1,0,0,1,0,0,0,0,2,0,3,1,0,52,36,0,0,3,4,25,0,20,1,1,0,0,6,0,0,0,509,3
ASV1073,5,36,3,35,18,49,40,5,4,11,11,6,76,3,57,38,27,20,0,10,131,97,69,64,7,0,9,60,27,3,46,10,6,7,8,10,15,29,7,5,9
ASV1109,27,240,17,252,56,103,27,234,103,13,41,50,195,25,198,261,270,88,0,148,487,216,158,178,62,0,61,62,123,52,314,61,53,33,32,9,31,98,47,18,98
ASV1114,0,26,0,28,0,1,0,1,0,0,0,3,0,0,0,0,2,1,0,0,0,4,30,10,0,0,0,0,22,0,8,1,0,2,1,0,0,0,0,1,0
ASV1117,74,397,200,395,252,231,60,203,164,40,227,115,319,40,372,532,260,169,1,203,967,409,669,717,160,0,140,454,431,194,413,161,78,105,69,70,144,251,138,80,158
ASV1121,50,259,294,478,327,302,37,319,1121,23,1130,613,416,362,238,574,340,309,1,530,1041,690,457,514,210,0,343,232,345,489,608,211,188,146,282,319,375,396,225,48,272
ASV1122,14,153,55,176,101,78,64,132,59,77,67,36,202,34,234,244,145,109,0,180,612,313,187,208,57,0,63,183,315,37,229,122,43,29,36,45,109,222,112,22,87
ASV1150,164,249,324,565,280,351,23,395,371,17,219,308,307,247,187,471,267,283,1,274,291,532,303,212,392,0,483,321,349,479,243,354,233,132,447,507,273,378,164,114,441
ASV1157,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,1
ASV1166,6,14,36,154,7,34,8,254,459,2,200,225,19,200,20,40,16,38,0,217,22,52,19,34,346,0,480,21,21,297,11,12,26,6,59,179,23,12,28,48,36
ASV1167,2,106,25,258,22,89,43,1333,345,35,127,72,229,55,209,216,202,135,0,405,370,419,230,83,150,0,109,15,94,107,540,48,39,47,29,37,18,93,43,8,161
ASV1168,0,27,1,6,2,5,0,4,0,0,1,2,1,0,0,0,0,0,0,0,0,0,10,9,1,0,4,1,8,0,3,0,0,1,0,0,0,0,0,1,0
ASV1177,25,166,231,258,59,194,237,83,486,22,570,193,106,132,236,204,60,259,0,194,494,611,2363,542,100,1,113,158,500,211,209,426,105,35,230,35,150,215,174,9,316
ASV1179,0,16,0,16,1,2,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,2,6,0,0,0,0,3,0,3,0,1,0,0,2,0,0,0,23,0
ASV1186,1,6,2,6,3,2,3,3,3,3,5,0,26,2,4,11,7,21,0,3,12,24,7,8,1,1,2,7,2,5,4,2,3,0,1,0,0,0,1,1,3
ASV1193,121,137,401,279,145,187,19,196,384,7,160,108,155,140,203,222,234,199,0,267,437,267,225,131,181,3,146,197,167,190,345,176,137,168,142,232,97,103,110,57,136
ASV1202,24,124,43,106,106,60,61,72,56,36,59,34,197,31,239,220,102,110,0,77,410,236,185,186,42,1,74,130,147,45,158,67,54,21,33,48,142,144,82,43,81
ASV1217,38,125,74,237,83,188,51,388,231,40,188,171,191,75,96,189,107,113,0,202,224,460,313,154,273,0,275,96,192,274,212,280,68,53,142,114,118,168,91,41,199
ASV1236,193,301,385,646,332,396,27,492,416,18,262,415,332,334,269,576,322,297,0,345,373,662,372,254,494,0,598,444,443,538,318,381,285,133,575,591,356,507,200,143,527
ASV1249,1,49,27,27,12,10,15,34,3,2,13,21,2,3,2,2,23,4,0,0,0,6,33,20,5,0,39,20,27,2,38,16,2,3,7,5,0,2,5,95,6
