Sample	SeqRun	LibID	Read no	ID	Period	Line	Mean	Plant	Date	Year	Period2	Configuration	Design	Design2	ReturnSludgeSidestream	PrimarySetling	Digester	lat	long	Solids_AerationTank_PointMeasurement	SolidsFraction_AerationTank_PointMeasurement	SVI	DSVI	ExtractionConc	LibraryConc
MQ181123-101	MQ181123	LIB-EsbjergE-LT-43		Esbjerg_Oest-LT-43				Esbjerg E	25-08-2015	2015		Recirculation												28.79827662	2.527165337
MQ181123-102	MQ181123	LIB-EsbjergE-LT-46		Esbjerg_Oest-LT-46				Esbjerg E	09-09-2015	2015		Recirculation												17.22865767	1.797871861
MQ181123-103	MQ181123	LIB-EsbjergE-LT-49		Esbjerg_Oest-LT-49				Esbjerg E	22-09-2015	2015		Recirculation												24.792962	2.998331755
MQ181123-104	MQ181123	LIB-EsbjergE-LT-52		Esbjerg_Oest-LT-52				Esbjerg E	06-10-2015	2015		Recirculation												31.74324708	2.424590829
MQ181123-105	MQ181123	LIB-EsbjergE-LT-55		Esbjerg_Oest-LT-55				Esbjerg E	20-10-2015	2015		Recirculation												34.08193803	4.798458001
MQ181123-106	MQ181123	LIB-EsbjergE-LT-58		Esbjerg_Oest-LT-58				Esbjerg E	03-11-2015	2015		Recirculation												40.6774851	4.316019658
MQ181123-107	MQ181123	LIB-EsbjergE-LT-61		Esbjerg_Oest-LT-61				Esbjerg E	17-11-2015	2015		Recirculation												32.0799257	2.398665404
MQ181123-109	MQ181123	LIB-EsbjergE-LT-67		Esbjerg_Oest-LT-67				Esbjerg E	15-12-2015	2015		Recirculation												26.78336472	4.267550385
MQ181123-108	MQ181123	LIB-EsbjergE-LT-64		Esbjerg_Oest-LT-64				Esbjerg E	21-12-2015	2015		Recirculation												25.58241531	4.467063438
MQ181123-110	MQ181123	LIB-EsbjergE-LT-70		Esbjerg_Oest-LT-70				Esbjerg E	07-01-2016	2016		Recirculation												25.70238126	2.138283962
MQ181123-111	MQ181123	LIB-EsbjergE-LT-73		Esbjerg_Oest-LT-73				Esbjerg E	16-02-2016	2016		Recirculation												20.22651634	6.296496686
MQ181123-112	MQ181123	LIB-EsbjergE-LT-76		Esbjerg_Oest-LT-76				Esbjerg E	01-03-2016	2016		Recirculation												43.10002322	4.778168538
MQ181123-113	MQ181123	LIB-EsbjergE-LT-79		Esbjerg_Oest-LT-79				Esbjerg E	14-03-2016	2016		Recirculation												23.03733134	9.542810767
MQ181123-114	MQ181123	LIB-EsbjergE-LT-82		Esbjerg_Oest-LT-82				Esbjerg E	29-03-2016	2016		Recirculation												28.89115348	7.934307228
MQ181123-115	MQ181123	LIB-EsbjergE-LT-85		Esbjerg_Oest-LT-85				Esbjerg E	13-04-2016	2016		Recirculation												35.72534248	4.639523874
MQ181123-116	MQ181123	LIB-EsbjergE-LT-88		Esbjerg_Oest-LT-88				Esbjerg E	26-04-2016	2016		Recirculation												41.69010087	5.664141756
MQ181123-117	MQ181123	LIB-EsbjergE-LT-91		Esbjerg_Oest-LT-91				Esbjerg E	10-05-2016	2016		Recirculation												32.01284797	4.624870373
MQ181123-118	MQ181123	LIB-EsbjergE-LT-94		Esbjerg_Oest-LT-94				Esbjerg E	26-05-2016	2016		Recirculation												27.48381105	4.270931963
MQ181123-119	MQ181123	LIB-EsbjergE-LT-97		Esbjerg_Oest-LT-97				Esbjerg E	07-06-2016	2016		Recirculation												30.04824437	9.728797511
MQ181123-120	MQ181123	LIB-EsbjergE-LT-100		Esbjerg_Oest-LT-100				Esbjerg E	22-06-2016	2016		Recirculation												42.22801269	6.297623878
MQ181123-121	MQ181123	LIB-EsbjergE-LT-103		Esbjerg_Oest-LT-103				Esbjerg E	06-07-2016	2016		Recirculation												42.65627822	9.059245232
MQ181123-122	MQ181123	LIB-EsbjergE-LT-106		Esbjerg_Oest-LT-106				Esbjerg E	19-07-2016	2016		Recirculation												38.11950156	8.216105325
MQ181123-123	MQ181123	LIB-EsbjergE-LT-109		Esbjerg_Oest-LT-109				Esbjerg E	16-08-2016	2016		Recirculation												31.0118418	2.241985662
MQ181123-124	MQ181123	LIB-EsbjergE-LT-112		Esbjerg_Oest-LT-112				Esbjerg E	06-09-2016	2016		Recirculation												35.91883594	5.77460661
MQ181123-125	MQ181123	LIB-EsbjergE-LT-115		Esbjerg_Oest-LT-115				Esbjerg E	13-09-2016	2016		Recirculation												29.53484172	3.666756842
MQ181123-126	MQ181123	LIB-EsbjergE-LT-118		Esbjerg_Oest-LT-118				Esbjerg E	27-09-2016	2016		Recirculation												32.6655659	2.875467785
MQ181123-127	MQ181123	LIB-EsbjergE-LT-121		Esbjerg_Oest-LT-121				Esbjerg E	12-10-2016	2016		Recirculation												39.06245969	11.6112088
MQ181123-128	MQ181123	LIB-EsbjergE-LT-124		Esbjerg_Oest-LT-124				Esbjerg E	25-10-2016	2016		Recirculation												58.7781533	10.99012579
MQ181123-129	MQ181123	LIB-EsbjergE-LT-127		Esbjerg_Oest-LT-127				Esbjerg E	09-11-2016	2016		Recirculation												42.49503367	11.51990622
MQ181123-130	MQ181123	LIB-EsbjergE-LT-130		Esbjerg_Oest-LT-130				Esbjerg E	06-12-2016	2016		Recirculation												35.65181497	9.696108932
MQ181123-131	MQ181123	LIB-EsbjergE-LT-133		Esbjerg_Oest-LT-133				Esbjerg E	13-12-2016	2016		Recirculation												45.65155698	5.117453447
MQ181123-132	MQ181123	LIB-EsbjergE-LT-136		Esbjerg_Oest-LT-136				Esbjerg E	20-12-2016	2016		Recirculation												20.4200098	8.0864782
MQ181123-133	MQ181123	LIB-EsbjergE-LT-139		Esbjerg_Oest-LT-139				Esbjerg E	03-01-2017	2017		Recirculation												39.5887619	11.32152036
MQ181123-134	MQ181123	LIB-EsbjergE-LT-142		Esbjerg_Oest-LT-142				Esbjerg E	18-01-2017	2017		Recirculation												32.93129692	9.53942919
MQ181123-135	MQ181123	LIB-EsbjergE-LT-145		Esbjerg_Oest-LT-145				Esbjerg E	07-02-2017	2017		Recirculation												72.06083434	2.532801299
MQ181123-136	MQ181123	LIB-EsbjergE-LT-148		Esbjerg_Oest-LT-148				Esbjerg E	15-02-2017	2017		Recirculation												43.15549134	3.652103341
MQ181123-137	MQ181123	LIB-EsbjergE-LT-151		Esbjerg_Oest-LT-151				Esbjerg E	28-02-2017	2017		Recirculation												40.94708599	6.10036521
MQ181123-138	MQ181123	LIB-EsbjergE-LT-154		Esbjerg_Oest-LT-154				Esbjerg E	30-03-2017	2017		Recirculation												21.42875571	4.261914424
MQ181123-139	MQ181123	LIB-EsbjergE-LT-157		Esbjerg_Oest-LT-157				Esbjerg E	05-04-2017	2017		Recirculation												33.62013364	2.666937193
MQ181123-140	MQ181123	LIB-EsbjergE-LT-160		Esbjerg_Oest-LT-160				Esbjerg E	18-04-2017	2017		Recirculation												66.4585537	3.847107624
MQ181123-141	MQ181123	LIB-EsbjergE-LT-163		Esbjerg_Oest-LT-163				Esbjerg E	25-04-2017	2017		Recirculation												39.05987978	4.520041481
MQ181123-142	MQ181123	LIB-EsbjergE-LT-166		Esbjerg_Oest-LT-166				Esbjerg E	10-05-2017	2017		Recirculation												28.94146178	3.805401506
MQ181123-143	MQ181123	LIB-EsbjergE-LT-169		Esbjerg_Oest-LT-169				Esbjerg E	30-05-2017	2017		Recirculation												44.30097263	3.43004644
MQ181123-144	MQ181123	LIB-EsbjergE-LT-172		Esbjerg_Oest-LT-172				Esbjerg E	13-06-2017	2017		Recirculation												26.74595599	2.585779341
MQ181123-145	MQ181123	LIB-EsbjergE-LT-175		Esbjerg_Oest-LT-175				Esbjerg E	20-06-2017	2017		Recirculation												40.65942571	8.413363993
MQ181123-146	MQ181123	LIB-EsbjergE-LT-178		Esbjerg_Oest-LT-178				Esbjerg E	04-07-2017	2017		Recirculation												63.17948453	6.790206953
MQ181123-147	MQ181123	LIB-EsbjergE-LT-181		Esbjerg_Oest-LT-181				Esbjerg E	18-07-2017	2017		Recirculation												30.37073347	2.878849362
MQ181123-148	MQ181123	LIB-EsbjergE-LT-184		Esbjerg_Oest-LT-184				Esbjerg E	01-08-2017	2017		Recirculation												29.82637187	3.547274449
MQ181123-149	MQ181123	LIB-EsbjergE-LT-187		Esbjerg_Oest-LT-187				Esbjerg E	16-08-2017	2017		Recirculation												38.27687624	5.151269219
MQ181123-150	MQ181123	LIB-EsbjergE-LT-190		Esbjerg_Oest-LT-190				Esbjerg E	29-08-2017	2017		Recirculation												70.23038621	4.752243113
MQ181123-151	MQ181123	LIB-EsbjergE-LT-193		Esbjerg_Oest-LT-193				Esbjerg E	27-09-2017	2017		Recirculation												59.01679523	6.344965959
MQ181123-152	MQ181123	LIB-EsbjergE-LT-196		Esbjerg_Oest-LT-196				Esbjerg E	03-10-2017	2017		Recirculation												40.21052088	4.676721223
MQ181123-153	MQ181123	LIB-EsbjergE-LT-199		Esbjerg_Oest-LT-199				Esbjerg E	11-10-2017	2017		Recirculation												30.40685225	10.33184544
MQ181123-154	MQ181123	LIB-EsbjergE-LT-202		Esbjerg_Oest-LT-202				Esbjerg E	28-11-2017	2017		Recirculation												31.1124584	7.853149376
MQ181123-155	MQ181123	LIB-EsbjergE-LT-205		Esbjerg_Oest-LT-205				Esbjerg E	05-12-2017	2017		Recirculation												34.84301231	3.334235087
MQ181123-156	MQ181123	LIB-EsbjergE-LT-208		Esbjerg_Oest-LT-208				Esbjerg E	13-12-2017	2017		Recirculation												28.57769407	5.111817485
MQ181123-157	MQ181123	LIB-EsbjergE-LT-235		Esbjerg_Oest-LT-235				Esbjerg E	03-01-2018	2018		Recirculation												20.01754341	5.779115379
MQ181123-158	MQ181123	LIB-EsbjergE-LT-237		Esbjerg_Oest-LT-237				Esbjerg E	18-01-2018	2018		Recirculation												45.47354299	5.426304162
MQ181123-159	MQ181123	LIB-EsbjergE-LT-239		Esbjerg_Oest-LT-239				Esbjerg E	07-02-2018	2018		Recirculation												53.90598798	2.338924208
MQ181123-160	MQ181123	LIB-EsbjergE-LT-241		Esbjerg_Oest-LT-241				Esbjerg E	13-02-2018	2018		Recirculation												69.31709708	2.815726588
MQ181123-161	MQ181123	LIB-EsbjergE-LT-243		Esbjerg_Oest-LT-243				Esbjerg E	27-02-2018	2018		Recirculation												31.69938856	5.381216466
MQ181123-162	MQ181123	LIB-EsbjergE-LT-245		Esbjerg_Oest-LT-245				Esbjerg E	16-03-2018	2018		Recirculation												20.83408581	4.028585599
MQ181123-163	MQ181123	LIB-EsbjergE-LT-247		Esbjerg_Oest-LT-247				Esbjerg E	21-03-2018	2018		Recirculation												25.50243802	2.170972542
MQ181123-164	MQ181123	LIB-EsbjergE-LT-249		Esbjerg_Oest-LT-249				Esbjerg E	28-03-2018	2018		Recirculation												35.33835556	2.637630191
MQ181123-165	MQ181123	LIB-EsbjergE-LT-251		Esbjerg_Oest-LT-251				Esbjerg E	12-04-2018	2018		Recirculation												27.20002064	3.306055278
MQ181123-166	MQ181123	LIB-EsbjergE-LT-253		Esbjerg_Oest-LT-253				Esbjerg E	05-07-2018	2018		Recirculation												30.29075617	2.5474548
MQ181123-167	MQ181123	LIB-EsbjergE-LT-255		Esbjerg_Oest-LT-255				Esbjerg E	02-08-2018	2018		Recirculation												18.88367173	0.041706118
MQ181123-168	MQ181123	LIB-EsbjergE-LT-257		Esbjerg_Oest-LT-257				Esbjerg E	08-08-2018	2018		Recirculation												23.343051	0.042833311
MQ181123-169	MQ181123	LIB-EsbjergE-LT-259		Esbjerg_Oest-LT-259				Esbjerg E	12-09-2018	2018		Recirculation												22.8283584	0.045087696
MQ181123-170	MQ181123	LIB-EsbjergE-LT-261		Esbjerg_Oest-LT-261				Esbjerg E	26-09-2018	2018		Recirculation												20.58125435	0.19838586
MQ210129-1	MQ210129	LIB-EsbjergE-LT-263						Esbjerg E	10-10-2018	2018															
MQ210129-2	MQ210129	LIB-EsbjergE-LT-265						Esbjerg E	31-10-2018	2018															
MQ210129-3	MQ210129	LIB-EsbjergE-LT-267						Esbjerg E	07-11-2018	2018															
MQ210129-4	MQ210129	LIB-EsbjergE-LT-269						Esbjerg E	21-11-2018	2018															
MQ210129-5	MQ210129	LIB-EsbjergE-LT-271						Esbjerg E	05-12-2018	2018															
MQ210129-6	MQ210129	LIB-EsbjergE-LT-273						Esbjerg E	19-12-2018	2018															
MQ210129-7	MQ210129	LIB-EsbjergE-LT-316						Esbjerg E	04-01-2019	2019															
MQ210129-8	MQ210129	LIB-EsbjergE-LT-318						Esbjerg E	15-01-2019	2019															
MQ210129-9	MQ210129	LIB-EsbjergE-LT-320						Esbjerg E	30-01-2019	2019															
MQ210129-10	MQ210129	LIB-EsbjergE-LT-322						Esbjerg E	15-02-2019	2019															
MQ210129-11	MQ210129	LIB-EsbjergE-LT-324						Esbjerg E	05-03-2019	2019															
MQ210129-12	MQ210129	LIB-EsbjergE-LT-326						Esbjerg E	12-03-2019	2019															
MQ210129-13	MQ210129	LIB-EsbjergE-LT-328						Esbjerg E	29-03-2019	2019															
MQ210129-14	MQ210129	LIB-EsbjergE-LT-330						Esbjerg E	25-04-2019	2019															
MQ210129-15	MQ210129	LIB-EsbjergE-LT-332						Esbjerg E	09-05-2019	2019															
MQ210129-16	MQ210129	LIB-EsbjergE-LT-334						Esbjerg E	21-05-2019	2019															
MQ210129-17	MQ210129	LIB-EsbjergE-LT-336						Esbjerg E	17-06-2019	2019															
MQ210129-18	MQ210129	LIB-EsbjergE-LT-338						Esbjerg E	02-07-2019	2019															
MQ210129-19	MQ210129	LIB-EsbjergE-LT-340						Esbjerg E	16-07-2019	2019															
MQ210129-20	MQ210129	LIB-EsbjergE-LT-342						Esbjerg E	02-08-2019	2019															
MQ210129-21	MQ210129	LIB-EsbjergE-LT-344						Esbjerg E	13-08-2019	2019															
MQ210129-22	MQ210129	LIB-EsbjergE-LT-346						Esbjerg E	30-08-2019	2019															
MQ210129-23	MQ210129	LIB-EsbjergE-LT-348						Esbjerg E	30-09-2019	2019															
MQ210129-25	MQ210129	LIB-Esbjerg-Est-350						Esbjerg E	07-01-2020	2020															
MQ210129-26	MQ210129	LIB-Esbjerg-Est-352						Esbjerg E	29-01-2020	2020															
MQ210129-27	MQ210129	LIB-Esbjerg-Est-354						Esbjerg E	07-02-2020	2020															
MQ210129-28	MQ210129	LIB-Esbjerg-Est-356						Esbjerg E	14-02-2020	2020															
MQ210129-29	MQ210129	LIB-Esbjerg-Est-358						Esbjerg E	03-03-2020	2020															
MQ210129-30	MQ210129	LIB-Esbjerg-Est-360						Esbjerg E	23-03-2020	2020															
MQ210129-31	MQ210129	LIB-Esbjerg-Est-362						Esbjerg E	12-05-2020	2020															
MQ210129-32	MQ210129	LIB-Esbjerg-Est-364						Esbjerg E	28-07-2020	2020															
MQ221010-140	MQ221010	LIB-Esbjerg-East-LT-374					Activated sludge	Esbjerg E	27-01-2021	2021															
MQ221010-141	MQ221010	LIB-Esbjerg-East-LT-376					Activated sludge	Esbjerg E	11-02-2021	2021															
MQ221010-142	MQ221010	LIB-Esbjerg-East-LT-378					Activated sludge	Esbjerg E	23-02-2021	2021															
MQ221010-143	MQ221010	LIB-Esbjerg-East-LT-380					Activated sludge	Esbjerg E	03-03-2021	2021															
MQ221010-144	MQ221010	LIB-Esbjerg-East-LT-382					Activated sludge	Esbjerg E	16-03-2021	2021															
MQ221010-145	MQ221010	LIB-Esbjerg-East-LT-384					Activated sludge	Esbjerg E	23-03-2021	2021															
MQ221010-146	MQ221010	LIB-Esbjerg-East-LT-386					Activated sludge	Esbjerg E	09-04-2021	2021															
MQ221010-147	MQ221010	LIB-Esbjerg-East-LT-388					Activated sludge	Esbjerg E	15-04-2021	2021															
MQ221010-148	MQ221010	LIB-Esbjerg-East-LT-390					Activated sludge	Esbjerg E	22-04-2021	2021															
MQ221010-149	MQ221010	LIB-Esbjerg-East-LT-392					Activated sludge	Esbjerg E	04-05-2021	2021															
MQ221010-150	MQ221010	LIB-Esbjerg-East-LT-394					Activated sludge	Esbjerg E	27-05-2021	2021															
MQ221010-151	MQ221010	LIB-Esbjerg-East-LT-397					Activated sludge	Esbjerg E	02-06-2021	2021															
MQ221010-152	MQ221010	LIB-Esbjerg-East-LT-399					Activated sludge	Esbjerg E	22-06-2021	2021															
MQ221010-153	MQ221010	LIB-Esbjerg-East-LT-401					Activated sludge	Esbjerg E	08-07-2021	2021															
MQ221010-154	MQ221010	LIB-Esbjerg-East-LT-403					Activated sludge	Esbjerg E	13-07-2021	2021															
MQ221010-155	MQ221010	LIB-Esbjerg-East-LT-405					Activated sludge	Esbjerg E	30-07-2021	2021															
MQ221010-156	MQ221010	LIB-Esbjerg-East-LT-407					Activated sludge	Esbjerg E	25-08-2021	2021															
MQ221010-157	MQ221010	LIB-Esbjerg-East-LT-409					Activated sludge	Esbjerg E	14-09-2021	2021															
MQ221010-158	MQ221010	LIB-Esbjerg-East-LT-411					Activated sludge	Esbjerg E	29-09-2021	2021															
MQ221010-159	MQ221010	LIB-Esbjerg-East-LT-413					Activated sludge	Esbjerg E	05-11-2021	2021															
MQ221010-160	MQ221010	LIB-Esbjerg-East-LT-415					Activated sludge	Esbjerg E	17-11-2021	2021															
MQ221010-161	MQ221010	LIB-Esbjerg-East-LT-417					Activated sludge	Esbjerg E	03-12-2021	2021															
MQ221010-162	MQ221010	LIB-Esbjerg-East-LT-419					Activated sludge	Esbjerg E	15-12-2021	2021															
MQ221010-163	MQ221010	LIB-Esbjerg-East-LT-421					Activated sludge	Esbjerg E	23-12-2021	2021															
MQ221010-164	MQ221010	LIB-Esbjerg-East-LT-423					Activated sludge	Esbjerg E	05-01-2022	2022															
MQ221010-165	MQ221010	LIB-Esbjerg-East-LT-425					Activated sludge	Esbjerg E	20-01-2022	2022															
MQ221010-166	MQ221010	LIB-Esbjerg-East-LT-427					Activated sludge	Esbjerg E	17-02-2022	2022															
MQ221010-167	MQ221010	LIB-Esbjerg-East-LT-429					Activated sludge	Esbjerg E	28-02-2022	2022															
MQ181123-1	MQ181123	LIB-EsbjergW-LT-7		Esbjerg Vest-LT-7				Esbjerg W	10-02-2015	2015		Recirculation												33.35456572	5.935097127
MQ181123-2	MQ181123	LIB-EsbjergW-LT-16		Esbjerg Vest-LT-16				Esbjerg W	24-02-2015	2015		Recirculation												32.56745075	4.813334682
MQ181123-3	MQ181123	LIB-EsbjergW-LT-25		Esbjerg Vest-LT-25				Esbjerg W	10-03-2015	2015		Recirculation												59.35779608	2.156262647
MQ181123-4	MQ181123	LIB-EsbjergW-LT-34		Esbjerg Vest-LT-34				Esbjerg W	26-03-2015	2015		Recirculation												44.9212885	3.947035613
MQ181123-5	MQ181123	LIB-EsbjergW-LT-43		Esbjerg Vest-LT-43				Esbjerg W	07-04-2015	2015		Recirculation												52.74239046	4.636280858
MQ181123-6	MQ181123	LIB-EsbjergW-LT-52		Esbjerg Vest-LT-52				Esbjerg W	05-05-2015	2015		Recirculation												63.05223168	2.68995346
MQ181123-7	MQ181123	LIB-EsbjergW-LT-61		Esbjerg Vest-LT-61				Esbjerg W	19-05-2015	2015		Recirculation												34.19514082	4.328966006
MQ181123-8	MQ181123	LIB-EsbjergW-LT-70		Esbjerg Vest-LT-70				Esbjerg W	02-06-2015	2015		Recirculation												49.49383502	3.132588021
MQ181123-9	MQ181123	LIB-EsbjergW-LT-79		Esbjerg Vest-LT-79				Esbjerg W	14-07-2015	2015		Recirculation												58.62869102	5.976831242
MQ181123-10	MQ181123	LIB-EsbjergW-LT-88		Esbjerg Vest-LT-88				Esbjerg W	28-07-2015	2015		Recirculation												36.24482461	10.60678875
MQ181123-11	MQ181123	LIB-EsbjergW-LT-97		Esbjerg Vest-LT-97				Esbjerg W	11-08-2015	2015		Recirculation												44.45720915	7.235178066
MQ181123-12	MQ181123	LIB-EsbjergW-LT-106		Esbjerg Vest-LT-106				Esbjerg W	25-08-2015	2015		Recirculation												49.38009009	7.795426953
MQ181123-13	MQ181123	LIB-EsbjergW-LT-115		Esbjerg Vest-LT-115				Esbjerg W	08-09-2015	2015		Recirculation												50.99299331	9.846721975
MQ181123-14	MQ181123	LIB-EsbjergW-LT-124		Esbjerg Vest-LT-124				Esbjerg W	24-09-2015	2015		Recirculation												57.29560035	11.10633347
MQ181123-15	MQ181123	LIB-EsbjergW-LT-133		Esbjerg Vest-LT-133				Esbjerg W	15-12-2015	2015		Recirculation												46.11219801	4.556606637
MQ181123-16	MQ181123	LIB-EsbjergW-LT-142		Esbjerg Vest-LT-142				Esbjerg W	02-02-2016	2016		Recirculation												45.60262068	7.039154189
MQ181123-17	MQ181123	LIB-EsbjergW-LT-151		Esbjerg Vest-LT-151				Esbjerg W	01-03-2016	2016		Recirculation												52.60248419	4.904390935
MQ181123-18	MQ181123	LIB-EsbjergW-LT-160		Esbjerg Vest-LT-160				Esbjerg W	29-03-2016	2016		Recirculation												61.02757177	1.071175637
MQ181123-19	MQ181123	LIB-EsbjergW-LT-169		Esbjerg Vest-LT-169				Esbjerg W	13-04-2016	2016		Recirculation												42.97283771	6.477640631
MQ181123-20	MQ181123	LIB-EsbjergW-LT-196		Esbjerg Vest-LT-196				Esbjerg W	27-04-2016	2016		Recirculation												37.88616407	3.5575172
MQ181123-21	MQ181123	LIB-EsbjergW-LT-223		Esbjerg Vest-LT-223				Esbjerg W	24-05-2016	2016		Recirculation												39.40920879	10.54861392
MQ181123-22	MQ181123	LIB-EsbjergW-LT-232		Esbjerg Vest-LT-232				Esbjerg W	23-06-2016	2016		Recirculation												25.89289777	9.992159045
MQ181123-23	MQ181123	LIB-EsbjergW-LT-241		Esbjerg Vest-LT-241				Esbjerg W	05-07-2016	2016		Recirculation												44.79958142	7.508346823
MQ181123-24	MQ181123	LIB-EsbjergW-LT-250		Esbjerg Vest-LT-250				Esbjerg W	19-07-2016	2016		Recirculation												45.34214477	8.525141643
MQ181123-25	MQ181123	LIB-EsbjergW-LT-259		Esbjerg Vest-LT-259				Esbjerg W	16-08-2016	2016		Recirculation												36.95004322	10.02630514
MQ181123-26	MQ181123	LIB-EsbjergW-LT-268		Esbjerg Vest-LT-268				Esbjerg W	28-09-2016	2016		Recirculation												39.78115474	9.29911979
MQ181123-27	MQ181123	LIB-EsbjergW-LT-277		Esbjerg Vest-LT-277				Esbjerg W	10-11-2016	2016		Recirculation												33.92101551	6.626871712
MQ181123-28	MQ181123	LIB-EsbjergW-LT-309		Esbjerg Vest-LT-309				Esbjerg W	09-08-2017	2017		Recirculation												36.30738432	6.83174828
MQ181123-29	MQ181123	LIB-EsbjergW-LT-324		Esbjerg Vest-LT-324				Esbjerg W	23-08-2017	2017		Recirculation												42.64980208	8.480878187
MQ181123-30	MQ181123	LIB-EsbjergW-LT-339		Esbjerg Vest-LT-339				Esbjerg W	21-09-2017	2017		Recirculation												41.20865371	6.805190206
MQ181123-31	MQ181123	LIB-EsbjergW-LT-354		Esbjerg Vest-LT-354				Esbjerg W	07-12-2017	2017		Recirculation												54.45425179	8.614933225
MQ181123-32	MQ181123	LIB-EsbjergW-LT-369		Esbjerg Vest-LT-369				Esbjerg W	14-12-2017	2017		Recirculation												32.42640702	11.87398826
MQ181123-33	MQ181123	LIB-EsbjergW-LT-384		Esbjerg Vest-LT-384				Esbjerg W	21-12-2017	2017		Recirculation												41.43955594	9.467320923
MQ181123-34	MQ181123	LIB-EsbjergW-LT-399		Esbjerg Vest-LT-399				Esbjerg W	04-01-2018	2018		Recirculation												44.50498203	7.749898826
MQ181123-35	MQ181123	LIB-EsbjergW-LT-414		Esbjerg Vest-LT-414				Esbjerg W	18-01-2018	2018		Recirculation												41.21206606	6.080534197
MQ181123-36	MQ181123	LIB-EsbjergW-LT-429		Esbjerg Vest-LT-429				Esbjerg W	01-02-2018	2018		Recirculation												34.00973657	4.856333468
MQ201110-131	MQ201110	LIB-EsbjergW-LT-1						Esbjerg W	12-09-2018	2018															
MQ201110-132	MQ201110	LIB-EsbjergW-LT-4						Esbjerg W	26-09-2018	2018															
MQ201110-133	MQ201110	LIB-EsbjergW-LT-7						Esbjerg W	10-10-2018	2018															
MQ201110-134	MQ201110	LIB-EsbjergW-LT-10						Esbjerg W	31-10-2018	2018															
MQ201110-107	MQ201110	LIB-EsbjergW-LT-13						Esbjerg W	06-11-2018	2018															
MQ201110-135	MQ201110	LIB-EsbjergW-LT-16						Esbjerg W	20-11-2018	2018															
MQ201110-136	MQ201110	LIB-EsbjergW-LT-19						Esbjerg W	03-12-2018	2018															
MQ201110-137	MQ201110	LIB-EsbjergW-LT-22						Esbjerg W	13-12-2018	2018															
MQ201110-108	MQ201110	LIB-EsbjergW-LT-24						Esbjerg W	20-12-2018	2018															
MQ201110-109	MQ201110	LIB-EsbjergW-LT-26						Esbjerg W	03-01-2019	2019															
MQ201110-110	MQ201110	LIB-EsbjergW-LT-28						Esbjerg W	11-01-2019	2019															
MQ201110-111	MQ201110	LIB-EsbjergW-LT-30						Esbjerg W	17-01-2019	2019															
MQ201110-112	MQ201110	LIB-EsbjergW-LT-32						Esbjerg W	28-01-2019	2019															
MQ201110-113	MQ201110	LIB-EsbjergW-LT-34						Esbjerg W	01-02-2019	2019															
MQ201110-114	MQ201110	LIB-EsbjergW-LT-36						Esbjerg W	05-02-2019	2019															
MQ201110-115	MQ201110	LIB-EsbjergW-LT-38						Esbjerg W	12-02-2019	2019															
MQ201110-116	MQ201110	LIB-EsbjergW-LT-40						Esbjerg W	22-02-2019	2019															
MQ201110-117	MQ201110	LIB-EsbjergW-LT-42						Esbjerg W	28-02-2019	2019															
MQ201110-118	MQ201110	LIB-EsbjergW-LT-44						Esbjerg W	08-03-2019	2019															
MQ201110-119	MQ201110	LIB-EsbjergW-LT-46						Esbjerg W	12-03-2019	2019															
MQ201110-120	MQ201110	LIB-EsbjergW-LT-48						Esbjerg W	20-03-2019	2019															
MQ201110-121	MQ201110	LIB-EsbjergW-LT-50						Esbjerg W	27-03-2019	2019															
MQ201110-122	MQ201110	LIB-EsbjergW-LT-52						Esbjerg W	04-04-2019	2019															
MQ201110-123	MQ201110	LIB-EsbjergW-LT-54						Esbjerg W	12-04-2019	2019															
MQ201110-138	MQ201110	LIB-EsbjergW-LT-56						Esbjerg W	25-04-2019	2019															
MQ201110-139	MQ201110	LIB-EsbjergW-LT-58						Esbjerg W	02-05-2019	2019															
MQ201110-140	MQ201110	LIB-EsbjergW-LT-60						Esbjerg W	09-05-2019	2019															
MQ201110-141	MQ201110	LIB-EsbjergW-LT-62						Esbjerg W	12-05-2019	2019															
MQ201110-142	MQ201110	LIB-EsbjergW-LT-64						Esbjerg W	21-05-2019	2019															
MQ201110-143	MQ201110	LIB-EsbjergW-LT-66						Esbjerg W	27-05-2019	2019															
MQ201110-144	MQ201110	LIB-EsbjergW-LT-68						Esbjerg W	06-06-2019	2019															
MQ201110-145	MQ201110	LIB-EsbjergW-LT-70						Esbjerg W	11-06-2019	2019															
MQ201110-146	MQ201110	LIB-EsbjergW-LT-72						Esbjerg W	18-06-2019	2019															
MQ201110-147	MQ201110	LIB-EsbjergW-LT-74						Esbjerg W	24-06-2019	2019															
MQ201110-148	MQ201110	LIB-EsbjergW-LT-76						Esbjerg W	04-07-2019	2019															
MQ201110-149	MQ201110	LIB-EsbjergW-LT-78						Esbjerg W	18-07-2019	2019															
MQ201110-150	MQ201110	LIB-EsbjergW-LT-80						Esbjerg W	25-07-2019	2019															
MQ201110-151	MQ201110	LIB-EsbjergW-LT-82						Esbjerg W	01-08-2019	2019															
MQ201110-152	MQ201110	LIB-EsbjergW-LT-84						Esbjerg W	07-08-2019	2019															
MQ201110-153	MQ201110	LIB-EsbjergW-LT-86						Esbjerg W	14-08-2019	2019															
MQ201110-154	MQ201110	LIB-EsbjergW-LT-88						Esbjerg W	22-08-2019	2019															
