SampleID,SeqRun,LibID,Read no,ID,Line,Mean,Plant,Date,Year,Period,Configuration,Design,Design2,ReturnSludgeSidestream,PrimarySetling,Digester,lat,long,Solids_AerationTank_PointMeasurement,SolidsFraction_AerationTank_PointMeasurement,SVI,DSVI,ExtractionConc,LibraryConc
MQ200528-118,MQ200528,LIB-Damhusaen-LT-C-41,60898,,C,mean,Damhusåen,2019-11-04,2019,,,,,,,,,,,,,,,
MQ200528-146,MQ200528,LIB-Damhusaen-LT-D-41,47189,,D,mean,Damhusåen,2019-11-04,2019,,,,,,,,,,,,,,,
MQ200528-60,MQ200528,LIB-Damhusaen-LT-A-43,52173,,A,mean,Damhusåen,2019-11-12,2019,,,,,,,,,,,,,,,
MQ200528-88,MQ200528,LIB-Damhusaen-LT-B-43,56909,,B,mean,Damhusåen,2019-11-12,2019,,,,,,,,,,,,,,,
MQ200528-119,MQ200528,LIB-Damhusaen-LT-C-43,59932,,C,mean,Damhusåen,2019-11-12,2019,,,,,,,,,,,,,,,
MQ200528-147,MQ200528,LIB-Damhusaen-LT-D-43,55376,,D,mean,Damhusåen,2019-11-12,2019,,,,,,,,,,,,,,,
MQ200528-61,MQ200528,LIB-Damhusaen-LT-A-45,48386,,A,mean,Damhusåen,2019-11-21,2019,,,,,,,,,,,,,,,
MQ200528-89,MQ200528,LIB-Damhusaen-LT-B-45,60285,,B,mean,Damhusåen,2019-11-21,2019,,,,,,,,,,,,,,,
MQ200528-120,MQ200528,LIB-Damhusaen-LT-C-45,43978,,C,mean,Damhusåen,2019-11-21,2019,,,,,,,,,,,,,,,
MQ200528-148,MQ200528,LIB-Damhusaen-LT-D-45,54312,,D,mean,Damhusåen,2019-11-21,2019,,,,,,,,,,,,,,,
MQ200528-62,MQ200528,LIB-Damhusaen-LT-A-47,64466,,A,mean,Damhusåen,2019-11-25,2019,,,,,,,,,,,,,,,
MQ200528-90,MQ200528,LIB-Damhusaen-LT-B-47,59445,,B,mean,Damhusåen,2019-11-25,2019,,,,,,,,,,,,,,,
MQ200528-121,MQ200528,LIB-Damhusaen-LT-C-47,57828,,C,mean,Damhusåen,2019-11-25,2019,,,,,,,,,,,,,,,
MQ200528-149,MQ200528,LIB-Damhusaen-LT-D-47,53205,,D,mean,Damhusåen,2019-11-25,2019,,,,,,,,,,,,,,,
MQ200528-63,MQ200528,LIB-Damhusaen-LT-A-49,53404,,A,mean,Damhusåen,2019-12-03,2019,,,,,,,,,,,,,,,
MQ200528-91,MQ200528,LIB-Damhusaen-LT-B-49,66781,,B,mean,Damhusåen,2019-12-03,2019,,,,,,,,,,,,,,,
MQ200528-122,MQ200528,LIB-Damhusaen-LT-C-49,65143,,C,mean,Damhusåen,2019-12-03,2019,,,,,,,,,,,,,,,
MQ200528-150,MQ200528,LIB-Damhusaen-LT-D-49,51321,,D,mean,Damhusåen,2019-12-03,2019,,,,,,,,,,,,,,,
MQ200528-64,MQ200528,LIB-Damhusaen-LT-A-51,50161,,A,mean,Damhusåen,2019-12-13,2019,,,,,,,,,,,,,,,
MQ200528-92,MQ200528,LIB-Damhusaen-LT-B-51,60238,,B,mean,Damhusåen,2019-12-13,2019,,,,,,,,,,,,,,,
MQ200528-123,MQ200528,LIB-Damhusaen-LT-C-51,64993,,C,mean,Damhusåen,2019-12-13,2019,,,,,,,,,,,,,,,
MQ200528-151,MQ200528,LIB-Damhusaen-LT-D-51,54208,,D,mean,Damhusåen,2019-12-13,2019,,,,,,,,,,,,,,,
MQ200528-65,MQ200528,LIB-Damhusaen-LT-A-53,57795,,A,mean,Damhusåen,2020-01-07,2020,,,,,,,,,,,,,,,
MQ200528-93,MQ200528,LIB-Damhusaen-LT-B-53,56947,,B,mean,Damhusåen,2020-01-07,2020,,,,,,,,,,,,,,,
MQ200528-124,MQ200528,LIB-Damhusaen-LT-C-53,69172,,C,mean,Damhusåen,2020-01-07,2020,,,,,,,,,,,,,,,
MQ200528-152,MQ200528,LIB-Damhusaen-LT-D-53,20267,,D,mean,Damhusåen,2020-01-07,2020,,,,,,,,,,,,,,,
MQ200528-66,MQ200528,LIB-Damhusaen-LT-A-55,53951,,A,mean,Damhusåen,2020-01-14,2020,,,,,,,,,,,,,,,
MQ200528-94,MQ200528,LIB-Damhusaen-LT-B-55,59613,,B,mean,Damhusåen,2020-01-14,2020,,,,,,,,,,,,,,,
MQ200528-125,MQ200528,LIB-Damhusaen-LT-C-55,68284,,C,mean,Damhusåen,2020-01-14,2020,,,,,,,,,,,,,,,
MQ200528-153,MQ200528,LIB-Damhusaen-LT-D-55,49030,,D,mean,Damhusåen,2020-01-14,2020,,,,,,,,,,,,,,,
MQ200528-67,MQ200528,LIB-Damhusaen-LT-A-57,56579,,A,mean,Damhusåen,2020-01-20,2020,,,,,,,,,,,,,,,
MQ200528-95,MQ200528,LIB-Damhusaen-LT-B-57,57414,,B,mean,Damhusåen,2020-01-20,2020,,,,,,,,,,,,,,,
MQ200528-126,MQ200528,LIB-Damhusaen-LT-C-57,63512,,C,mean,Damhusåen,2020-01-20,2020,,,,,,,,,,,,,,,
MQ200528-154,MQ200528,LIB-Damhusaen-LT-D-57,53662,,D,mean,Damhusåen,2020-01-20,2020,,,,,,,,,,,,,,,
MQ200528-68,MQ200528,LIB-Damhusaen-LT-A-82,55836,,A,mean,Damhusåen,2020-01-27,2020,,,,,,,,,,,,,,,
MQ200528-96,MQ200528,LIB-Damhusaen-LT-B-82,59312,,B,mean,Damhusåen,2020-01-27,2020,,,,,,,,,,,,,,,
MQ200528-127,MQ200528,LIB-Damhusaen-LT-C-82,59862,,C,mean,Damhusåen,2020-01-27,2020,,,,,,,,,,,,,,,
MQ200528-155,MQ200528,LIB-Damhusaen-LT-D-82,56229,,D,mean,Damhusåen,2020-01-27,2020,,,,,,,,,,,,,,,
MQ200528-69,MQ200528,LIB-Damhusaen-LT-A-84,51445,,A,mean,Damhusåen,2020-02-03,2020,,,,,,,,,,,,,,,
MQ200528-97,MQ200528,LIB-Damhusaen-LT-B-84,61387,,B,mean,Damhusåen,2020-02-03,2020,,,,,,,,,,,,,,,
MQ200528-128,MQ200528,LIB-Damhusaen-LT-C-84,69528,,C,mean,Damhusåen,2020-02-03,2020,,,,,,,,,,,,,,,
MQ200528-156,MQ200528,LIB-Damhusaen-LT-D-84,53253,,D,mean,Damhusåen,2020-02-03,2020,,,,,,,,,,,,,,,
MQ200528-70,MQ200528,LIB-Damhusaen-LT-A-86,49774,,A,mean,Damhusåen,2020-02-12,2020,,,,,,,,,,,,,,,
MQ200528-98,MQ200528,LIB-Damhusaen-LT-B-86,61927,,B,mean,Damhusåen,2020-02-12,2020,,,,,,,,,,,,,,,
MQ200528-129,MQ200528,LIB-Damhusaen-LT-C-86,66432,,C,mean,Damhusåen,2020-02-12,2020,,,,,,,,,,,,,,,
MQ200528-157,MQ200528,LIB-Damhusaen-LT-D-86,54473,,D,mean,Damhusåen,2020-02-12,2020,,,,,,,,,,,,,,,
MQ200528-71,MQ200528,LIB-Damhusaen-LT-A-88,50659,,A,mean,Damhusåen,2020-02-18,2020,,,,,,,,,,,,,,,
MQ200528-99,MQ200528,LIB-Damhusaen-LT-B-88,51089,,B,mean,Damhusåen,2020-02-18,2020,,,,,,,,,,,,,,,
MQ200528-130,MQ200528,LIB-Damhusaen-LT-C-88,64876,,C,mean,Damhusåen,2020-02-18,2020,,,,,,,,,,,,,,,
MQ200528-158,MQ200528,LIB-Damhusaen-LT-D-88,55312,,D,mean,Damhusåen,2020-02-18,2020,,,,,,,,,,,,,,,
MQ200528-72,MQ200528,LIB-Damhusaen-LT-A-90,48392,,A,mean,Damhusåen,2020-02-24,2020,,,,,,,,,,,,,,,
MQ200528-100,MQ200528,LIB-Damhusaen-LT-B-90,52260,,B,mean,Damhusåen,2020-02-24,2020,,,,,,,,,,,,,,,
MQ200528-131,MQ200528,LIB-Damhusaen-LT-C-90,66682,,C,mean,Damhusåen,2020-02-24,2020,,,,,,,,,,,,,,,
MQ200528-159,MQ200528,LIB-Damhusaen-LT-D-90,56558,,D,mean,Damhusåen,2020-02-24,2020,,,,,,,,,,,,,,,
MQ200528-73,MQ200528,LIB-Damhusaen-LT-A-92,59789,,A,mean,Damhusåen,2020-03-02,2020,,,,,,,,,,,,,,,
MQ200528-101,MQ200528,LIB-Damhusaen-LT-B-92,52218,,B,mean,Damhusåen,2020-03-02,2020,,,,,,,,,,,,,,,
MQ200528-132,MQ200528,LIB-Damhusaen-LT-C-92,64311,,C,mean,Damhusåen,2020-03-02,2020,,,,,,,,,,,,,,,
MQ200528-160,MQ200528,LIB-Damhusaen-LT-D-92,54130,,D,mean,Damhusåen,2020-03-02,2020,,,,,,,,,,,,,,,
MQ201009-184,MQ201009,LIB-Damhusaen-LT-A-94,28616,,A,mean,Damhusåen,2020-03-09,2020,,,,,,,,,,,,,,,
MQ201009-205,MQ201009,LIB-Damhusaen-LT-B-94,33155,,B,mean,Damhusåen,2020-03-09,2020,,,,,,,,,,,,,,,
MQ201009-226,MQ201009,LIB-Damhusaen-LT-C-94,34303,,C,mean,Damhusåen,2020-03-09,2020,,,,,,,,,,,,,,,
MQ201009-247,MQ201009,LIB-Damhusaen-LT-D-94,12967,,D,mean,Damhusåen,2020-03-09,2020,,,,,,,,,,,,,,,
MQ201009-185,MQ201009,LIB-Damhusaen-LT-A-96,32870,,A,mean,Damhusåen,2020-03-24,2020,,,,,,,,,,,,,,,
MQ201009-206,MQ201009,LIB-Damhusaen-LT-B-96,34335,,B,mean,Damhusåen,2020-03-24,2020,,,,,,,,,,,,,,,
MQ201009-227,MQ201009,LIB-Damhusaen-LT-C-96,30491,,C,mean,Damhusåen,2020-03-24,2020,,,,,,,,,,,,,,,
MQ201009-248,MQ201009,LIB-Damhusaen-LT-D-96,33336,,D,mean,Damhusåen,2020-03-24,2020,,,,,,,,,,,,,,,
MQ201009-186,MQ201009,LIB-Damhusaen-LT-A-98,37783,,A,mean,Damhusåen,2020-04-07,2020,,,,,,,,,,,,,,,
MQ201009-207,MQ201009,LIB-Damhusaen-LT-B-98,33288,,B,mean,Damhusåen,2020-04-07,2020,,,,,,,,,,,,,,,
MQ201009-228,MQ201009,LIB-Damhusaen-LT-C-98,33521,,C,mean,Damhusåen,2020-04-07,2020,,,,,,,,,,,,,,,
MQ201009-249,MQ201009,LIB-Damhusaen-LT-D-98,36355,,D,mean,Damhusåen,2020-04-07,2020,,,,,,,,,,,,,,,
MQ201009-187,MQ201009,LIB-Damhusaen-LT-A-100,35526,,A,mean,Damhusåen,2020-04-21,2020,,,,,,,,,,,,,,,
MQ201009-208,MQ201009,LIB-Damhusaen-LT-B-100,30229,,B,mean,Damhusåen,2020-04-21,2020,,,,,,,,,,,,,,,
MQ201009-229,MQ201009,LIB-Damhusaen-LT-C-100,31769,,C,mean,Damhusåen,2020-04-21,2020,,,,,,,,,,,,,,,
MQ201009-250,MQ201009,LIB-Damhusaen-LT-D-100,38385,,D,mean,Damhusåen,2020-04-21,2020,,,,,,,,,,,,,,,
MQ201009-188,MQ201009,LIB-Damhusaen-LT-A-102,33459,,A,mean,Damhusåen,2020-05-05,2020,,,,,,,,,,,,,,,
MQ201009-209,MQ201009,LIB-Damhusaen-LT-B-102,36567,,B,mean,Damhusåen,2020-05-05,2020,,,,,,,,,,,,,,,
MQ201009-230,MQ201009,LIB-Damhusaen-LT-C-102,30940,,C,mean,Damhusåen,2020-05-05,2020,,,,,,,,,,,,,,,
MQ201009-251,MQ201009,LIB-Damhusaen-LT-D-102,37205,,D,mean,Damhusåen,2020-05-05,2020,,,,,,,,,,,,,,,
MQ201009-189,MQ201009,LIB-Damhusaen-LT-A-104,32707,,A,mean,Damhusåen,2020-05-12,2020,,,,,,,,,,,,,,,
MQ201009-210,MQ201009,LIB-Damhusaen-LT-B-104,40918,,B,mean,Damhusåen,2020-05-12,2020,,,,,,,,,,,,,,,
MQ201009-231,MQ201009,LIB-Damhusaen-LT-C-104,29805,,C,mean,Damhusåen,2020-05-12,2020,,,,,,,,,,,,,,,
MQ201009-252,MQ201009,LIB-Damhusaen-LT-D-104,32480,,D,mean,Damhusåen,2020-05-12,2020,,,,,,,,,,,,,,,
MQ201009-190,MQ201009,LIB-Damhusaen-LT-A-106,34789,,A,mean,Damhusåen,2020-05-19,2020,,,,,,,,,,,,,,,
MQ201009-211,MQ201009,LIB-Damhusaen-LT-B-106,40653,,B,mean,Damhusåen,2020-05-19,2020,,,,,,,,,,,,,,,
MQ201009-232,MQ201009,LIB-Damhusaen-LT-C-106,33792,,C,mean,Damhusåen,2020-05-19,2020,,,,,,,,,,,,,,,
MQ201009-253,MQ201009,LIB-Damhusaen-LT-D-106,32619,,D,mean,Damhusåen,2020-05-19,2020,,,,,,,,,,,,,,,
MQ201009-191,MQ201009,LIB-Damhusaen-LT-A-108,34259,,A,mean,Damhusåen,2020-05-25,2020,,,,,,,,,,,,,,,
MQ201009-212,MQ201009,LIB-Damhusaen-LT-B-108,37358,,B,mean,Damhusåen,2020-05-25,2020,,,,,,,,,,,,,,,
MQ201009-233,MQ201009,LIB-Damhusaen-LT-C-108,32258,,C,mean,Damhusåen,2020-05-25,2020,,,,,,,,,,,,,,,
MQ201009-254,MQ201009,LIB-Damhusaen-LT-D-108,38433,,D,mean,Damhusåen,2020-05-25,2020,,,,,,,,,,,,,,,
MQ201009-192,MQ201009,LIB-Damhusaen-LT-A-110,30451,,A,mean,Damhusåen,2020-06-03,2020,,,,,,,,,,,,,,,
MQ201009-213,MQ201009,LIB-Damhusaen-LT-B-110,35603,,B,mean,Damhusåen,2020-06-03,2020,,,,,,,,,,,,,,,
MQ201009-234,MQ201009,LIB-Damhusaen-LT-C-110,35772,,C,mean,Damhusåen,2020-06-03,2020,,,,,,,,,,,,,,,
MQ201009-255,MQ201009,LIB-Damhusaen-LT-D-110,36628,,D,mean,Damhusåen,2020-06-03,2020,,,,,,,,,,,,,,,
MQ201009-193,MQ201009,LIB-Damhusaen-LT-A-112,32931,,A,mean,Damhusåen,2020-06-10,2020,,,,,,,,,,,,,,,
MQ201009-214,MQ201009,LIB-Damhusaen-LT-B-112,37949,,B,mean,Damhusåen,2020-06-10,2020,,,,,,,,,,,,,,,
MQ201009-235,MQ201009,LIB-Damhusaen-LT-C-112,35248,,C,mean,Damhusåen,2020-06-10,2020,,,,,,,,,,,,,,,
MQ201009-256,MQ201009,LIB-Damhusaen-LT-D-112,30163,,D,mean,Damhusåen,2020-06-10,2020,,,,,,,,,,,,,,,
MQ201009-194,MQ201009,LIB-Damhusaen-LT-A-114,32219,,A,mean,Damhusåen,2020-06-17,2020,,,,,,,,,,,,,,,
MQ201009-215,MQ201009,LIB-Damhusaen-LT-B-114,37862,,B,mean,Damhusåen,2020-06-17,2020,,,,,,,,,,,,,,,
MQ201009-236,MQ201009,LIB-Damhusaen-LT-C-114,35290,,C,mean,Damhusåen,2020-06-17,2020,,,,,,,,,,,,,,,
MQ201009-257,MQ201009,LIB-Damhusaen-LT-D-114,33825,,D,mean,Damhusåen,2020-06-17,2020,,,,,,,,,,,,,,,
MQ201009-195,MQ201009,LIB-Damhusaen-LT-A-116,32920,,A,mean,Damhusåen,2020-06-24,2020,,,,,,,,,,,,,,,
MQ201009-216,MQ201009,LIB-Damhusaen-LT-B-116,22317,,B,mean,Damhusåen,2020-06-24,2020,,,,,,,,,,,,,,,
MQ201009-237,MQ201009,LIB-Damhusaen-LT-C-116,32993,,C,mean,Damhusåen,2020-06-24,2020,,,,,,,,,,,,,,,
MQ201009-258,MQ201009,LIB-Damhusaen-LT-D-116,34930,,D,mean,Damhusåen,2020-06-24,2020,,,,,,,,,,,,,,,
MQ201009-196,MQ201009,LIB-Damhusaen-LT-A-118,34190,,A,mean,Damhusåen,2020-07-02,2020,,,,,,,,,,,,,,,
MQ201009-217,MQ201009,LIB-Damhusaen-LT-B-118,23469,,B,mean,Damhusåen,2020-07-02,2020,,,,,,,,,,,,,,,
MQ201009-238,MQ201009,LIB-Damhusaen-LT-C-118,35980,,C,mean,Damhusåen,2020-07-02,2020,,,,,,,,,,,,,,,
MQ201009-259,MQ201009,LIB-Damhusaen-LT-D-118,34812,,D,mean,Damhusåen,2020-07-02,2020,,,,,,,,,,,,,,,
MQ201009-197,MQ201009,LIB-Damhusaen-LT-A-120,28646,,A,mean,Damhusåen,2020-07-06,2020,,,,,,,,,,,,,,,
MQ201009-218,MQ201009,LIB-Damhusaen-LT-B-120,24659,,B,mean,Damhusåen,2020-07-06,2020,,,,,,,,,,,,,,,
MQ201009-239,MQ201009,LIB-Damhusaen-LT-C-120,35425,,C,mean,Damhusåen,2020-07-08,2020,,,,,,,,,,,,,,,
MQ201009-260,MQ201009,LIB-Damhusaen-LT-D-120,36722,,D,mean,Damhusåen,2020-07-08,2020,,,,,,,,,,,,,,,
MQ201009-198,MQ201009,LIB-Damhusaen-LT-A-122,36003,,A,mean,Damhusåen,2020-07-17,2020,,,,,,,,,,,,,,,
MQ201009-219,MQ201009,LIB-Damhusaen-LT-B-122,26874,,B,mean,Damhusåen,2020-07-17,2020,,,,,,,,,,,,,,,
MQ201009-240,MQ201009,LIB-Damhusaen-LT-C-122,11978,,C,mean,Damhusåen,2020-07-17,2020,,,,,,,,,,,,,,,
MQ201009-261,MQ201009,LIB-Damhusaen-LT-D-122,33003,,D,mean,Damhusåen,2020-07-17,2020,,,,,,,,,,,,,,,
MQ201009-199,MQ201009,LIB-Damhusaen-LT-A-124,32744,,A,mean,Damhusåen,2020-07-21,2020,,,,,,,,,,,,,,,
MQ201009-220,MQ201009,LIB-Damhusaen-LT-B-124,22656,,B,mean,Damhusåen,2020-07-21,2020,,,,,,,,,,,,,,,
MQ201009-241,MQ201009,LIB-Damhusaen-LT-C-124,14298,,C,mean,Damhusåen,2020-07-21,2020,,,,,,,,,,,,,,,
MQ201009-262,MQ201009,LIB-Damhusaen-LT-D-124,34197,,D,mean,Damhusåen,2020-07-21,2020,,,,,,,,,,,,,,,
MQ201009-200,MQ201009,LIB-Damhusaen-LT-A-126,33082,,A,mean,Damhusåen,2020-07-31,2020,,,,,,,,,,,,,,,
MQ201009-221,MQ201009,LIB-Damhusaen-LT-B-126,21497,,B,mean,Damhusåen,2020-07-31,2020,,,,,,,,,,,,,,,
MQ201009-242,MQ201009,LIB-Damhusaen-LT-C-126,14289,,C,mean,Damhusåen,2020-07-31,2020,,,,,,,,,,,,,,,
MQ201009-263,MQ201009,LIB-Damhusaen-LT-D-126,34690,,D,mean,Damhusåen,2020-07-31,2020,,,,,,,,,,,,,,,
MQ201009-201,MQ201009,LIB-Damhusaen-LT-A-128,39141,,A,mean,Damhusåen,2020-08-07,2020,,,,,,,,,,,,,,,
MQ201009-222,MQ201009,LIB-Damhusaen-LT-B-128,23488,,B,mean,Damhusåen,2020-08-07,2020,,,,,,,,,,,,,,,
MQ201009-243,MQ201009,LIB-Damhusaen-LT-C-128,21,,C,mean,Damhusåen,2020-08-07,2020,,,,,,,,,,,,,,,
MQ201009-264,MQ201009,LIB-Damhusaen-LT-D-128,34006,,D,mean,Damhusåen,2020-08-07,2020,,,,,,,,,,,,,,,
MQ201009-202,MQ201009,LIB-Damhusaen-LT-A-130,37758,,A,mean,Damhusåen,2020-08-11,2020,,,,,,,,,,,,,,,
MQ201009-223,MQ201009,LIB-Damhusaen-LT-B-130,24952,,B,mean,Damhusåen,2020-08-11,2020,,,,,,,,,,,,,,,
MQ201009-244,MQ201009,LIB-Damhusaen-LT-C-130,11666,,C,mean,Damhusåen,2020-08-11,2020,,,,,,,,,,,,,,,
MQ201009-265,MQ201009,LIB-Damhusaen-LT-D-130,33842,,D,mean,Damhusåen,2020-08-11,2020,,,,,,,,,,,,,,,
MQ201009-203,MQ201009,LIB-Damhusaen-LT-A-132,39951,,A,mean,Damhusåen,2020-08-18,2020,,,,,,,,,,,,,,,
MQ201009-224,MQ201009,LIB-Damhusaen-LT-B-132,30468,,B,mean,Damhusåen,2020-08-18,2020,,,,,,,,,,,,,,,
MQ201009-245,MQ201009,LIB-Damhusaen-LT-C-132,12160,,C,mean,Damhusåen,2020-08-18,2020,,,,,,,,,,,,,,,
MQ201009-266,MQ201009,LIB-Damhusaen-LT-D-132,32505,,D,mean,Damhusåen,2020-08-18,2020,,,,,,,,,,,,,,,
MQ201009-204,MQ201009,LIB-Damhusaen-LT-A-134,34636,,A,mean,Damhusåen,2020-08-24,2020,,,,,,,,,,,,,,,
MQ201009-225,MQ201009,LIB-Damhusaen-LT-B-134,31351,,B,mean,Damhusåen,2020-08-24,2020,,,,,,,,,,,,,,,
MQ201009-246,MQ201009,LIB-Damhusaen-LT-C-134,13719,,C,mean,Damhusåen,2020-08-24,2020,,,,,,,,,,,,,,,
MQ201009-267,MQ201009,LIB-Damhusaen-LT-D-134,33551,,D,mean,Damhusåen,2020-08-24,2020,,,,,,,,,,,,,,,
MQ181123-181,MQ181123,LIB-Egaa-LT-1,,Egå #1,,,Egå,2016-08-31,,,Recirculation,,,,,,,,,,,,28.0177598075594,2.00897358338375
MQ181123-182,MQ181123,LIB-Egaa-LT-4,,Egå #4,,,Egå,2016-09-09,,,Recirculation,,,,,,,,,,,,19.0751593008675,3.42532390489298
MQ181123-183,MQ181123,LIB-Egaa-LT-7,,Egå #7,,,Egå,2016-09-16,,,Recirculation,,,,,,,,,,,,19.3963200859841,2.64344359546296
MQ181123-184,MQ181123,LIB-Egaa-LT-10,,Egå #10,,,Egå,2016-09-23,,,Recirculation,,,,,,,,,,,,19.4193515367096,2.91641459971768
MQ181123-185,MQ181123,LIB-Egaa-LT-13,,Egå #13,,,Egå,2016-09-29,,,Recirculation,,,,,,,,,,,,20.650254625483,3.05127041742287
MQ181123-186,MQ181123,LIB-Egaa-LT-16,,Egå #16,,,Egå,2016-10-07,,,Recirculation,,,,,,,,,,,,36.4523888732502,1.59684412179875
MQ181123-187,MQ181123,LIB-Egaa-LT-19,,Egå #19,,,Egå,2016-10-21,,,Recirculation,,,,,,,,,,,,29.8858663664048,2.30263157894737
MQ181123-188,MQ181123,LIB-Egaa-LT-22,,Egå #22,,,Egå,2016-10-25,,,Recirculation,,,,,,,,,,,,25.3512296235637,2.1551724137931
MQ181123-189,MQ181123,LIB-Egaa-LT-25,,Egå #25,,,Egå,2016-10-31,,,Recirculation,,,,,,,,,,,,28.3338024925148,6.47572492999858
MQ181123-190,MQ181123,LIB-Egaa-LT-28,,Egå #28,,,Egå,2016-11-09,,,Recirculation,,,,,,,,,,,,33.5018041303068,3.38261117175265
MQ181123-191,MQ181123,LIB-Egaa-LT-31,,Egå #31,,,Egå,2016-11-23,,,Recirculation,,,,,,,,,,,,45.977173273281,1.62583182093164
MQ181123-192,MQ181123,LIB-Egaa-LT-34,,Egå #34,,,Egå,2016-11-28,,,Recirculation,,,,,,,,,,,,27.7004375975638,4.47292800967937
MQ181123-193,MQ181123,LIB-Egaa-LT-37,,Egå #37,,,Egå,2016-12-05,,,Recirculation,,,,,,,,,,,,43.2748163881567,4.46662633595483
MQ181123-194,MQ181123,LIB-Egaa-LT-40,,Egå #40,,,Egå,2016-12-15,,,Recirculation,,,,,,,,,,,,44.6247153056785,3.41424682395644
MQ181123-195,MQ181123,LIB-Egaa-LT-43,,Egå #43,,,Egå,2017-01-12,,,Recirculation,,,,,,,,,,,,39.0523837551501,4.59644081468038
MQ181123-196,MQ181123,LIB-Egaa-LT-46,,Egå #46,,,Egå,2017-01-25,,,Recirculation,,,,,,,,,,,,32.1467871126238,4.69600725952813
MQ181123-197,MQ181123,LIB-Egaa-LT-49,,Egå #49,,,Egå,2017-02-03,,,Recirculation,,,,,,,,,,,,69.5063592394503,1.96738253680177
MQ181123-198,MQ181123,LIB-Egaa-LT-52,,Egå #52,,,Egå,2017-02-14,,,Recirculation,,,,,,,,,,,,60.7416127133608,2.01224431683356
MQ181123-199,MQ181123,LIB-Egaa-LT-55,,Egå #55,,,Egå,2017-03-03,,,Recirculation,,,,,,,,,,,,68.6234869616398,1.64473684210526
MQ181123-200,MQ181123,LIB-Egaa-LT-58,,Egå #58,,,Egå,2017-03-16,,,Recirculation,,,,,,,,,,,,63.191903165545,2.57738455333737
MQ181123-201,MQ181123,LIB-Egaa-LT-61,,Egå #61,,,Egå,2017-03-21,,,Recirculation,,,,,,,,,,,,39.5002175192568,8.18335349868925
MQ181123-202,MQ181123,LIB-Egaa-LT-64,,Egå #64,,,Egå,2017-04-03,,,Recirculation,,,,,,,,,,,,50.4478337641068,5.15855011090946
MQ181123-203,MQ181123,LIB-Egaa-LT-67,,Egå #67,,,Egå,2017-04-21,,,Recirculation,,,,,,,,,,,,45.7148706400184,5.23921153458359
MQ181123-204,MQ181123,LIB-Egaa-LT-70,,Egå #70,,,Egå,2017-05-08,,,Recirculation,,,,,,,,,,,,17.3554776466975,5.31987295825771
MQ181123-205,MQ181123,LIB-Egaa-LT-73,,Egå #73,,,Egå,2017-05-22,,,Recirculation,,,,,,,,,,,,26.7382347672544,1.54138939302279
MQ181123-206,MQ181123,LIB-Egaa-LT-77,,Egå #77,,,Egå,2017-06-29,,,Recirculation,,,,,,,,,,,,46.9342580034291,3.84770537705852
MQ181123-207,MQ181123,LIB-Egaa-LT-80,,Egå #80,,,Egå,2017-07-12,,,Recirculation,,,,,,,,,,,,49.9961614248791,2.59717146789426
MQ181123-208,MQ181123,LIB-Egaa-LT-82,,Egå #82,,,Egå,2017-08-01,,,Recirculation,,,,,,,,,,,,47.3654579420119,3.9876991328897
MQ181123-209,MQ181123,LIB-Egaa-LT-86,,Egå #86,,,Egå,2017-08-14,,,Recirculation,,,,,,,,,,,,32.3105663177828,6.18698326275459
MQ181123-210,MQ181123,LIB-Egaa-LT-88,,Egå #88,,,Egå,2017-09-01,,,Recirculation,,,,,,,,,,,,38.5994318908821,4.60778382738455
MQ181123-211,MQ181123,LIB-Egaa-LT-91,,Egå #91,,,Egå,2017-09-12,,,Recirculation,,,,,,,,,,,,29.9012206668884,6.32814075418431
MQ181123-212,MQ181123,LIB-Egaa-LT-94,,Egå #94,,,Egå,2017-09-21,,,Recirculation,,,,,,,,,,,,31.5863551449702,4.2473280903408
MQ181123-213,MQ181123,LIB-Egaa-LT-98,,Egå #98,,,Egå,2017-09-26,,,Recirculation,,,,,,,,,,,,63.6448550298129,2.32405726961081
MQ181123-214,MQ181123,LIB-Egaa-LT-101,,Egå #101,,,Egå,2017-10-20,,,Recirculation,,,,,,,,,,,,67.4284105739949,2.52598357932704
MQ181123-215,MQ181123,LIB-Egaa-LT-104,,Egå #104,,,Egå,2017-11-03,,,Recirculation,,,,,,,,,,,,63.0460373109502,4.30568079350767
MQ181123-216,MQ181123,LIB-Egaa-LT-152,,Egå #152,,,Egå,2018-01-25,,,Recirculation,,,,,,,,,,,,70.860096732093,1.76446864287155
MQ181123-217,MQ181123,LIB-Egaa-LT-155,,Egå #155,,,Egå,2018-02-09,,,Recirculation,,,,,,,,,,,,70.0130511554111,6.05968945351885
MQ181123-218,MQ181123,LIB-Egaa-LT-157,,Egå #157,,,Egå,2018-03-08,,,Recirculation,,,,,,,,,,,,60.1223225938532,5.91475095785441
MQ181123-219,MQ181123,LIB-Egaa-LT-161,,Egå #161,,,Egå,2018-03-22,,,Recirculation,,,,,,,,,,,,37.9174450443995,10.2024097600323
MQ181123-220,MQ181123,LIB-Egaa-LT-164,,Egå #164,,,Egå,2018-04-16,,,Recirculation,,,,,,,,,,,,26.8828210968089,6.25126033474491
MQ181123-221,MQ181123,LIB-Egaa-LT-166,,Egå #166,,,Egå,2018-04-20,,,Recirculation,,,,,,,,,,,,60.8324589912225,1.62709215567655
MQ181123-222,MQ181123,LIB-Egaa-LT-169,,Egå #169,,,Egå,2018-05-07,,,Recirculation,,,,,,,,,,,,33.6297566343373,4.61060224953728
