Sample,SeqRun,LibID,Read no,ID,Period,Line,SampleContent,Mean,Plant,Date,Week,Year,V13,Configuration,Design,Design2,ReturnSludgeSidestream,PrimarySetling,Digester,lat,long,Solids_AerationTank_PointMeasurement,SolidsFraction_AerationTank_PointMeasurement,SVI,DSVI,ExtractionConc,LibraryConc,V28,V29,V30,SSelect,week_mean_temperature
MQ200528-125,MQ200528,LIB-Damhusaen-LT-C-55,68284,"",Winter,C,AS,mean,Damhusåen-C,2020-01-14,3,2020,,"","","","","","",,,,,,,,,,,"",,
MQ200528-126,MQ200528,LIB-Damhusaen-LT-C-57,63512,"",Winter,C,AS,mean,Damhusåen-C,2020-01-20,4,2020,,"","","","","","",,,,,,,,,,,"",,
MQ200528-127,MQ200528,LIB-Damhusaen-LT-C-82,59862,"",Winter,C,AS,mean,Damhusåen-C,2020-01-27,5,2020,,"","","","","","",,,,,,,,,,,"",,
MQ200528-128,MQ200528,LIB-Damhusaen-LT-C-84,69528,"",Winter,C,AS,mean,Damhusåen-C,2020-02-03,6,2020,,"","","","","","",,,,,,,,,,,"",,
MQ200528-129,MQ200528,LIB-Damhusaen-LT-C-86,66432,"",Winter,C,AS,mean,Damhusåen-C,2020-02-12,7,2020,,"","","","","","",,,,,,,,,,,"",,
MQ200528-130,MQ200528,LIB-Damhusaen-LT-C-88,64876,"",Winter,C,AS,mean,Damhusåen-C,2020-02-18,8,2020,,"","","","","","",,,,,,,,,,,"",,
MQ200528-131,MQ200528,LIB-Damhusaen-LT-C-90,66682,"",Winter,C,AS,mean,Damhusåen-C,2020-02-24,9,2020,,"","","","","","",,,,,,,,,,,"",,
MQ200528-132,MQ200528,LIB-Damhusaen-LT-C-92,64311,"",Winter,C,AS,mean,Damhusåen-C,2020-03-02,10,2020,,"","","","","","",,,,,,,,,,,"",,
MQ201009-226,MQ201009,LIB-Damhusaen-LT-C-94,34303,"",Winter,C,AS,mean,Damhusåen-C,2020-03-09,11,2020,,"","","","","","",,,,,,,,,,,"",,
MQ201009-227,MQ201009,LIB-Damhusaen-LT-C-96,30491,"",Spring,C,AS,mean,Damhusåen-C,2020-03-24,13,2020,,"","","","","","",,,,,,,,,,,"",,
MQ201009-228,MQ201009,LIB-Damhusaen-LT-C-98,33521,"",Spring,C,AS,mean,Damhusåen-C,2020-04-07,15,2020,,"","","","","","",,,,,,,,,,,"",,
MQ201009-229,MQ201009,LIB-Damhusaen-LT-C-100,31769,"",Spring,C,AS,mean,Damhusåen-C,2020-04-21,17,2020,,"","","","","","",,,,,,,,,,,"",,
MQ201009-230,MQ201009,LIB-Damhusaen-LT-C-102,30940,"",Spring,C,AS,mean,Damhusåen-C,2020-05-05,19,2020,,"","","","","","",,,,,,,,,,,"",,
MQ201009-231,MQ201009,LIB-Damhusaen-LT-C-104,29805,"",Spring,C,AS,mean,Damhusåen-C,2020-05-12,20,2020,,"","","","","","",,,,,,,,,,,"",,
MQ201009-232,MQ201009,LIB-Damhusaen-LT-C-106,33792,"",Spring,C,AS,mean,Damhusåen-C,2020-05-19,21,2020,,"","","","","","",,,,,,,,,,,"",,
MQ201009-233,MQ201009,LIB-Damhusaen-LT-C-108,32258,"",Spring,C,AS,mean,Damhusåen-C,2020-05-25,22,2020,,"","","","","","",,,,,,,,,,,"",,
MQ201009-234,MQ201009,LIB-Damhusaen-LT-C-110,35772,"",Spring,C,AS,mean,Damhusåen-C,2020-06-03,23,2020,,"","","","","","",,,,,,,,,,,"",,
MQ201009-235,MQ201009,LIB-Damhusaen-LT-C-112,35248,"",Spring,C,AS,mean,Damhusåen-C,2020-06-10,24,2020,,"","","","","","",,,,,,,,,,,"",,
MQ201009-236,MQ201009,LIB-Damhusaen-LT-C-114,35290,"",Summer,C,AS,mean,Damhusåen-C,2020-06-17,25,2020,,"","","","","","",,,,,,,,,,,"",,
MQ201009-237,MQ201009,LIB-Damhusaen-LT-C-116,32993,"",Summer,C,AS,mean,Damhusåen-C,2020-06-24,26,2020,,"","","","","","",,,,,,,,,,,"",,
MQ201009-238,MQ201009,LIB-Damhusaen-LT-C-118,35980,"",Summer,C,AS,mean,Damhusåen-C,2020-07-02,27,2020,,"","","","","","",,,,,,,,,,,"",,
MQ201009-239,MQ201009,LIB-Damhusaen-LT-C-120,35425,"",Summer,C,AS,mean,Damhusåen-C,2020-07-08,28,2020,,"","","","","","",,,,,,,,,,,"",,
MQ201009-240,MQ201009,LIB-Damhusaen-LT-C-122,11978,"",Summer,C,AS,mean,Damhusåen-C,2020-07-17,29,2020,,"","","","","","",,,,,,,,,,,"",,
MQ201009-241,MQ201009,LIB-Damhusaen-LT-C-124,14298,"",Summer,C,AS,mean,Damhusåen-C,2020-07-21,30,2020,,"","","","","","",,,,,,,,,,,"",,
MQ201009-242,MQ201009,LIB-Damhusaen-LT-C-126,14289,"",Summer,C,AS,mean,Damhusåen-C,2020-07-31,31,2020,,"","","","","","",,,,,,,,,,,"",,
MQ201009-243,MQ201009,LIB-Damhusaen-LT-C-128,21,"",Summer,C,AS,mean,Damhusåen-C,2020-08-07,32,2020,,"","","","","","",,,,,,,,,,,"",,
MQ201009-244,MQ201009,LIB-Damhusaen-LT-C-130,11666,"",Summer,C,AS,mean,Damhusåen-C,2020-08-11,33,2020,,"","","","","","",,,,,,,,,,,"",,
MQ201009-245,MQ201009,LIB-Damhusaen-LT-C-132,12160,"",Summer,C,AS,mean,Damhusåen-C,2020-08-18,34,2020,,"","","","","","",,,,,,,,,,,"",,
MQ201009-246,MQ201009,LIB-Damhusaen-LT-C-134,13719,"",Summer,C,AS,mean,Damhusåen-C,2020-08-24,35,2020,,"","","","","","",,,,,,,,,,,"",,
MQ210618-53,MQ210618,LIB-Damhusaaen-LT-C-136,,"",Summer,C,AS,"",Damhusåen-C,2020-09-04,36,2020,,"","","","","","",,,,,,,,,,,"",,
MQ210618-54,MQ210618,LIB-Damhusaaen-LT-C-138,,"",Summer,C,AS,"",Damhusåen-C,2020-09-09,37,2020,,"","","","","","",,,,,,,,,,,"",,
MQ210618-55,MQ210618,LIB-Damhusaaen-LT-C-140,,"",Fall,C,AS,"",Damhusåen-C,2020-09-22,39,2020,,"","","","","","",,,,,,,,,,,"",,
MQ210618-56,MQ210618,LIB-Damhusaaen-LT-C-142,,"",Fall,C,AS,"",Damhusåen-C,2020-09-28,40,2020,,"","","","","","",,,,,,,,,,,"",,
MQ210618-57,MQ210618,LIB-Damhusaaen-LT-C-144,,"",Fall,C,AS,"",Damhusåen-C,2020-10-09,41,2020,,"","","","","","",,,,,,,,,,,"",,
MQ210618-58,MQ210618,LIB-Damhusaaen-LT-C-146,,"",Fall,C,AS,"",Damhusåen-C,2020-10-14,42,2020,,"","","","","","",,,,,,,,,,,"",,
MQ210618-59,MQ210618,LIB-Damhusaaen-LT-C-148,,"",Fall,C,AS,"",Damhusåen-C,2020-10-23,43,2020,,"","","","","","",,,,,,,,,,,"",,
MQ210618-60,MQ210618,LIB-Damhusaaen-LT-C-150,,"",Fall,C,AS,"",Damhusåen-C,2020-10-28,44,2020,,"","","","","","",,,,,,,,,,,"",,
MQ210618-61,MQ210618,LIB-Damhusaaen-LT-C-152,,"",Fall,C,AS,"",Damhusåen-C,2020-11-04,45,2020,,"","","","","","",,,,,,,,,,,"",,
MQ210618-62,MQ210618,LIB-Damhusaaen-LT-C-154,,"",Fall,C,AS,"",Damhusåen-C,2020-11-12,46,2020,,"","","","","","",,,,,,,,,,,"",,
MQ210618-63,MQ210618,LIB-Damhusaaen-LT-C-156,,"",Fall,C,AS,"",Damhusåen-C,2020-11-18,47,2020,,"","","","","","",,,,,,,,,,,"",,
MQ210618-64,MQ210618,LIB-Damhusaaen-LT-C-158,,"",Fall,C,AS,"",Damhusåen-C,2020-12-01,49,2020,,"","","","","","",,,,,,,,,,,"",,
MQ210618-65,MQ210618,LIB-Damhusaaen-LT-C-160,,"",Fall,C,AS,"",Damhusåen-C,2020-12-10,50,2020,,"","","","","","",,,,,,,,,,,"",,
MQ210618-66,MQ210618,LIB-Damhusaaen-LT-C-163,,"",Winter,C,AS,"",Damhusåen-C,2020-12-17,51,2020,,"","","","","","",,,,,,,,,,,"",,
MQ210618-67,MQ210618,LIB-Damhusaaen-LT-C-165,,"",Winter,C,AS,"",Damhusåen-C,2020-12-21,52,2020,,"","","","","","",,,,,,,,,,,"",,
MQ181023-52,MQ181023,LIB-BB-Dam-D-20170906,,Dam-D-20170906,Summer,D,AS,mean,Damhusåen-D,2017-09-06,36,2017,,"","","","","","",,,,,,,14.97080121,6.521640914,,,"",,
MQ181023-53,MQ181023,LIB-BB-Dam-D-20170920,,Dam-D-20170920,Fall,D,AS,mean,Damhusåen-D,2017-09-20,38,2017,,"","","","","","",,,,,,,14.82480729,4.969729827,,,"",,
MQ181023-54,MQ181023,LIB-BB-Dam-D-20171004,,Dam-D-20171004,Fall,D,AS,mean,Damhusåen-D,2017-10-04,40,2017,,"","","","","","",,,,,,,14.86802149,8.240715641,,,"",,
MQ181023-55,MQ181023,LIB-BB-Dam-D-20171020,,Dam-D-20171020,Fall,D,AS,mean,Damhusåen-D,2017-10-20,42,2017,,"","","","","","",,,,,,,23.53772483,7.138339207,,,"",,
MQ181023-56,MQ181023,LIB-BB-Dam-D-20171101,,Dam-D-20171101,Fall,D,AS,mean,Damhusåen-D,2017-11-01,44,2017,,"","","","","","",,,,,,,16.79864518,6.567949761,,,"",,
MQ181023-57,MQ181023,LIB-BB-Dam-D-20171117,,Dam-D-20171117,Fall,D,AS,mean,Damhusåen-D,2017-11-17,46,2017,,"","","","","","",,,,,,,21.46344312,7.478313906,,,"",,
MQ181023-58,MQ181023,LIB-BB-Dam-D-20171206,,Dam-D-20171206,Fall,D,AS,mean,Damhusåen-D,2017-12-06,49,2017,,"","","","","","",,,,,,,22.1058164,8.065645613,,,"",,
MQ181023-59,MQ181023,LIB-BB-Dam-D-20171221,,Dam-D-20171221,Winter,D,AS,mean,Damhusåen-D,2017-12-21,51,2017,,"","","","","","",,,,,,,20.11095538,7.547212433,,,"",,
MQ181023-60,MQ181023,LIB-BB-Dam-D-20180108,,Dam-D-20180108,Winter,D,AS,mean,Damhusåen-D,2018-01-08,2,2018,,"","","","","","",,,,,,,11.59542163,7.193683925,,,"",,
MQ181023-61,MQ181023,LIB-BB-Dam-D-20180119,,Dam-D-20180119,Winter,D,AS,mean,Damhusåen-D,2018-01-19,3,2018,,"","","","","","",,,,,,,12.06143424,6.041610192,,,"",,
MQ181023-62,MQ181023,LIB-BB-Dam-D-20180202,,Dam-D-20180202,Winter,D,AS,mean,Damhusåen-D,2018-02-02,5,2018,,"","","","","","",,,,,,,14.46274235,5.804418542,,,"",,
MQ181023-63,MQ181023,LIB-BB-Dam-D-20180208,,Dam-D-20180208,Winter,D,AS,mean,Damhusåen-D,2018-02-08,6,2018,,"","","","","","",,,,,,,14.99182434,6.613129123,,,"",,
MQ181023-64,MQ181023,LIB-BB-Dam-D-20180219,,Dam-D-20180219,Winter,D,AS,mean,Damhusåen-D,2018-02-19,8,2018,,"","","","","","",,,,,,,13.30413455,6.290096684,,,"",,
MQ181023-65,MQ181023,LIB-BB-Dam-D-20180226,,Dam-D-20180226,Winter,D,AS,mean,Damhusåen-D,2018-02-26,9,2018,,"","","","","","",,,,,,,12.60920346,5.804418542,,,"",,
MQ181023-66,MQ181023,LIB-BB-Dam-D-20180305,,Dam-D-20180305,Winter,D,AS,mean,Damhusåen-D,2018-03-05,10,2018,,"","","","","","",,,,,,,16.56388694,5.833785127,,,"",,
MQ181023-67,MQ181023,LIB-BB-Dam-D-20180312,,Dam-D-20180312,Winter,D,AS,mean,Damhusåen-D,2018-03-12,11,2018,,"","","","","","",,,,,,,13.69306237,3.494623656,,,"",,
MQ181023-68,MQ181023,LIB-BB-Dam-D-20180316,,Dam-D-20180316,Spring,D,AS,mean,Damhusåen-D,2018-03-16,11,2018,,"","","","","","",,,,,,,14.03877599,13.49959339,,,"",,
MQ181023-69,MQ181023,LIB-BB-Dam-D-20180320,,Dam-D-20180320,Spring,D,AS,mean,Damhusåen-D,2018-03-20,12,2018,,"","","","","","",,,,,,,16.89558514,12.06966658,,,"",,
MQ181023-70,MQ181023,LIB-BB-Dam-D-20180323,,Dam-D-20180323,Spring,D,AS,mean,Damhusåen-D,2018-03-23,12,2018,,"","","","","","",,,,,,,19.59822471,13.87232312,,,"",,
MQ181023-71,MQ181023,LIB-BB-Dam-D-20180328,,Dam-D-20180328,Spring,D,AS,mean,Damhusåen-D,2018-03-28,13,2018,,"","","","","","",,,,,,,17.5169353,11.75792898,,,"",,
MQ181023-72,MQ181023,LIB-BB-Dam-D-20180403,,Dam-D-20180403,Spring,D,AS,mean,Damhusåen-D,2018-04-03,14,2018,,"","","","","","",,,,,,,12.96659659,11.67208819,,,"",,
MQ181023-73,MQ181023,LIB-BB-Dam-D-20180406,,Dam-D-20180406,Spring,D,AS,mean,Damhusåen-D,2018-04-06,14,2018,,"","","","","","",,,,,,,16.19131044,11.35809162,,,"",,
MQ181023-74,MQ181023,LIB-BB-Dam-D-20180413,,Dam-D-20180413,Spring,D,AS,mean,Damhusåen-D,2018-04-13,15,2018,,"","","","","","",,,,,,,15.54543331,13.9446101,,,"",,
MQ181023-75,MQ181023,LIB-BB-Dam-D-20180416,,Dam-D-20180416,Spring,D,AS,mean,Damhusåen-D,2018-04-16,16,2018,,"","","","","","",,,,,,,11.96799813,7.655642902,,,"",,
MQ181023-76,MQ181023,LIB-BB-Dam-D-20180424,,Dam-D-20180424,Spring,D,AS,mean,Damhusåen-D,2018-04-24,17,2018,,"","","","","","",,,,,,,17.36743751,11.65401645,,,"",,
MQ181023-77,MQ181023,LIB-BB-Dam-D-20180430,,Dam-D-20180430,Spring,D,AS,mean,Damhusåen-D,2018-04-30,18,2018,,"","","","","","",,,,,,,14.69633263,11.76131743,,,"",,
MQ181023-78,MQ181023,LIB-BB-Dam-D-20180509,,Dam-D-20180509,Spring,D,AS,mean,Damhusåen-D,2018-05-09,19,2018,,"","","","","","",,,,,,,23.81686522,14.6527966,,,"",,
MQ181023-79,MQ181023,LIB-BB-Dam-D-20180516,,Dam-D-20180516,Spring,D,AS,mean,Damhusåen-D,2018-05-16,20,2018,,"","","","","","",,,,,,,15.61667835,12.46385651,,,"",,
MQ181023-80,MQ181023,LIB-BB-Dam-D-20180522,,Dam-D-20180522,Spring,D,AS,mean,Damhusåen-D,2018-05-22,21,2018,,"","","","","","",,,,,,,13.60079421,10.43304419,,,"",,
MQ181023-81,MQ181023,LIB-BB-Dam-D-20180529,,Dam-D-20180529,Spring,D,AS,mean,Damhusåen-D,2018-05-29,22,2018,,"","","","","","",,,,,,,15.6610605,10.66232945,,,"",,
MQ181023-82,MQ181023,LIB-BB-Dam-D-20180604,,Dam-D-20180604,Spring,D,AS,mean,Damhusåen-D,2018-06-04,23,2018,,"","","","","","",,,,,,,17.66526512,12.58245234,,,"",,
MQ181023-83,MQ181023,LIB-BB-Dam-D-20180611,,Dam-D-20180611,Spring,D,AS,mean,Damhusåen-D,2018-06-11,24,2018,,"","","","","","",,,,,,,15.79771082,9.061850547,,,"",,
MQ181023-84,MQ181023,LIB-BB-Dam-D-20180620,,Dam-D-20180620,Summer,D,AS,mean,Damhusåen-D,2018-06-20,25,2018,,"","","","","","",,,,,,,18.04601729,8.863061354,,,"",,
MQ181023-85,MQ181023,LIB-BB-Dam-D-20180627,,Dam-D-20180627,Summer,D,AS,mean,Damhusåen-D,2018-06-27,26,2018,,"","","","","","",,,,,,,20.83858911,7.123655914,,,"",,
MQ181023-86,MQ181023,LIB-BB-Dam-D-20180702,,Dam-D-20180702,Summer,D,AS,mean,Damhusåen-D,2018-07-02,27,2018,,"","","","","","",,,,,,,27.86965662,9.463946869,,,"",,
MQ181023-87,MQ181023,LIB-BB-Dam-D-20180716,,Dam-D-20180716,Summer,D,AS,mean,Damhusåen-D,2018-07-16,29,2018,,"","","","","","",,,,,,,18.76313945,11.30161742,,,"",,
MQ181023-88,MQ181023,LIB-BB-Dam-D-20180731,,Dam-D-20180731,Summer,D,AS,mean,Damhusåen-D,2018-07-31,31,2018,,"","","","","","",,,,,,,14.86918944,6.500180717,,,"",,
MQ181023-89,MQ181023,LIB-BB-Dam-D-20180806,,Dam-D-20180806,Summer,D,AS,mean,Damhusåen-D,2018-08-06,32,2018,,"","","","","","",,,,,,,15.60499883,4.938104274,,,"",,
MQ181023-90,MQ181023,LIB-BB-Dam-D-20180817,,Dam-D-20180817,Summer,D,AS,mean,Damhusåen-D,2018-08-17,33,2018,,"","","","","","",,,,,,,13.09039944,5.33003524,,,"",,
MQ181023-91,MQ181023,LIB-BB-Dam-D-20180820,,Dam-D-20180820,Summer,D,AS,mean,Damhusåen-D,2018-08-20,34,2018,,"","","","","","",,,,,,,16.50782527,2.674618234,,,"",,
MQ181023-92,MQ181023,LIB-BB-Dam-D-20180823,,Dam-D-20180823,Summer,D,AS,mean,Damhusåen-D,2018-08-23,34,2018,,"","","","","","",,,,,,,15.42513431,6.875169423,,,"",,
MQ181023-93,MQ181023,LIB-BB-Dam-D-20180828,,Dam-D-20180828,Summer,D,AS,mean,Damhusåen-D,2018-08-28,35,2018,,"","","","","","",,,,,,,19.56785798,7.443299901,,,"",,
MQ181023-94,MQ181023,LIB-BB-Dam-D-20180830,,Dam-D-20180830,Summer,D,AS,mean,Damhusåen-D,2018-08-30,35,2018,,"","","","","","",,,,,,,17.67460874,8.849507545,,,"",,
MQ181023-95,MQ181023,LIB-BB-Dam-D-20180903,,Dam-D-20180903,Summer,D,AS,mean,Damhusåen-D,2018-09-03,36,2018,,"","","","","","",,,,,,,12.27750526,9.988027469,,,"",,
MQ181023-96,MQ181023,LIB-BB-Dam-D-20180907,,Dam-D-20180907,Summer,D,AS,mean,Damhusåen-D,2018-09-07,36,2018,,"","","","","","",,,,,,,8.752627891,8.764796241,,,"",,
MQ181023-97,MQ181023,LIB-BB-Dam-D-20180910,,Dam-D-20180910,Summer,D,AS,mean,Damhusåen-D,2018-09-10,37,2018,,"","","","","","",,,,,,,17.83578603,7.762943887,,,"",,
MQ181023-98,MQ181023,LIB-BB-Dam-D-20180913,,Dam-D-20180913,Summer,D,AS,mean,Damhusåen-D,2018-09-13,37,2018,,"","","","","","",,,,,,,15.33286615,8.95680853,,,"",,
MQ181023-99,MQ181023,LIB-BB-Dam-D-20180919,,Dam-D-20180919,Fall,D,AS,mean,Damhusåen-D,2018-09-19,38,2018,,"","","","","","",,,,,,,22.50875964,6.055164001,,,"",,
MQ181023-100,MQ181023,LIB-BB-Dam-D-20180921,,Dam-D-20180921,Fall,D,AS,mean,Damhusåen-D,2018-09-21,38,2018,,"","","","","","",,,,,,,9.507124504,7.333739948,,,"",,
MQ190919-218,MQ190919,LIB-Damhusaen-LT-D-123,,"",Fall,D,AS,mean,Damhusåen-D,2018-09-28,39,2018,,"","","","","","",,,,,,,,,,,"",,
MQ190919-219,MQ190919,LIB-Damhusaen-LT-D-124_Biofos,,"",Fall,D,AS,mean,Damhusåen-D,2018-10-02,40,2018,,"","","","","","",,,,,,,,,,,"",,
MQ190919-220,MQ190919,LIB-Damhusaen-LT-D-125,,"",Fall,D,AS,mean,Damhusåen-D,2018-10-04,40,2018,,"","","","","","",,,,,,,,,,,"",,
MQ190919-221,MQ190919,LIB-Damhusaen-LT-D-126_Biofos,,"",Fall,D,AS,mean,Damhusåen-D,2018-10-11,41,2018,,"","","","","","",,,,,,,,,,,"",,
MQ190919-222,MQ190919,LIB-Damhusaen-LT-D-127,,"",Fall,D,AS,mean,Damhusåen-D,2018-10-16,42,2018,,"","","","","","",,,,,,,,,,,"",,
MQ190919-223,MQ190919,LIB-Damhusaen-LT-D-128_Biofos,,"",Fall,D,AS,mean,Damhusåen-D,2018-10-18,42,2018,,"","","","","","",,,,,,,,,,,"",,
MQ190919-224,MQ190919,LIB-Damhusaen-LT-D-129,,"",Fall,D,AS,mean,Damhusåen-D,2018-10-22,43,2018,,"","","","","","",,,,,,,,,,,"",,
MQ190919-225,MQ190919,LIB-Damhusaen-LT-D-130_Biofos,,"",Fall,D,AS,mean,Damhusåen-D,2018-10-26,43,2018,,"","","","","","",,,,,,,,,,,"",,
MQ190919-226,MQ190919,LIB-Damhusaen-LT-D-131,,"",Fall,D,AS,mean,Damhusåen-D,2018-10-30,44,2018,,"","","","","","",,,,,,,,,,,"",,
MQ190919-227,MQ190919,LIB-Damhusaen-LT-D-132_Biofos,,"",Fall,D,AS,mean,Damhusåen-D,2018-11-01,44,2018,,"","","","","","",,,,,,,,,,,"",,
MQ190919-228,MQ190919,LIB-Damhusaen-LT-D-133,,"",Fall,D,AS,mean,Damhusåen-D,2018-11-08,45,2018,,"","","","","","",,,,,,,,,,,"",,
MQ190919-229,MQ190919,LIB-Damhusaen-LT-D-134_Biofos,,"",Fall,D,AS,mean,Damhusåen-D,2018-11-12,46,2018,,"","","","","","",,,,,,,,,,,"",,
MQ190919-230,MQ190919,LIB-Damhusaen-LT-D-135,,"",Fall,D,AS,mean,Damhusåen-D,2018-11-15,46,2018,,"","","","","","",,,,,,,,,,,"",,
MQ190919-231,MQ190919,LIB-Damhusaen-LT-D-136,,"",Fall,D,AS,mean,Damhusåen-D,2018-11-20,47,2018,,"","","","","","",,,,,,,,,,,"",,
MQ190919-232,MQ190919,LIB-Damhusaen-LT-D-137,,"",Fall,D,AS,mean,Damhusåen-D,2018-11-22,47,2018,,"","","","","","",,,,,,,,,,,"",,
MQ190919-233,MQ190919,LIB-Damhusaen-LT-D-138,,"",Fall,D,AS,mean,Damhusåen-D,2018-11-27,48,2018,,"","","","","","",,,,,,,,,,,"",,
MQ190919-234,MQ190919,LIB-Damhusaen-LT-D-139,,"",Fall,D,AS,mean,Damhusåen-D,2018-12-04,49,2018,,"","","","","","",,,,,,,,,,,"",,
MQ190919-235,MQ190919,LIB-Damhusaen-LT-D-140,,"",Fall,D,AS,mean,Damhusåen-D,2018-12-06,49,2018,,"","","","","","",,,,,,,,,,,"",,
MQ190919-236,MQ190919,LIB-Damhusaen-LT-D-141,,"",Fall,D,AS,mean,Damhusåen-D,2018-12-10,50,2018,,"","","","","","",,,,,,,,,,,"",,
MQ190919-237,MQ190919,LIB-Damhusaen-LT-D-142,,"",Winter,D,AS,mean,Damhusåen-D,2018-12-18,51,2018,,"","","","","","",,,,,,,,,,,"",,
MQ190919-238,MQ190919,LIB-Damhusaen-LT-D-143,,"",Winter,D,AS,mean,Damhusåen-D,2018-12-20,51,2018,,"","","","","","",,,,,,,,,,,"",,
MQ190919-239,MQ190919,LIB-Damhusaen-LT-D-144,,"",Winter,D,AS,mean,Damhusåen-D,2019-01-04,1,2019,,"","","","","","",,,,,,,,,,,"",,
MQ190919-240,MQ190919,LIB-Damhusaen-LT-D-145,,"",Winter,D,AS,mean,Damhusåen-D,2019-01-07,2,2019,,"","","","","","",,,,,,,,,,,"",,
MQ190919-241,MQ190919,LIB-Damhusaen-LT-D-146,,"",Winter,D,AS,mean,Damhusåen-D,2019-01-10,2,2019,,"","","","","","",,,,,,,,,,,"",,
MQ190919-242,MQ190919,LIB-Damhusaen-LT-D-147,,"",Winter,D,AS,mean,Damhusåen-D,2019-01-14,3,2019,,"","","","","","",,,,,,,,,,,"",,
MQ190919-243,MQ190919,LIB-Damhusaen-LT-D-148,,"",Winter,D,AS,mean,Damhusåen-D,2019-01-17,3,2019,,"","","","","","",,,,,,,,,,,"",,
MQ190919-244,MQ190919,LIB-Damhusaen-LT-D-149,,"",Winter,D,AS,mean,Damhusåen-D,2019-01-24,4,2019,,"","","","","","",,,,,,,,,,,"",,
MQ190919-245,MQ190919,LIB-Damhusaen-LT-D-150,,"",Winter,D,AS,mean,Damhusåen-D,2019-01-31,5,2019,,"","","","","","",,,,,,,,,,,"",,
MQ190919-246,MQ190919,LIB-Damhusaen-LT-D-151,,"",Winter,D,AS,mean,Damhusåen-D,2019-02-07,6,2019,,"","","","","","",,,,,,,,,,,"",,
MQ190919-247,MQ190919,LIB-Damhusaen-LT-D-152,,"",Winter,D,AS,mean,Damhusåen-D,2019-02-14,7,2019,,"","","","","","",,,,,,,,,,,"",,
MQ190919-248,MQ190919,LIB-Damhusaen-LT-D-153,,"",Winter,D,AS,mean,Damhusåen-D,2019-02-28,9,2019,,"","","","","","",,,,,,,,,,,"",,
MQ190919-249,MQ190919,LIB-Damhusaen-LT-D-154,,"",Winter,D,AS,mean,Damhusåen-D,2019-03-08,10,2019,,"","","","","","",,,,,,,,,,,"",,
MQ190919-250,MQ190919,LIB-Damhusaen-LT-D-155,,"",Winter,D,AS,mean,Damhusåen-D,2019-03-13,11,2019,,"","","","","","",,,,,,,,,,,"",,
MQ190919-251,MQ190919,LIB-Damhusaen-LT-D-156,,"",Spring,D,AS,mean,Damhusåen-D,2019-03-21,12,2019,,"","","","","","",,,,,,,,,,,"",,
MQ190919-252,MQ190919,LIB-Damhusaen-LT-D-157,,"",Spring,D,AS,mean,Damhusåen-D,2019-03-26,13,2019,,"","","","","","",,,,,,,,,,,"",,
MQ190919-253,MQ190919,LIB-Damhusaen-LT-D-158,,"",Spring,D,AS,mean,Damhusåen-D,2019-03-29,13,2019,,"","","","","","",,,,,,,,,,,"",,
MQ190919-254,MQ190919,LIB-Damhusaen-LT-D-159,,"",Spring,D,AS,mean,Damhusåen-D,2019-04-05,14,2019,,"","","","","","",,,,,,,,,,,"",,
MQ190919-255,MQ190919,LIB-Damhusaen-LT-D-160,,"",Spring,D,AS,mean,Damhusåen-D,2019-04-09,15,2019,,"","","","","","",,,,,,,,,,,"",,
MQ190919-256,MQ190919,LIB-Damhusaen-LT-D-161,,"",Spring,D,AS,mean,Damhusåen-D,2019-04-11,15,2019,,"","","","","","",,,,,,,,,,,"",,
MQ190919-257,MQ190919,LIB-Damhusaen-LT-D-162,,"",Spring,D,AS,mean,Damhusåen-D,2019-04-15,16,2019,,"","","","","","",,,,,,,,,,,"",,
MQ190919-258,MQ190919,LIB-Damhusaen-LT-D-163,,"",Spring,D,AS,mean,Damhusåen-D,2019-04-24,17,2019,,"","","","","","",,,,,,,,,,,"",,
MQ190919-259,MQ190919,LIB-Damhusaen-LT-D-164,,"",Spring,D,AS,mean,Damhusåen-D,2019-04-25,17,2019,,"","","","","","",,,,,,,,,,,"",,
MQ190919-260,MQ190919,LIB-Damhusaen-LT-D-165,,"",Spring,D,AS,mean,Damhusåen-D,2019-04-30,18,2019,,"","","","","","",,,,,,,,,,,"",,
MQ190919-261,MQ190919,LIB-Damhusaen-LT-D-166,,"",Spring,D,AS,mean,Damhusåen-D,2019-05-03,18,2019,,"","","","","","",,,,,,,,,,,"",,
MQ190919-262,MQ190919,LIB-Damhusaen-LT-D-167,,"",Spring,D,AS,mean,Damhusåen-D,2019-05-07,19,2019,,"","","","","","",,,,,,,,,,,"",,
MQ190919-263,MQ190919,LIB-Damhusaen-LT-D-10,,"",Spring,D,AS,mean,Damhusåen-D,2019-05-20,21,2019,,"","","","","","",,,,,,,,,,,"",,
MQ190919-264,MQ190919,LIB-Damhusaen-LT-D-3,,"",Spring,D,AS,mean,Damhusåen-D,2019-05-29,22,2019,,"","","","","","",,,,,,,,,,,"",,
MQ190919-265,MQ190919,LIB-Damhusaen-LT-D-5,,"",Spring,D,AS,mean,Damhusåen-D,2019-06-14,24,2019,,"","","","","","",,,,,,,,,,,"",,
MQ190919-266,MQ190919,LIB-Damhusaen-LT-D-7,,"",Summer,D,AS,mean,Damhusåen-D,2019-06-19,25,2019,,"","","","","","",,,,,,,,,,,"",,
MQ190919-267,MQ190919,LIB-Damhusaen-LT-D-9,,"",Summer,D,AS,mean,Damhusåen-D,2019-06-26,26,2019,,"","","","","","",,,,,,,,,,,"",,
