Sample,SeqRun,LibID,Read no,ID,Period,Line,Mean,Plant,Date,Week,Year,Period2,Configuration,Design,Design2,ReturnSludgeSidestream,PrimarySetling,Digester,lat,long,Solids_AerationTank_PointMeasurement,SolidsFraction_AerationTank_PointMeasurement,SVI,DSVI,ExtractionConc,LibraryConc,week_mean_temperature
MQ220615-248,MQ220615,LIB-Aalborg-Vest-LT-925,,"",Spring,Activated sludge,"",Aalborg W,2021-03-23,12,2021,,"","","","","","",,,,,,,,,
MQ220615-249,MQ220615,LIB-Aalborg-Vest-LT-927,,"",Spring,Activated sludge,"",Aalborg W,2021-03-29,13,2021,,"","","","","","",,,,,,,,,
MQ220615-250,MQ220615,LIB-Aalborg-Vest-LT-903,,"",Spring,Activated sludge,"",Aalborg W,2021-04-01,13,2021,,"","","","","","",,,,,,,,,
MQ220615-251,MQ220615,LIB-Aalborg-Vest-LT-931,,"",Spring,Activated sludge,"",Aalborg W,2021-04-13,15,2021,,"","","","","","",,,,,,,,,
MQ220615-252,MQ220615,LIB-Aalborg-Vest-LT-933,,"",Spring,Activated sludge,"",Aalborg W,2021-04-19,16,2021,,"","","","","","",,,,,,,,,
MQ220615-253,MQ220615,LIB-Aalborg-Vest-LT-935,,"",Spring,Activated sludge,"",Aalborg W,2021-04-26,17,2021,,"","","","","","",,,,,,,,,
MQ220615-254,MQ220615,LIB-Aalborg-Vest-LT-941,,"",Spring,Activated sludge,"",Aalborg W,2021-05-17,20,2021,,"","","","","","",,,,,,,,,
MQ220615-255,MQ220615,LIB-Aalborg-Vest-LT-943,,"",Spring,Activated sludge,"",Aalborg W,2021-05-27,21,2021,,"","","","","","",,,,,,,,,
MQ220615-256,MQ220615,LIB-Aalborg-Vest-LT-945,,"",Spring,Activated sludge,"",Aalborg W,2021-05-31,22,2021,,"","","","","","",,,,,,,,,
MQ220615-257,MQ220615,LIB-Aalborg-Vest-LT-929,,"",Spring,Activated sludge,"",Aalborg W,2021-06-04,22,2021,,"","","","","","",,,,,,,,,
MQ220615-258,MQ220615,LIB-Aalborg-Vest-LT-949,,"",Spring,Activated sludge,"",Aalborg W,2021-06-14,24,2021,,"","","","","","",,,,,,,,,
MQ220615-259,MQ220615,LIB-Aalborg-Vest-LT-951,,"",Summer,Activated sludge,"",Aalborg W,2021-06-23,25,2021,,"","","","","","",,,,,,,,,
MQ220615-260,MQ220615,LIB-Aalborg-Vest-LT-955,,"",Summer,Activated sludge,"",Aalborg W,2021-07-07,27,2021,,"","","","","","",,,,,,,,,
MQ220615-261,MQ220615,LIB-Aalborg-Vest-LT-957,,"",Summer,Activated sludge,"",Aalborg W,2021-07-14,28,2021,,"","","","","","",,,,,,,,,
MQ220615-262,MQ220615,LIB-Aalborg-Vest-LT-959,,"",Summer,Activated sludge,"",Aalborg W,2021-07-22,29,2021,,"","","","","","",,,,,,,,,
MQ220615-263,MQ220615,LIB-Aalborg-Vest-LT-961,,"",Summer,Activated sludge,"",Aalborg W,2021-07-28,30,2021,,"","","","","","",,,,,,,,,
MQ220615-264,MQ220615,LIB-Aalborg-Vest-LT-913,,"",Summer,Activated sludge,"",Aalborg W,2021-08-02,31,2021,,"","","","","","",,,,,,,,,
MQ230328-35,MQ230328,LIB-AalborgVest-LT-964,,"",Summer,Activated sludge,"",Aalborg W,2021-08-03,31,2021,,"","","","","","",,,,,,,,,
MQ230328-36,MQ230328,LIB-AalborgVest-LT-965,,"",Summer,Activated sludge,"",Aalborg W,2021-08-10,32,2021,,"","","","","","",,,,,,,,,
MQ230328-37,MQ230328,LIB-AalborgVest-LT-967,,"",Summer,Activated sludge,"",Aalborg W,2021-08-17,33,2021,,"","","","","","",,,,,,,,,
MQ230328-38,MQ230328,LIB-AalborgVest-LT-969,,"",Summer,Activated sludge,"",Aalborg W,2021-08-27,34,2021,,"","","","","","",,,,,,,,,
MQ230328-39,MQ230328,LIB-AalborgVest-LT-971,,"",Summer,Activated sludge,"",Aalborg W,2021-08-31,35,2021,,"","","","","","",,,,,,,,,
MQ220615-265,MQ220615,LIB-Aalborg-Vest-LT-921,,"",Summer,Activated sludge,"",Aalborg W,2021-09-03,35,2021,,"","","","","","",,,,,,,,,
MQ230328-40,MQ230328,LIB-AalborgVest-LT-973,,"",Summer,Activated sludge,"",Aalborg W,2021-09-07,36,2021,,"","","","","","",,,,,,,,,
MQ230328-41,MQ230328,LIB-AalborgVest-LT-975,,"",Fall,Activated sludge,"",Aalborg W,2021-09-21,38,2021,,"","","","","","",,,,,,,,,
MQ230328-42,MQ230328,LIB-AalborgVest-LT-977,,"",Fall,Activated sludge,"",Aalborg W,2021-09-30,39,2021,,"","","","","","",,,,,,,,,
MQ220615-266,MQ220615,LIB-Aalborg-Vest-LT-947,,"",Fall,Activated sludge,"",Aalborg W,2021-10-06,40,2021,,"","","","","","",,,,,,,,,
MQ230328-43,MQ230328,LIB-AalborgVest-LT-980,,"",Fall,Activated sludge,"",Aalborg W,2021-10-12,41,2021,,"","","","","","",,,,,,,,,
MQ230328-44,MQ230328,LIB-AalborgVest-LT-982,,"",Fall,Activated sludge,"",Aalborg W,2021-10-19,42,2021,,"","","","","","",,,,,,,,,
MQ230328-45,MQ230328,LIB-AalborgVest-LT-984,,"",Fall,Activated sludge,"",Aalborg W,2021-10-26,43,2021,,"","","","","","",,,,,,,,,
MQ230328-46,MQ230328,LIB-AalborgVest-LT-986,,"",Fall,Activated sludge,"",Aalborg W,2021-11-01,44,2021,,"","","","","","",,,,,,,,,
MQ220615-267,MQ220615,LIB-Aalborg-Vest-LT-939,,"",Fall,Activated sludge,"",Aalborg W,2021-11-05,44,2021,,"","","","","","",,,,,,,,,
MQ230328-47,MQ230328,LIB-AalborgVest-LT-988,,"",Fall,Activated sludge,"",Aalborg W,2021-11-12,45,2021,,"","","","","","",,,,,,,,,
MQ230328-48,MQ230328,LIB-AalborgVest-LT-990,,"",Fall,Activated sludge,"",Aalborg W,2021-11-19,46,2021,,"","","","","","",,,,,,,,,
MQ230328-49,MQ230328,LIB-AalborgVest-LT-992,,"",Fall,Activated sludge,"",Aalborg W,2021-11-22,47,2021,,"","","","","","",,,,,,,,,
MQ230328-50,MQ230328,LIB-AalborgVest-LT-994,,"",Fall,Activated sludge,"",Aalborg W,2021-11-29,48,2021,,"","","","","","",,,,,,,,,
MQ220615-268,MQ220615,LIB-Aalborg-Vest-LT-905,,"",Fall,Activated sludge,"",Aalborg W,2021-12-01,48,2021,,"","","","","","",,,,,,,,,
MQ230328-53,MQ230328,LIB-AalborgVest-LT-1000,,"",Fall,Activated sludge,"",Aalborg W,2021-12-03,48,2021,,"","","","","","",,,,,,,,,
MQ230328-51,MQ230328,LIB-AalborgVest-LT-996,,"",Fall,Activated sludge,"",Aalborg W,2021-12-06,49,2021,,"","","","","","",,,,,,,,,
MQ230328-52,MQ230328,LIB-AalborgVest-LT-998,,"",Winter,Activated sludge,"",Aalborg W,2021-12-16,50,2021,,"","","","","","",,,,,,,,,
MQ230328-54,MQ230328,LIB-AalborgVest-LT-1002,,"",Winter,Activated sludge,"",Aalborg W,2022-01-10,2,2022,,"","","","","","",,,,,,,,,
MQ230328-55,MQ230328,LIB-AalborgVest-LT-1004,,"",Winter,Activated sludge,"",Aalborg W,2022-01-17,3,2022,,"","","","","","",,,,,,,,,
MQ230328-56,MQ230328,LIB-AalborgVest-LT-1006,,"",Winter,Activated sludge,"",Aalborg W,2022-01-24,4,2022,,"","","","","","",,,,,,,,,
MQ230328-57,MQ230328,LIB-AalborgVest-LT-1008,,"",Winter,Activated sludge,"",Aalborg W,2022-01-31,5,2022,,"","","","","","",,,,,,,,,
MQ230328-58,MQ230328,LIB-AalborgVest-LT-1010,,"",Winter,Activated sludge,"",Aalborg W,2022-02-15,7,2022,,"","","","","","",,,,,,,,,
MQ230328-59,MQ230328,LIB-AalborgVest-LT-1012,,"",Winter,Activated sludge,"",Aalborg W,2022-02-28,9,2022,,"","","","","","",,,,,,,,,
MQ230328-60,MQ230328,LIB-AalborgVest-LT-1013,,"",Winter,Activated sludge,"",Aalborg W,2022-03-07,10,2022,,"","","","","","",,,,,,,,,
MQ230328-61,MQ230328,LIB-AalborgVest-LT-1015,,"",Winter,Activated sludge,"",Aalborg W,2022-03-14,11,2022,,"","","","","","",,,,,,,,,
MQ230328-62,MQ230328,LIB-AalborgVest-LT-1017,,"",Spring,Activated sludge,"",Aalborg W,2022-03-21,12,2022,,"","","","","","",,,,,,,,,
MQ230328-63,MQ230328,LIB-AalborgVest-LT-1019,,"",Spring,Activated sludge,"",Aalborg W,2022-03-28,13,2022,,"","","","","","",,,,,,,,,
MQ230328-64,MQ230328,LIB-AalborgVest-LT-1021,,"",Spring,Activated sludge,"",Aalborg W,2022-04-06,14,2022,,"","","","","","",,,,,,,,,
MQ230328-65,MQ230328,LIB-AalborgVest-LT-1023,,"",Spring,Activated sludge,"",Aalborg W,2022-04-19,16,2022,,"","","","","","",,,,,,,,,
MQ230328-66,MQ230328,LIB-AalborgVest-LT-1025,,"",Spring,Activated sludge,"",Aalborg W,2022-04-26,17,2022,,"","","","","","",,,,,,,,,
MQ230328-67,MQ230328,LIB-AalborgVest-LT-1028,,"",Spring,Activated sludge,"",Aalborg W,2022-05-03,18,2022,,"","","","","","",,,,,,,,,
MQ230328-68,MQ230328,LIB-AalborgVest-LT-1030,,"",Spring,Activated sludge,"",Aalborg W,2022-05-10,19,2022,,"","","","","","",,,,,,,,,
MQ230328-69,MQ230328,LIB-AalborgVest-LT-1032,,"",Spring,Activated sludge,"",Aalborg W,2022-05-17,20,2022,,"","","","","","",,,,,,,,,
MQ230328-70,MQ230328,LIB-AalborgVest-LT-1034,,"",Spring,Activated sludge,"",Aalborg W,2022-05-23,21,2022,,"","","","","","",,,,,,,,,
MQ230328-71,MQ230328,LIB-AalborgVest-LT-1036,,"",Spring,Activated sludge,"",Aalborg W,2022-05-31,22,2022,,"","","","","","",,,,,,,,,
MQ230328-72,MQ230328,LIB-AalborgVest-LT-1038,,"",Spring,Activated sludge,"",Aalborg W,2022-06-08,23,2022,,"","","","","","",,,,,,,,,
MQ230328-73,MQ230328,LIB-AalborgVest-LT-1040,,"",Spring,Activated sludge,"",Aalborg W,2022-06-14,24,2022,,"","","","","","",,,,,,,,,
MQ230328-74,MQ230328,LIB-AalborgVest-LT-1042,,"",Summer,Activated sludge,"",Aalborg W,2022-06-22,25,2022,,"","","","","","",,,,,,,,,
MQ230328-75,MQ230328,LIB-AalborgVest-LT-1044,,"",Summer,Activated sludge,"",Aalborg W,2022-06-28,26,2022,,"","","","","","",,,,,,,,,
MQ181023-103,MQ181023,LIB-BB-AVEDORE-20170907,,AVEDORE-20170907,Summer,LT3,"",Avedøre,2017-09-07,36,2017,,"","","","","","",,,,,,,13.18181818,0.195839056,
MQ181023-104,MQ181023,LIB-BB-AVEDORE-20170927,,AVEDORE-20170927,Fall,LT3,"",Avedøre,2017-09-27,39,2017,,"","","","","","",,,,,,,17.53690754,0.199654102,
MQ181023-105,MQ181023,LIB-BB-AVEDORE-20171006,,AVEDORE-20171006,Fall,LT3,"",Avedøre,2017-10-06,40,2017,,"","","","","","",,,,,,,13.56254856,10.80802686,
MQ181023-106,MQ181023,LIB-BB-AVEDORE-20171019,,AVEDORE-20171019,Fall,LT3,"",Avedøre,2017-10-19,42,2017,,"","","","","","",,,,,,,16.03600104,21.07558879,
MQ181023-107,MQ181023,LIB-BB-AVEDORE-20171102,,AVEDORE-20171102,Fall,LT3,"",Avedøre,2017-11-02,44,2017,,"","","","","","",,,,,,,19.13493913,31.46014548,
MQ181023-108,MQ181023,LIB-BB-AVEDORE-20171129,,AVEDORE-20171129,Fall,LT3,"",Avedøre,2017-11-29,48,2017,,"","","","","","",,,,,,,13.51851852,35.14166539,
MQ181023-109,MQ181023,LIB-BB-AVEDORE-20171205,,AVEDORE-20171205,Fall,LT3,"",Avedøre,2017-12-05,49,2017,,"","","","","","",,,,,,,12.08754209,25.77445445,
MQ181023-110,MQ181023,LIB-BB-AVEDORE-20171212,,AVEDORE-20171212,Fall,LT3,"",Avedøre,2017-12-12,50,2017,,"","","","","","",,,,,,,12.12639213,16.76204283,
MQ181023-111,MQ181023,LIB-BB-AVEDORE-20180108,,AVEDORE-20180108,Winter,LT3,"",Avedøre,2018-01-08,2,2018,,"","","","","","",,,,,,,13.00828801,0.155145226,
MQ181023-112,MQ181023,LIB-BB-AVEDORE-20180119,,AVEDORE-20180119,Winter,LT3,"",Avedøre,2018-01-19,3,2018,,"","","","","","",,,,,,,21.18492618,0.02924869,
MQ181023-113,MQ181023,LIB-BB-AVEDORE-20180209,,AVEDORE-20180209,Winter,LT3,"",Avedøre,2018-02-09,6,2018,,"","","","","","",,,,,,,14.0999741,10.27519202,
MQ181023-114,MQ181023,LIB-BB-AVEDORE-20180220,,AVEDORE-20180220,Winter,LT3,"",Avedøre,2018-02-20,8,2018,,"","","","","","",,,,,,,22.92281792,20.70044255,
MQ181023-115,MQ181023,LIB-BB-AVEDORE-20180307,,AVEDORE-20180307,Winter,LT3,"",Avedøre,2018-03-07,10,2018,,"","","","","","",,,,,,,21.91401191,8.363853706,
MQ181023-116,MQ181023,LIB-BB-AVEDORE-20180321,,AVEDORE-20180321,Spring,LT3,"",Avedøre,2018-03-21,12,2018,,"","","","","","",,,,,,,25.04014504,36.16791292,
MQ181023-117,MQ181023,LIB-BB-AVEDORE-20180405,,AVEDORE-20180405,Spring,LT3,"",Avedøre,2018-04-05,14,2018,,"","","","","","",,,,,,,6.212121212,19.24182308,
MQ181023-118,MQ181023,LIB-BB-AVEDORE-20180420,,AVEDORE-20180420,Spring,LT3,"",Avedøre,2018-04-20,16,2018,,"","","","","","",,,,,,,20.83398083,2.998626583,
MQ181023-119,MQ181023,LIB-BB-AVEDORE-20180507,,AVEDORE-20180507,Spring,LT3,"",Avedøre,2018-05-07,19,2018,,"","","","","","",,,,,,,18.61305361,21.42021466,
MQ181023-120,MQ181023,LIB-BB-AVEDORE-20180528,,AVEDORE-20180528,Spring,LT3,"",Avedøre,2018-05-28,22,2018,,"","","","","","",,,,,,,16.17974618,17.91037184,
MQ181023-121,MQ181023,LIB-BB-AVEDORE-20180606,,AVEDORE-20180606,Spring,LT3,"",Avedøre,2018-06-06,23,2018,,"","","","","","",,,,,,,15.61253561,17.85696119,
MQ181023-122,MQ181023,LIB-BB-AVEDORE-20180618,,AVEDORE-20180618,Summer,LT3,"",Avedøre,2018-06-18,25,2018,,"","","","","","",,,,,,,13.32167832,17.06343151,
MQ181023-123,MQ181023,LIB-BB-AVEDORE-20180702,,AVEDORE-20180702,Summer,LT3,"",Avedøre,2018-07-02,27,2018,,"","","","","","",,,,,,,15.95571096,15.21059057,
MQ181023-124,MQ181023,LIB-BB-AVEDORE-20180717,,AVEDORE-20180717,Summer,LT3,"",Avedøre,2018-07-17,29,2018,,"","","","","","",,,,,,,14.48976949,7.382115062,
MQ181023-125,MQ181023,LIB-BB-AVEDORE-20180808,,AVEDORE-20180808,Summer,LT3,"",Avedøre,2018-08-08,32,2018,,"","","","","","",,,,,,,19.91970992,4.102446717,
MQ190919-135,MQ190919,LIB-Avedore-LT-57,,"",Summer,LT3,"",Avedøre,2018-08-22,34,2018,,"","","","","","",,,,,,,,,
MQ190919-136,MQ190919,LIB-Avedore-LT-58,,"",Summer,LT1,"",Avedøre,2018-08-27,35,2018,,"","","","","","",,,,,,,,,
MQ190919-137,MQ190919,LIB-Avedore-LT-59,,"",Summer,LT2,"",Avedøre,2018-08-27,35,2018,,"","","","","","",,,,,,,,,
MQ190919-138,MQ190919,LIB-Avedore-LT-60,,"",Summer,LT3,"",Avedøre,2018-08-27,35,2018,,"","","","","","",,,,,,,,,
MQ190919-139,MQ190919,LIB-Avedore-LT-61,,"",Summer,LT4,"",Avedøre,2018-08-27,35,2018,,"","","","","","",,,,,,,,,
MQ190919-140,MQ190919,LIB-Avedore-LT-62,,"",Summer,LT3,"",Avedøre,2018-09-06,36,2018,,"","","","","","",,,,,,,,,
MQ190919-141,MQ190919,LIB-Avedore-LT-63,,"",Fall,LT3,"",Avedøre,2018-09-19,38,2018,,"","","","","","",,,,,,,,,
MQ190919-142,MQ190919,LIB-Avedore-LT-64,,"",Fall,LT3,"",Avedøre,2018-10-19,42,2018,,"","","","","","",,,,,,,,,
MQ190919-143,MQ190919,LIB-Avedore-LT-65,,"",Fall,LT3,"",Avedøre,2018-11-05,45,2018,,"","","","","","",,,,,,,,,
MQ190919-144,MQ190919,LIB-Avedore-LT-66,,"",Fall,LT3,"",Avedøre,2018-11-19,47,2018,,"","","","","","",,,,,,,,,
MQ190919-145,MQ190919,LIB-Avedore-LT-67,,"",Fall,LT3,"",Avedøre,2018-12-03,49,2018,,"","","","","","",,,,,,,,,
MQ190919-146,MQ190919,LIB-Avedore-LT-68,,"",Winter,LT3,"",Avedøre,2018-12-17,51,2018,,"","","","","","",,,,,,,,,
MQ190919-147,MQ190919,LIB-Avedore-LT-69,,"",Winter,LT3,"",Avedøre,2019-01-11,2,2019,,"","","","","","",,,,,,,,,
MQ190919-148,MQ190919,LIB-Avedore-LT-70,,"",Winter,LT3,"",Avedøre,2019-01-23,4,2019,,"","","","","","",,,,,,,,,
MQ190919-149,MQ190919,LIB-Avedore-LT-71,,"",Winter,LT3,"",Avedøre,2019-02-06,6,2019,,"","","","","","",,,,,,,,,
MQ190919-150,MQ190919,LIB-Avedore-LT-72,,"",Winter,LT3,"",Avedøre,2019-02-19,8,2019,,"","","","","","",,,,,,,,,
MQ190919-151,MQ190919,LIB-Avedore-LT-73,,"",Winter,LT3,"",Avedøre,2019-03-07,10,2019,,"","","","","","",,,,,,,,,
MQ190919-152,MQ190919,LIB-Avedore-LT-74,,"",Spring,LT3,"",Avedøre,2019-03-22,12,2019,,"","","","","","",,,,,,,,,
MQ190919-153,MQ190919,LIB-Avedore-LT-75,,"",Spring,LT3,"",Avedøre,2019-04-04,14,2019,,"","","","","","",,,,,,,,,
MQ190919-154,MQ190919,LIB-Avedore-LT-76,,"",Spring,LT3,"",Avedøre,2019-04-16,16,2019,,"","","","","","",,,,,,,,,
MQ190919-155,MQ190919,LIB-Avedore-LT-77,,"",Spring,LT3,"",Avedøre,2019-05-03,18,2019,,"","","","","","",,,,,,,,,
MQ190919-156,MQ190919,LIB-Avedore-LT-5,,"",Spring,LT3,"",Avedøre,2019-05-20,21,2019,,"","","","","","",,,,,,,,,
MQ190919-157,MQ190919,LIB-Avedore-LT-9,,"",Spring,LT3,"",Avedøre,2019-06-03,23,2019,,"","","","","","",,,,,,,,,
MQ190919-158,MQ190919,LIB-Avedore-LT-11,,"",Summer,LT3,"",Avedøre,2019-06-24,26,2019,,"","","","","","",,,,,,,,,
MQ190919-159,MQ190919,LIB-Avedore-LT-13,,"",Summer,LT3,"",Avedøre,2019-07-02,27,2019,,"","","","","","",,,,,,,,,
MQ201019-249,MQ201019,LIB-Avedore-LT-15,36145,"",Summer,LT3,"",Avedøre,2019-07-22,30,2019,,"","","","","","",,,,,,,,,
MQ201019-250,MQ201019,LIB-Avedore-LT-17,36508,"",Summer,LT3,"",Avedøre,2019-08-07,32,2019,,"","","","","","",,,,,,,,,
MQ201019-251,MQ201019,LIB-Avedore-LT-19,36638,"",Summer,"","",Avedøre,2019-08-21,34,2019,,"","","","","","",,,,,,,,,
MQ201019-252,MQ201019,LIB-Avedore-LT-25,37876,"",Summer,"","",Avedøre,2019-08-26,35,2019,,"","","","","","",,,,,,,,,
MQ201019-253,MQ201019,LIB-Avedore-LT-29,37385,"",Summer,"","",Avedøre,2019-08-26,35,2019,,"","","","","","",,,,,,,,,
MQ201019-254,MQ201019,LIB-Avedore-LT-31,37595,"",Summer,"","",Avedøre,2019-08-26,35,2019,,"","","","","","",,,,,,,,,
MQ201019-255,MQ201019,LIB-Avedore-LT-33,38726,"",Summer,"","",Avedøre,2019-08-26,35,2019,,"","","","","","",,,,,,,,,
MQ201019-256,MQ201019,LIB-Avedore-LT-35,38895,"",Fall,"","",Avedøre,2019-10-14,42,2019,,"","","","","","",,,,,,,,,
MQ201019-257,MQ201019,LIB-Avedore-LT-37,55566,"",Fall,"","",Avedøre,2019-12-02,49,2019,,"","","","","","",,,,,,,,,
MQ201019-258,MQ201019,LIB-Avedore-LT-39,50268,"",Fall,"","",Avedøre,2019-12-03,49,2019,,"","","","","","",,,,,,,,,
MQ201019-259,MQ201019,LIB-Avedore-LT-47,52092,"",Winter,"","",Avedøre,2019-12-20,51,2019,,"","","","","","",,,,,,,,,
MQ201019-260,MQ201019,LIB-Avedore-LT-49,51865,"",Winter,"","",Avedøre,2020-01-07,2,2020,,"","","","","","",,,,,,,,,
MQ201019-261,MQ201019,LIB-Avedore-LT-51,51630,"",Winter,"","",Avedøre,2020-01-22,4,2020,,"","","","","","",,,,,,,,,
MQ201019-262,MQ201019,LIB-Avedore-LT-53,51326,"",Winter,"","",Avedøre,2020-02-04,6,2020,,"","","","","","",,,,,,,,,
MQ201019-263,MQ201019,LIB-Avedore-LT-55,54069,"",Winter,"","",Avedøre,2020-02-19,8,2020,,"","","","","","",,,,,,,,,
MQ201019-264,MQ201019,LIB-Avedore-LT-57,48970,"",Winter,"","",Avedøre,2020-02-27,9,2020,,"","","","","","",,,,,,,,,
MQ201019-265,MQ201019,LIB-Avedore-LT-61,48852,"",Winter,"","",Avedøre,2020-03-05,10,2020,,"","","","","","",,,,,,,,,
MQ201019-266,MQ201019,LIB-Avedore-LT-63,48851,"",Spring,"","",Avedøre,2020-04-27,18,2020,,"","","","","","",,,,,,,,,
MQ201019-267,MQ201019,LIB-Avedore-LT-65,51725,"",Spring,"","",Avedøre,2020-05-25,22,2020,,"","","","","","",,,,,,,,,
MQ201019-268,MQ201019,LIB-Avedore-LT-67,49203,"",Spring,"","",Avedøre,2020-06-08,24,2020,,"","","","","","",,,,,,,,,
MQ201019-269,MQ201019,LIB-Avedore-LT-69,49702,"",Summer,"","",Avedøre,2020-06-22,26,2020,,"","","","","","",,,,,,,,,
MQ201019-270,MQ201019,LIB-Avedore-LT-82,52064,"",Summer,"","",Avedøre,2020-07-07,28,2020,,"","","","","","",,,,,,,,,
MQ201019-271,MQ201019,LIB-Avedore-LT-84,55611,"",Summer,"","",Avedøre,2020-07-23,30,2020,,"","","","","","",,,,,,,,,
MQ201019-272,MQ201019,LIB-Avedore-LT-86,52880,"",Summer,"","",Avedøre,2020-08-04,32,2020,,"","","","","","",,,,,,,,,
MQ201019-273,MQ201019,LIB-Avedore-LT-88,56322,"",Summer,"","",Avedøre,2020-08-19,34,2020,,"","","","","","",,,,,,,,,
MQ201019-274,MQ201019,LIB-Avedore-LT-92,56181,"",Summer,"","",Avedøre,2020-08-24,35,2020,,"","","","","","",,,,,,,,,
MQ210618-101,MQ210618,LIB-Avedoere-LT-94,,"",Summer,"","",Avedøre,2020-09-10,37,2020,,"","","","","","",,,,,,,,,
MQ210618-102,MQ210618,LIB-Avedoere-LT-96,,"",Fall,"","",Avedøre,2020-09-18,38,2020,,"","","","","","",,,,,,,,,
MQ210618-103,MQ210618,LIB-Avedoere-LT-98,,"",Fall,"","",Avedøre,2020-10-01,40,2020,,"","","","","","",,,,,,,,,
MQ210618-104,MQ210618,LIB-Avedoere-LT-100,,"",Fall,"","",Avedøre,2020-10-19,43,2020,,"","","","","","",,,,,,,,,
MQ210618-105,MQ210618,LIB-Avedoere-LT-102,,"",Fall,"","",Avedøre,2020-11-02,45,2020,,"","","","","","",,,,,,,,,
MQ210618-106,MQ210618,LIB-Avedoere-LT-104,,"",Fall,"","",Avedøre,2020-11-16,47,2020,,"","","","","","",,,,,,,,,
MQ210618-107,MQ210618,LIB-Avedoere-LT-107,,"",Fall,"","",Avedøre,2020-11-24,48,2020,,"","","","","","",,,,,,,,,
MQ210618-108,MQ210618,LIB-Avedoere-LT-109,,"",Fall,"","",Avedøre,2020-11-30,49,2020,,"","","","","","",,,,,,,,,
MQ210618-109,MQ210618,LIB-Avedoere-LT-111,,"",Fall,"","",Avedøre,2020-12-14,51,2020,,"","","","","","",,,,,,,,,
MQ210618-110,MQ210618,LIB-Avedoere-LT-112,,"",Winter,"","",Avedøre,2021-02-02,5,2021,,"","","","","","",,,,,,,,,
MQ210618-111,MQ210618,LIB-Avedoere-LT-114,,"",Winter,"","",Avedøre,2021-02-17,7,2021,,"","","","","","",,,,,,,,,
MQ210618-112,MQ210618,LIB-Avedoere-LT-121,,"",Winter,"","",Avedøre,2021-02-26,8,2021,,"","","","","","",,,,,,,,,
MQ210618-113,MQ210618,LIB-Avedoere-LT-125,,"",Winter,"","",Avedøre,2021-03-04,9,2021,,"","","","","","",,,,,,,,,
MQ210618-114,MQ210618,LIB-Avedoere-LT-129,,"",Spring,"","",Avedøre,2021-03-17,11,2021,,"","","","","","",,,,,,,,,
MQ210618-115,MQ210618,LIB-Avedoere-LT-135,,"",Spring,"","",Avedøre,2021-03-21,11,2021,,"","","","","","",,,,,,,,,
MQ220601-197,MQ220601,LIB-Avedoere-LT-137,,"",Spring,"",Activated sludge,Avedøre,2021-04-08,14,2021,,"","","","","","",,,,,,,,,
MQ220601-198,MQ220601,LIB-Avedoere-LT-139,,"",Spring,"",Activated sludge,Avedøre,2021-04-20,16,2021,,"","","","","","",,,,,,,,,
MQ220601-199,MQ220601,LIB-Avedoere-LT-147,,"",Spring,"",Activated sludge,Avedøre,2021-04-26,17,2021,,"","","","","","",,,,,,,,,
MQ220601-200,MQ220601,LIB-Avedoere-LT-149,,"",Spring,"",Activated sludge,Avedøre,2021-05-10,19,2021,,"","","","","","",,,,,,,,,
MQ220601-201,MQ220601,LIB-Avedoere-LT-151,,"",Spring,"",Activated sludge,Avedøre,2021-05-19,20,2021,,"","","","","","",,,,,,,,,
MQ220601-202,MQ220601,LIB-Avedoere-LT-159,,"",Spring,"",Activated sludge,Avedøre,2021-06-09,23,2021,,"","","","","","",,,,,,,,,
MQ220601-203,MQ220601,LIB-Avedoere-LT-163,,"",Summer,"",Activated sludge,Avedøre,2021-06-16,24,2021,,"","","","","","",,,,,,,,,
MQ220601-204,MQ220601,LIB-Avedoere-LT-171,,"",Summer,"",Activated sludge,Avedøre,2021-06-21,25,2021,,"","","","","","",,,,,,,,,
MQ220601-205,MQ220601,LIB-Avedoere-LT-173,,"",Summer,"",Activated sludge,Avedøre,2021-07-06,27,2021,,"","","","","","",,,,,,,,,
MQ220601-206,MQ220601,LIB-Avedoere-LT-175,,"",Summer,"",Activated sludge,Avedøre,2021-07-15,28,2021,,"","","","","","",,,,,,,,,
MQ220601-207,MQ220601,LIB-Avedoere-LT-183,,"",Summer,"",Activated sludge,Avedøre,2021-07-21,29,2021,,"","","","","","",,,,,,,,,
MQ220601-208,MQ220601,LIB-Avedoere-LT-185,,"",Fall,"",Activated sludge,Avedøre,2021-09-15,37,2021,,"","","","","","",,,,,,,,,
MQ220601-209,MQ220601,LIB-Avedoere-LT-193,,"",Fall,"",Activated sludge,Avedøre,2021-09-17,37,2021,,"","","","","","",,,,,,,,,
MQ220601-210,MQ220601,LIB-Avedoere-LT-195,,"",Fall,"",Activated sludge,Avedøre,2021-09-30,39,2021,,"","","","","","",,,,,,,,,
MQ220601-211,MQ220601,LIB-Avedoere-LT-197,,"",Fall,"",Activated sludge,Avedøre,2021-10-07,40,2021,,"","","","","","",,,,,,,,,
MQ220601-212,MQ220601,LIB-Avedoere-LT-199,,"",Fall,"",Activated sludge,Avedøre,2021-10-18,42,2021,,"","","","","","",,,,,,,,,
MQ220601-213,MQ220601,LIB-Avedoere-LT-207,,"",Fall,"",Activated sludge,Avedøre,2021-10-25,43,2021,,"","","","","","",,,,,,,,,
