Sample,SeqRun,LibID,Read no,ID,Line,Mean,Plant,Date,Year,Period,Configuration,Design,Design2,ReturnSludgeSidestream,PrimarySetling,Digester,lat,long,Solids_AerationTank_PointMeasurement,SolidsFraction_AerationTank_PointMeasurement,SVI,DSVI,ExtractionConc,LibraryConc
MQ200528-101,MQ200528,LIB-Damhusaen-LT-B-92,52218,,B,mean,Damhusåen,2/3/2020,2020,,,,,,,,,,,,,,,
MQ200528-132,MQ200528,LIB-Damhusaen-LT-C-92,64311,,C,mean,Damhusåen,2/3/2020,2020,,,,,,,,,,,,,,,
MQ200528-160,MQ200528,LIB-Damhusaen-LT-D-92,54130,,D,mean,Damhusåen,2/3/2020,2020,,,,,,,,,,,,,,,
MQ201009-184,MQ201009,LIB-Damhusaen-LT-A-94,28616,,A,mean,Damhusåen,2020/03/09,2020,,,,,,,,,,,,,,,
MQ201009-205,MQ201009,LIB-Damhusaen-LT-B-94,33155,,B,mean,Damhusåen,2020/03/09,2020,,,,,,,,,,,,,,,
MQ201009-226,MQ201009,LIB-Damhusaen-LT-C-94,34303,,C,mean,Damhusåen,2020/03/09,2020,,,,,,,,,,,,,,,
MQ201009-247,MQ201009,LIB-Damhusaen-LT-D-94,12967,,D,mean,Damhusåen,2020/03/09,2020,,,,,,,,,,,,,,,
MQ201009-185,MQ201009,LIB-Damhusaen-LT-A-96,32870,,A,mean,Damhusåen,2020/03/24,2020,,,,,,,,,,,,,,,
MQ201009-206,MQ201009,LIB-Damhusaen-LT-B-96,34335,,B,mean,Damhusåen,2020/03/24,2020,,,,,,,,,,,,,,,
MQ201009-227,MQ201009,LIB-Damhusaen-LT-C-96,30491,,C,mean,Damhusåen,2020/03/24,2020,,,,,,,,,,,,,,,
MQ201009-248,MQ201009,LIB-Damhusaen-LT-D-96,33336,,D,mean,Damhusåen,2020/03/24,2020,,,,,,,,,,,,,,,
MQ201009-186,MQ201009,LIB-Damhusaen-LT-A-98,37783,,A,mean,Damhusåen,2020/04/07,2020,,,,,,,,,,,,,,,
MQ201009-207,MQ201009,LIB-Damhusaen-LT-B-98,33288,,B,mean,Damhusåen,2020/04/07,2020,,,,,,,,,,,,,,,
MQ201009-228,MQ201009,LIB-Damhusaen-LT-C-98,33521,,C,mean,Damhusåen,2020/04/07,2020,,,,,,,,,,,,,,,
MQ201009-249,MQ201009,LIB-Damhusaen-LT-D-98,36355,,D,mean,Damhusåen,2020/04/07,2020,,,,,,,,,,,,,,,
MQ201009-187,MQ201009,LIB-Damhusaen-LT-A-100,35526,,A,mean,Damhusåen,2020/04/21,2020,,,,,,,,,,,,,,,
MQ201009-208,MQ201009,LIB-Damhusaen-LT-B-100,30229,,B,mean,Damhusåen,2020/04/21,2020,,,,,,,,,,,,,,,
MQ201009-229,MQ201009,LIB-Damhusaen-LT-C-100,31769,,C,mean,Damhusåen,2020/04/21,2020,,,,,,,,,,,,,,,
MQ201009-250,MQ201009,LIB-Damhusaen-LT-D-100,38385,,D,mean,Damhusåen,2020/04/21,2020,,,,,,,,,,,,,,,
MQ201009-188,MQ201009,LIB-Damhusaen-LT-A-102,33459,,A,mean,Damhusåen,2020/05/05,2020,,,,,,,,,,,,,,,
MQ201009-209,MQ201009,LIB-Damhusaen-LT-B-102,36567,,B,mean,Damhusåen,2020/05/05,2020,,,,,,,,,,,,,,,
MQ201009-230,MQ201009,LIB-Damhusaen-LT-C-102,30940,,C,mean,Damhusåen,2020/05/05,2020,,,,,,,,,,,,,,,
MQ201009-251,MQ201009,LIB-Damhusaen-LT-D-102,37205,,D,mean,Damhusåen,2020/05/05,2020,,,,,,,,,,,,,,,
MQ201009-189,MQ201009,LIB-Damhusaen-LT-A-104,32707,,A,mean,Damhusåen,2020/05/12,2020,,,,,,,,,,,,,,,
MQ201009-210,MQ201009,LIB-Damhusaen-LT-B-104,40918,,B,mean,Damhusåen,2020/05/12,2020,,,,,,,,,,,,,,,
MQ201009-231,MQ201009,LIB-Damhusaen-LT-C-104,29805,,C,mean,Damhusåen,2020/05/12,2020,,,,,,,,,,,,,,,
MQ201009-252,MQ201009,LIB-Damhusaen-LT-D-104,32480,,D,mean,Damhusåen,2020/05/12,2020,,,,,,,,,,,,,,,
MQ201009-190,MQ201009,LIB-Damhusaen-LT-A-106,34789,,A,mean,Damhusåen,2020/05/19,2020,,,,,,,,,,,,,,,
MQ201009-211,MQ201009,LIB-Damhusaen-LT-B-106,40653,,B,mean,Damhusåen,2020/05/19,2020,,,,,,,,,,,,,,,
MQ201009-232,MQ201009,LIB-Damhusaen-LT-C-106,33792,,C,mean,Damhusåen,2020/05/19,2020,,,,,,,,,,,,,,,
MQ201009-253,MQ201009,LIB-Damhusaen-LT-D-106,32619,,D,mean,Damhusåen,2020/05/19,2020,,,,,,,,,,,,,,,
MQ201009-191,MQ201009,LIB-Damhusaen-LT-A-108,34259,,A,mean,Damhusåen,2020/05/25,2020,,,,,,,,,,,,,,,
MQ201009-212,MQ201009,LIB-Damhusaen-LT-B-108,37358,,B,mean,Damhusåen,2020/05/25,2020,,,,,,,,,,,,,,,
MQ201009-233,MQ201009,LIB-Damhusaen-LT-C-108,32258,,C,mean,Damhusåen,2020/05/25,2020,,,,,,,,,,,,,,,
MQ201009-254,MQ201009,LIB-Damhusaen-LT-D-108,38433,,D,mean,Damhusåen,2020/05/25,2020,,,,,,,,,,,,,,,
MQ201009-192,MQ201009,LIB-Damhusaen-LT-A-110,30451,,A,mean,Damhusåen,2020/06/03,2020,,,,,,,,,,,,,,,
MQ201009-213,MQ201009,LIB-Damhusaen-LT-B-110,35603,,B,mean,Damhusåen,2020/06/03,2020,,,,,,,,,,,,,,,
MQ201009-234,MQ201009,LIB-Damhusaen-LT-C-110,35772,,C,mean,Damhusåen,2020/06/03,2020,,,,,,,,,,,,,,,
MQ201009-255,MQ201009,LIB-Damhusaen-LT-D-110,36628,,D,mean,Damhusåen,2020/06/03,2020,,,,,,,,,,,,,,,
MQ201009-193,MQ201009,LIB-Damhusaen-LT-A-112,32931,,A,mean,Damhusåen,2020/06/10,2020,,,,,,,,,,,,,,,
MQ201009-214,MQ201009,LIB-Damhusaen-LT-B-112,37949,,B,mean,Damhusåen,2020/06/10,2020,,,,,,,,,,,,,,,
MQ201009-235,MQ201009,LIB-Damhusaen-LT-C-112,35248,,C,mean,Damhusåen,2020/06/10,2020,,,,,,,,,,,,,,,
MQ201009-256,MQ201009,LIB-Damhusaen-LT-D-112,30163,,D,mean,Damhusåen,2020/06/10,2020,,,,,,,,,,,,,,,
MQ201009-194,MQ201009,LIB-Damhusaen-LT-A-114,32219,,A,mean,Damhusåen,2020/06/17,2020,,,,,,,,,,,,,,,
MQ201009-215,MQ201009,LIB-Damhusaen-LT-B-114,37862,,B,mean,Damhusåen,2020/06/17,2020,,,,,,,,,,,,,,,
MQ201009-236,MQ201009,LIB-Damhusaen-LT-C-114,35290,,C,mean,Damhusåen,2020/06/17,2020,,,,,,,,,,,,,,,
MQ201009-257,MQ201009,LIB-Damhusaen-LT-D-114,33825,,D,mean,Damhusåen,2020/06/17,2020,,,,,,,,,,,,,,,
MQ201009-195,MQ201009,LIB-Damhusaen-LT-A-116,32920,,A,mean,Damhusåen,2020/06/24,2020,,,,,,,,,,,,,,,
MQ201009-216,MQ201009,LIB-Damhusaen-LT-B-116,22317,,B,mean,Damhusåen,2020/06/24,2020,,,,,,,,,,,,,,,
MQ201009-237,MQ201009,LIB-Damhusaen-LT-C-116,32993,,C,mean,Damhusåen,2020/06/24,2020,,,,,,,,,,,,,,,
MQ201009-258,MQ201009,LIB-Damhusaen-LT-D-116,34930,,D,mean,Damhusåen,2020/06/24,2020,,,,,,,,,,,,,,,
MQ201009-196,MQ201009,LIB-Damhusaen-LT-A-118,34190,,A,mean,Damhusåen,2020/07/02,2020,,,,,,,,,,,,,,,
MQ201009-217,MQ201009,LIB-Damhusaen-LT-B-118,23469,,B,mean,Damhusåen,2020/07/02,2020,,,,,,,,,,,,,,,
MQ201009-238,MQ201009,LIB-Damhusaen-LT-C-118,35980,,C,mean,Damhusåen,2020/07/02,2020,,,,,,,,,,,,,,,
MQ201009-259,MQ201009,LIB-Damhusaen-LT-D-118,34812,,D,mean,Damhusåen,2020/07/02,2020,,,,,,,,,,,,,,,
MQ201009-197,MQ201009,LIB-Damhusaen-LT-A-120,28646,,A,mean,Damhusåen,2020/07/06,2020,,,,,,,,,,,,,,,
MQ201009-218,MQ201009,LIB-Damhusaen-LT-B-120,24659,,B,mean,Damhusåen,2020/07/06,2020,,,,,,,,,,,,,,,
MQ201009-239,MQ201009,LIB-Damhusaen-LT-C-120,35425,,C,mean,Damhusåen,2020/07/08,2020,,,,,,,,,,,,,,,
MQ201009-260,MQ201009,LIB-Damhusaen-LT-D-120,36722,,D,mean,Damhusåen,2020/07/08,2020,,,,,,,,,,,,,,,
MQ201009-198,MQ201009,LIB-Damhusaen-LT-A-122,36003,,A,mean,Damhusåen,2020/07/17,2020,,,,,,,,,,,,,,,
MQ201009-219,MQ201009,LIB-Damhusaen-LT-B-122,26874,,B,mean,Damhusåen,2020/07/17,2020,,,,,,,,,,,,,,,
MQ201009-240,MQ201009,LIB-Damhusaen-LT-C-122,11978,,C,mean,Damhusåen,2020/07/17,2020,,,,,,,,,,,,,,,
MQ201009-261,MQ201009,LIB-Damhusaen-LT-D-122,33003,,D,mean,Damhusåen,2020/07/17,2020,,,,,,,,,,,,,,,
MQ201009-199,MQ201009,LIB-Damhusaen-LT-A-124,32744,,A,mean,Damhusåen,2020/07/21,2020,,,,,,,,,,,,,,,
MQ201009-220,MQ201009,LIB-Damhusaen-LT-B-124,22656,,B,mean,Damhusåen,2020/07/21,2020,,,,,,,,,,,,,,,
MQ201009-241,MQ201009,LIB-Damhusaen-LT-C-124,14298,,C,mean,Damhusåen,2020/07/21,2020,,,,,,,,,,,,,,,
MQ201009-262,MQ201009,LIB-Damhusaen-LT-D-124,34197,,D,mean,Damhusåen,2020/07/21,2020,,,,,,,,,,,,,,,
MQ201009-200,MQ201009,LIB-Damhusaen-LT-A-126,33082,,A,mean,Damhusåen,2020/07/31,2020,,,,,,,,,,,,,,,
MQ201009-221,MQ201009,LIB-Damhusaen-LT-B-126,21497,,B,mean,Damhusåen,2020/07/31,2020,,,,,,,,,,,,,,,
MQ201009-242,MQ201009,LIB-Damhusaen-LT-C-126,14289,,C,mean,Damhusåen,2020/07/31,2020,,,,,,,,,,,,,,,
MQ201009-263,MQ201009,LIB-Damhusaen-LT-D-126,34690,,D,mean,Damhusåen,2020/07/31,2020,,,,,,,,,,,,,,,
MQ201009-201,MQ201009,LIB-Damhusaen-LT-A-128,39141,,A,mean,Damhusåen,2020/08/07,2020,,,,,,,,,,,,,,,
MQ201009-222,MQ201009,LIB-Damhusaen-LT-B-128,23488,,B,mean,Damhusåen,2020/08/07,2020,,,,,,,,,,,,,,,
MQ201009-243,MQ201009,LIB-Damhusaen-LT-C-128,21,,C,mean,Damhusåen,2020/08/07,2020,,,,,,,,,,,,,,,
MQ201009-264,MQ201009,LIB-Damhusaen-LT-D-128,34006,,D,mean,Damhusåen,2020/08/07,2020,,,,,,,,,,,,,,,
MQ201009-202,MQ201009,LIB-Damhusaen-LT-A-130,37758,,A,mean,Damhusåen,2020/08/11,2020,,,,,,,,,,,,,,,
MQ201009-223,MQ201009,LIB-Damhusaen-LT-B-130,24952,,B,mean,Damhusåen,2020/08/11,2020,,,,,,,,,,,,,,,
MQ201009-244,MQ201009,LIB-Damhusaen-LT-C-130,11666,,C,mean,Damhusåen,2020/08/11,2020,,,,,,,,,,,,,,,
MQ201009-265,MQ201009,LIB-Damhusaen-LT-D-130,33842,,D,mean,Damhusåen,2020/08/11,2020,,,,,,,,,,,,,,,
MQ201009-203,MQ201009,LIB-Damhusaen-LT-A-132,39951,,A,mean,Damhusåen,2020/08/18,2020,,,,,,,,,,,,,,,
MQ201009-224,MQ201009,LIB-Damhusaen-LT-B-132,30468,,B,mean,Damhusåen,2020/08/18,2020,,,,,,,,,,,,,,,
MQ201009-245,MQ201009,LIB-Damhusaen-LT-C-132,12160,,C,mean,Damhusåen,2020/08/18,2020,,,,,,,,,,,,,,,
MQ201009-266,MQ201009,LIB-Damhusaen-LT-D-132,32505,,D,mean,Damhusåen,2020/08/18,2020,,,,,,,,,,,,,,,
MQ201009-204,MQ201009,LIB-Damhusaen-LT-A-134,34636,,A,mean,Damhusåen,2020/08/24,2020,,,,,,,,,,,,,,,
MQ201009-225,MQ201009,LIB-Damhusaen-LT-B-134,31351,,B,mean,Damhusåen,2020/08/24,2020,,,,,,,,,,,,,,,
MQ201009-246,MQ201009,LIB-Damhusaen-LT-C-134,13719,,C,mean,Damhusåen,2020/08/24,2020,,,,,,,,,,,,,,,
MQ201009-267,MQ201009,LIB-Damhusaen-LT-D-134,33551,,D,mean,Damhusåen,2020/08/24,2020,,,,,,,,,,,,,,,
MQ181123-181,MQ181123,LIB-Egaa-LT-1,,Egå #1,,,Egå,2016/08/31,,,Recirculation,,,,,,,,,,,,28.0,2.01
MQ181123-182,MQ181123,LIB-Egaa-LT-4,,Egå #4,,,Egå,2016/09/09,,,Recirculation,,,,,,,,,,,,19.1,3.43
MQ181123-183,MQ181123,LIB-Egaa-LT-7,,Egå #7,,,Egå,2016/09/16,,,Recirculation,,,,,,,,,,,,19.4,2.64
MQ181123-184,MQ181123,LIB-Egaa-LT-10,,Egå #10,,,Egå,2016/09/23,,,Recirculation,,,,,,,,,,,,19.4,2.92
MQ181123-185,MQ181123,LIB-Egaa-LT-13,,Egå #13,,,Egå,2016/09/29,,,Recirculation,,,,,,,,,,,,20.7,3.05
MQ181123-186,MQ181123,LIB-Egaa-LT-16,,Egå #16,,,Egå,2016/10/07,,,Recirculation,,,,,,,,,,,,36.5,1.60
MQ181123-187,MQ181123,LIB-Egaa-LT-19,,Egå #19,,,Egå,2016/10/21,,,Recirculation,,,,,,,,,,,,29.9,2.30
MQ181123-188,MQ181123,LIB-Egaa-LT-22,,Egå #22,,,Egå,2016/10/25,,,Recirculation,,,,,,,,,,,,25.4,2.16
MQ181123-189,MQ181123,LIB-Egaa-LT-25,,Egå #25,,,Egå,2016/10/31,,,Recirculation,,,,,,,,,,,,28.3,6.48
MQ181123-190,MQ181123,LIB-Egaa-LT-28,,Egå #28,,,Egå,2016/11/09,,,Recirculation,,,,,,,,,,,,33.5,3.38
MQ181123-191,MQ181123,LIB-Egaa-LT-31,,Egå #31,,,Egå,2016/11/23,,,Recirculation,,,,,,,,,,,,46.0,1.63
MQ181123-192,MQ181123,LIB-Egaa-LT-34,,Egå #34,,,Egå,2016/11/28,,,Recirculation,,,,,,,,,,,,27.7,4.47
MQ181123-193,MQ181123,LIB-Egaa-LT-37,,Egå #37,,,Egå,2016/12/05,,,Recirculation,,,,,,,,,,,,43.3,4.47
MQ181123-194,MQ181123,LIB-Egaa-LT-40,,Egå #40,,,Egå,2016/12/15,,,Recirculation,,,,,,,,,,,,44.6,3.41
MQ181123-195,MQ181123,LIB-Egaa-LT-43,,Egå #43,,,Egå,2017/01/12,,,Recirculation,,,,,,,,,,,,39.1,4.60
MQ181123-196,MQ181123,LIB-Egaa-LT-46,,Egå #46,,,Egå,2017/01/25,,,Recirculation,,,,,,,,,,,,32.1,4.70
MQ181123-197,MQ181123,LIB-Egaa-LT-49,,Egå #49,,,Egå,2017/02/03,,,Recirculation,,,,,,,,,,,,69.5,1.97
MQ181123-198,MQ181123,LIB-Egaa-LT-52,,Egå #52,,,Egå,2017/02/14,,,Recirculation,,,,,,,,,,,,60.7,2.01
MQ181123-199,MQ181123,LIB-Egaa-LT-55,,Egå #55,,,Egå,2017/03/03,,,Recirculation,,,,,,,,,,,,68.6,1.64
MQ181123-200,MQ181123,LIB-Egaa-LT-58,,Egå #58,,,Egå,2017/03/16,,,Recirculation,,,,,,,,,,,,63.2,2.58
MQ181123-201,MQ181123,LIB-Egaa-LT-61,,Egå #61,,,Egå,2017/03/21,,,Recirculation,,,,,,,,,,,,39.5,8.18
MQ181123-202,MQ181123,LIB-Egaa-LT-64,,Egå #64,,,Egå,2017/04/03,,,Recirculation,,,,,,,,,,,,50.4,5.16
MQ181123-203,MQ181123,LIB-Egaa-LT-67,,Egå #67,,,Egå,2017/04/21,,,Recirculation,,,,,,,,,,,,45.7,5.24
MQ181123-204,MQ181123,LIB-Egaa-LT-70,,Egå #70,,,Egå,2017/05/08,,,Recirculation,,,,,,,,,,,,17.4,5.32
MQ181123-205,MQ181123,LIB-Egaa-LT-73,,Egå #73,,,Egå,2017/05/22,,,Recirculation,,,,,,,,,,,,26.7,1.54
MQ181123-206,MQ181123,LIB-Egaa-LT-77,,Egå #77,,,Egå,2017/06/29,,,Recirculation,,,,,,,,,,,,46.9,3.85
MQ181123-207,MQ181123,LIB-Egaa-LT-80,,Egå #80,,,Egå,2017/07/12,,,Recirculation,,,,,,,,,,,,50.0,2.60
MQ181123-208,MQ181123,LIB-Egaa-LT-82,,Egå #82,,,Egå,2017/08/01,,,Recirculation,,,,,,,,,,,,47.4,3.99
MQ181123-209,MQ181123,LIB-Egaa-LT-86,,Egå #86,,,Egå,2017/08/14,,,Recirculation,,,,,,,,,,,,32.3,6.19
MQ181123-210,MQ181123,LIB-Egaa-LT-88,,Egå #88,,,Egå,2017/09/01,,,Recirculation,,,,,,,,,,,,38.6,4.61
MQ181123-211,MQ181123,LIB-Egaa-LT-91,,Egå #91,,,Egå,2017/09/12,,,Recirculation,,,,,,,,,,,,29.9,6.33
MQ181123-212,MQ181123,LIB-Egaa-LT-94,,Egå #94,,,Egå,2017/09/21,,,Recirculation,,,,,,,,,,,,31.6,4.25
MQ181123-213,MQ181123,LIB-Egaa-LT-98,,Egå #98,,,Egå,2017/09/26,,,Recirculation,,,,,,,,,,,,63.6,2.32
MQ181123-214,MQ181123,LIB-Egaa-LT-101,,Egå #101,,,Egå,2017/10/20,,,Recirculation,,,,,,,,,,,,67.4,2.53
MQ181123-215,MQ181123,LIB-Egaa-LT-104,,Egå #104,,,Egå,2017/11/03,,,Recirculation,,,,,,,,,,,,63.0,4.31
MQ181123-216,MQ181123,LIB-Egaa-LT-152,,Egå #152,,,Egå,2018/01/25,,,Recirculation,,,,,,,,,,,,70.9,1.76
MQ181123-217,MQ181123,LIB-Egaa-LT-155,,Egå #155,,,Egå,2018/02/09,,,Recirculation,,,,,,,,,,,,70.0,6.06
MQ181123-218,MQ181123,LIB-Egaa-LT-157,,Egå #157,,,Egå,2018/03/08,,,Recirculation,,,,,,,,,,,,60.1,5.91
MQ181123-219,MQ181123,LIB-Egaa-LT-161,,Egå #161,,,Egå,2018/03/22,,,Recirculation,,,,,,,,,,,,37.9,10.20
MQ181123-220,MQ181123,LIB-Egaa-LT-164,,Egå #164,,,Egå,2018/04/16,,,Recirculation,,,,,,,,,,,,26.9,6.25
MQ181123-221,MQ181123,LIB-Egaa-LT-166,,Egå #166,,,Egå,2018/04/20,,,Recirculation,,,,,,,,,,,,60.8,1.63
MQ181123-222,MQ181123,LIB-Egaa-LT-169,,Egå #169,,,Egå,2018/05/07,,,Recirculation,,,,,,,,,,,,33.6,4.61
MQ181123-223,MQ181123,LIB-Egaa-LT-172,,Egå #172,,,Egå,2018/05/31,,,Recirculation,,,,,,,,,,,,51.3,3.21
MQ181123-224,MQ181123,LIB-Egaa-LT-175,,Egå #175,,,Egå,2018/08/13,,,Recirculation,,,,,,,,,,,,34.4,4.92
MQ181123-37,MQ181123,LIB-Ejby-LT-337,,Ejby Mølle-LT-337,,,Ejby Mølle,2017/11/16,,,Alternating,,,,,,,,,,,,22.5,7.77
MQ181123-38,MQ181123,LIB-Ejby-LT-340,,Ejby Mølle-LT-340,,,Ejby Mølle,2017/11/23,,,Alternating,,,,,,,,,,,,39.7,0.74
MQ181123-39,MQ181123,LIB-Ejby-LT-343,,Ejby Mølle-LT-343,,,Ejby Mølle,2017/11/28,,,Alternating,,,,,,,,,,,,31.3,5.81
MQ181123-40,MQ181123,LIB-Ejby-LT-346,,Ejby Mølle-LT-346,,,Ejby Mølle,2017/12/07,,,Alternating,,,,,,,,,,,,24.3,7.03
MQ181123-41,MQ181123,LIB-Ejby-LT-349,,Ejby Mølle-LT-349,,,Ejby Mølle,2017/12/12,,,Alternating,,,,,,,,,,,,38.2,9.25
MQ181123-42,MQ181123,LIB-Ejby-LT-352,,Ejby Mølle-LT-352,,,Ejby Mølle,2017/12/20,,,Alternating,,,,,,,,,,,,36.1,10.18
MQ181123-43,MQ181123,LIB-Ejby-LT-355,,Ejby Mølle-LT-355,,,Ejby Mølle,2018/01/03,,,Alternating,,,,,,,,,,,,66.0,2.68
MQ181123-44,MQ181123,LIB-Ejby-LT-358,,Ejby Mølle-LT-358,,,Ejby Mølle,2018/01/12,,,Alternating,,,,,,,,,,,,36.9,6.18
MQ181123-45,MQ181123,LIB-Ejby-LT-361,,Ejby Mølle-LT-361,,,Ejby Mølle,2018/01/18,,,Alternating,,,,,,,,,,,,35.0,12.85
MQ181123-46,MQ181123,LIB-Ejby-LT-364,,Ejby Mølle-LT-364,,,Ejby Mølle,2018/01/25,,,Alternating,,,,,,,,,,,,35.9,10.82
MQ181123-47,MQ181123,LIB-Ejby-LT-367,,Ejby Mølle-LT-367,,,Ejby Mølle,2018/01/31,,,Alternating,,,,,,,,,,,,38.1,10.48
MQ181123-48,MQ181123,LIB-Ejby-LT-370,,Ejby Mølle-LT-370,,,Ejby Mølle,2018/02/08,,,Alternating,,,,,,,,,,,,39.5,12.42
MQ181123-49,MQ181123,LIB-Ejby-LT-374,,Ejby Mølle-LT-374,,,Ejby Mølle,2018/02/15,,,Alternating,,,,,,,,,,,,38.2,10.98
MQ181123-50,MQ181123,LIB-Ejby-LT-377,,Ejby Mølle-LT-377,,,Ejby Mølle,2018/02/22,,,Alternating,,,,,,,,,,,,33.9,9.76
MQ181123-51,MQ181123,LIB-Ejby-LT-380,,Ejby Mølle-LT-380,,,Ejby Mølle,2018/02/26,,,Alternating,,,,,,,,,,,,45.2,1.24
MQ181123-52,MQ181123,LIB-Ejby-LT-383,,Ejby Mølle-LT-383,,,Ejby Mølle,2018/03/08,,,Alternating,,,,,,,,,,,,40.5,3.43
MQ181123-53,MQ181123,LIB-Ejby-LT-386,,Ejby Mølle-LT-386,,,Ejby Mølle,2018/03/15,,,Alternating,,,,,,,,,,,,34.7,9.67
MQ181123-54,MQ181123,LIB-Ejby-LT-01,,Ejby Mølle-LT-01,,,Ejby Mølle,2018/03/22,,,Alternating,,,,,,,,,,,,38.1,10.23
MQ181123-55,MQ181123,LIB-Ejby-LT-04,,Ejby Mølle-LT-04,,,Ejby Mølle,2018/03/28,,,Alternating,,,,,,,,,,,,53.0,4.11
MQ181123-56,MQ181123,LIB-Ejby-LT-07,,Ejby Mølle-LT-07,,,Ejby Mølle,2018/04/05,,,Alternating,,,,,,,,,,,,41.1,7.72
MQ181123-57,MQ181123,LIB-Ejby-LT-10,,Ejby Mølle-LT-10,,,Ejby Mølle,2018/04/11,,,Alternating,,,,,,,,,,,,31.6,5.99
MQ181123-58,MQ181123,LIB-Ejby-LT-388,,Ejby Mølle-LT-388,,,Ejby Mølle,2018/04/20,,,Alternating,,,,,,,,,,,,29.4,6.46
MQ181123-59,MQ181123,LIB-Ejby-LT-391,,Ejby Mølle-LT-391,,,Ejby Mølle,2018/04/30,,,Alternating,,,,,,,,,,,,31.1,5.67
MQ181123-60,MQ181123,LIB-Ejby-LT-394,,Ejby Mølle-LT-394,,,Ejby Mølle,2018/05/08,,,Alternating,,,,,,,,,,,,27.6,6.38
MQ181123-61,MQ181123,LIB-Ejby-LT-397,,Ejby Mølle-LT-397,,,Ejby Mølle,2018/05/15,,,Alternating,,,,,,,,,,,,25.9,5.98
MQ181123-62,MQ181123,LIB-Ejby-LT-400,,Ejby Mølle-LT-400,,,Ejby Mølle,2018/05/25,,,Alternating,,,,,,,,,,,,28.1,6.45
MQ181123-63,MQ181123,LIB-Ejby-LT-403,,Ejby Mølle-LT-403,,,Ejby Mølle,2018/05/29,,,Alternating,,,,,,,,,,,,23.7,4.90
MQ181123-64,MQ181123,LIB-Ejby-LT-406,,Ejby Mølle-LT-406,,,Ejby Mølle,2018/06/07,,,Alternating,,,,,,,,,,,,30.1,6.04
MQ181123-65,MQ181123,LIB-Ejby-LT-409,,Ejby Mølle-LT-409,,,Ejby Mølle,2018/06/14,,,Alternating,,,,,,,,,,,,29.7,7.85
MQ181123-66,MQ181123,LIB-Ejby-LT-412,,Ejby Mølle-LT-412,,,Ejby Mølle,2018/06/20,,,Alternating,,,,,,,,,,,,31.5,7.79
MQ181123-67,MQ181123,LIB-Ejby-LT-415,,Ejby Mølle-LT-415,,,Ejby Mølle,2018/07/05,,,Alternating,,,,,,,,,,,,27.2,5.27
MQ181123-68,MQ181123,LIB-Ejby-LT-418,,Ejby Mølle-LT-418,,,Ejby Mølle,2018/07/12,,,Alternating,,,,,,,,,,,,26.9,6.64
MQ181123-69,MQ181123,LIB-Ejby-LT-421,,Ejby Mølle-LT-421,,,Ejby Mølle,2018/07/17,,,Alternating,,,,,,,,,,,,19.9,8.02
MQ181123-70,MQ181123,LIB-Ejby-LT-424,,Ejby Mølle-LT-424,,,Ejby Mølle,2018/07/31,,,Alternating,,,,,,,,,,,,24.5,7.14
MQ181123-71,MQ181123,LIB-Ejby-LT-427,,Ejby Mølle-LT-427,,,Ejby Mølle,2018/08/07,,,Alternating,,,,,,,,,,,,12.7,7.10
MQ181123-72,MQ181123,LIB-Ejby-LT-430,,Ejby Mølle-LT-430,,,Ejby Mølle,2018/08/16,,,Alternating,,,,,,,,,,,,22.8,9.37
MQ181123-73,MQ181123,LIB-Ejby-LT-433,,Ejby Mølle-LT-433,,,Ejby Mølle,2018/08/27,,,Alternating,,,,,,,,,,,,18.6,8.33
MQ181123-74,MQ181123,LIB-Ejby-LT-436,,Ejby Mølle-LT-436,,,Ejby Mølle,2018/09/07,,,Alternating,,,,,,,,,,,,23.3,5.97
MQ181123-75,MQ181123,LIB-Ejby-LT-439,,Ejby Mølle-LT-439,,,Ejby Mølle,2018/09/13,,,Alternating,,,,,,,,,,,,21.6,4.00
MQ181123-76,MQ181123,LIB-Ejby-LT-442,,Ejby Mølle-LT-442,,,Ejby Mølle,2018/09/20,,,Alternating,,,,,,,,,,,,23.2,3.98
MQ181123-77,MQ181123,LIB-Ejby-LT-445,,Ejby Mølle-LT-445,,,Ejby Mølle,2018/09/27,,,Alternating,,,,,,,,,,,,27.6,4.12
MQ181123-78,MQ181123,LIB-Ejby-LT-448,,Ejby Mølle-LT-448,,,Ejby Mølle,2018/10/02,,,Alternating,,,,,,,,,,,,30.8,5.97
MQ181123-79,MQ181123,LIB-Ejby-LT-451,,Ejby Mølle-LT-451,,,Ejby Mølle,2018/10/09,,,Alternating,,,,,,,,,,,,24.4,5.17
MQ181123-80,MQ181123,LIB-Ejby-LT-454,,Ejby Mølle-LT-454,,,Ejby Mølle,2018/10/18,,,Alternating,,,,,,,,,,,,22.2,5.05
MQ181123-81,MQ181123,LIB-Ejby-LT-457,,Ejby Mølle-LT-457,,,Ejby Mølle,2018/10/25,,,Alternating,,,,,,,,,,,,18.6,10.74
MQ181123-82,MQ181123,LIB-Ejby-LT-460,,Ejby Mølle-LT-460,,,Ejby Mølle,2018/11/01,,,Alternating,,,,,,,,,,,,31.9,8.91
MQ181123-83,MQ181123,LIB-Ejby-LT-463,,Ejby Mølle-LT-463,,,Ejby Mølle,2018/11/08,,,Alternating,,,,,,,,,,,,26.6,5.86
MQ181123-87,MQ181123,LIB-EsbjergO-LT-1,,Esbjerg_Oest-LT-1,,,Esbjerg E,2015/02/10,,,Recirculation,,,,,,,,,,,,26.1,5.1
