ASV,Species,Genus,MQ181221-187,MQ181221-188,MQ181221-189,MQ181221-190,MQ181221-191,MQ181221-192,MQ181221-193,MQ181221-194,MQ181221-195,MQ181221-196,MQ181221-197,MQ181221-198,MQ181221-199,MQ181221-200,MQ181221-201,MQ181221-202,MQ181221-205,MQ181221-206,MQ181221-207,MQ181221-208,MQ181221-211,MQ181221-212,MQ181221-213,MQ181221-214,MQ181221-215,MQ181221-216,MQ181221-217,MQ181221-218,MQ181221-219,MQ181221-220,MQ181221-221,MQ181221-222,MQ181221-223,MQ181221-224,MQ181221-225,MQ181221-226,MQ181221-227,MQ181221-228,MQ181221-229,MQ181221-230,MQ181221-231,MQ181221-232,MQ181221-233,MQ181221-234,MQ181221-235,MQ181221-236,MQ181221-237,MQ181221-238,MQ181221-239,MQ181221-240,MQ181221-241,MQ181221-242,MQ181221-243,MQ181221-244,MQ181221-245,MQ181221-246,MQ181221-247,MQ181221-248,MQ181221-249,MQ181221-250,MQ181221-251,MQ181221-252,MQ181221-253,MQ181221-254,MQ181221-255,MQ181221-256,MQ181221-257,MQ181221-258,MQ181221-260,MQ181221-261,MQ181221-262,MQ181221-263,MQ181221-264,MQ181221-265,MQ181221-266,MQ181221-267,MQ181221-268,MQ181221-269,MQ181221-270,MQ181221-271,MQ181221-272,MQ181221-273,MQ181221-274,MQ181221-275,MQ181221-276,MQ181221-277,MQ190702-100,MQ190702-101,MQ190702-102,MQ190702-103,MQ190702-104,MQ190702-105,MQ190702-106,MQ190702-107,MQ190702-108,MQ190702-109,MQ190702-110,MQ190702-111,MQ190702-112,MQ190702-113,MQ190702-114,MQ190702-115,MQ190702-116,MQ190702-117,MQ190702-118,MQ190702-119,MQ190702-120,MQ190702-121,MQ190702-122,MQ190702-123,MQ190702-124,MQ190702-125,MQ190702-126,MQ190702-127,MQ190702-128,MQ190702-129,MQ190702-130,MQ190702-131,MQ190702-132,MQ190702-133,MQ190702-134,MQ190702-135,MQ190702-136,MQ190702-137,MQ190702-138,MQ190702-139,MQ190702-140,MQ190702-141,MQ190702-142,MQ190702-143,MQ190702-144,MQ190702-145,MQ190702-146,MQ190702-147,MQ190702-148,MQ190702-149,MQ190702-150,MQ190702-151,MQ190702-152,MQ190702-153,MQ190702-154,MQ190702-155,MQ190702-156,MQ190702-157,MQ190702-158,MQ190702-159,MQ190702-160,MQ190702-161,MQ190702-162,MQ190702-163,MQ190702-164,MQ190702-165,MQ190702-166,MQ190702-167,MQ190702-168,MQ190702-169,MQ190702-170,MQ190702-171,MQ190702-172,MQ190702-173,MQ190702-174,MQ190702-178,MQ190702-179,MQ190702-180,MQ190702-181,MQ190702-182,MQ190702-183,MQ190702-184,MQ190702-185,MQ190702-186,MQ190702-187,MQ190702-188,MQ190702-189,MQ190702-190,MQ190702-191,MQ190702-192,MQ190702-193,MQ190702-194,MQ190702-195,MQ190702-196,MQ190702-197,MQ190702-198,MQ190702-88,MQ190702-89,MQ190702-90,MQ190702-91,MQ190702-92,MQ190702-93,MQ190702-94,MQ190702-95,MQ190702-96,MQ190702-97,MQ190702-98,MQ190702-99,MQ200420-100,MQ200420-66,MQ200420-67,MQ200420-69,MQ200420-70,MQ200420-71,MQ200420-72,MQ200420-73,MQ200420-74,MQ200420-75,MQ200420-76,MQ200420-77,MQ200420-80,MQ200420-81,MQ200420-82,MQ200420-83,MQ200420-84,MQ200420-85,MQ200420-86,MQ200420-87,MQ200420-88,MQ200420-89,MQ200420-90,MQ200420-91,MQ200420-92,MQ200420-93,MQ200420-94,MQ200420-95,MQ200420-96,MQ200420-97,MQ200420-98,MQ200420-99,MQ201009-1,MQ201009-10,MQ201009-11,MQ201009-12,MQ201009-13,MQ201009-14,MQ201009-15,MQ201009-16,MQ201009-17,MQ201009-18,MQ201009-19,MQ201009-2,MQ201009-20,MQ201009-21,MQ201009-22,MQ201009-23,MQ201009-24,MQ201009-25,MQ201009-26,MQ201009-27,MQ201009-28,MQ201009-29,MQ201009-3,MQ201009-30,MQ201009-4,MQ201009-5,MQ201009-6,MQ201009-7,MQ201009-8,MQ201009-9
ASV802,"",g__Mesorhizobium,0.02,0.009,0.02,0.013,0.021,0.014,0.009,0.026,0.029,0.023,0.025,0.007,0.016,0.008,0.01,0.005,0.015,0.007,0.047,0.008,0.011,0.017,0.006,0.01,0.005,0.009,0.007,0.01,0.023,0.013,0.012,0.006,0.015,0.013,0.015,0.019,0.026,0.011,0.031,0.013,0.015,0.024,0.019,0.012,0.036,0.027,0.015,0.013,0.013,0.02,0.005,0.013,0.018,0.005,0.006,0.009,0.015,0.005,0.009,0.01,0.015,0.013,0.006,0.011,0.022,0.004,0.007,0.013,0.007,0.009,0.005,0.005,0.002,0.005,0.015,0.009,0.013,0.01,0.004,0.008,0.013,0.01,0.013,0,0.016,0.007,0,0.005,0.01,0.004,0.005,0.015,0.009,0.007,0.003,0.004,0.004,0.005,0.003,0.007,0.002,0,0.008,0.008,0.008,0.006,0.006,0.004,0.011,0.009,0.01,0.009,0.002,0.012,0.009,0.006,0.002,0.002,0.01,0.006,0.002,0.008,0.004,0.007,0.011,0.011,0.012,0.005,0.008,0.015,0.013,0.006,0.006,0.017,0.016,0.004,0.005,0.004,0.009,0.003,0.008,0.008,0.004,0.005,0.007,0.011,0.006,0.003,0.008,0.008,0.008,0.01,0.013,0.009,0.009,0.007,0.007,0.016,0,0.007,0.003,0.008,0,0.009,0.007,0.005,0.011,0.013,0,0.002,0.009,0.007,0.006,0.009,0.008,0.005,0,0.006,0.002,0.003,0,0.005,0.007,0.006,0.012,0.01,0.01,0.014,0.007,0.008,0.005,0.01,0.01,0.003,0.025,0.006,0.014,0.015,0.019,0.014,0.01,0.005,0.007,0.009,0,0.009,0.008,0,0.007,0.006,0.006,0.003,0.009,0.006,0.04,0.003,0.013,0.019,0.015,0.015,0.005,0.016,0.009,0.019,0.013,0.023,0.015,0.023,0.024,0.022,0.004,0.015,0.019,0.007,0.043,0.012,0.035,0.015,0.012,0.022,0.024,0.013,0.035,0.019,0.022,0.022,0.021,0.029,0.013,0.025,0.037,0.023,0.022,0.024,0.013,0.012
ASV1140,"",g__Hyphomicrobium,0.02,0.009,0.029,0.002,0.009,0.011,0.012,0.024,0.029,0.016,0.003,0.011,0.011,0,0.008,0.005,0.004,0.007,0.093,0.005,0.008,0.019,0.005,0.001,0.006,0.009,0.011,0,0.013,0.013,0.011,0.017,0.01,0.013,0.012,0.014,0.026,0.02,0.012,0.006,0.011,0.006,0.015,0.007,0.024,0.018,0.01,0.01,0.016,0.02,0.006,0.011,0.025,0.026,0.01,0.013,0.003,0.009,0.006,0.006,0.007,0.005,0.011,0.017,0.007,0.008,0.002,0.01,0.005,0.006,0.012,0.01,0.012,0.003,0.008,0.004,0.014,0.012,0.006,0.012,0.01,0.019,0.025,0.026,0.026,0.014,0.008,0.016,0.01,0.011,0.011,0.005,0.019,0.01,0.017,0.014,0.012,0.005,0.008,0.007,0.009,0.008,0.009,0.011,0.012,0.008,0.01,0.017,0.006,0.009,0.021,0.006,0.005,0.012,0.005,0.013,0.016,0.01,0.01,0.01,0.007,0.022,0.01,0.011,0.013,0.011,0.023,0.012,0.019,0.011,0.013,0.013,0.006,0.015,0.012,0.009,0.005,0.017,0.009,0.013,0.012,0.01,0.009,0.004,0.01,0.009,0.014,0.006,0.008,0.012,0.022,0.008,0.026,0.018,0.016,0.009,0.014,0.016,0,0.007,0.007,0.011,0.009,0.012,0.011,0.015,0.011,0.01,0.004,0.013,0.009,0.01,0.013,0.007,0.008,0.017,0.005,0.016,0.01,0.012,0,0.023,0.016,0.013,0.018,0.01,0.013,0.019,0.01,0.009,0.01,0.01,0.02,0.009,0.007,0.026,0.014,0.005,0.012,0.022,0.015,0.01,0.003,0.011,0.015,0,0.008,0.003,0.003,0,0.012,0.003,0.004,0.006,0,0.015,0.006,0.012,0.008,0.005,0.01,0.011,0.026,0.019,0.004,0.008,0.005,0.008,0,0.007,0.004,0.004,0.019,0.014,0.007,0.012,0.024,0.015,0.003,0.009,0.006,0,0.003,0.009,0.007,0,0,0.004,0.004,0.021,0.004,0.028,0.013,0.01,0.004,0.008
ASV7981,"","",0.005,0.004,0,0,0,0,0,0.014,0.011,0.007,0.019,0.014,0.007,0.01,0.01,0.031,0,0.003,0,0.002,0.018,0.007,0.021,0.01,0.003,0.009,0.01,0.004,0.008,0.004,0.002,0.008,0.018,0.004,0,0.005,0.001,0.013,0.003,0.013,0.014,0.003,0.01,0.017,0.016,0.027,0.008,0.031,0.032,0.039,0.04,0.022,0.028,0.023,0.025,0.022,0.044,0.033,0.038,0.056,0.026,0.034,0.025,0.017,0.01,0.01,0.005,0.01,0.011,0.009,0.01,0.005,0.013,0.002,0.007,0.008,0.007,0.006,0.004,0.007,0.017,0.012,0.004,0.026,0.008,0.007,0.022,0.023,0.01,0.013,0.008,0.01,0.009,0.01,0.007,0.018,0.011,0.01,0.005,0.026,0.014,0.013,0.025,0.018,0.008,0.003,0,0.013,0.009,0.005,0.012,0.009,0.01,0.009,0.013,0.013,0.009,0,0.006,0.011,0.003,0.003,0,0,0.003,0,0.004,0.002,0.006,0.002,0,0.011,0,0.005,0.008,0.004,0.005,0.004,0.006,0.006,0.018,0.014,0.013,0.008,0.01,0.005,0.011,0.006,0.02,0.004,0.008,0.008,0.013,0.018,0.007,0.011,0.014,0.012,0,0.004,0.019,0.019,0.028,0.018,0.021,0.025,0.015,0.01,0.011,0.033,0.011,0.034,0.028,0.018,0.015,0.014,0.002,0.01,0.008,0.026,0,0.005,0.037,0.032,0.025,0.005,0.016,0.025,0.008,0.019,0.01,0.022,0.031,0.015,0.007,0.032,0.01,0.017,0.024,0.017,0.013,0.022,0.02,0.006,0.024,0.009,0,0,0.013,0.003,0.006,0,0.004,0,0.119,0,0,0.007,0,0,0.003,0,0.009,0.003,0.004,0,0,0,0.004,0.004,0,0.004,0,0.003,0.023,0,0,0.015,0,0,0.009,0.003,0,0,0,0,0,0,0.004,0.008,0.004,0,0.004,0.005,0,0
ASV1273,s__midas_s_2665,g__midas_g_1951,0.002,0.004,0.013,0.002,0.009,0.008,0.005,0.032,0.017,0.018,0.016,0.011,0.004,0.004,0.006,0.016,0.009,0.016,0,0.011,0.008,0.012,0.009,0.011,0.009,0.008,0.011,0.025,0.018,0.013,0.012,0.019,0.018,0.027,0.025,0.016,0.014,0.019,0.015,0.024,0.017,0.018,0.013,0.005,0.019,0.024,0.021,0.012,0.027,0.036,0.011,0.007,0.009,0.013,0.027,0.015,0.014,0.011,0.003,0.006,0.006,0.007,0,0.006,0.002,0.008,0,0,0.007,0.007,0.002,0.002,0.007,0.008,0.003,0.012,0.007,0.006,0.017,0.01,0.003,0.003,0.013,0,0.013,0.014,0.022,0.007,0.017,0.02,0.005,0.005,0.017,0.007,0.007,0.007,0.016,0.005,0.003,0.006,0.002,0.007,0.005,0.006,0.002,0.005,0.014,0.004,0.006,0,0.002,0.011,0.007,0.014,0.013,0.016,0.014,0.016,0.006,0.013,0.005,0,0.014,0.007,0.013,0.008,0.002,0.013,0.006,0.008,0.013,0.011,0.009,0.007,0.006,0.01,0.002,0.013,0.008,0.006,0.012,0.011,0.016,0.008,0.014,0.015,0.008,0.011,0.024,0,0.008,0.013,0.003,0.009,0.009,0.014,0.025,0.006,0,0.006,0.008,0.015,0.014,0.009,0.011,0,0.004,0,0.007,0.006,0.007,0.008,0.004,0.007,0.01,0.008,0.01,0.01,0.008,0.002,0,0.007,0.012,0.014,0.021,0.017,0.018,0.009,0.017,0.011,0.017,0.01,0.014,0.009,0.025,0.003,0.005,0.002,0.005,0.01,0.008,0.017,0.01,0.02,0.009,0.009,0.008,0.011,0.026,0.012,0.015,0.026,0.013,0.029,0.04,0.02,0.028,0.024,0.023,0.029,0.029,0.04,0.036,0.019,0.04,0.031,0.026,0.004,0.016,0,0.008,0.012,0,0.01,0.003,0.012,0.009,0.004,0,0.006,0.003,0.007,0.009,0,0,0.004,0.003,0.007,0.009,0,0.004,0.014,0.013,0.015,0.013,0.024
ASV696,s__midas_s_1146,g__midas_g_300,0.003,0.004,0.016,0.013,0.007,0.01,0.003,0.01,0.006,0.018,0.008,0.014,0.013,0.008,0.016,0.016,0.011,0.013,0.093,0.006,0.008,0.013,0.007,0.011,0.006,0.008,0.005,0.004,0.007,0.008,0.015,0.01,0.003,0.011,0.021,0.012,0.017,0.012,0.006,0.017,0.008,0.018,0.018,0.003,0.009,0,0.017,0.012,0.006,0.028,0.018,0.019,0.023,0.036,0.023,0.024,0.014,0.014,0.019,0.008,0.007,0.018,0.025,0.022,0.024,0.014,0.035,0.01,0.021,0.018,0.012,0.017,0.016,0.01,0.008,0.015,0.015,0.014,0.011,0.005,0.008,0,0,0,0.016,0.011,0.008,0.014,0.01,0.002,0.008,0.007,0.004,0.014,0.005,0.007,0,0.005,0.014,0.001,0.011,0.016,0.008,0.012,0.025,0.011,0.006,0.019,0.026,0.032,0.017,0.011,0.022,0.005,0.027,0.011,0.023,0.027,0.019,0.021,0.013,0.017,0.012,0.014,0.016,0.013,0.006,0.017,0.008,0.025,0.017,0.011,0.009,0.015,0.018,0.024,0.012,0.017,0.02,0.023,0.028,0.025,0.009,0.026,0.028,0.02,0.036,0.014,0.016,0.012,0.033,0.013,0.029,0.006,0.012,0.012,0.005,0.014,0,0.004,0.013,0.015,0.028,0.003,0.014,0.01,0.011,0.006,0.011,0.013,0.007,0.008,0.007,0.002,0.008,0.008,0.01,0.003,0.012,0.011,0,0.011,0,0.007,0.01,0.008,0.005,0.004,0.008,0.005,0.007,0.007,0,0.003,0.004,0,0.002,0.005,0.012,0.01,0.003,0.012,0.01,0.003,0.006,0.015,0.005,0.008,0.007,0.018,0.006,0.003,0,0.006,0,0.005,0.009,0.005,0.015,0.002,0,0.005,0.005,0,0,0.008,0.005,0,0.004,0,0.004,0.008,0.004,0.003,0.003,0.006,0,0.004,0.006,0.003,0.003,0.003,0.006,0.009,0,0.011,0.003,0.004,0.004,0.004,0.004,0,0,0.01,0,0.008
ASV2032,s__midas_s_9487,g__midas_g_8915,0.021,0.009,0.007,0.007,0.006,0.02,0.012,0.045,0.011,0.018,0.011,0.005,0.007,0.004,0.004,0.008,0.002,0.008,0,0.005,0.011,0.011,0.002,0.008,0.012,0.008,0.015,0.014,0.028,0.03,0.012,0.01,0.018,0.007,0.033,0.021,0.027,0.036,0.04,0.024,0.018,0.013,0.034,0.022,0.032,0.042,0.013,0.006,0.014,0.002,0.008,0.026,0.011,0.026,0.002,0.004,0.014,0.011,0.008,0.014,0.006,0.005,0.004,0.004,0.002,0.008,0,0.013,0.003,0.011,0.003,0.008,0.005,0.021,0.01,0.009,0.025,0.028,0.022,0.013,0.036,0.044,0.057,0.053,0.042,0.027,0.017,0.009,0,0.002,0,0.007,0.004,0.002,0.012,0.007,0.002,0.003,0.005,0,0.002,0,0,0.003,0.002,0.003,0,0.004,0.009,0,0.007,0.006,0.01,0.009,0.004,0.002,0.011,0.004,0.002,0.002,0.008,0.017,0.006,0.012,0.003,0,0.008,0.012,0.008,0.002,0.008,0.019,0.006,0.01,0.006,0.009,0.017,0.009,0.011,0.012,0.006,0.011,0.004,0.004,0.009,0.006,0.006,0.006,0.004,0.012,0.019,0.01,0.013,0.015,0.023,0.012,0.007,0.016,0,0.015,0.013,0.008,0.009,0.009,0.011,0,0.004,0.01,0.004,0.004,0.009,0.012,0.007,0.002,0.002,0.002,0.005,0.008,0.002,0.006,0,0.007,0.037,0.024,0.021,0.027,0.026,0.017,0.025,0.013,0.007,0.036,0.017,0.003,0.004,0.009,0.012,0.007,0.019,0.019,0.01,0.01,0.003,0.014,0.012,0.006,0.011,0.008,0.003,0.006,0.006,0.011,0.004,0.015,0.119,0.013,0.013,0.021,0.013,0.017,0.01,0.013,0.012,0.008,0,0.004,0.005,0,0.008,0,0.012,0,0.008,0,0.003,0.003,0,0.004,0,0.003,0,0,0.006,0.005,0,0.004,0.01,0.004,0.013,0.004,0.016,0.014,0,0.005,0,0.004
ASV1331,s__midas_s_1355,g__Pseudorhodobacter,0.044,0.02,0.022,0.009,0.013,0.02,0.012,0.016,0,0.007,0.005,0.018,0.032,0.012,0.022,0.021,0.023,0.045,0,0.017,0.036,0.011,0.015,0.02,0.024,0.013,0.018,0.008,0.007,0.014,0.012,0.008,0.017,0.018,0.008,0.016,0.017,0.014,0.012,0.001,0.007,0.002,0.013,0.005,0.018,0.006,0.004,0.008,0.011,0.004,0.01,0.019,0.021,0.023,0.012,0.007,0.026,0.015,0.018,0.026,0.012,0.048,0.025,0.035,0.024,0.012,0.014,0.026,0.025,0.013,0.01,0.005,0.023,0.012,0.013,0.019,0.018,0.006,0.017,0.018,0.003,0.007,0.021,0,0.013,0.014,0.008,0.012,0.002,0.007,0.011,0.01,0.017,0.012,0.017,0.026,0.019,0.012,0.016,0.01,0.009,0.008,0.02,0.006,0.01,0.006,0.01,0.017,0.006,0.009,0.007,0.021,0.005,0.012,0.002,0.006,0.002,0,0.004,0.003,0.003,0.008,0.01,0.005,0.003,0.011,0.015,0.007,0.006,0.013,0.011,0.002,0.006,0.002,0.006,0.001,0.005,0.002,0.002,0.001,0.004,0.001,0.003,0.003,0.003,0.011,0.006,0.006,0,0.008,0.005,0,0.01,0.006,0.004,0.005,0.005,0.008,0,0.004,0.005,0.004,0.005,0.003,0,0.01,0,0.003,0.011,0.009,0,0.008,0.004,0.007,0.006,0.003,0.005,0.011,0.008,0.005,0,0.016,0.007,0.007,0.004,0.01,0.013,0.013,0.012,0.006,0.005,0.017,0.01,0.012,0.004,0.009,0.024,0.005,0.014,0.012,0.01,0.01,0.016,0.014,0.015,0.006,0.018,0.014,0.003,0,0.006,0.006,0.017,0.003,0,0.008,0.003,0.002,0.005,0.005,0.005,0.005,0.002,0.005,0.009,0.008,0.021,0.03,0.012,0.022,0.004,0.023,0.023,0.017,0.01,0.009,0.027,0.034,0.012,0.009,0.009,0.01,0.009,0.014,0.022,0.007,0.01,0.007,0.004,0.004,0.012,0.009,0.009,0.005,0.017,0.02
ASV2756,s__midas_s_4097,g__midas_g_2265,0.025,0.013,0.009,0.007,0.002,0.009,0.007,0.012,0.017,0.002,0.011,0,0.007,0.018,0.004,0.013,0,0.005,0,0.006,0.009,0.011,0.007,0.004,0.005,0.009,0.006,0.01,0.01,0.007,0.007,0.006,0.013,0.011,0.021,0.012,0.022,0.007,0.015,0.007,0.013,0.008,0.015,0.012,0.013,0.012,0.006,0.01,0.019,0.012,0.005,0.004,0.011,0.015,0.019,0.004,0.009,0.012,0.006,0.01,0.004,0.007,0.015,0.017,0.007,0.012,0.005,0.003,0.004,0.006,0.007,0.008,0.012,0.012,0.008,0.005,0.013,0.006,0.011,0.008,0.01,0.021,0.028,0,0.018,0.02,0.011,0.014,0.012,0.007,0.003,0.007,0.004,0.019,0.007,0.006,0.007,0.002,0.008,0.004,0.007,0.011,0.008,0.009,0.007,0.008,0.006,0.002,0.003,0.005,0,0.006,0.007,0.005,0.009,0.013,0.009,0.008,0.015,0.01,0.013,0.02,0.01,0.009,0.018,0.017,0.013,0.013,0.017,0.015,0.019,0.009,0.016,0.01,0.012,0.009,0.005,0.017,0.016,0.017,0.012,0.011,0.01,0.005,0.005,0.012,0.008,0.008,0,0.017,0,0.003,0.01,0.009,0.011,0.007,0.002,0,0,0.003,0.012,0.008,0.005,0.006,0,0,0,0.006,0,0.004,0.005,0.005,0.004,0.007,0.006,0.005,0.005,0.003,0.006,0.008,0.091,0.005,0.029,0.017,0.014,0.019,0.011,0.014,0.013,0.011,0.007,0.005,0.01,0.006,0.025,0.012,0.005,0.015,0.014,0.007,0.018,0.005,0.007,0,0.006,0.009,0.013,0.006,0.01,0,0.003,0.014,0.034,0.003,0,0.013,0.016,0.035,0.018,0.025,0.031,0.035,0.024,0.019,0.018,0.02,0.021,0.019,0.024,0.007,0.008,0.019,0.019,0.01,0.007,0.015,0.009,0.023,0.021,0.009,0,0.013,0.012,0.009,0.018,0.022,0.01,0.007,0.03,0,0.016,0.023,0.035,0.02,0.025,0.02
ASV5159,"",g__Gemmobacter,0.008,0.004,0.002,0.007,0.013,0.006,0.019,0,0.006,0.004,0.005,0.005,0.002,0.002,0,0.016,0,0.001,0,0.012,0.004,0.012,0.009,0.004,0.004,0.017,0.009,0.004,0.002,0.015,0.01,0.008,0.002,0.009,0.002,0.005,0.013,0.019,0.018,0.017,0.008,0.013,0.005,0.015,0.01,0.009,0.004,0.006,0.005,0.002,0.008,0.013,0.015,0.028,0.125,0.23,0.014,0.014,0.014,0.02,0.014,0.011,0.021,0.004,0.014,0.023,0.019,0.018,0.029,0.03,0.014,0.003,0.005,0.007,0.013,0.022,0.014,0.028,0.048,0.02,0.023,0.021,0.119,0.053,0.016,0.005,0.008,0.002,0.002,0.009,0.003,0.003,0.009,0.014,0.008,0.001,0.002,0.005,0.002,0.018,0.007,0.013,0.011,0.026,0.01,0.006,0.01,0.036,0.006,0,0.005,0,0.005,0.002,0.011,0.013,0.011,0,0.002,0.003,0.008,0.012,0.01,0.009,0.003,0.011,0.008,0.002,0.002,0.006,0.004,0.019,0.003,0.007,0.016,0.015,0.002,0.041,0.019,0.014,0.02,0.031,0.009,0.011,0.016,0.003,0.003,0.006,0.016,0.008,0.003,0.005,0.01,0.003,0.007,0.014,0.005,0.002,0.091,0.003,0.003,0,0,0.027,0.014,0,0.011,0.003,0.011,0.006,0.002,0.008,0.006,0.005,0,0.008,0.007,0.002,0.004,0.003,0,0,0.014,0.014,0.014,0.027,0.01,0.007,0.01,0.009,0.005,0.005,0.02,0.009,0.004,0.006,0,0,0.016,0.002,0.01,0.005,0.013,0.014,0.006,0.003,0.029,0.008,0.007,0.009,0.006,0.003,0.009,0.012,0,0.008,0,0.009,0.003,0.015,0.01,0.008,0.021,0.003,0.009,0.004,0,0.004,0,0.004,0.004,0.004,0,0,0.003,0.006,0.003,0,0.003,0.006,0,0.003,0.003,0.014,0,0,0.003,0,0,0.004,0.004,0.009,0,0.005,0,0.004
ASV948,"","",0,0,0,0,0,0,0.002,0,0,0.002,0.005,0,0.002,0.002,0.004,0.003,0.013,0.003,0,0.004,0.001,0.003,0.004,0.004,0.015,0.004,0,0,0.002,0,0.003,0.01,0,0,0.002,0,0.003,0.002,0,0.007,0.006,0.002,0.002,0,0.001,0.003,0,0.002,0,0.002,0.002,0.006,0.002,0,0.002,0.007,0.003,0.002,0.001,0,0.003,0,0.004,0.004,0.007,0.004,0.005,0,0.004,0.007,0.005,0.002,0.005,0.003,0.003,0.001,0.003,0.004,0.017,0.003,0.012,0,0,0,0,0,0,0.03,0.026,0.045,0.026,0.033,0.011,0.019,0.019,0.014,0.007,0.01,0.013,0.016,0.009,0.023,0.02,0.012,0.007,0.01,0.006,0.002,0,0,0.005,0.009,0,0.005,0.005,0.01,0.014,0.008,0.01,0.005,0.01,0.006,0.018,0.029,0.011,0.011,0.008,0.007,0.004,0.011,0.006,0.019,0.009,0.002,0.004,0.013,0.012,0.007,0.005,0.004,0.008,0.006,0.021,0.011,0.019,0.019,0.011,0.03,0.024,0.021,0.014,0.013,0.036,0.036,0.044,0.037,0.036,0.002,0,0.029,0.047,0.031,0.023,0.04,0.042,0.04,0.007,0.035,0.029,0.032,0.028,0.03,0.039,0.023,0.027,0.02,0.032,0.051,0.062,0.069,0.091,0.052,0,0.003,0,0.005,0.002,0.007,0.008,0.024,0.01,0.026,0.007,0.003,0,0,0,0,0.002,0,0.005,0.01,0,0.009,0.009,0,0.003,0.003,0.003,0,0.009,0,0,0,0,0,0,0,0.003,0,0.003,0.003,0,0.005,0.004,0.008,0.005,0.038,0.099,0.018,0.012,0,0.011,0.01,0.017,0.006,0.006,0,0.018,0.019,0.039,0.02,0.003,0.009,0.011,0.026,0.017,0.018,0,0.017,0.008,0.014,0.013,0,0.025,0.004
ASV932,"",g__Romboutsia,0.043,0.038,0.022,0.011,0.022,0.015,0.012,0.016,0.017,0.014,0.011,0.018,0.011,0.018,0.01,0.003,0.017,0.009,0,0.01,0.021,0.019,0.015,0.01,0.012,0.005,0.015,0.008,0.015,0.01,0.012,0.01,0.022,0.023,0.013,0.019,0.026,0.017,0.015,0.019,0.027,0.022,0.008,0.031,0.028,0.018,0.01,0.012,0.014,0.016,0.013,0.015,0.025,0.033,0.01,0.011,0.008,0.012,0.006,0.022,0.009,0.018,0.008,0.015,0.026,0.029,0.014,0.015,0.019,0.009,0.019,0.003,0.003,0.013,0.005,0.009,0.013,0.018,0.007,0.013,0.005,0.014,0.019,0.053,0.01,0.016,0.003,0.005,0.012,0.004,0.018,0.008,0.002,0.014,0.015,0.007,0.011,0.005,0.006,0.01,0.011,0.008,0.008,0.011,0.007,0.008,0.002,0.002,0.003,0,0.01,0.002,0.012,0.012,0.004,0.011,0.011,0.018,0.002,0.011,0.008,0.019,0.012,0.016,0.011,0.006,0.006,0.007,0.01,0.006,0.013,0.017,0.006,0.012,0.004,0.004,0.007,0.002,0.008,0.016,0.004,0.01,0.006,0.003,0.003,0.011,0.006,0.011,0.008,0.004,0.011,0.008,0.003,0.006,0.004,0.009,0.016,0.01,0,0.003,0.01,0.008,0.005,0.003,0.004,0.01,0.004,0.013,0.004,0.006,0.005,0.003,0.006,0.009,0.006,0.009,0.01,0.003,0.006,0.012,0,0.011,0.016,0.018,0.02,0.012,0.008,0.009,0.007,0.011,0.012,0.012,0.02,0.006,0,0.012,0.002,0.015,0.007,0.012,0.005,0.02,0.003,0.009,0.021,0.006,0.013,0.014,0,0,0.006,0.006,0.009,0.009,0.079,0.01,0.019,0.005,0.013,0.012,0.013,0.016,0.009,0.005,0.004,0.004,0.01,0.008,0.008,0.011,0,0.008,0.008,0,0.003,0.003,0,0.004,0.006,0.006,0.006,0.003,0.024,0.009,0.007,0.004,0,0.004,0.021,0.004,0.012,0.009,0.009,0,0,0
ASV10623,s__midas_s_76214,g__midas_g_76214,0,0.004,0,0,0.002,0,0.002,0,0,0,0,0,0,0,0,0,0.004,0.001,0,0,0.001,0.004,0,0.006,0.006,0.003,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.002,0.001,0,0,0.002,0,0,0.004,0.004,0.004,0.003,0.008,0.015,0.014,0.008,0.002,0.018,0.007,0.013,0.015,0.005,0.013,0.02,0.012,0.012,0.007,0.008,0.002,0.002,0.005,0,0.004,0,0.005,0,0,0,0,0,0,0,0,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.003,0.005,0,0,0,0,0,0,0,0.002,0.004,0,0.003,0.003,0,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.002,0.001,0,0.001,0,0,0.002,0.002,0,0,0,0,0,0,0,0,0,0.002,0,0,0,0.01,0.02,0,0.014,0.018,0.035,0.04,0.033,0.038,0.091,0.07,0.071,0.03,0.075,0.085,0.071,0.06,0.098,0.117,0.103,0.146,0.181,0.128,0,0,0,0,0,0,0,0,0,0,0,0,0,0.026,0.024,0.027,0.033,0.014,0.028,0.012,0.039,0.028,0.009,0.015,0.013,0.045,0.068,0.036,0.034,0.02,0.026,0.018,0,0.003,0,0.002,0.003,0,0,0,0,0,0,0,0,0,0,0,0.012,0.023,0.049,0.041,0.043,0.033,0.029,0,0.026,0.028,0.03,0.023,0.009,0.033,0.007,0.022,0.014,0.011,0,0.004,0,0,0,0,0,0
