ASV,MQ200330-1,MQ200330-3,MQ200330-5,MQ200330-7,MQ200330-11,MQ200330-13,MQ200330-15,MQ200330-17,MQ200330-19,MQ200330-21,MQ200330-23,MQ200330-25,MQ200330-27,MQ200330-29,MQ200330-33,MQ200330-35,MQ200330-37,MQ200330-39,MQ200330-41,MQ200330-43,MQ200330-45,MQ200330-47,MQ200330-49,MQ200330-51,MQ200330-53,MQ200330-57,MQ200330-59,MQ200330-61,MQ200330-63,MQ200330-65,MQ200330-67,MQ200330-69,MQ200330-73,MQ200330-75,MQ200420-1,MQ200420-3,MQ200420-7,MQ200420-9,MQ200420-11,MQ200420-13,MQ200420-15,MQ200420-17,MQ200420-19,MQ200420-21,MQ200420-23,MQ200420-25,MQ210416-13,MQ210416-15,MQ210416-19,MQ210416-21,MQ210416-23,MQ210416-33,MQ210416-37,MQ210416-45,MQ210416-47
ASV146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
ASV147,78,62,108,23,60,45,60,94,67,98,30,48,56,69,101,52,39,25,31,81,149,55,117,30,53,38,52,107,107,110,68,64,101,179,31,48,43,35,36,70,48,125,36,105,56,71,133,185,68,56,26,127,25,57,17
ASV148,16,4,5,6,7,7,9,8,8,1,7,8,4,5,7,5,0,6,14,4,7,12,4,12,4,13,4,10,2,12,13,5,8,18,1,43,5,3,2,4,2,7,5,3,3,1,14,7,12,1,3,5,2,5,3
ASV149,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
ASV150,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,2,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0
ASV151,0,1,0,1,0,0,0,2,0,5,0,5,3,1,0,1,0,0,0,1,0,3,4,2,1,0,0,1,0,3,0,1,1,3,1,0,1,0,0,2,2,0,0,1,0,1,2,0,3,0,0,0,0,0,0
ASV153,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
ASV154,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV155,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,1,2,0,0,0,1,2,1,3,0,1,1,0,0,3,1,0,0,0,0,0,0,2,0,0,0,3,0,0,0,1,0,3,0
ASV156,238,109,135,34,34,24,114,161,90,38,57,46,76,68,372,86,46,34,71,46,161,148,43,96,22,67,54,176,53,174,125,141,228,165,52,206,82,26,52,46,45,190,27,55,25,88,69,162,33,26,31,78,17,26,7
ASV157,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,9,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0
ASV159,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,7,0,0,0,1,4,1,0,1,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,2,0,1
ASV160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
ASV161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV162,385,608,716,243,698,468,228,295,804,166,499,1854,763,687,1514,234,735,278,717,471,1145,719,276,333,704,694,646,245,402,645,583,937,1339,304,200,468,245,603,167,154,121,299,464,444,266,354,328,624,481,195,163,1105,375,421,201
ASV163,81,92,72,22,32,22,148,199,29,96,58,61,81,89,87,50,37,33,28,87,163,47,91,111,25,29,27,145,80,236,95,58,99,167,58,37,97,36,91,70,63,146,39,117,83,152,108,191,50,39,48,179,29,89,31
ASV167,178,26,111,71,28,69,73,111,96,73,58,66,34,69,165,102,23,54,72,40,116,108,93,55,99,75,61,75,66,78,108,131,183,130,19,228,44,20,15,16,12,61,15,36,17,21,258,195,108,41,40,127,18,110,13
ASV168,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV169,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0
ASV171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV174,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0
ASV177,0,4,0,0,1,0,0,0,0,1,1,1,1,0,1,0,0,0,0,2,0,0,11,1,2,0,0,6,1,0,0,0,0,4,1,0,2,1,0,2,1,1,1,3,3,1,0,1,0,0,0,0,0,0,1
ASV178,0,1,0,0,0,2,1,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,1,1,1,1,4,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
ASV179,188,51,109,98,41,95,43,84,160,60,54,54,51,43,63,90,32,32,72,49,137,112,73,48,105,115,95,61,51,99,85,113,141,94,24,135,22,17,3,10,20,48,15,30,8,23,196,152,175,57,40,155,43,162,22
ASV182,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
ASV183,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV185,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ASV189,1,6,3,2,3,4,3,8,9,2,2,4,3,7,3,2,2,4,6,5,6,17,12,2,1,5,6,4,6,7,9,12,4,2,1,54,4,1,0,3,1,2,1,5,3,1,12,6,5,2,1,8,1,2,1
ASV191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV192,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ASV194,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
ASV195,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9,0,1,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0
ASV197,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
ASV198,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,5,0,0,0,0,1,1,0,0,2,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
ASV202,136,143,98,32,64,29,224,270,59,123,73,73,113,83,261,79,44,42,50,143,239,69,174,160,50,29,37,186,121,287,120,71,162,288,104,35,116,57,144,115,108,266,46,151,121,139,142,205,60,73,64,239,48,112,50
ASV204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,1,0,0,0,0,0,3,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0
ASV206,48,130,125,41,85,33,114,146,31,210,72,66,153,107,80,48,65,65,21,141,232,88,186,74,94,27,57,131,190,127,62,63,82,174,68,52,110,52,113,118,94,143,58,216,176,176,139,229,47,71,35,187,68,92,56
ASV207,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV209,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
ASV210,2,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,3,0,0,0,0,1,0,1,0,0,0,2,0,2,0,0,1,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0
ASV211,3,1,0,0,0,0,0,0,1,0,0,1,0,2,1,0,0,1,0,0,0,0,3,2,0,0,0,0,0,0,3,2,0,0,0,1,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0
ASV212,40,197,108,61,86,61,145,161,86,137,93,126,136,127,58,69,72,70,91,129,138,113,103,136,82,98,61,107,120,176,129,89,108,171,56,40,102,82,81,99,82,53,83,90,85,88,45,72,90,83,74,271,101,73,80
ASV213,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
ASV214,2,1,3,5,0,1,1,3,12,0,4,1,0,0,0,1,1,3,1,2,5,2,6,0,0,1,1,1,4,5,1,4,6,1,2,9,1,2,0,1,0,0,2,2,0,0,7,1,10,3,5,6,0,14,0
ASV215,0,3,2,0,13,0,0,1,2,2,0,0,0,0,0,0,1,0,0,2,1,0,1,0,4,0,1,0,0,1,0,1,4,1,1,1,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
ASV216,19,4,0,1,0,0,0,1,0,0,0,9,6,0,1,0,0,0,0,0,1,3,19,3,13,1,0,3,0,0,0,0,20,0,0,0,0,0,0,1,2,0,0,6,0,0,0,2,4,0,0,0,0,0,0
ASV217,1,1,1,0,1,0,1,0,3,1,1,0,1,0,1,0,0,3,0,0,3,0,1,1,0,0,0,2,0,0,1,0,0,1,0,2,0,1,0,1,0,1,0,0,0,0,1,2,0,1,1,3,0,1,0
ASV218,0,0,0,0,0,0,1,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0
ASV221,5,1,1,0,0,1,1,2,1,4,0,0,2,3,0,0,0,1,0,0,3,1,7,0,1,0,0,3,3,2,4,1,3,2,1,5,1,3,1,1,0,2,0,2,3,0,4,1,1,3,2,2,1,0,2
ASV222,1,3,0,0,0,0,1,0,0,0,0,1,0,0,3,0,1,0,0,0,2,0,6,1,0,0,2,5,0,1,2,1,2,1,0,0,1,0,0,1,1,1,0,2,0,1,2,0,0,0,0,2,0,1,0
ASV223,1,0,0,0,0,0,0,1,0,2,0,0,0,2,2,0,0,1,0,0,0,1,12,0,1,0,0,0,2,0,4,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0
ASV226,332,23,181,118,43,57,57,119,75,95,41,46,29,43,240,174,26,25,37,50,151,70,137,41,107,65,62,122,63,135,64,107,210,181,24,69,24,20,21,28,9,105,8,30,17,25,296,171,101,78,91,149,78,104,43
ASV228,1,3,1,0,3,2,0,3,2,0,1,1,1,2,0,1,0,3,2,0,2,4,1,1,0,0,1,4,0,7,2,1,3,3,0,4,3,0,0,3,1,1,1,1,0,2,2,2,1,1,0,6,0,2,2
ASV230,18,35,31,11,22,20,62,59,20,17,34,15,23,33,12,18,18,22,9,33,43,40,34,38,25,14,9,50,27,55,29,21,23,48,21,10,26,23,40,22,19,65,13,39,21,35,23,50,46,14,23,102,31,12,24
ASV231,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,2,0,1,0,2,1,2,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0
ASV235,241,414,430,198,434,351,179,214,530,147,305,1282,422,504,830,188,427,227,449,333,634,430,187,223,470,384,379,206,239,384,340,600,816,277,129,354,161,372,127,136,89,187,256,289,180,310,264,359,290,160,125,554,149,233,107
ASV236,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
ASV238,26,3,12,4,3,9,3,7,10,2,3,5,1,2,6,18,2,5,11,5,9,5,3,6,5,3,9,4,1,5,4,10,21,7,0,5,1,0,0,0,0,1,0,8,3,2,18,5,12,1,3,12,4,16,3
ASV239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0
ASV242,0,2,2,0,2,2,0,0,2,0,0,0,1,2,1,2,0,0,1,1,0,6,4,1,1,3,2,0,1,2,0,1,4,1,0,2,0,0,0,1,0,0,2,0,1,0,4,2,2,0,0,0,0,2,2
ASV243,63,206,157,109,186,110,169,161,166,132,149,185,184,201,81,83,122,100,148,173,175,190,143,176,144,172,124,159,158,181,202,179,206,226,110,46,120,139,112,101,114,86,131,112,136,102,90,108,139,94,95,312,143,87,124
ASV244,73,177,93,86,100,66,156,152,86,130,97,109,107,152,41,66,78,80,104,98,150,149,120,121,60,77,68,102,117,140,150,87,93,178,66,30,80,90,83,95,75,53,61,75,89,73,57,86,94,76,64,308,99,91,111
ASV245,48,102,83,61,67,46,107,122,91,65,95,83,87,76,70,61,78,36,73,86,98,67,82,72,41,54,53,71,76,121,89,76,137,137,57,29,59,49,61,54,54,72,53,95,88,68,33,76,60,40,39,176,49,61,43
ASV246,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
ASV247,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
ASV248,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
ASV251,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
ASV253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV254,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
ASV256,2,1,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
ASV258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV260,0,0,2,0,2,0,4,4,0,6,0,4,2,1,2,1,1,0,0,1,2,1,8,1,1,0,1,5,3,4,1,2,4,2,4,2,1,4,1,1,0,2,2,3,4,2,1,0,1,0,1,1,0,1,0
ASV261,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV262,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
ASV264,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV269,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV270,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
ASV271,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,0,0,0,0,0,1,0,0,0,0,4,3,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0
ASV272,32,78,60,43,40,31,70,76,58,46,42,63,55,64,46,38,35,27,45,52,80,54,54,51,48,47,40,72,39,85,36,66,80,51,41,19,31,43,38,29,41,39,33,47,45,53,34,48,39,26,17,128,21,35,27
ASV274,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0
ASV275,3,7,0,0,1,0,3,3,6,4,1,1,3,6,0,1,0,0,1,1,0,1,8,0,0,5,1,3,3,2,4,3,2,2,2,12,2,6,4,1,0,1,4,5,0,5,2,0,0,0,1,2,1,0,0
ASV278,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
ASV279,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,1,0
ASV280,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,1,1,0,0,2,0,0,1,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,1,0,0
ASV283,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV286,2,1,1,0,0,2,0,0,1,0,0,0,0,2,0,0,0,1,0,2,0,7,0,0,1,1,0,0,1,0,5,3,0,2,0,7,0,0,0,0,0,2,0,0,0,0,9,0,2,0,0,2,0,2,0
ASV288,461,127,315,293,81,187,202,292,211,191,123,128,90,182,156,297,78,139,201,137,385,244,420,198,332,182,201,374,246,316,192,287,278,447,93,111,82,47,45,61,44,173,37,87,41,54,719,556,777,366,334,631,281,480,234
ASV289,68,14,36,60,12,25,37,86,39,32,15,9,15,16,15,57,5,9,8,32,50,14,46,13,32,23,29,48,30,85,24,47,46,79,15,48,7,8,8,10,10,22,2,13,7,10,195,84,85,35,75,63,22,114,20
ASV291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV292,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
ASV298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
ASV300,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
ASV301,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
ASV303,0,2,1,0,1,1,1,0,0,2,0,0,2,0,0,2,0,0,2,0,3,1,2,0,0,2,1,0,0,0,0,1,1,0,3,7,0,0,0,0,0,0,0,2,0,0,0,1,1,0,1,0,0,2,0
ASV304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
ASV307,529,1398,870,512,1180,793,526,733,1190,491,1469,1346,1420,1563,1332,544,959,748,1166,1049,1477,1406,526,817,885,1158,1084,609,767,1299,1384,961,1326,869,419,662,692,921,422,557,362,467,782,889,622,592,385,913,748,396,372,1380,457,470,329
ASV308,47,114,58,54,72,60,88,118,68,86,61,84,94,91,46,39,48,56,78,103,125,91,68,87,50,58,47,91,82,127,89,60,93,140,74,19,65,62,79,54,60,38,68,54,74,61,51,47,59,59,34,195,70,62,52
ASV309,3,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,2,1,1,0,0,5,0,1,0,0,0,0,0,0,0,0,4,0,2,0,0,2,0,0,0
ASV311,8,0,1,12,2,7,0,0,13,2,0,4,1,5,1,3,1,1,2,0,6,3,1,1,9,9,9,3,0,1,4,15,4,2,2,4,0,0,0,0,0,0,0,0,0,0,3,3,5,0,2,0,0,0,0
ASV312,0,8,0,0,5,1,2,2,0,0,0,0,1,0,1,0,0,1,0,0,2,2,2,2,0,0,0,2,0,3,4,0,2,0,0,4,2,1,0,0,0,1,0,0,1,1,1,1,0,0,0,2,0,3,0
ASV314,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
ASV315,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV316,1,1,1,0,1,0,1,2,0,2,2,0,0,2,2,1,0,1,1,1,4,4,5,2,0,0,1,1,0,1,0,1,1,1,0,8,3,1,0,1,1,0,1,0,0,2,3,1,1,0,0,3,0,2,0
ASV317,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV319,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
