ASV,MQ201009-91,MQ201009-92,MQ201009-93,MQ201009-94,MQ201009-95,MQ201009-96,MQ201009-97,MQ201009-98,MQ201009-99,MQ201009-100,MQ201009-101,MQ201009-102,MQ201009-103,MQ201009-104,MQ201009-105,MQ201009-106,MQ201009-107,MQ201009-108,MQ201009-109,MQ201009-110,MQ201009-111,MQ201009-112,MQ201009-113,MQ201009-114,MQ201009-115,MQ201009-116,MQ201009-117,MQ201009-118,MQ201009-119,MQ201009-120,MQ201009-121,MQ201009-122,MQ201009-125,MQ201009-126,MQ201009-127,MQ201009-128,MQ201009-129,MQ201009-130,MQ201009-131,MQ201009-132,MQ201009-133,MQ201009-134,MQ201009-135,MQ201009-136,MQ201009-137,MQ201009-138,MQ201009-139,MQ201009-140,MQ201009-141,MQ201009-142,MQ201009-143,MQ201009-144,MQ201009-145,MQ201009-146,MQ201009-147,MQ201009-148,MQ201009-149,MQ201009-150,MQ201009-151,MQ201009-152,MQ201009-153,MQ201009-154,MQ201009-155,MQ201009-156,MQ201009-157,MQ201009-158,MQ201009-159,MQ201009-160,MQ201009-161,MQ201009-162,MQ201009-163,MQ201009-164,MQ201009-165,MQ201009-166,MQ201009-167,MQ201009-168,MQ201009-169,MQ201009-170,MQ201009-171,MQ201009-172,MQ201009-173,MQ201009-174,MQ201009-175,MQ201009-176,MQ201009-177,MQ201009-178,MQ201009-179,MQ201009-180,MQ201009-34,MQ201009-35,MQ201009-36,MQ201009-37,MQ201009-38,MQ201009-39,MQ201009-40,MQ201009-41,MQ201009-42,MQ201009-43,MQ201009-44,MQ201009-45,MQ201009-46,MQ201009-47,MQ201009-48,MQ201009-49,MQ201009-50,MQ201009-51,MQ201009-52,MQ201009-53,MQ201009-54,MQ201009-55,MQ201009-56,MQ201009-57,MQ201009-58,MQ201009-59,MQ201009-60,MQ201009-61,MQ201009-62,MQ201009-63,MQ201009-64,MQ201009-65,MQ201009-66,MQ201009-67,MQ201009-68,MQ201009-69,MQ201009-70,MQ201009-71,MQ201009-72,MQ201009-73,MQ201009-74,MQ201009-75,MQ201009-76,MQ201009-80,MQ201009-81,MQ201009-82,MQ201009-83,MQ201009-84,MQ201009-85,MQ201009-86,MQ201009-87,MQ201009-88,MQ201009-89,MQ201009-90,MQ181123-225,MQ181123-226,MQ181123-227,MQ181123-228,MQ181123-229,MQ181123-230,MQ181123-231,MQ181123-232,MQ181123-233,MQ181123-234,MQ181123-235,MQ181123-236
ASV1258,0.02278358442742,0.019136314345857,0.0202969148689399,0.0311844417984918,0.0402680702965456,0.0261294452718769,0.0144508670520231,0.00832755031228314,0.0373710698091584,0.0468035901106767,0.0634564225221487,0.0412984224002643,0.0702678963548529,0.0218102508178844,0.0355094236547391,0.0535532587157929,0.0531188344210047,0.0451012124267105,0.0111398891581029,0.0220294644086466,0.0137581861207418,0.0181626648261833,0.0134018315836498,0.0238343512587517,0.0196199338527944,0.00879301248607773,0.0215714825001348,0.0134770889487871,0.0218565585287414,0.00277454081349537,0.00835026581679517,0.00920499524408579,0.0575992627294371,0.0502176096417811,0.0868447563136138,0.116132457362798,0.111825552138664,0.134119224932058,0.130017335644753,0.0558438998751725,0.112157918349035,0.115390612817714,0.207021226965244,0.286691722077672,0.280234151201893,0.229095074455899,0.240392120133621,0.130940689819361,0.12852526439483,0.193779025091043,0.102109193018284,0.102152002179243,0.0890677574717952,0.0803427959292984,0.0818079558237039,0.088970701027765,0.0501803355809942,0.0990547348163242,0.0826763516107125,0.108999852702902,0.0287448099648675,0.0313459971161683,0.0390307367051553,0.05847593253724,0.0647619047619048,0.0781809889895107,0.0741312741312741,0.0983606557377049,0.0702091493607272,0.0977926795194188,0.138440239963083,0.113296940982593,0.0891590678824722,0.111275964391691,0.0805704387060388,0.0524066758042409,0.0542362375547205,0.043132180527781,0.0437549721559268,0.0316605983853095,0.0400860026966947,0.0360399322449274,0.0570680452516029,0.0524302985442882,0.0642217339868177,0.0299600532623169,0.0459890940148479,0.0203991432359841,0.0132262011043878,0.0144791138782307,0.00714770737286016,0.0167308014053873,0.0136948781155848,0.037397157816006,0.0215998272013824,0.0213000106500053,0.0637551801083838,0.0490889665328752,0.0241845279482451,0.0264371530123667,0.0249758046892073,0.0284423095155327,0.0227317932543404,0.0559736302008831,0.0456287643730608,0.0647773279352227,0.0439477649422401,0.0154416306361952,0.0303247505100072,0.0125813858396502,0.0202963263649279,0.0183177022274326,0.0250964645355586,0.0176975488894788,0.0215338234841726,0.0151809570075298,0.00598175564528189,0.00923133731306542,0.0114148735802751,0.0068500188375518,0.0145169485374174,0.0291790947996369,0.0119792758527747,0,0.00978282136568186,0.0132560066280033,0.00996975839952145,0.0179623509124874,0.0224626558346749,0.0320387312662419,0.036388777700957,0.0156720160481444,0.0317409934930963,0.0174003828084218,0.0124556268294202,0.0120959206507605,0.0113032666440601,0.0304287690179806,0.018904187277482,0.017294056609212,0.0153760993911065,0.0225638132844451,0.0374152654282947,0.0631965988739515,0.0327850937107262,0.0475048635931774,0.0345832715774912,0.0133159116822158,0.00627116518249091,0.00714298469615529,0.013622354283379,0.00516222285316057,0.0230850916478138,0.0117096018735363
ASV1276,0.304730441716743,0.200931300631498,0.223266063558339,0.30900946873051,0.31639198090143,0.211648506702203,0.164739884393064,0.102706453851492,0.107130400119587,0.137657617972579,0.119590950137896,0.11563558272074,0.0878348704435661,0.0490730643402399,0.065555859054903,0.0830075510094789,0.0531188344210047,0.0530602499137771,0.0556994457905144,0.046812611868374,0.052281107258819,0.0399578626176033,0.0402054947509493,0.0297929390734396,0.0364370200123325,0.0849991206987514,0.0431429650002696,0.0323450134770889,0.0530802135698005,0.0665889795238888,0.0334010632671807,0.0521616397164862,0.380155134014285,0.385001673920321,0.434223781568069,0.411440706085341,0.447302208554655,0.28941516959023,0.300040005334045,0.180671440772617,0.192270717169775,0.302510525495088,0.157452764170749,0.151777970511709,0.20239133142359,0.120739295997028,0.165464706065999,0.142844388893849,0.146886016451234,0.183755972069092,0.159545614091069,0.173658403704713,0.148446262452992,0.153990358864488,0.170433241299383,0.153397760392698,0.169358632585855,0.186788928510783,0.141730888475507,0.138459272352335,0.36090705844778,0.410632562221804,0.325256139209628,0.320078788624892,0.266666666666667,0.312723955958043,0.25019305019305,0.157377049180328,0.155199172271081,0.185107571947471,0.0887437435660786,0.0961307378034126,0.0851063829787234,0.107566765578635,0.064456350964831,0.0604692413125857,0.0464882036183319,0.0352899658863663,0.0596658711217184,0.0554060471742916,0.0510185488867024,0.0360399322449274,0.0704958206049213,0.0616827041697508,0.0338009126246409,0.0798934753661784,0.0361342881545234,0.0441981436779655,0.383559832027246,0.423514080938247,0.982809763768271,1.06073280910156,0.931251711859765,1.12191473448018,1.13039095687235,0.614150307075154,0.329401763893316,0.326297248130288,0.232776081501859,0.135123226507652,0.0999032187568293,0.126410264513479,0.110817492114909,0.111947260401766,0.103425199245604,0.106882591093117,0.091034655951783,0.0895614576899321,0.124055797540938,0.0691976221180763,0.0845680265205331,0.0842614302461899,0.0658782194058412,0.103235701855293,0.0799827729412127,0.136628613067768,0.0957080903245103,0.172318296510555,0.131271046173164,0.143850395588588,0.261305073673514,0.343664894306834,0.221616603276332,0.310527213786043,0.414139437813866,0.298260149130075,0.55165996477352,0.578387699382095,0.426790460858822,0.405823929372397,0.473054110112441,0.382397191574724,0.472940803047135,0.437909634011948,0.373668804882606,0.365901599685506,0.285407482762518,0.27939142461964,0.337124673115095,0.276704905747391,0.393628144412326,0.35538005923001,0.371951756316577,0.224060668734919,0.366100213103109,0.255621408858526,0.233848788762084,0.193080719392129,0.134830051423555,0.146431186271183,0.277555468523848,0.214232248406164,0.240084953137264,0.261514441842311
ASV1279,0.00284794805342751,0.0159469286215475,0.00869867780097425,0.0113397970176334,0.00862887220640262,0.0600977241253168,0.0809248554913295,0.058292852185982,0.0348796651552145,0.0550630471890315,0.119590950137896,0.0495581068803172,0.0878348704435661,0.0926935659760087,0.065555859054903,0.0107106517431586,0.0252946830576213,0.055713262409466,0.0222797783162058,0.0385515627151315,0.0357712839139288,0.0581205274437866,0.0268036631672995,0.0178757634440638,0.00840854307976905,0.0117240166481036,0.0161786118751011,0.0107816711590296,0.0249789240328473,0.0277454081349537,0.0111336877557269,0.015341658740143,0.00767990169725828,0.00669568128557081,0.0069475805050891,0.0066361404207313,0.00349454850433324,0.00705890657537148,0.0133351113481798,0.0361342881545234,0.0448631673396142,0.0343053173241852,0.09913692558899,0.0409559602968103,0.0467056918669822,0.0309587938453918,0.0124879023446037,0.0297592476862185,0.0403936545240893,0.0167050883699175,0.0159545614091069,0.0204304004358485,0.00659761166457742,0.0066952329941082,0.00681732965197532,0.00306795520785397,0.00313627097381214,0.00566027056093281,0.0118109073729589,0.0117837678597732,0,0,0.00650512278419255,0.0092330419795642,0.0114285714285714,0.022802788455274,0.033976833976834,0.0688524590163935,0.0406474022614737,0.0279407655769768,0.0887437435660786,0.0720980533525595,0.0445795339412361,0.00741839762611276,0.0120855658059058,0.0443441102958962,0.0581102545229148,0.07450103909344,0.0198886237072395,0.0158302991926547,0.0218650923800153,0.014415972897971,0.0134277753533183,0.00925240562546262,0.0304208213621768,0.0233022636484687,0.0131397411470994,0.0305987148539761,0,0,0,0,0,0,0.0035999712002304,0.0923000461500231,0.324088832217618,0.50821518292859,0.501828954926086,0.323120759040038,0.215416315444413,0.142211547577663,0.0880856988605689,0.0590832763231544,0.0304191762487072,0.0161943319838057,0.0188347564038172,0.0123533045089561,0.00551359100181949,0.0125813858396502,0.0202963263649279,0.0109906213364596,0.0250964645355586,0.044243872223697,0.0215338234841726,0.00910857420451785,0.0179452669358457,0.0153855621884424,0.00856115518520632,0.0034250094187759,0,0,0.00299481896319367,0,0,0,0,0,0.00374377597244581,0,0,0,0,0,0,0,0,0,0,0,0,0.00282047666055563,0.0440179593274056,0.120648052395726,0.125676192557784,0.0882233181016152,0.0214086919289231,0,0,0.00714298469615529,0.00510838285626713,0,0.0115425458239069,0.00195160031225605
ASV1290,0.00284794805342751,0.0031893857243095,0.0115982370679657,0,0.00287629073546754,0,0,0.00277585010409438,0.00249140465394389,0.00275315235945157,0,0.00275322816001762,0,0.00272628135223555,0.00819448238186288,0.00267766293578964,0.00252946830576213,0,0.00835491686857716,0.0165220983064849,0.0137581861207418,0.01089759889571,0.0312709403618495,0.0417101147028154,0.0448455630921016,0.0205170291341814,0.0593215768753708,0.0727762803234501,0.0936709651231773,0.152599744742245,0.172572160213767,0.202509895369887,0,0.0100435219283562,0,0.0066361404207313,0,0,0,0,0,0,0,0,0,0.00309587938453918,0,0.00297592476862185,0,0.00668203534796699,0.00638182456364275,0,0.0131952233291548,0.0100428494911623,0.00681732965197532,0.0092038656235619,0.00627254194762428,0.0198109469632648,0.0236218147459179,0.0176756517896597,0,0.0125383988464673,0.00325256139209628,0.0092330419795642,0,0,0,0,0,0,0,0.00343324063583617,0.00405268490374873,0,0.00402852193530194,0.0120938482625171,0.011622050904583,0.00392110732070737,0.0119331742243437,0.0395757479816369,0.0218650923800153,0.0324359390204346,0.0570680452516029,0.0585985689612633,0.0676018252492817,0.166444740346205,0.190526246632941,0.122394859415905,0.00991965082829084,0.010859335408673,0.0107215610592902,0.00334616028107746,0,0.00679948323927382,0,0,0,0,0,0,0.00312197558615092,0.00316025661283696,0.00284147415679254,0.00932893836681386,0.00304191762487072,0.00647773279352227,0,0,0.00827038650272923,0.00629069291982512,0.00676544212164265,0.0109906213364596,0.00627411613388964,0.0088487744447394,0.0123050419909558,0.00910857420451785,0.0239270225811276,0.00923133731306542,0.0142685919753439,0.0205500565126554,0.0193559313832232,0.0129684865776164,0.00898445688958103,0.00682477392936359,0.00978282136568186,0.0265120132560066,0.0132930111993619,0.00359247018249749,0,0.00711971805916486,0.0036388777700957,0.00626880641925777,0.0253927947944771,0.00580012760280726,0.00934172012206514,0,0.0169548999660902,0.00276625172890733,0.0126027915183213,0.00576468553640399,0,0.00282047666055563,0,0,0,0,0,0,0,0,0.00170279428542238,0.00516222285316057,0.00923403665912554,0.0117096018735363
ASV1312,0.00854384416028252,0.0159469286215475,0.00579911853398283,0.00566989850881669,0.0115051629418702,0.0235165007446892,0.0144508670520231,0.0249826509368494,0.0348796651552145,0.0165189141567094,0.00976252654186903,0.0137661408000881,0.0117113160591421,0.00817884405670665,0.00273149412728763,0.0187436405505275,0.00505893661152426,0.00530602499137771,0.00278497228952572,0.0110147322043233,0.0165098233448902,0.02179519779142,0.00893455438909984,0.00595858781468792,0.0056056953865127,0.00293100416202591,0.00539287062503371,0.00269541778975741,0.00312236550410591,0,0.0473181729618393,0.00920499524408579,0.0191997542431457,0.0200870438567124,0.0173689512627228,0.0132722808414626,0.0104836455129997,0.00352945328768574,0.0166688891852247,0.0394192234412982,0.0224315836698071,0.0436613129580539,0.0233263354327035,0.0216825672159584,0.0124548511645286,0.034054673229931,0.0187318535169055,0.0357110972234622,0.0110164512338425,0.013364070695934,0.0319091228182137,0.0102152002179243,0.023091640826021,0.0267809319764328,0.010225994477963,0.0276115968706857,0.021953896816685,0.014150676402332,0.11220362004311,0.0559728973339225,0.00958160332162248,0.00940379913485048,0.035778175313059,0.0153884032992737,0.0190476190476191,0.022802788455274,0.0494208494208494,0.0327868852459016,0.0295617470992536,0.0174629784856105,0.0106492492279294,0,0.0202634245187437,0.0333827893175074,0.0241711316118116,0.0201564137708619,0.00774803393638864,0.0392110732070737,0.0318217979315831,0.00791514959632737,0.0145767282533435,0.014415972897971,0.0100708315149888,0.0246730816679003,0.0101402737873923,0.0099866844207723,0.134682346757769,0.0169992860299867,0.0198393016565817,0.0253384492869036,0.00714770737286016,0.00334616028107746,0.0102711585866886,0.00679948323927382,0.0071999424004608,0.0213000106500053,0.0106258633513973,0.00288758626663972,0.00604613198706128,0.0117498457832741,0.0249758046892073,0.0284423095155327,0.00568294831358509,0.00310964612227129,0.00608383524974144,0.119838056680162,0.0156956303365143,0.0494132180358246,0.0137839775045487,0.0125813858396502,0.00338272106082133,0.0109906213364596,0.0282335226025034,0.0029495914815798,0.00922878149321685,0,0.0119635112905638,0.00615422487537695,0.00856115518520632,0.0137000376751036,0.0169364399603203,0.0389054597328492,0.00898445688958103,0.0307114826821362,0.00652188091045458,0.0265120132560066,0.00664650559968097,0.00359247018249749,0.0299502077795665,0.0142394361183297,0.0181943888504785,0.00626880641925777,0.0095222980479289,0.0145003190070182,0.0217973469514853,0.0120959206507605,0.00565163332203007,0.00553250345781466,0.00315069787958033,0.00288234276820199,0.0123008795128852,0.00564095332111127,0.00440179593274056,0.00287257267608871,0.00546418228512103,0.018097090892639,0.00988093473642606,0.00665795584110788,0.00627116518249091,0.00357149234807764,0.00170279428542238,0,0.00230850916478138,0.0312256049960968
ASV1326,0.0284794805342751,0,0,0.0170096955264501,0,0.00261294452718769,0,0,0,0.00275315235945157,0,0,0,0,0.00546298825457525,0,0,0,0,0,0,0.00726506593047332,0,0,0.0056056953865127,0.00879301248607773,0.0269643531251685,0.0134770889487871,0.0124894620164236,0.0194217856944676,0.0779358142900882,0.0644349667086005,0.00383995084862914,0,0.00347379025254455,0,0,0,0,0,0.00320451195282958,0,0,0,0,0,0,0.00892777430586555,0.00367215041128085,0,0,0.0102152002179243,0,0.0100428494911623,0.00340866482598766,0.0122718208314159,0.00940881292143641,0.0424520292069961,0.11220362004311,0.0618647812638091,0.00638773554774832,0.00313459971161683,0,0,0,0,0,0.00655737704918033,0.0036952183874067,0.0034925956971221,0,0,0,0,0.00402852193530194,0,0,0,0.0119331742243437,0,0.00728836412667177,0.00720798644898548,0.00671388767665917,0.0339254872933629,0.0236606388372486,0.0166444740346205,0.249655081794889,0.176792574711862,0.0495982541414542,0.206327372764787,0.0178692684321504,0.0301154425296972,0.00342371952889619,0.0169987080981845,0.0035999712002304,0.00355000177500089,0.00265646583784933,0,0,0,0.00312197558615092,0,0,0,0,0,0,0,0.00275679550090974,0,0,0.0256447831184056,0,0.0029495914815798,0.00307626049773895,0,0,0,0.00285371839506877,0.0239750659314313,0.0120974571145145,0.0032421216444041,0.191668413644395,0.0204743217880908,0,0.00331400165700083,0.00996975839952145,0.00359247018249749,0.0112313279173374,0.0106795770887473,0.0109166333102871,0.103435305917753,0.00634819869861927,0,0.00934172012206514,0.0120959206507605,0.0113032666440601,0.0304287690179806,0,0.0374704559866259,0.00307521987822129,0.00282047666055563,0,0,0.00273209114256052,0.00226213636157988,0,0.084056692493987,0,0,0,0,0,0.0078064012490242
ASV1328,0.0284794805342751,0.0478407858646425,0.0405938297378798,0.0340193910529002,0.0805361405930912,0.0496459460165661,0.092485549132948,0.0832755031228314,0.092181972195924,0.0688288089862893,0.0903033705122886,0.11563558272074,0.0702678963548529,0.0627044711014177,0.0628243649276154,0.0803298880736893,0.0657661759498154,0.0663253123922214,0.0724092795276687,0.0853641745835054,0.0577843817071157,0.0508554615133132,0.0446727719454992,0.0655444659615671,0.0924939738774595,0.0791371123746996,0.0512322709378202,0.0808625336927224,0.0749367720985419,0.0610398978968981,0.0556684387786345,0.0644349667086005,0.026879655940404,0.0267827251422832,0.0521068537881683,0.0530891233658504,0.0489236790606654,0.0317650795891716,0.0300040005334045,0.0262794822941988,0.0640902390565917,0.0623733042257914,0.0291579192908794,0.0505926568372362,0.0622742558226429,0.0897805021516362,0.074927414067622,0.0148796238431092,0.0257050528789659,0.0467742474357689,0.0382909473818565,0.0442658676110052,0.0197928349937323,0.0301285484734869,0.0477213075638272,0.0337475072863936,0.0470440646071821,0.0254712175241977,0.0620072637080344,0.0147297098247165,0.0287448099648675,0.0438843959626356,0.0292730525288665,0.0492428905576757,0.0342857142857143,0.0553782005342368,0.0772200772200772,0.0557377049180328,0.0406474022614737,0.0977926795194188,0.0638954953675766,0.0755312939883956,0.0972644376899696,0.0853115727002967,0.0765419167707368,0.0725630895751028,0.0464882036183319,0.0392110732070737,0.0397772474144789,0.0435333227798005,0.0510185488867024,0.0252279525714492,0.040283326059955,0.0431778929188256,0.0338009126246409,0.033288948069241,0.0328493528677485,0.0237990004419814,0.0297589524848725,0.0180988923477883,0.0178692684321504,0.0368077630918521,0.0342371952889619,0.0305976745767322,0.0503995968032256,0.0745500372750186,0.098289236000425,0.0577517253327943,0.0604613198706128,0.0528743060247334,0.0686834628953202,0.0568846190310653,0.0369391640383031,0.0466446918340693,0.0334610938735779,0.0259109311740891,0.0408086388749372,0.0339715873996294,0.0468655235154656,0.0408895039788633,0.0338272106082132,0.0329718640093787,0.0219594064686137,0.0353950977789576,0.0522964284615621,0.0212533398105417,0.0239270225811276,0.0246168995015078,0.0199760287654814,0.0171250470938795,0.0556483027267668,0.0486318246660615,0.0449222844479051,0.0511858044702269,0.0554359877388639,0.0231980115990058,0.0465255391977668,0.0287397614599799,0.0336939837520123,0.0391584493254067,0.0436665332411484,0.0532848545636911,0.0634819869861927,0.0493010846238617,0.0435946939029707,0.0483836826030421,0.0621679665423307,0.0276625172890733,0.0378083745549639,0.023058742145616,0.0676548373208685,0.0141023833027782,0.0616251430583678,0.0402160174652419,0.0874269165619365,0.142514590779532,0.105396637188545,0.0416122240069243,0.106609808102345,0.0785728316577082,0.0306502971376028,0.0387166713987043,0.0623297474490974,0.039032006245121
ASV1338,0.02278358442742,0.044651400140333,0.0318951519369056,0.0141747462720417,0.0115051629418702,0.0261294452718769,0.0202312138728324,0.0333102012491325,0.0174398325776073,0.0275315235945157,0.0244063163546726,0.0165193689601057,0.0351339481774264,0.0490730643402399,0.0355094236547391,0.0481979328442136,0.0303536196691455,0.0477542249223994,0.0473445289219372,0.0936252237367479,0.0577843817071157,0.0581205274437866,0.0938128210855484,0.0804409354982869,0.0952968215707159,0.0791371123746996,0.0593215768753708,0.0754716981132076,0.0437131170574828,0.052716275456412,0.0918529239847468,0.0490933079684575,0.0614392135780662,0.0368262470706394,0.0277903220203564,0.0431349127347535,0.0244618395303327,0.0458828927399146,0.0633417789038538,0.0591288351619473,0.0160225597641479,0.0187119912677374,0.0612316305108468,0.0361376120265973,0.0280234151201893,0.0773969846134795,0.0624395117230183,0.0803499687527899,0.047737955346651,0.0868664595235709,0.102109193018284,0.0715064015254699,0.115458204130105,0.0803427959292984,0.0954426151276545,0.128854118729867,0.0595891485024306,0.0849040584139922,0.076770897924233,0.0677566651936957,0.0383264132864899,0.0626919942323365,0.0455358594893479,0.0677089745168041,0.0533333333333333,0.0162877060394814,0.0494208494208494,0.0459016393442623,0.0406474022614737,0.0419111483654652,0.0354974974264314,0.0308991657225255,0.0324214792299899,0.0259643916913947,0.0563993070942271,0.0362815447875514,0.0426141866501375,0.0470532878484884,0.0198886237072395,0.0435333227798005,0.032797638570023,0.0288319457959419,0.0369263822216254,0.0277572168763879,0.0236606388372486,0.0199733688415446,0.0131397411470994,0.0203991432359841,0.175247164633138,0.238905378990806,0.150101854830063,0.21080809770788,0.181457135031498,0.125790439926566,0.122399020807834,0.0568000284000142,0.0557857825948358,0.0375386214663163,0.0634843858641434,0.0793114590371001,0.10302519434298,0.0442435925797175,0.0653539056062285,0.065302568567697,0.0456287643730608,0.0680161943319838,0.0345303867403315,0.0710315009264979,0.0551359100181949,0.0754883150379014,0.0845680265205331,0.102579132473623,0.0972488000752894,0.109134884818453,0.135355461900514,0.130556230264756,0.152534768954688,0.0892362606929657,0.105587580617545,0.0890502448881735,0.123394062568048,0.0616003112436779,0.0958342068221976,0.102371608940454,0.127176677753864,0.0894780447390224,0.096374331195374,0.0826268141974422,0.0336939837520123,0.074757039621231,0.0473054110112441,0.0438816449348044,0.034915092842406,0.0464010208224581,0.0404807871956156,0.0241918413015211,0.0480388832372556,0.0442600276625173,0.0315069787958033,0.0317057704502219,0.0307521987822129,0.0394866732477789,0.145259265780438,0.103412616339193,0.101087372274739,0.0723883635705561,0.116924394381042,0.0499346688083091,0.125423303649818,0.16607439418561,0.102167657125343,0.149704462741657,0.193914769841636,0.152224824355972
ASV1339,0.0825904935493977,0.038272628691714,0.0550916260728369,0.065203832851392,0.0460206517674807,0.0600977241253168,0.0260115606936416,0.0111034004163775,0.0199312372315511,0.038544133032322,0.0195250530837381,0.0440516505602819,0.0204948031034988,0.0272628135223555,0.0382409177820268,0.0187436405505275,0.0455304295037183,0.0397951874353328,0.0584844180800401,0.0991325898389096,0.0770458422761543,0.0435903955828399,0.0759437123073487,0.0327722329807836,0.117719603116767,0.146550208101296,0.072803753437955,0.0808625336927224,0.0624473100821182,0.052716275456412,0.0612352826564979,0.046024976220429,0.0806389678212119,0.107130900569133,0.069475805050891,0.0564071935762161,0.0559127760693318,0.067059612466029,0.0600080010668089,0.0624137704487222,0.0352496314811254,0.0592546390145018,0.0233263354327035,0.0409559602968103,0.0529331174492465,0.0433423113835485,0.0530735849645656,0.0892777430586555,0.135869565217391,0.177073936721125,0.159545614091069,0.156633070008172,0.217721184931055,0.200856989823246,0.224971878515186,0.141125939561282,0.144268464795358,0.212260146034981,0.11515634688635,0.212107821475917,0.0766528265729799,0.0689611936555702,0.0487884208814441,0.0738643358365136,0.0533333333333333,0.0358329532868591,0.0370656370656371,0.0655737704918033,0.0406474022614737,0.0174629784856105,0.0461467466543609,0.0171662031791808,0.0243161094224924,0.0148367952522255,0.0120855658059058,0.0241876965250343,0.0426141866501375,0.0352899658863663,0.0596658711217184,0.00395757479816369,0.0400860026966947,0.0252279525714492,0.0302124945449663,0.0277572168763879,0.0473212776744972,0.0233022636484687,0.0197096117206491,0.0475980008839629,0.0429851535892603,0.0289582277564613,0.046460097923591,0.0669232056215493,0.0958641468090934,0.074794315632012,0.100799193606451,0.0710000355000178,0.0876633726490277,0.0548641390661546,0.0392998579158983,0.0323120759040038,0.0343417314476601,0.0347628227412066,0.0227317932543404,0.043535045711798,0.0304191762487072,0.0226720647773279,0.0502260170768458,0.0370599135268684,0.0413519325136461,0.028308118139213,0.0236790474257493,0.0293083235638921,0.0219594064686137,0.0324455062973778,0.0646014704525179,0.0364342968180714,0.0149543891132047,0.0338482368145732,0.025683465555619,0.0411001130253108,0.0580677941496697,0.0778109194656984,0.0329430085951304,0.0614229653642723,0.0489141068284093,0.0629660314830158,0.0531720447974478,0.107774105474925,0.0711317434764704,0.0605176035029013,0.0836941887122012,0.0595536609829489,0.0412632915410252,0.0377008294182472,0.0435946939029707,0.0725755239045632,0.0536905165592856,0.0580912863070539,0.0252055830366426,0.0518821698276359,0.0676548373208685,0.0451276265688901,0.0748305308565895,0.0890497529587499,0.114747827987542,0.117631090802154,0.102102992276403,0.00832244480138485,0.0188134955474727,0.0357149234807764,0.0357586799938699,0.0412977828252846,0.0507872016251904,0.0156128024980484
ASV1353,0.017087688320565,0.031893857243095,0.0173973556019485,0.0311844417984918,0.0230103258837403,0.0156776671631261,0.0115606936416185,0.00277585010409438,0.0199312372315511,0.00550630471890314,0.00244063163546726,0.00275322816001762,0.00292782901478554,0.0054525627044711,0.00273149412728763,0.00535532587157929,0.00252946830576213,0.00530602499137771,0.0139248614476286,0.00550736610216164,0.00550327444829674,0.00726506593047332,0.00446727719454992,0.0119171756293758,0.00840854307976905,0.0146550208101296,0.0134821765625843,0.0161725067385445,0.00936709651231773,0.0083236224404861,0.0167005316335903,0.0122733269921144,0.0422394593349205,0.0200870438567124,0.0243165317678119,0.0265445616829252,0.0384400335476656,0.0176472664384287,0.0100013335111348,0.0164246764338743,0.0224315836698071,0.0093559956338687,0.00583158385817588,0.0120458706755324,0.0155685639556607,0.00928763815361753,0.0124879023446037,0.00892777430586555,0.0110164512338425,0.0100230530219505,0.0127636491272855,0,0.00329880583228871,0.0133904659882164,0.00681732965197532,0.0092038656235619,0.021953896816685,0.00849040584139922,0.00590545368647946,0.00589188392988658,0.0223570744171191,0.0438843959626356,0.0325256139209628,0.0215437646189831,0.0457142857142857,0.0293178708710665,0.0154440154440154,0.0131147540983607,0.0036952183874067,0.0104777870913663,0.00709949948528629,0.0102997219075085,0.0162107396149949,0.029673590504451,0.0201426096765097,0.00403128275417238,0.00387401696819432,0.00392110732070737,0.0119331742243437,0.0158302991926547,0.0145767282533435,0.0360399322449274,0.00335694383832958,0.0215889464594128,0.0236606388372486,0.0166444740346205,0.0065698705735497,0.010199571617992,0.00991965082829084,0.0289582277564613,0.0428862442371609,0.0100384808432324,0.0136948781155848,0.00339974161963691,0.0215998272013824,0.0284000142000071,0.0318775900541919,0.020213103866478,0.0211614619547145,0.0234996915665482,0.00624395117230183,0.0252820529026957,0.0113658966271702,0.00621929224454257,0.0243353409989658,0.0388663967611336,0.0439477649422401,0.0370599135268684,0.0275679550090974,0.0377441575189507,0.0338272106082132,0.0439624853458382,0.0470558710041723,0.100286110373713,0.0892115544344295,0.0576876366286131,0.0508449229848961,0.0400024616899502,0.0542206495063067,0.0274000753502072,0.0290338970748349,0.0226948515108287,0.0269533706687431,0.0307114826821362,0.00978282136568186,0.0231980115990058,0.0432022863979263,0.0359247018249749,0.0374377597244581,0.0320387312662419,0.0181943888504785,0.0344784353059178,0.0317409934930963,0.0261005742126327,0.0186834402441303,0.0241918413015211,0.0593421498813157,0.0442600276625173,0.0283562809162229,0.0403527987548279,0.0215265391475491,0.0197433366238894,0.0506206532265164,0.0861771802826612,0.084694825419376,0.101796136271094,0.102102992276403,0.0749020032124637,0.156779129562273,0.133930963052912,0.0664089771314727,0.0387166713987043,0.0761808024377857,0.0078064012490242
