ASV,MQ181214-51,MQ181214-52,MQ181214-53,MQ181214-54,MQ181214-56,MQ181214-55,MQ181214-57,MQ181214-58,MQ181214-59,MQ181214-60,MQ181214-61,MQ181214-62,MQ181214-63,MQ181214-64,MQ181214-65,MQ181214-67,MQ181214-68,MQ181214-69,MQ181214-70,MQ181214-71,MQ181214-72,MQ181214-74,MQ181214-75,MQ181214-76,MQ181214-77,MQ181214-78,MQ181214-79,MQ181214-80,MQ181214-81,MQ181214-82,MQ181214-83,MQ181214-84,MQ181214-85,MQ181214-86,MQ181214-87,MQ181214-88,MQ181214-89,MQ181214-90,MQ181214-91,MQ181214-92,MQ181214-93,MQ181214-94,MQ181214-95,MQ181214-96,MQ181214-97,MQ181214-98,MQ181214-99,MQ181214-100,MQ181214-101,MQ181214-102,MQ181214-103,MQ181214-104,MQ181214-128,MQ181214-105,MQ181214-106,MQ181214-107,MQ181214-108,MQ181214-109,MQ181214-110,MQ181214-111,MQ181214-112,MQ181214-113,MQ181214-114,MQ181214-116,MQ181214-117,MQ181214-118,MQ181214-120,MQ181214-121,MQ181214-122,MQ181214-123,MQ181214-124,MQ181214-125,MQ181214-126,MQ181214-127,MQ181214-129,MQ181214-130,MQ181214-131,MQ181214-133,MQ181214-134,MQ181214-135,MQ181214-137,MQ190301-206,MQ190301-211,MQ190301-212,MQ190301-213,MQ181214-119,MQ190301-215,MQ190301-216,MQ190301-217,MQ190301-218,MQ190301-219,MQ190301-220,MQ190301-221,MQ190301-222,MQ190301-223,MQ190301-224,MQ210414-56,MQ210414-57,MQ210414-58,MQ210414-59,MQ210414-60,MQ210414-61,MQ210414-62,MQ210414-63,MQ210414-64,MQ210414-65,MQ210414-66,MQ210414-67,MQ210414-68,MQ210414-69,MQ210414-70,MQ210414-71,MQ210414-72,MQ210414-73,MQ210414-74,MQ210414-75,MQ210414-76,MQ210414-77,MQ210414-78,MQ210414-79,MQ210414-80,MQ210414-81,MQ210414-82,MQ210414-83,MQ210414-84,MQ210414-85
ASV1031,0,0,0.00216947975875385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0019019723453221,0.00447647611799991,0,0,0.0022362359676193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.592919966743972,0.535242290748899,0.00244678248103744,0,0.0022737608003638,0.0133856009178698,0.00200080032012805,0,0,0,0.00528187612239868,0.0286603340976089,0.00572759555538585,0.00618104274191056,0,0.00349996062544296,0.0113263864829571,0.00704731567745846,0.000765274886739317,0.0164284540824708,0,0.00177790420652135,0.00253778121788121,0.034713473866913,0.0329668936310497,0.0155981906098893,0.00251388923804017,0.0069589422407794,0.00977107761027359,0.0234975146859467,0.00359767230601801,0.00788612436418122,0.0161704146094306,0.0215163132775213,0.0154973543802165,0.0146516568581964,0.0199259419158793,0.0221503021055093,0.0219865494050698,0.0173422032922439,0.00907776401704026,0.0164428610578241,0.0229264316282861,0.012729973024581
ASV1035,0.0110214698232156,0,0.00216947975875385,0.00218364450267496,0.0183301255613601,0.00986271106201673,0.00267258198145228,0,0.00476224492225635,0.011768859597505,0.00482287974149365,0,0.00837240455458808,0,0,0.0139799310323402,0.00739016369212578,0.0268408338552384,0.0135909574829547,0.0097718278203938,0.00702913576775736,0.0144829583856329,0.0107550010755001,0.0206625800674978,0,0.00601214453195455,0.0038039446906442,0.00447647611799991,0.00467847201104119,0.00535074107763925,0.00447247193523861,0.0138226553320893,0,0.00278179592745076,0,0.00477213075638273,0.013266558323107,0.0108926529056152,0.00897682184599364,0.0108892921960073,0.00936259456220508,0.0129600829445308,0.010579584927618,0.0032008194097689,0.0111280091991543,0.0197083169097359,0.0204081632653061,0.00565163332203007,0.0161572640366231,0.0123589025294554,0.0147815290013599,0.00569411228789432,0.0163755458515284,0.00985739633304857,0,0.0338491295938104,0.0588707519400589,0.0391179922175784,0.0312365780328765,0.0180324584251653,0.00390518217674855,0.0126542233470421,0.0118014987903464,0,0.0106858156483084,0.0342710267028416,0,0.00625508225433164,0,0,0,0,0,0.00419339958904684,0.00508207551964222,0,0.00312090381374446,0,0.00152613506295307,0.00267444037335188,0,0,0.024066862118759,0.026431718061674,0,0.0124843945068664,0.0045475216007276,0.0076489148102113,0.0040016006402561,0.00472321934630644,0,0.00362871035633936,0,0,0.00190919851846195,0,0.0672143390589993,0.145248365955883,0.179223409642086,0.155040944904086,0.106373209256765,0.156070313783473,0.117036577455653,0.0995626355651958,0.086284561407961,0.110299263738417,0.133769510695221,0.17469973483076,0.0967847356645466,0.175365344467641,0.127024008933557,0.0976050610031631,0.0899418076504502,0.101862439704007,0.0431211056251482,0.032274469916282,0.024352985454626,0.0219774852872946,0.0282284177141624,0.0566063276029682,0.0394464562855665,0.0152611388971746,0.0142650577410633,0.00626394706964726,0.00509476258406358,0.00848664868305398
ASV1040,0.0110214698232156,0.0343745971726894,0.0086779190350154,0.00655093350802489,0.0504078452937403,0.0157803376992268,0.0374161477403319,0.0441389747146731,0.0309545919946663,0.0058844297987525,0.0482287974149365,0.0282599919257166,0.0188379102478232,0.0118891927238141,0.0602530628640289,0.0341731647457206,0.0406459003066918,0.0313143061644448,0.0385077128683716,0.0374586733115096,0.0456893824904228,0.0241382639760548,0.0184371447008573,0.00688752668916592,0.0183406313762351,0.0240485781278182,0.0171177511078989,0.00895295223599982,0.035088540082809,0.0267537053881963,0.0469609553200054,0.0691132766604465,0.0296589223924864,0.0278179592745076,0.0212301346597113,0.0286327845382964,0.0165831979038838,0.0108926529056152,0.00538609310759619,0.014519056261343,0.0112351134746461,0.0148115233651781,0.007053056618412,0.0224057358683823,0.0185466819985905,0.0157666535277887,0.0116618075801749,0.0395614332542105,0.0269287733943719,0.0350168905001236,0.0502571986046237,0.0683293474547318,0.0327510917030568,0.0755733718867057,0.137088733798604,0.0507736943907157,0.101685844260102,0.0700006176525087,0.0741868728280817,0.0380685233420156,0.0312414574139884,0.00632711167352104,0.0472059951613855,0.0896691679645099,0.0769378726678207,0.0999571612166215,0.0956414810766498,0.0719334459248139,0.080032012805122,0.0840897286869636,0.0544015825914936,0.102249488752556,0.0403063280935107,0.025160397534281,0.0508207551964222,0.0284832660811773,0.0374508457649335,0.136730888750777,0.0473101869515452,0.0561632478403894,0.0542784631859991,0.1909177689895,0,0,0.28627355028138,0.0780274656679151,0.184174624829468,0.133856009178698,0.186074429771909,0.103910825618742,0.084397897725093,0.172363741926119,0.169020035916758,0.0593678349164756,0.0114551911107717,0.0200883889112093,0.0112023898431665,0.00962489171996815,0.00399754817045545,0.00211419470323754,0.00306109954695727,0.00205355676030886,0.0028201584929073,0.00177790420652135,0.0012688906089406,0.00615884213767812,0.0019019361710221,0.00207975874798523,0.00502777847608034,0.00556715379262352,0.00418760469011725,0.00542250338906462,0.00359767230601801,0.00262870812139374,0.00431211056251482,0.00489007119943666,0.00774867719010826,0.0036629142145491,0.00996297095793966,0.00984457871355968,0.0103466114847387,0.0138737626337951,0.0149134694565661,0.0164428610578241,0.0140105971061749,0.0151547297911678
ASV1041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.124710103706297,0.167400881057269,0,0,0,0,0.00200080032012805,0,0,0,0.00176062537413289,0.00409433344251556,0,0.00309052137095528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV1044,0.189569280959309,0.141795213337344,0.303727166225539,0.275139207337046,0.160388598661901,0.167666088054284,0.232514632386348,0.245917144838893,0.152391837512203,0.135341885371308,0.130217753020328,0.270488494146145,0.211403215003349,0.107002734514326,0.110463948584053,0.122712727950542,0.118242619074013,0.212489934687304,0.154030851473486,0.148206055275973,0.137068147471268,0.168967847832384,0.110622868205144,0.0929816103037399,0.0710699465829111,0.100202408865909,0.100804534302071,0.107435426831998,0.11696180027603,0.0909625983198673,0.09615814660763,0.0622019489944018,0.074147305981216,0.0611995104039168,0.103117796918598,0.133619661178716,0.208948293588936,0.190621425848265,0.156196700120289,0.26497277676951,0.217212193843158,0.249944456787381,0.305044698746319,0.217655719864285,0.179902815386327,0.216791486007095,0.122448979591837,0.169548999660902,0.126565234953548,0.173024635412375,0.168509430615503,0.193599817788407,0.0054585152838428,0.118288755996583,0.137088733798604,0.111218568665377,0.123093390420123,0.220296061435836,0.13080317051267,0.0901622921258265,0.0663880970047253,0.0379626700411262,0.0472059951613855,0.0188777195714758,0.0320574469449253,0.0171355133514208,0.059206631142688,0.0437855757803215,0,0.0445180916578043,0.019782393669634,0,0,0.0125801987671405,0.00254103775982111,0.0142416330405887,0,0,0.00152613506295307,0.00534888074670375,0.00146698549151349,0,0,0,0,0.0468164794007491,0,0,0,0,0,0.00181435517816968,0,0,0,0,0,0,0,0.000704731567745846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV1047,0.0947846404796544,0.0816396682851373,0.184405779494077,0.233649961786221,0.132893410319861,0.252485403187628,0.229842050404896,0.195472602307838,0.24763673595733,0.194186183358833,0.207383828884227,0.266451352442471,0.152796383121232,0.184282487219118,0.160674834304077,0.220572245176924,0.288216383992905,0.239330768542543,0.260493351756631,0.302926662432208,0.383087899342776,0.391039876412088,0.374888608917432,0.313382464357049,0.291157523097733,0.318643660193591,0.372786579683131,0.344688661085993,0.385973940910898,0.331745946813634,0.35332528288385,0.380123021632456,0.548690064260999,0.450650940247023,0.551983501152493,0.582199952278693,0.689861032801566,0.462937748488644,0.464999371622471,0.341197822141561,0.447532020073403,0.262904539731911,0.306807962900922,0.339286857435503,0.331985607774769,0.271974773354356,0.244897959183673,0.248671866169323,0.226201696512724,0.222460245530197,0.230591852421214,0.176517480924724,0.256550218340611,0.256292304659263,0.286640079760718,0.261121856866538,0.315761305860316,0.689711968046777,0.501737534653079,0.619114405930675,0.601398055219276,0.272065801961405,1.10934088629256,0.538015007787059,0.542839434934069,0.668285020705412,0.560185817734663,0.378432476387065,0.360144057623049,0.220117230974699,0.217606330365974,0.102249488752556,0.201531640467553,0.247410575753764,0.307465568938354,0.275338238784714,0.159166094500968,0.186451211932878,0.228920259442961,0.311572303495494,0.110023911863512,0.194327014864312,0,0,0.0464888671397113,0.683520599250936,0.0727603456116416,0.0305956592408452,0.0460184073629452,0.0377857547704515,0.0287720105880999,0.0145148414253574,0.0281700059861263,0.0245660006550933,0.0210011837030814,0.0309052137095528,0.0597460791635549,0.0446244979743978,0.0652932867841058,0.0493312097422092,0.0612219909391453,0.0626334811894201,0.0648636453368679,0.0568929346086833,0.0558311867933865,0.0453514739229025,0.0545221702359669,0.0675921593095201,0.0867291787123859,0.0612386917188587,0.0949190396426577,0.0397650248531405,0.0728528641968646,0.0703179422472826,0.0485112438282918,0.0625929113527893,0.100732803471407,0.0695953700764328,0.0481543596300417,0.0590674722813581,0.0439730988101397,0.0298285896626595,0.0382562912146697,0.0234898015111772,0.0407581006725087,0.0284908920073955
ASV1050,0,0,0,0,0,0,0,0,0,0,0.00241143987074682,0.0040371417036738,0.00209310113864702,0.00594459636190703,0.0200843542880096,0.00621330268104011,0.00739016369212578,0.00894694461841281,0,0.00325727594013127,0.00351456788387868,0,0.00460928617521433,0.00688752668916592,0.0160480524542057,0.0100202408865909,0.0133138064172547,0.0179059044719996,0.011696180027603,0.0107014821552785,0.0268348316114316,0.0138226553320893,0.00494315373208107,0.011127183709803,0.00909862913987626,0,0,0,0,0,0.00187251891244102,0,0.001763264154603,0,0.00556400459957714,0.0118249901458415,0.0145772594752187,0.0169548999660902,0.00538575467887438,0.00823926835297026,0.00886891740081594,0.017082336863683,0.0054585152838428,0.00657159755536571,0,0.0120889748549323,0.0267594327000268,0.0144118918696341,0.0273320057787669,0.0160288519334803,0.042957003944234,0.00632711167352104,0.0118014987903464,0.00471942989286894,0.0170973050372935,0.0171355133514208,0.00910871248349046,0,0,0.00741968194296738,0,0,0.0268708853956738,0.0146768985616639,0.0152462265589267,0.00474721101352955,0.0187254228824668,0.0248601615910503,0.0305227012590614,0.0187210826134631,0.0176038258981619,0.00681849174962498,0.153152758937557,0.121145374449339,0,0.00936329588014981,0.0022737608003638,0,0,0,0.00383626807841332,0.00362871035633936,0.00528187612239868,0.00204716672125778,0.00954599259230975,0.00154526068547764,0,0,0.000666258028409242,0.00281892627098338,0.00153054977347863,0.00308033514046328,0.0028201584929073,0,0.0012688906089406,0.00111978947957784,0.00253591489469613,0,0,0.00417536534446764,0,0,0.00449709038252251,0.00197153109104531,0.00107802764062871,0.002934042719662,0.00332086165290354,0.0024419428096994,0,0.00123057233919496,0.00129332643559234,0.00416212879013853,0,0,0.00254738129203179,0.00121237838329343
ASV1051,0.182956399065379,0.167576161216861,0.043389595175077,0.0698766240855989,0.242874163688021,0.140050497080638,0.0427613117032365,0.0693612459802005,0.0595280615282044,0.105919736377545,0.0458173575441896,0.181671376665321,0.133958472873409,0.255617643562002,0.230970074312111,0.212805616825624,0.173668846764956,0.158808266976827,0.199334043083335,0.255696161300305,0.302252838013566,0.0917254031090084,0.144424300156716,0.130863007094153,0.116921525023499,0.112226697929818,0.129334119481903,0.116388379067998,0.126318744298112,0.123067044785703,0.140882865960016,0.179694519317161,0.200197726149283,0.186380327139201,0.16984107727769,0.0715819613457409,0.0497495937116514,0.0599095909808834,0.100540404675129,0.0725952813067151,0.104861059096697,0.0870176997704214,0.056424452947296,0.0928237628832981,0.0593493823954895,0.0512416239653134,0.0787172011661808,0.152594099694812,0.102329338898613,0.127708659471039,0.0916454798084314,0.108188133469992,0.0709606986899563,0.121574554774266,0.124626121635095,0.0459381044487428,0.0428150923200428,0.0391179922175784,0.0507594393034243,0.0380685233420156,0.0663880970047253,0.0569440050616893,0.0472059951613855,0.122705177214592,0.160287234724627,0.134228187919463,0.10475019356014,0.100081316069306,0.280112044817927,0.0840897286869636,0.108803165182987,0.0170415814587594,0.0671772134891845,0.0587075942466558,0.0355745286374956,0.0807025872300024,0.0592971724611448,0.0497203231821007,0.0320488363220145,0.0240699633601669,0.0381416227793507,0.0272739669984999,0,0,0.0220210423293369,0.0967540574282147,0.0136425648021828,0.0305956592408452,0.0200080032012805,0.0330625354241451,0.0421989488625465,0.0272153276725452,0.0228881298637276,0.0675565018015067,0.0267287792584673,0.0324504743950304,0.0317401045556385,0.0253747145344615,0.019321482823868,0.0253703364388504,0.0244887963756581,0.0164284540824708,0.028201584929073,0.0106674252391281,0.0190333591341091,0.0123176842753562,0.0107776383024586,0.0166380699838819,0.0201111139043214,0.011134307585247,0.0153545505304299,0.00723000451875283,0.010793016918054,0.00920047842487809,0.00754619348440094,0.0166262420780847,0.0154973543802165,0.0219774852872946,0.0116234661175963,0.0147668680703395,0.00711329539575789,0.0201169558190029,0.0317721740596409,0.0305367419645304,0.0254738129203179,0.0224290000909284
ASV1053,0.0484944672221488,0.0816396682851373,0.0715928320388771,0.0720602685882738,0.0366602511227202,0.0552311819472937,0.0374161477403319,0.0126111356327637,0.0309545919946663,0.035306578792515,0.0241143987074682,0.0080742834073476,0.0334896182183523,0.0416121745333492,0.0502108857200241,0.0497064214483209,0.0295606547685031,0.0447347230920641,0.0475683511903414,0.0684027947427566,0.0281165430710294,0.0917254031090084,0.082967151153858,0.086094083614574,0.103166051491323,0.0681376380288182,0.0418433915970862,0.0358118089439993,0.0374277760883296,0.0481566696987533,0.0447247193523861,0.0622019489944018,0.074147305981216,0.0500723266941137,0.0849205386388451,0.0190885230255309,0.0530662332924281,0.0217853058112303,0.0377026517531733,0.0326678765880218,0.0355778593363793,0.0370288084129453,0.033502018937457,0.0448114717367646,0.0630587187952075,0.0551832873472606,0.0699708454810496,0.0282581666101503,0.0592433014676182,0.0659141468237621,0.0591261160054396,0.0911057966063091,0.0873362445414847,0.105145560885851,0.0997008973080758,0.0991295938104449,0.0749264115600749,0.0761771427394948,0.0683300144469173,0.0701262272089762,0.0937243722419651,0.0632711167352104,0.0767097421372514,0.0707914483930341,0.0918980145754525,0.125660431243753,0.122967618527121,0.053168199161819,0.120048019207683,0.0741968194296738,0.103857566765579,0.102249488752556,0.107483541582695,0.0838679917809368,0.149921227829446,0.0759553762164728,0.134198863991012,0.285891858297079,0.146508966043495,0.108314835120751,0.143764578168322,0.115914359743625,0,0,0.0978712992414974,0.0749063670411985,0.0659390632105503,0.0822258342097715,0.0680272108843537,0.0708482901945966,0.0537077530977865,0.0725742071267871,0.0669037642170499,0.0716508352440223,0.0286379777769292,0.0370862564514634,0.104555638536221,0.0857490353233526,0.0526343842443301,0.0852725196972473,0.0681094649197992,0.0492853622474125,0.0972954680053019,0.133342815489101,0.150997982463932,0.131015369110607,0.119821978774392,0.13102480112307,0.199854194424194,0.178148921363953,0.13679508654383,0.144600090375056,0.145705728393729,0.212925357832893,0.173562450141222,0.1467021359831,0.170470898182382,0.186808624942004,0.149444564369095,0.131671240293861,0.116399379203311,0.0811615114077013,0.113472050213003,0.115100027404768,0.0764214387609537,0.0818355408723062
ASV1054,0.0440858792928625,0.0644523696987926,0.0325421963813078,0.0327546675401245,0.0458253139034003,0.0256430487612435,0.0400887297217842,0.0567501103474368,0.0452413267614353,0.035306578792515,0.0337601581904555,0.0242228502220428,0.0397689216342934,0.0535013672571632,0.0602530628640289,0.0170865823728603,0.0184754092303145,0.0178938892368256,0.0249167553854169,0.017915017670722,0.0246019751871507,0.0241382639760548,0.013827858525643,0.0137750533783318,0.0275109470643527,0.0220445299505,0.0171177511078989,0.0268588567079995,0.00701770801656179,0.0160522232329178,0.0156536517733351,0.0414679659962679,0.0296589223924864,0.0556359185490152,0.0515588984592988,0.0572655690765927,0.0563828728732049,0.0544632645280758,0.0448841092299682,0.0362976406533575,0.0449404538985844,0.0685032955639488,0.03526528309206,0.0608155687856091,0.0612040505953485,0.0591249507292077,0.0524781341107872,0.0282581666101503,0.0403931600915578,0.0370767075883662,0.0354756696032638,0.0341646737273659,0.0382096069868996,0.0361437865545114,0.0124626121635095,0.0169245647969052,0.00535188654000535,0.0102942084783101,0.0136660028893835,0.0140252454417952,0.00781036435349709,0.0442897817146473,0.00590074939517319,0.0283165793572136,0.0406060994635721,0.0856775667571041,0.0728696998679237,0.0594232814161506,0.040016006402561,0.0395716370291594,0.029673590504451,0.119291070211316,0.0268708853956738,0.0209669979452342,0.0406566041571378,0.0332304770947069,0.0561762686474003,0.0497203231821007,0.0137352155665776,0.021395522986815,0.0220047823727023,0.0102277376244375,0,0,0.0464888671397113,0.0499375780274657,0.0545702592087312,0.0573668610765848,0.0640256102440976,0.0330625354241451,0.0594621552154065,0.0616880760577691,0.0950737702031762,0.0798395021290534,0.0458207644430868,0.0618104274191056,0.0765496639283047,0.111123749857814,0.0699570929829705,0.0697684252068387,0.0566303416187095,0.0472318054871037,0.0775543585549508,0.0622266472282474,0.0634445304470302,0.0369530528260687,0.0361367872494199,0.0436749337076899,0.0691319540461047,0.0473208072372999,0.0390843104410944,0.0451875282422052,0.0458703219017296,0.0532313394582233,0.0754619348440094,0.0929113527892966,0.0808076335539862,0.0757002271006813,0.0714012918652342,0.0886012084220371,0.0782462493533368,0.062431931852078,0.0603022895417674,0.0548095368594136,0.0649582229468107,0.0521322704816173
ASV1060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00200404817731818,0,0,0,0,0,0,0,0,0,0,0,0,0.00179536436919873,0.00725952813067151,0,0,0.001763264154603,0.0032008194097689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.10269986435041,1.13876651982379,0,0,0.0022737608003638,0,0.00600240096038415,0.00944643869261288,0.00191813403920666,0,0.00352125074826578,0.0634621683589912,0.0038183970369239,0.00309052137095528,0,0,0,0,0,0,0,0,0.00253778121788121,0,0,0,0,0,0,0,0,0.00131435406069687,0,0,0,0,0,0,0,0,0.000648411715502876,0,0,0
ASV1062,0.00220429396464312,0,0.0043389595175077,0.00436728900534993,0,0.00197254221240335,0,0,0,0,0.00482287974149365,0,0,0.00594459636190703,0,0,0.00739016369212578,0.011183680773016,0,0.0048859139101969,0.00351456788387868,0.00482765279521097,0.00921857235042866,0.0103312900337489,0.00917031568811757,0.00801619270927273,0.0076078893812884,0,0.0140354160331236,0.00535074107763925,0.0022362359676193,0.00691132766604465,0.0123578843302027,0.0278179592745076,0.0394273929394638,0.0381770460510618,0.0165831979038838,0.0108926529056152,0.0179536436919873,0.014519056261343,0.00936259456220508,0.0148115233651781,0.019395905700633,0.0064016388195378,0.0166920137987314,0.0197083169097359,0.0262390670553936,0.0395614332542105,0.0457789147704322,0.0288374392353959,0.0266067522024478,0.0341646737273659,0.540393013100437,0.0295721889991457,0.0249252243270189,0.0435203094777563,0.0802782981000803,0.0782359844351568,0.0878528757174652,0.202364255660188,0.210879837544421,0.145523568490984,0.212426978226235,0.0943885978573788,0.100446667094099,0.142795944595173,0.1912829621533,0.162632138612623,0.200080032012805,0.210224321717409,0.19782393669634,0.170415814587594,0.21496708316539,0.327085167945654,0.635259439955278,0.63137906479943,0.674115223768803,0.609073958980733,0.46699732926364,0.460003744216523,0.269925330438482,0.262511932360562,0,0,0.159040861267433,0.118601747815231,0.188722146430196,0.191222870255283,0.198079231692677,0.179482335159645,0.203322208155906,0.257638435300094,0.302827564350857,0.25794300687848,0.299744167398526,0.352319436288902,0.253920836445108,0.251122174875533,0.18455347386936,0.190277523291378,0.217338067833966,0.136561524560539,0.143828083138272,0.163567186999964,0.182720247687447,0.118137790095462,0.113482191537652,0.108147454895232,0.138263908092209,0.112734864300626,0.132607481853713,0.14098508811568,0.13581212955218,0.134721291221429,0.132597399797331,0.101713480948283,0.0940910801656003,0.113550340651022,0.109592680537336,0.100906931813987,0.0931195033626487,0.181052602371026,0.300863035993334,0.230200054809537,0.268748726309354,0.284908920073955
ASV1064,0.158709165454305,0.137498388690758,0.232134334186662,0.165956982203297,0.105398221977821,0.116379990531797,0.0293984017959751,0.00630556781638187,0.0214301021501536,0.0176532893962575,0.00964575948298729,0.0242228502220428,0.0209310113864702,0.0178337890857211,0.0200843542880096,0.0295131877349405,0.0517311458448805,0.0492081954012705,0.0656896278342809,0.0895750883536099,0.29170913436193,1.16346432364584,0.860400086040009,0.664646325504511,0.823035833008551,0.601214453195455,0.355668828575233,0.174582568601997,0.147371868347798,0.160522232329178,0.149827809830493,0.0760246043264911,0.0692041522491349,0.0862356737509736,0.124347931578309,0.100214745884037,0.139298862392624,0.108926529056152,0.0987450403059301,0.0980036297640653,0.0936259456220508,0.0777604976671851,0.054661188792693,0.0736188464246847,0.0556400459957714,0.0472999605833662,0.0524781341107872,0.0621679665423307,0.0538575467887438,0.0494356101178215,0.0827765624076154,0.0797175720305204,0.316593886462882,0.06900177433134,0.0373878364905284,0.0967117988394584,0.203371688520203,0.259414053653415,0.320174924836984,0.316569825686235,0.246026477135158,0.272065801961405,0.182923231250369,0.117985747321724,0.0812121989271441,0.0428387833785521,0.0318804936922166,0.0156377056358291,0.120048019207683,0.0346251824005144,0.0494559841740851,0.204498977505113,0.21496708316539,0.270474273493521,0.358286324134777,0.275338238784714,0.396354784345546,1.14356743318832,0.642502861503243,0.631167928111043,0.454765502369182,0.661393699713623,0,0,0.188402251039883,0.0561797752808989,0.0636653024101865,0.0554546323740319,0.0560224089635854,0.0188928773852258,0.0134269382744466,0.0308440380288845,0.0281700059861263,0.00818866688503112,0.0076367940738478,0.0154526068547764,0.0224047796863331,0.0122498621890504,0.0146576766250033,0.0147993629226628,0.0122443981878291,0.00616067028092657,0.0141007924645365,0.0124453294456495,0.0101511248715248,0.00671873687746704,0.0038038723420442,0.00935891436593355,0.0113125015711808,0.00556715379262352,0.00837520938023451,0.00361500225937641,0.00989359884154952,0.0111720095159234,0.0172484422500593,0.00782411391909866,0.0132834466116142,0.00488388561939879,0.00498148547896983,0,0.000646663217796172,0.000693688131689755,0,0,0.0012736906460159,0.00242475676658685
ASV1066,0.0374729973989331,0.0214841232329309,0.0260337571050462,0.0131018670160498,0.0320777197323802,0.0256430487612435,0.0614693855734025,0.0882779494293461,0.0595280615282044,0.147110744968813,0.132629192891075,0.0161485668146952,0.0293034159410583,0.0356675781714422,0.0100421771440048,0.0310665134052005,0.0295606547685031,0.0313143061644448,0.0113257979024622,0.0228009315809189,0.0316311109549081,0.0289659167712658,0.0122914298005716,0.0172188167229148,0.011462894610147,0.0260526263051364,0.0247256404891873,0.0134294283539997,0.0421062480993708,0.0160522232329178,0.0178898877409544,0.0276453106641786,0.0173010380622837,0.0194725714921553,0.0454931456993813,0.0429491768074445,0.0762827103578654,0.065355917433691,0.0448841092299682,0.0689655172413793,0.0468129728110254,0.0388802488335925,0.049371396328884,0.0512131105563024,0.0556400459957714,0.0630666141111549,0.0145772594752187,0.0791228665084209,0.0457789147704322,0.0514954272060641,0.0206941406019039,0.00569411228789432,0,0.0328579877768286,0.0498504486540379,0.0241779497098646,0.0214075461600214,0.0329414671305923,0.0136660028893835,0,0.00390518217674855,0,0,0,0.00213716312966169,0.00571183778380694,0,0,0,0,0,0,0,0.00419339958904684,0.00254103775982111,0.00474721101352955,0,0,0,0,0,0,0.00218789655625082,0.0066079295154185,0.00489356496207487,0,0.011368804001819,0.00382445740510565,0.0080032012805122,0.0141696580389193,0.00383626807841332,0.00362871035633936,0.00176062537413289,0.00409433344251556,0.00190919851846195,0,0,0.0131248523454111,0.00399754817045545,0.00986624194844184,0.00994857352761112,0.0154016757023164,0.00705039623226825,0.00355580841304271,0.012688906089406,0.0162369474538787,0.0126795744734807,0.0145583112358966,0.00628472309510043,0.0069589422407794,0.0125628140703518,0.00903750564844103,0.0152901073005765,0.0118291865462718,0.0388089950626334,0.0195602847977467,0.0387433859505413,0.0622695416473346,0.0896667386214569,0.0553757552637732,0.0484997413347129,0.0159548270288644,0.015561881172069,0.0180088478252359,0.0152842877521907,0.0145485405995211
ASV1070,0,0,0,0,0,0,0,0,0,0,0.00241143987074682,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00229257892202939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00205884169566202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.671684242769002,0.491189427312775,0.00489356496207487,0,0,0.00573668610765848,0.00200080032012805,0,0.00191813403920666,0,0.00528187612239868,0.00614150016377334,0.00190919851846195,0.00463578205643292,0.00933532486930545,0.00787491140724667,0.0139914185965941,0.00563785254196676,0.00765274886739317,0.00410711352061771,0.0028201584929073,0.00355580841304271,0,0.00671873687746704,0.00126795744734807,0,0.00251388923804017,0.00417536534446764,0.00697934115019542,0.0108450067781292,0.012591853071063,0.0308873204263765,0.0388089950626334,0.0518347547140286,0.0365294781819389,0.04029205636004,0.038191388672102,0.0270725914622891,0.0284531815830316,0.0117926982387258,0.00778094058603451,0.00939592060447089,0.00764214387609537,0.00727427029976056
