ASV,MQ211217-59,MQ211217-60,MQ211217-61,MQ211217-62,MQ211217-63,MQ211217-64,MQ211217-65,MQ211217-67,MQ211217-68,MQ211217-69,MQ211217-70,MQ211217-72,MQ211217-74,MQ211217-76,MQ211217-78,MQ211217-79,MQ211217-80,MQ211217-81,MQ211217-82,MQ211217-83,MQ211217-84,MQ211217-85,MQ211217-86,MQ211217-89,MQ211217-90,MQ211217-92,MQ211217-93,MQ211217-94,MQ211217-95,MQ211217-96,MQ211217-97,MQ211217-98,MQ211217-99,MQ211217-100,MQ211217-101,MQ211217-102,MQ211217-103,MQ211217-105,MQ211217-106,MQ211217-107,MQ211217-108,MQ211217-109,MQ211217-110
ASV230,70,94,154,106,78,162,50,64,48,78,156,152,62,252,108,134,144,120,58,98,42,46,46,100,52,48,132,162,52,130,218,122,178,88,98,240,142,238,86,58,180,48,90
ASV231,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0,0,0
ASV235,4998,8142,8300,8336,4012,13046,5726,2312,6410,8640,9236,6716,7504,5704,8904,15414,2252,3562,4460,2064,5074,14156,8804,2614,3312,8578,12272,10586,7692,8628,8896,5750,4826,3526,6382,6860,8042,3430,6400,3848,7372,5306,3778
ASV239,0,0,0,0,0,0,0,0,0,0,6,0,0,8,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,2,0,0,0,2,0,0,0,0,0
ASV240,0,0,2,2,12,16,4,0,16,0,16,36,8,506,12,0,6,10,10,12,8,6,0,0,0,2,8,134,10,10,2,34,10,2,0,36,54,10,2,4,60,2,10
ASV243,440,904,1168,774,770,640,690,408,536,506,624,626,428,986,526,716,980,582,602,486,418,504,490,792,534,202,978,794,1148,1358,936,572,634,854,1168,632,1018,692,1048,426,1216,458,370
ASV244,246,476,602,504,598,440,334,182,286,328,338,424,240,624,286,308,684,452,438,362,320,262,248,536,394,168,580,390,660,896,578,336,414,466,578,306,710,424,612,258,660,288,278
ASV245,132,244,250,196,192,176,154,124,142,124,232,192,58,266,154,194,244,220,156,216,112,78,72,158,104,36,192,332,198,298,438,148,358,192,196,228,204,346,206,86,294,92,114
ASV246,2,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,6,2,0,0,2,0,0,0,4,0,0
ASV247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
ASV248,4,0,0,0,0,0,0,2,0,2,2,2,0,0,4,4,0,0,2,0,0,0,0,0,0,0,2,2,0,0,0,0,6,0,0,0,0,2,0,0,8,0,0
ASV249,44,14,28,24,4,90,6,26,26,38,80,62,0,62,44,144,10,18,10,64,8,0,12,0,8,2,24,110,10,38,44,28,124,10,6,34,28,98,6,6,404,6,20
ASV251,0,0,0,0,0,0,0,0,2,0,8,0,0,34,2,0,2,0,4,4,4,0,0,0,2,0,2,18,0,0,0,0,4,0,2,2,8,2,0,0,10,0,0
ASV253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
ASV254,2,0,0,0,0,2,0,0,0,0,0,0,0,18,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,2,2,8,0,0
ASV256,0,0,0,2,10,0,0,2,2,2,8,2,0,122,0,0,0,2,0,6,0,0,0,0,0,2,10,26,0,0,0,4,2,0,0,6,10,0,6,0,10,2,0
ASV260,2,8,6,2,2,6,4,4,2,2,14,10,0,10,4,8,0,0,8,10,0,2,0,2,0,0,2,8,0,0,0,6,4,6,6,6,4,0,6,0,16,4,0
ASV262,0,0,0,0,0,0,0,0,0,0,2,0,0,32,4,0,0,0,0,4,0,0,0,0,0,0,6,12,0,0,0,0,6,0,0,0,2,0,0,0,2,4,0
ASV263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0
ASV268,0,0,0,0,0,2,2,0,2,0,0,0,0,24,0,0,4,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0
ASV269,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,2,0,2,0,0,0,0,0,0,0
ASV274,0,0,0,0,6,0,0,0,2,2,0,2,0,84,0,0,6,4,0,0,6,0,2,0,0,0,2,14,0,2,0,0,2,2,0,4,6,0,0,0,6,0,2
ASV275,0,0,0,2,0,0,0,0,0,0,2,2,0,2,0,0,0,0,0,0,0,0,4,0,0,0,2,10,4,2,2,2,4,2,0,2,0,4,2,4,0,4,2
ASV278,4,4,2,0,10,6,6,0,52,10,20,58,4,814,18,6,10,12,8,52,2,0,0,0,0,0,46,146,6,28,2,104,22,10,8,52,114,8,2,2,192,6,14
ASV279,0,2,2,2,0,0,0,0,0,0,4,0,0,16,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,2,0,0,0,6,0,6,0,0,0,0,4
ASV280,0,0,0,0,0,0,0,0,4,0,2,10,0,32,2,0,0,6,0,0,0,0,0,0,0,0,2,16,0,0,0,0,12,4,0,2,6,2,0,0,2,0,4
ASV281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
ASV282,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
ASV286,0,0,0,10,6,2,4,0,6,0,0,12,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV288,146,102,46,176,50,28,16,230,78,36,316,166,154,16,50,148,52,332,8,110,92,2,14,6,26,20,38,48,78,30,54,12,342,112,174,204,10,320,66,20,90,22,48
ASV291,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
ASV300,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
ASV301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,2,2,0,0,0,0,0,0,0,0,0
ASV304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV307,586,1428,1052,2630,1480,1624,2646,362,1486,1402,1216,818,1392,2294,1252,1052,2058,1658,1536,1218,2010,1786,2216,906,2422,1668,1514,1278,1884,1578,1072,1638,1266,954,1954,1724,3382,1390,2420,1514,1962,956,590
ASV308,136,338,388,376,406,350,280,126,178,222,288,264,160,478,234,198,492,332,290,204,246,208,212,356,258,110,366,288,462,568,410,260,230,296,418,280,442,276,404,216,440,190,152
ASV310,0,0,4,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,2,2,0,0,0,0,0,0,4,0,0,0,0,8,0,0,0,0,0,0,0,2,0,0
ASV311,8,8,18,20,0,0,0,28,6,0,12,0,8,0,14,18,0,4,0,2,0,0,0,0,2,0,0,4,12,0,8,0,10,18,2,4,0,14,0,0,14,4,4
ASV314,6,2,2,0,2,14,0,4,2,4,12,2,0,12,2,6,0,2,0,6,6,0,0,0,0,0,2,16,0,2,2,0,16,2,0,4,4,6,2,0,0,18,4
ASV317,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
ASV319,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,6,2,0
ASV322,152,294,398,300,338,292,284,142,192,202,264,216,162,468,250,164,448,320,260,216,230,162,176,368,256,76,384,298,402,558,402,254,252,274,316,278,496,272,394,192,434,200,134
ASV328,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,6,0,0,0,0,0,0,0,4,2,0
ASV329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV339,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
ASV340,72,52,44,14,6,4,4,270,24,4,96,2,40,2,24,20,18,46,8,20,12,2,2,0,6,6,4,16,38,34,44,2,140,70,158,12,4,90,36,12,42,8,4
ASV352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV353,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0
ASV354,2,0,0,0,2,0,0,0,2,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
ASV358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
ASV360,70,74,104,148,104,134,96,72,70,124,150,140,38,124,120,150,174,124,72,180,104,26,54,68,92,22,90,136,86,96,216,68,192,76,114,152,94,338,104,24,130,30,58
ASV367,2,0,0,0,0,4,0,0,2,0,2,4,0,12,0,0,0,0,0,0,2,0,0,2,0,0,2,4,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0
ASV369,0,2,0,0,2,0,0,0,0,0,0,2,2,44,0,0,6,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,2,0,0,2,12,2,2
ASV371,2,0,2,0,0,0,0,2,0,0,6,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,12,0,0,0,0,0,0,0,0,2,0
ASV376,4,6,4,6,6,6,2,2,6,6,6,2,0,10,2,4,4,2,2,2,0,0,2,0,0,2,4,10,0,2,18,10,10,0,0,8,6,18,0,2,62,0,30
ASV377,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,2,0,4,2,0,0,0,0,0,0,6,0,2,0,0,2,0,0,2,0,0,0,0,0,0,0
ASV379,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0
ASV381,3026,1430,846,780,1334,480,942,2690,1972,414,5628,1086,1086,54,2612,3520,478,1290,146,1578,186,314,536,88,528,130,398,962,624,236,518,388,11246,1356,2114,1280,330,4780,1398,302,812,496,218
ASV382,136,302,352,342,344,302,300,76,168,222,166,200,170,372,176,172,476,276,284,204,208,180,194,324,220,128,322,248,420,504,382,172,240,244,324,284,488,208,360,190,406,226,172
ASV384,0,4,2,6,0,2,0,0,0,0,2,4,0,8,0,4,0,2,0,4,0,0,0,0,2,0,0,0,0,0,0,2,2,0,0,2,6,4,4,0,6,2,0
ASV387,8,6,6,6,14,12,0,6,8,8,30,42,6,74,10,4,4,8,14,16,6,2,0,0,4,4,14,34,4,8,6,18,8,2,6,22,16,24,0,4,38,8,24
ASV388,0,0,0,0,2,0,2,0,0,0,4,2,2,22,0,0,2,2,0,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,6,0,0,2,0,2
ASV396,0,4,0,0,10,2,2,0,0,0,0,12,0,8,2,0,2,0,0,0,0,0,0,2,0,0,4,6,0,0,0,2,0,0,0,6,2,0,2,4,4,2,0
ASV397,82,158,130,72,96,76,52,74,62,84,194,124,32,188,102,98,192,138,56,130,54,32,58,42,42,30,144,218,112,124,148,198,322,58,70,198,130,392,82,34,176,44,112
ASV401,706,1756,1916,1852,1460,1358,1468,660,768,1086,982,1008,856,1402,1264,724,1740,1502,1070,910,1002,826,816,1218,1090,378,856,1090,1998,2238,1602,930,864,1572,1936,1104,1784,1488,1770,638,1714,740,558
ASV402,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,2,4,0,0,2,0,10,0,2
ASV403,262,798,592,248,188,40,278,432,418,48,1148,126,636,80,296,570,868,392,92,36,152,204,900,92,144,188,738,524,2388,686,990,168,290,946,1188,376,220,162,420,884,1320,348,172
ASV406,0,0,0,0,4,4,0,0,0,2,4,4,0,14,0,0,2,2,2,0,2,0,0,0,0,2,0,6,0,0,2,4,0,0,0,6,0,0,2,0,2,0,2
ASV413,180,290,404,352,426,296,296,118,186,222,246,290,206,396,218,196,430,280,284,234,200,164,202,338,254,82,288,296,422,574,424,244,224,286,390,222,490,334,400,192,444,176,160
ASV414,144,172,260,222,130,108,62,104,146,116,298,142,124,156,200,368,108,186,102,184,62,58,92,44,104,44,152,250,212,190,458,128,344,140,188,112,116,780,160,70,294,88,242
ASV416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV419,40,26,22,20,10,30,6,26,18,14,94,20,10,28,12,20,18,24,34,44,12,8,6,4,10,2,8,22,12,10,40,26,62,2,20,52,40,106,8,0,30,6,20
ASV420,208,102,98,34,20,10,22,522,52,4,380,28,52,14,100,170,20,94,18,100,14,18,32,6,14,10,16,186,82,40,224,36,668,102,198,32,10,204,40,26,56,48,26
ASV422,362,300,1130,60,16,632,42,594,62,440,1382,778,40,42,276,2750,84,294,70,58,56,20,48,24,116,22,208,210,150,138,360,280,530,758,588,76,24,244,110,42,274,178,170
ASV423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0
ASV426,0,0,8,0,6,0,0,0,2,2,38,6,4,20,18,4,2,2,0,4,0,0,0,0,0,0,2,6,0,0,0,2,16,2,2,2,2,0,0,0,16,4,4
ASV439,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV443,0,0,2,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,6,0,0,2,0,0,0,0,2,0,0
ASV448,0,0,0,0,0,0,0,0,0,0,0,2,0,14,0,0,2,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,4,2,0,0,2,0,0,0,0,0,2
ASV451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
ASV453,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0
ASV454,0,2,0,0,2,2,2,4,0,2,2,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0
ASV455,0,0,2,0,0,0,0,0,4,0,0,0,0,2,2,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
ASV456,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
ASV459,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV460,0,0,0,0,0,4,0,0,0,0,0,0,0,6,0,0,0,0,0,0,2,0,0,0,0,0,0,10,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
ASV461,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
ASV463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV464,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0
ASV470,0,0,0,0,0,0,0,0,0,0,4,0,2,2,2,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
ASV471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0
ASV473,144,106,96,114,44,214,14,176,60,126,222,528,26,270,228,528,64,88,28,348,46,2,14,42,54,20,82,806,28,40,236,70,1012,102,66,394,112,874,56,10,144,42,86
ASV476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV477,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV481,6,8,8,0,0,0,0,14,0,0,20,6,2,2,2,2,0,0,0,0,0,0,0,0,2,0,2,10,2,0,12,4,12,12,2,6,4,22,0,0,0,4,4
ASV482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV487,0,0,2,0,0,0,0,0,4,0,0,0,0,6,0,0,0,0,0,2,0,0,0,0,0,2,0,6,4,2,0,0,0,2,0,0,0,0,0,0,4,0,0
ASV491,46,100,116,36,68,28,28,44,44,24,158,22,92,30,86,68,18,136,82,152,18,44,74,46,12,34,84,80,32,34,56,314,168,46,30,26,30,142,18,10,158,44,168
ASV492,404,42,216,76,8,56,18,642,62,26,678,62,46,24,114,410,6,144,12,244,52,12,12,2,22,6,44,196,92,50,218,34,602,82,78,28,10,220,44,30,100,80,26
ASV499,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0
ASV505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV507,2148,868,510,506,876,314,554,1926,1036,206,3382,660,732,48,1498,2064,340,788,94,1022,124,176,328,46,354,82,330,580,422,178,382,234,7270,908,1332,816,218,3270,898,186,510,312,150
ASV508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV512,0,0,0,0,0,2,0,0,2,2,2,0,0,132,2,0,2,0,0,6,0,0,4,0,0,0,2,16,0,2,2,0,8,0,0,4,10,6,0,0,10,0,4
ASV513,8,6,6,0,0,2,2,4,0,0,22,2,0,2,2,0,0,0,0,4,0,0,0,0,0,0,0,8,0,0,4,0,12,8,0,2,0,4,4,4,0,0,0
ASV514,0,0,2,0,4,0,0,0,2,2,4,2,0,46,0,2,0,0,0,2,2,0,0,0,0,0,0,14,0,4,0,2,4,0,0,6,2,2,0,0,4,0,0
ASV515,4,0,4,0,2,0,0,4,0,0,0,4,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,2,4,0,4,0,0,2,0,0,2,4,0
ASV516,0,0,0,0,0,2,0,0,0,2,2,0,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,6,0,0
ASV526,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV541,624,986,1088,1102,882,580,874,378,230,208,332,190,308,346,188,216,298,174,174,310,136,112,158,240,314,72,70,170,256,220,238,524,516,610,650,466,860,638,1178,772,1280,382,508
ASV544,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
ASV553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
ASV559,92,166,56,10,0,0,0,448,10,2,204,0,6,0,8,56,0,18,0,2,8,0,0,0,0,0,0,0,0,12,44,2,90,46,44,0,0,104,4,0,0,0,0
ASV563,136,252,330,254,218,186,194,88,160,170,186,208,136,296,186,156,358,202,250,184,184,144,124,308,152,76,228,212,306,400,276,174,172,246,288,226,326,174,268,120,384,162,154
ASV568,0,0,2,0,0,0,0,0,0,2,0,2,0,2,2,0,0,2,0,2,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
ASV575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
ASV579,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV590,0,0,0,0,0,0,0,0,0,0,0,4,0,24,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0
ASV592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0
ASV606,0,0,2,0,2,0,0,0,2,0,2,2,0,28,4,0,0,0,0,4,4,0,0,0,0,0,2,18,0,2,0,0,0,0,0,0,4,0,0,2,2,0,0
ASV609,0,0,0,2,0,0,0,0,0,0,4,2,0,18,0,0,2,2,2,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
ASV625,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
ASV640,0,10,0,0,8,0,6,0,2,0,0,22,0,10,0,0,0,4,0,2,0,0,0,2,0,0,0,2,0,0,0,0,2,0,0,8,0,0,2,0,4,2,6
ASV641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV643,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
ASV651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
ASV653,0,0,0,0,0,4,2,0,0,0,0,4,0,16,0,0,0,0,2,0,2,0,0,0,0,0,0,2,0,0,0,6,0,0,0,2,2,2,0,0,8,2,2
ASV659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
ASV660,0,0,0,0,2,0,0,0,0,0,0,6,0,16,0,0,0,2,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,2,0,0,0,4,0,4
ASV665,748,948,1410,2572,5824,1818,2144,306,2276,8536,1986,2508,1248,678,1378,1224,664,1758,6702,734,628,6226,938,13726,604,6398,4308,784,1320,490,652,1618,1484,820,1086,1318,734,5138,1146,2210,8074,16106,3956
ASV669,0,0,2,0,0,0,0,0,2,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,2,2,0,0,0,2,0,0
ASV672,0,0,6,0,0,4,4,0,2,2,4,4,2,20,0,0,2,4,12,0,0,4,0,4,2,4,24,12,14,22,0,26,2,2,0,4,0,0,0,12,72,22,2
ASV675,10,32,32,34,4,28,22,18,10,42,50,24,10,58,30,36,20,26,50,26,16,36,18,22,14,36,20,20,12,48,70,38,34,16,20,34,18,76,18,12,48,22,44
ASV679,38,16,100,8,4,6,12,96,10,4,224,472,10,6,100,20,30,20,12,0,6,16,14,8,0,2,22,22,20,14,82,26,216,16,110,18,30,40,8,10,36,12,8
ASV682,102,192,138,1112,1038,1182,704,60,248,758,158,1176,198,1248,170,118,600,430,278,512,466,52,70,254,902,106,102,92,118,94,112,150,330,138,228,1322,1392,1756,342,88,158,64,144
ASV693,4,0,0,0,0,0,0,2,2,2,0,0,0,10,0,0,0,0,0,0,0,0,0,2,2,0,2,2,0,0,0,4,2,2,0,2,6,0,0,0,0,28,2
ASV695,32,22,62,120,132,142,22,108,62,38,114,336,52,64,56,50,46,158,54,264,68,8,28,20,52,14,54,140,38,36,120,46,224,18,16,166,56,396,52,14,58,142,80
ASV700,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV703,4,0,10,4,4,6,2,0,6,6,10,14,2,8,8,2,0,2,2,8,2,0,0,0,0,2,2,4,0,0,0,0,14,0,0,10,4,0,0,0,2,2,0
ASV704,26,4,4,20,14,80,2,56,0,32,80,14,6,2,14,18,2,4,2,8,4,0,0,0,2,0,0,12,0,0,0,0,24,10,18,14,10,14,2,0,0,6,0
ASV715,0,0,0,0,0,0,0,0,0,2,0,4,0,10,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2
ASV718,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,6,0,0
ASV726,92,120,96,100,18,18,110,178,64,22,366,340,74,6,66,106,32,204,6,66,74,12,16,2,12,6,30,30,158,82,46,22,246,114,188,94,2,114,58,26,52,12,28
ASV727,0,0,0,0,0,0,0,4,2,0,2,4,0,44,4,0,0,0,0,4,0,0,2,0,0,0,0,8,0,0,2,0,4,0,0,2,0,0,0,0,8,0,4
