ASV,MQ211215-109,MQ211215-110,MQ211215-111,MQ211215-112,MQ211215-113,MQ211215-115,MQ211215-116,MQ211215-117,MQ211215-118,MQ211215-119,MQ211215-120,MQ211215-121,MQ211215-122,MQ211215-123,MQ211215-124,MQ211215-125,MQ211215-126,MQ211215-129,MQ211215-130,MQ211215-131,MQ211215-132,MQ211215-133,MQ211215-134,MQ211215-135,MQ211215-136,MQ211215-137,MQ211215-139,MQ211215-140,MQ211215-141,MQ211215-142,MQ211215-143
ASV341,162,231,127,50,54,72,83,58,162,160,113,64,39,38,36,44,121,68,103,169,96,0,41,67,141,66,64,73,86,262,170
ASV342,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
ASV343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV345,538,461,180,85,65,78,112,87,323,209,194,103,64,39,76,175,474,261,346,336,343,0,61,144,428,119,116,100,87,482,337
ASV349,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
ASV352,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV358,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV360,376,735,314,72,102,77,129,99,420,401,344,74,75,67,58,93,229,111,153,547,201,0,102,111,269,82,99,135,315,604,376
ASV361,0,0,1,6,8,0,7,0,2,2,0,22,6,10,12,1,11,0,1,0,1,0,6,4,4,2,0,1,1,0,0
ASV367,0,0,0,0,0,0,0,0,4,0,2,7,1,0,2,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0
ASV368,143,177,107,73,91,58,54,42,156,140,116,90,56,50,77,120,200,115,144,122,154,0,88,122,173,82,56,48,71,189,123
ASV370,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV371,2,1,1,9,2,0,5,2,3,2,2,17,3,4,4,2,14,0,1,1,0,0,8,5,4,11,3,1,2,2,1
ASV372,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,3,0,0,1,0,0,0,0,1,0,0
ASV374,0,0,2,1,5,5,6,0,0,1,0,14,3,5,5,0,1,0,0,0,1,0,3,0,0,3,3,0,1,1,1
ASV378,0,0,4,0,1,0,0,0,1,5,4,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,5,2,2,0,0
ASV380,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV381,1517,2076,3532,1452,1288,1700,1081,2188,2001,2282,2595,701,1018,647,891,423,3617,401,1897,1534,1540,1,1144,2168,1853,788,1029,1189,956,2873,2354
ASV382,141,203,154,89,186,89,90,75,188,190,113,114,94,119,88,148,209,173,138,161,216,0,126,133,295,108,99,88,94,237,138
ASV383,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
ASV384,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0
ASV387,34,29,9,4,6,5,1,4,22,20,8,7,3,5,4,13,19,8,23,29,135,0,2,3,46,3,3,3,7,33,27
ASV388,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1
ASV389,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV392,195,149,241,267,242,156,503,321,319,544,392,532,372,158,239,37,558,50,222,154,127,0,334,172,223,172,511,199,195,126,485
ASV393,0,1,0,0,0,0,0,0,1,1,0,0,1,2,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0
ASV395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV397,544,900,398,165,171,202,194,129,434,491,346,236,146,124,135,389,465,321,515,430,535,1,243,317,864,244,213,200,285,936,649
ASV401,331,1060,940,502,685,587,340,467,991,862,629,103,529,675,534,720,781,846,627,619,532,0,749,704,1101,583,282,453,558,1084,536
ASV403,64,49,216,571,664,257,254,173,220,112,297,127,361,157,474,162,404,177,158,368,112,0,232,581,215,231,235,146,180,93,89
ASV404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
ASV406,1,0,0,1,0,0,1,0,0,2,1,0,0,0,0,1,2,1,1,1,0,0,2,0,0,2,0,0,0,0,0
ASV411,0,0,2,9,23,1,18,0,0,4,3,50,18,10,18,0,0,0,1,1,0,0,20,1,0,0,12,5,1,0,0
ASV413,181,303,202,125,227,105,114,89,213,205,154,157,135,158,127,170,284,197,153,180,228,0,179,197,397,140,98,126,136,334,161
ASV414,529,737,630,397,473,340,402,410,604,919,700,585,411,361,320,383,1151,540,646,551,569,0,578,591,976,522,423,397,391,695,683
ASV415,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
ASV417,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV419,142,142,33,15,29,33,17,26,71,82,57,30,29,16,22,43,59,31,108,68,54,0,28,40,100,25,43,28,31,132,122
ASV420,75,137,387,1036,1420,338,1311,305,188,598,396,2784,1355,858,1083,76,775,198,243,113,95,0,2338,1115,328,835,875,375,154,111,481
ASV422,367,126,137,390,342,107,216,95,68,165,105,876,332,330,375,468,795,598,209,180,319,0,766,736,518,432,89,68,80,98,138
ASV426,0,2,0,0,0,0,4,0,3,0,1,0,0,5,1,1,4,0,3,0,4,0,0,0,3,0,0,1,0,0,1
ASV428,0,1,2,2,10,0,4,0,1,9,0,10,3,7,6,0,3,0,0,0,2,0,3,1,0,0,3,1,0,1,1
ASV429,23,263,165,53,9,72,11,63,303,72,121,2,18,35,19,30,154,40,53,280,29,0,22,60,22,42,34,105,141,196,255
ASV431,9,2,6,2,4,2,6,2,8,11,5,21,7,7,1,13,34,6,30,11,15,0,3,7,42,7,4,3,5,2,4
ASV434,0,2,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
ASV437,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV439,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV442,2,1,0,0,0,0,2,0,0,2,3,0,0,0,0,3,3,0,4,0,3,0,0,0,1,1,0,1,0,0,0
ASV443,0,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1
ASV445,114,188,125,94,92,68,87,59,159,139,93,99,64,74,74,140,156,142,103,129,175,0,96,113,165,80,59,52,66,187,179
ASV448,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
ASV449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV454,0,0,0,1,0,0,0,0,0,0,1,6,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0
ASV458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
ASV459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV465,240,420,264,196,338,215,121,103,212,314,215,168,165,169,91,257,315,331,208,176,198,0,220,231,479,185,44,144,94,369,171
ASV467,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV472,179,179,259,261,378,163,621,150,280,1084,285,2633,532,365,302,117,408,189,479,120,138,0,578,232,280,237,559,282,174,130,345
ASV473,152,154,82,23,19,24,40,40,178,132,100,27,12,9,10,33,84,26,44,57,56,0,40,16,54,23,40,50,69,203,130
ASV476,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
ASV477,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV481,2,2,3,1,1,0,5,0,2,0,3,15,3,3,1,0,0,0,1,1,2,0,5,0,0,1,2,0,1,0,4
ASV482,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV486,1,0,5,36,18,1,29,4,6,18,13,118,52,44,35,0,6,1,0,1,0,0,23,4,0,12,19,2,2,0,4
ASV489,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
ASV491,112,184,86,51,18,51,54,37,90,98,127,68,51,39,49,50,159,95,126,77,95,0,43,54,149,42,40,37,64,146,119
ASV492,90,90,237,561,603,154,1066,184,144,498,230,3373,860,513,561,73,313,190,174,72,92,0,1102,496,70,449,582,166,126,39,258
ASV493,105,204,93,53,77,50,59,51,131,138,102,82,61,63,64,89,133,99,72,91,155,1,91,106,149,99,67,59,82,213,132
ASV499,0,0,0,0,2,0,0,0,0,0,0,1,0,2,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1
ASV503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,0,0,0,0,1
ASV507,1161,1506,2542,971,897,1299,806,1525,1446,1783,1736,465,736,425,669,277,2443,315,1245,936,1044,0,855,1450,1224,556,700,826,716,2043,1657
ASV509,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
ASV513,2,4,5,16,4,3,9,2,7,3,4,33,8,4,9,0,2,2,1,4,0,0,13,5,0,0,2,1,7,3,6
ASV521,237,264,126,70,76,71,86,89,141,216,107,150,84,50,66,177,387,207,294,272,222,0,108,177,400,121,101,79,96,215,156
ASV524,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV525,0,0,0,0,0,2,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
ASV526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV531,0,0,0,2,0,0,3,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0
ASV534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
ASV535,430,473,228,127,92,99,124,155,243,195,190,135,62,66,82,146,423,149,169,266,168,0,107,239,481,148,155,145,97,458,380
ASV541,120,280,143,67,95,60,62,63,233,154,87,17,68,85,80,144,233,177,81,120,86,0,298,219,149,107,65,121,304,627,343
ASV544,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV550,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
ASV553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV559,8,4,478,2154,1808,230,784,228,10,746,222,6709,1286,2710,2111,1,18,12,3,7,2,0,1580,252,3,650,319,359,72,2,68
ASV560,188,166,39,24,13,10,23,28,145,65,93,22,12,7,21,26,111,31,57,67,97,0,17,13,57,16,33,24,59,109,119
ASV562,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
ASV563,127,199,141,108,151,97,78,83,146,161,149,117,85,99,75,147,172,124,155,143,167,0,141,139,224,92,63,84,94,228,153
ASV569,1,0,2,2,0,4,1,0,1,1,3,7,6,4,4,0,2,0,1,0,0,0,7,0,0,4,1,1,1,0,0
ASV578,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV587,114,128,261,213,194,110,258,297,135,526,384,656,316,126,169,3,111,8,52,92,25,1,284,74,38,138,395,171,88,90,533
ASV591,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV598,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
ASV601,36,38,66,21,26,20,124,41,156,168,242,16,30,11,35,0,13,1,8,12,14,0,8,1,6,0,123,102,135,27,325
ASV608,1,0,0,1,1,1,6,0,0,2,1,3,0,0,3,0,0,0,0,1,0,0,1,2,0,1,3,2,0,1,4
ASV616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV622,385,250,106,8,5,36,15,47,505,141,172,0,10,10,6,24,96,24,155,131,51,0,7,15,57,16,25,61,121,401,155
ASV639,1,0,14,34,41,6,38,12,3,13,12,72,36,30,24,1,15,0,6,3,2,0,34,6,4,10,48,11,3,0,10
ASV654,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV660,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV665,226,376,783,394,633,473,538,473,317,796,513,257,279,162,412,324,987,390,538,406,516,0,333,806,725,352,430,306,501,397,317
ASV666,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0
ASV668,149,264,160,118,213,127,60,76,131,184,123,120,91,111,68,138,199,132,139,105,138,0,132,132,334,143,26,93,51,220,129
ASV672,0,1,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,0,0,0,0
ASV679,69,95,175,500,1012,97,1106,140,89,463,172,3777,962,444,549,82,397,207,205,104,145,0,1203,393,108,360,641,148,65,54,223
ASV682,865,5072,801,52,62,192,49,235,1989,1385,578,25,19,25,32,147,124,69,270,570,444,0,39,58,412,50,152,536,841,3444,1563
ASV683,161,196,346,185,3137,121,206,128,359,335,213,105,100,111,160,52,2147,128,229,412,177,0,123,310,270,72,96,156,170,406,254
ASV687,323,334,166,109,165,102,53,93,219,230,137,125,71,74,70,197,289,191,214,144,213,1,133,182,330,123,88,135,116,310,180
ASV691,57,350,75,75,31,67,57,69,150,160,74,6,53,41,38,43,48,38,35,128,43,0,29,34,236,23,29,67,127,214,146
ASV695,126,182,57,38,29,41,26,48,173,95,70,43,40,18,30,34,44,57,75,186,47,0,71,64,30,31,43,65,57,125,109
ASV700,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV704,18,22,42,27,39,10,108,39,53,126,94,199,54,26,38,0,19,3,7,13,5,0,28,5,6,9,114,32,45,25,177
ASV708,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
ASV722,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
ASV726,57,18,235,779,2662,279,1658,342,95,812,667,1348,1513,515,734,12,445,20,171,88,46,0,1485,197,108,200,1069,571,135,29,504
ASV729,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
ASV730,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0
ASV734,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
ASV738,192,382,466,147,192,196,239,333,714,1136,757,61,143,145,154,9,123,4,358,254,72,0,165,70,194,81,397,603,510,387,1163
ASV739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV765,13,4,6,98,149,11,82,7,14,29,28,295,112,66,105,24,274,86,57,16,13,0,314,297,124,144,23,12,7,1,25
ASV767,1,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,2,0,3,2,0,0,2,0,1,0,2,0,1,1,1
ASV769,1,2,0,1,0,0,1,1,0,2,0,3,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1
ASV777,128,149,207,361,387,162,357,153,87,204,161,684,347,282,288,355,847,585,298,160,224,0,857,632,463,474,156,99,77,109,143
ASV782,268,1075,605,228,281,605,282,841,1290,1058,538,10,373,305,413,258,426,248,1440,1070,728,0,220,288,756,305,324,714,593,1360,514
ASV785,6,3,18,155,246,8,148,25,13,31,29,485,322,452,230,0,25,5,47,7,2,0,244,72,9,99,55,22,15,1,32
ASV791,4,1,7,14,4,3,8,1,5,3,6,26,3,8,8,1,25,0,0,2,1,0,11,6,1,3,9,0,3,2,3
ASV792,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV794,0,0,1,1,0,2,0,0,0,0,0,1,2,2,0,0,2,1,1,2,0,0,0,0,2,1,0,0,0,0,0
ASV798,285,195,114,59,50,75,56,54,178,118,97,38,27,17,50,29,374,48,61,150,70,0,31,60,134,48,64,74,85,144,205
ASV809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV810,114,604,649,387,513,464,247,320,732,619,581,100,389,692,486,419,490,514,261,263,207,0,651,619,445,428,220,330,432,637,441
ASV818,259,892,560,199,281,545,270,775,1184,1042,594,26,357,361,382,255,429,258,1177,1018,659,0,191,247,691,271,319,658,591,1130,474
ASV820,24,29,228,317,592,121,526,103,43,712,770,281,536,499,581,6,80,6,54,32,7,0,184,36,20,82,466,193,195,21,209
ASV827,99,221,200,127,135,86,228,83,167,223,193,501,138,88,114,46,160,74,91,84,70,0,271,242,102,143,112,174,112,145,209
ASV828,151,248,278,207,161,181,153,173,197,249,195,159,159,108,204,266,586,366,206,359,279,0,259,465,355,349,221,124,150,242,178
ASV830,123,208,151,88,144,90,66,55,123,113,82,65,40,76,43,118,144,120,103,100,119,0,109,112,216,98,33,75,42,186,86
ASV838,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV846,117,255,81,18,28,30,47,31,95,109,69,15,30,11,16,25,34,30,87,58,93,0,23,28,74,18,40,39,50,227,198
ASV851,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
ASV863,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
ASV870,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV871,204,1212,1368,806,550,887,303,467,1240,931,1051,58,548,1402,995,737,770,826,168,242,206,0,859,1069,504,760,185,473,786,1094,707
ASV878,13,9,18,118,145,19,175,18,21,59,41,1223,211,153,107,17,110,62,25,18,23,0,386,169,34,166,68,19,20,3,42
ASV882,313,1095,723,309,280,394,277,268,646,1495,721,163,184,208,318,166,391,186,155,374,327,0,177,383,286,200,392,382,782,774,530
ASV888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV895,191,440,537,301,243,294,243,331,319,488,302,195,266,118,180,268,523,417,278,420,424,0,291,460,498,356,300,224,308,361,243
ASV899,83,198,110,40,66,48,46,39,184,104,58,14,72,70,52,120,139,141,51,73,39,0,194,138,120,105,41,75,166,472,270
ASV900,177,1426,1522,907,567,1157,320,571,1470,969,1202,47,640,1797,1261,811,889,1009,226,285,229,0,1046,1272,565,936,203,590,927,1351,704
ASV901,357,405,278,115,133,144,123,168,316,344,214,135,108,70,79,168,331,180,353,306,318,0,144,188,418,117,148,132,173,416,320
ASV902,220,623,199,26,51,65,54,86,322,267,237,28,31,16,26,32,70,40,121,171,130,0,43,41,132,31,102,116,145,603,305
ASV914,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
ASV922,180,198,86,27,32,24,28,44,134,155,92,31,13,15,29,40,115,33,90,114,87,0,22,24,127,18,45,45,71,194,129
ASV927,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV928,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV953,299,477,456,109,120,279,328,391,447,751,454,130,164,59,73,26,319,26,380,481,190,0,88,81,276,59,373,430,390,499,648
ASV959,0,0,0,1,0,0,0,0,0,4,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0
ASV974,165,504,442,195,395,289,149,215,490,387,281,50,253,332,255,337,299,400,293,325,256,0,382,357,528,285,148,203,253,525,273
ASV981,22,15,92,172,306,91,313,105,54,142,149,225,312,159,279,12,121,29,29,19,12,0,255,122,29,65,268,110,85,16,130
ASV989,115,112,72,49,33,27,52,25,72,69,44,125,31,40,26,86,105,140,107,179,143,0,60,72,142,62,43,36,99,105,81
ASV991,38,112,100,61,73,49,103,31,104,105,99,164,52,60,41,7,72,25,65,70,58,0,55,50,40,52,57,58,53,90,128
ASV997,244,950,902,501,572,590,325,394,863,875,662,144,458,651,517,591,663,716,409,446,419,0,617,702,877,455,238,335,493,858,609
ASV999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
ASV1000,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV1010,31,15,135,118,218,75,60,106,34,118,86,19,60,86,136,87,159,97,243,128,75,0,68,94,210,66,64,65,30,25,18
ASV1012,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,2,2,0,0,0,0,0,0,0,0,0,1
ASV1014,255,921,774,438,765,498,323,403,885,808,562,139,480,654,521,524,700,721,518,498,458,1,650,704,956,525,301,409,537,836,480
ASV1023,4,24,14,17,6,11,28,8,41,53,51,33,6,9,7,0,7,1,10,4,0,0,14,12,5,8,14,10,40,18,54
ASV1024,174,755,462,318,483,370,132,197,574,500,377,96,317,454,351,306,453,450,266,331,274,0,398,352,695,324,187,199,385,681,264
ASV1026,77,41,72,154,155,65,303,55,78,200,152,670,145,110,168,4,151,4,47,42,15,0,169,82,25,68,266,65,51,25,109
ASV1031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
ASV1035,0,0,0,1,0,0,6,0,0,0,1,7,4,4,1,0,1,0,0,0,0,0,3,1,0,1,3,0,0,0,0
ASV1038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0
ASV1056,167,945,853,462,622,505,349,360,825,816,629,242,446,607,450,548,655,721,371,388,377,0,665,736,926,537,298,309,537,716,621
ASV1059,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV1061,221,221,124,76,38,51,66,76,151,113,81,70,35,50,53,78,230,58,103,112,88,0,45,112,223,76,84,57,62,229,180
ASV1063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV1070,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ASV1077,5,7,27,220,278,36,264,18,8,58,70,1483,454,520,323,0,44,3,7,8,3,0,320,76,7,81,175,26,28,2,27
ASV1085,53,85,17,12,6,5,14,10,45,35,25,8,11,4,3,17,53,29,86,27,40,0,15,14,37,10,11,36,19,56,45
ASV1091,0,0,0,1,1,0,0,0,0,1,0,15,1,5,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
ASV1097,4,0,0,11,13,0,19,3,6,3,5,165,24,15,31,1,69,2,10,3,1,0,14,10,0,9,11,2,0,0,4
ASV1099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV1109,415,796,463,175,204,255,109,224,823,618,404,54,76,101,81,46,299,23,250,288,279,0,150,72,178,81,180,386,291,977,678
ASV1117,364,721,254,41,77,104,113,118,219,312,162,82,57,35,50,116,219,131,314,276,315,0,100,101,319,83,113,129,139,589,447
ASV1121,97,347,423,193,138,252,183,226,188,536,305,134,128,111,215,66,140,110,178,197,200,0,158,279,131,172,179,159,300,218,250
ASV1122,156,245,93,51,44,48,95,48,148,150,150,66,36,25,31,44,109,64,170,162,147,0,48,70,112,38,58,72,89,164,180
ASV1150,80,371,442,315,155,265,158,178,399,311,402,48,179,432,372,168,303,237,80,125,96,0,343,349,194,300,100,201,284,342,268
ASV1160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV1166,45,21,113,442,1723,146,1363,292,98,865,505,1218,1091,348,471,1,249,11,278,50,16,0,1162,88,72,152,986,611,146,29,421
ASV1167,236,521,1063,243,268,599,534,598,826,3103,1843,132,152,106,126,3,127,4,315,203,83,0,160,59,139,63,909,1208,939,594,975
ASV1177,278,298,474,319,233,354,263,192,258,651,531,208,99,93,71,253,495,237,564,413,498,0,182,142,680,86,265,256,272,318,158
