ASV,MQ201110-238,MQ201110-239,MQ201110-240,MQ201110-241,MQ201110-242,MQ201110-243,MQ201110-244,MQ201110-245,MQ201110-246,MQ201110-247,MQ201110-248,MQ201110-249,MQ201110-250,MQ201110-251,MQ201110-252,MQ201110-253,MQ201110-254,MQ201110-255,MQ201110-256,MQ201110-257,MQ201110-258,MQ201110-259,MQ201110-260,MQ201110-261,MQ201110-262,MQ201110-263,MQ201110-264,MQ201110-265,MQ201110-266,MQ201110-267,MQ201110-269,MQ201110-270,MQ201110-271,MQ201110-272,MQ201110-273,MQ201110-274,MQ201110-275,MQ201110-276,MQ201110-277,MQ201110-278,MQ201110-279,MQ201110-280,MQ201110-281,MQ201110-282,MQ201110-283,MQ201110-284,MQ201110-285,MQ201110-286,MQ201110-287,MQ201110-288
ASV219,164,110,144,126,150,128,114,134,192,104,136,148,108,86,116,140,96,86,86,114,56,52,86,78,50,50,48,60,60,46,24,18,28,36,58,46,64,38,48,84,70,82,92,70,88,70,56,54,72,64
ASV221,110,110,174,112,84,78,82,76,52,60,76,82,52,52,38,58,28,54,82,64,34,32,38,42,40,50,66,90,64,58,36,38,30,34,34,68,54,42,52,68,44,38,46,46,46,58,40,54,46,48
ASV225,46,54,84,56,60,84,94,124,158,128,110,124,110,128,120,136,130,90,46,96,90,114,114,78,80,38,54,80,46,74,140,182,192,192,134,132,130,162,124,210,122,132,124,136,134,96,104,200,176,168
ASV226,98,50,70,42,74,50,108,74,94,50,108,174,60,84,86,84,84,74,66,58,112,128,106,144,158,132,118,134,90,58,32,32,70,26,34,38,32,32,24,28,46,32,26,50,36,24,30,26,32,30
ASV228,68,104,98,76,66,80,98,92,62,108,118,94,68,80,78,82,40,74,98,82,28,42,56,60,36,48,56,36,56,42,82,108,100,96,88,112,122,64,92,92,82,46,78,82,132,126,28,78,62,74
ASV230,60,64,66,48,40,54,40,58,62,74,66,72,36,58,42,46,60,52,20,76,54,68,54,70,46,50,44,48,42,52,32,32,54,54,72,68,72,54,34,58,44,50,48,32,64,40,26,32,40,46
ASV232,120,128,224,178,164,168,154,146,102,90,124,74,48,84,80,94,58,56,44,78,34,34,58,56,48,50,76,56,42,60,100,80,76,92,130,102,68,114,126,166,138,170,120,168,114,144,132,184,256,250
ASV235,50,34,40,32,52,68,98,100,78,34,64,66,28,34,26,36,36,34,30,20,10,26,34,26,26,26,12,30,16,18,16,18,10,42,36,24,26,18,32,30,44,54,32,38,34,16,28,24,8,36
ASV243,32,36,74,50,48,50,48,46,36,54,68,62,44,34,42,54,40,32,60,60,20,72,42,40,48,36,32,34,24,34,14,20,30,38,42,20,60,42,22,50,50,40,38,30,34,44,24,38,50,32
ASV244,24,32,30,30,46,32,54,40,38,34,36,40,28,28,22,44,42,20,32,24,20,28,34,38,46,36,22,36,26,26,6,20,16,22,30,10,28,22,16,32,28,28,38,22,34,34,36,10,20,34
ASV245,26,22,42,50,46,40,38,28,36,50,30,30,24,34,32,26,36,30,38,40,18,38,26,34,24,32,16,36,34,28,14,12,20,22,18,18,26,16,14,24,18,28,18,14,26,40,10,30,22,30
ASV246,134,80,124,110,140,114,90,90,62,38,68,34,34,52,36,46,22,24,20,24,24,30,32,54,38,52,44,36,50,48,82,114,102,144,158,132,148,184,148,198,194,202,144,144,136,92,88,112,92,92
ASV247,32,26,34,22,40,40,82,86,104,90,56,92,102,118,206,174,148,100,82,62,38,56,56,48,60,32,60,46,84,52,66,74,74,58,46,40,28,16,22,44,34,32,28,24,18,6,30,26,18,8
ASV249,112,102,80,108,148,148,136,128,126,110,118,140,54,74,48,90,58,66,46,72,60,72,110,92,96,86,48,106,58,64,68,80,112,102,122,116,124,58,86,120,100,98,144,76,118,114,34,70,60,68
ASV255,286,294,314,362,390,298,316,288,250,220,280,234,156,146,120,124,168,102,146,112,86,114,122,112,114,112,104,144,114,148,148,148,182,320,208,260,342,230,248,294,272,324,264,356,406,366,212,266,312,300
ASV256,62,4,62,28,22,26,26,24,36,46,48,38,30,28,42,40,44,38,32,56,24,14,32,58,42,44,32,34,28,20,6,10,8,18,16,14,20,4,6,10,16,10,10,8,8,2,4,8,2,6
ASV257,924,630,602,502,752,784,802,758,1148,880,1108,998,880,1290,1430,1504,1324,918,958,970,902,1282,1354,994,922,704,766,848,590,698,1338,1546,1548,1220,940,960,800,640,542,768,754,646,568,476,502,362,490,780,956,760
ASV259,468,598,844,462,576,490,664,398,278,220,168,168,144,158,146,210,180,158,194,136,94,130,142,112,144,140,164,254,164,166,348,412,476,440,308,348,352,346,274,278,214,226,194,254,264,212,180,286,254,300
ASV260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
ASV261,176,170,112,86,230,174,302,224,180,142,148,96,108,82,116,86,102,38,94,64,82,106,112,78,58,50,26,52,20,30,28,72,56,62,42,44,30,46,38,66,70,70,80,72,80,70,130,236,278,246
ASV263,50,80,54,40,42,44,80,70,92,64,74,78,66,66,54,76,60,42,44,40,46,58,58,38,52,28,32,38,32,48,56,60,64,48,36,26,24,32,24,44,60,24,24,16,22,8,34,34,62,52
ASV266,294,382,344,240,308,308,346,332,322,318,302,306,240,286,258,316,298,234,288,254,198,260,274,238,162,172,188,172,194,188,270,344,340,392,346,328,420,288,268,360,306,270,278,280,322,198,240,272,362,344
ASV271,22,12,22,18,36,26,30,54,56,50,82,76,68,70,82,108,104,88,82,98,42,50,88,70,36,36,32,28,18,56,10,20,34,48,30,34,38,22,32,40,38,32,34,46,40,46,10,38,44,36
ASV272,18,50,30,28,32,30,24,34,42,26,16,42,14,20,18,22,34,28,24,32,18,22,30,32,16,24,20,14,24,24,6,10,24,24,14,8,20,14,10,28,16,10,24,12,20,18,16,16,8,20
ASV287,8,2,22,12,16,20,20,18,14,24,20,26,12,12,6,6,14,10,8,6,6,12,4,0,6,8,2,4,6,6,6,10,8,8,10,18,22,14,14,50,36,52,46,46,80,48,32,42,40,48
ASV288,12,4,8,10,14,26,58,18,18,6,8,18,8,12,16,12,10,8,28,8,20,20,28,36,38,52,34,40,46,50,54,88,106,126,146,100,82,108,40,56,44,72,32,42,62,46,32,52,42,40
ASV289,2,8,6,6,16,8,10,6,2,4,42,6,6,14,22,10,10,8,14,6,4,26,6,18,16,28,8,24,42,44,26,70,66,26,18,28,20,26,10,8,16,22,16,12,10,12,20,20,22,14
ASV290,76,82,80,96,66,58,58,58,34,32,38,24,14,20,12,30,32,48,38,28,18,40,24,50,48,76,76,86,44,66,98,104,112,110,102,112,140,106,98,126,106,94,88,102,132,136,64,78,48,64
ASV292,142,160,172,120,108,110,86,120,102,130,162,134,110,198,140,176,116,106,100,120,136,302,286,356,310,300,240,330,368,480,684,696,614,644,684,462,434,506,386,548,498,594,420,440,418,224,296,436,442,312
ASV299,82,94,222,118,120,72,98,138,104,92,88,110,46,42,42,48,54,74,68,64,30,28,44,36,44,52,48,54,68,46,22,20,50,56,36,42,58,52,46,52,38,54,26,48,62,90,24,48,42,62
ASV304,130,210,172,214,134,114,118,118,130,142,184,128,98,124,140,114,94,116,172,136,52,78,102,96,70,108,118,140,110,152,142,146,170,150,130,160,162,186,134,134,112,126,98,108,124,170,52,112,98,118
ASV306,134,172,76,150,274,244,216,202,224,362,278,150,150,222,128,218,126,148,246,170,36,78,88,48,72,66,60,48,80,82,28,26,34,28,56,26,52,22,34,50,46,52,60,68,72,80,68,128,106,80
ASV307,46,26,32,20,40,60,82,82,72,54,38,42,30,52,46,62,32,26,16,12,16,50,32,40,14,22,14,26,16,14,12,6,18,22,54,28,30,20,10,40,40,52,24,30,22,28,22,38,18,22
ASV308,30,6,38,26,20,48,20,16,20,32,38,24,32,26,28,10,32,26,24,48,26,16,36,32,12,38,36,20,16,16,8,10,18,12,20,22,16,12,26,20,14,20,30,26,28,28,18,28,24,14
ASV312,36,50,82,72,90,46,66,76,64,62,74,84,48,54,68,66,50,34,70,44,40,46,38,50,32,22,34,28,20,38,40,30,26,46,48,34,56,62,34,30,36,26,30,52,64,58,34,40,34,64
ASV315,22,20,2,8,22,10,20,24,38,36,32,30,46,40,72,62,60,36,46,42,66,76,132,86,82,98,94,108,78,84,38,74,76,42,28,36,34,42,20,24,18,12,24,26,18,6,18,12,10,20
ASV319,120,62,68,88,88,92,114,150,144,104,148,96,92,148,142,182,150,122,114,126,112,170,178,206,180,152,148,178,124,194,74,68,96,112,88,86,106,66,86,104,124,110,106,128,90,50,70,114,92,100
ASV321,34,66,44,38,48,34,50,16,46,46,38,52,38,56,58,48,44,34,42,42,52,50,66,50,50,44,34,62,52,50,82,72,74,76,80,48,62,78,36,34,36,38,24,8,26,38,22,22,14,16
ASV322,20,20,30,36,26,36,26,26,20,38,36,34,16,26,30,30,18,18,40,42,12,20,24,20,30,34,10,22,30,28,16,8,16,26,18,18,26,12,26,20,8,20,16,16,26,22,8,14,20,20
ASV327,34,80,36,48,38,22,62,78,94,82,74,46,58,94,82,108,98,70,70,82,76,118,112,114,112,54,42,50,40,34,26,46,42,54,56,32,24,26,18,24,22,22,14,30,18,6,10,20,20,12
ASV333,60,20,52,28,38,34,46,94,66,52,44,68,46,28,42,42,48,40,32,34,32,28,30,28,30,34,16,58,22,68,20,10,18,16,18,32,54,20,36,28,26,44,32,24,16,20,16,12,26,22
ASV334,318,244,218,332,436,382,358,390,478,488,422,576,372,402,358,434,424,452,294,412,324,512,424,426,316,248,196,234,174,254,196,124,202,288,276,216,268,188,210,302,256,316,348,262,330,246,158,164,190,242
ASV336,668,646,676,572,562,524,646,502,460,408,538,520,426,514,432,446,396,290,400,370,208,248,292,258,240,208,198,216,264,236,294,394,408,384,422,374,386,312,262,254,288,216,228,188,244,162,100,142,132,148
ASV337,180,164,190,198,160,174,198,172,244,262,296,332,198,258,226,268,216,204,288,256,204,266,216,250,182,162,200,120,122,134,264,266,232,274,280,280,292,326,218,292,252,238,210,272,258,276,140,172,242,274
ASV340,2,8,16,6,16,24,8,24,12,8,4,6,2,4,10,10,10,20,2,8,8,12,24,14,4,24,30,16,34,60,2,0,4,2,4,4,4,10,4,2,8,12,12,12,8,10,18,28,22,10
ASV341,30,24,0,18,18,16,16,18,38,32,28,28,14,34,20,28,10,22,4,12,16,32,20,18,6,18,12,20,10,16,10,4,12,8,24,8,10,4,24,16,18,18,22,30,24,10,14,26,26,10
ASV343,34,28,50,56,68,94,130,166,270,190,218,180,84,72,66,60,52,46,88,82,60,56,108,74,72,44,32,18,38,42,54,88,88,70,54,52,56,72,44,80,114,116,66,90,82,58,68,152,88,84
ASV345,32,34,36,38,34,38,32,42,40,42,32,56,20,30,30,36,32,24,34,40,18,28,54,42,24,26,26,36,18,16,14,4,14,36,20,20,32,22,14,26,32,20,24,24,22,28,8,28,14,12
ASV350,90,146,120,80,62,46,118,78,74,80,84,98,42,72,82,84,54,56,58,82,44,44,42,40,46,56,38,44,32,48,66,58,60,70,48,56,72,76,54,34,42,34,30,40,54,56,20,28,20,24
ASV357,96,66,142,110,118,142,184,130,138,108,96,162,84,78,70,108,88,80,100,110,34,76,62,58,50,78,72,98,66,80,34,54,44,56,54,76,102,66,76,146,160,140,132,124,212,262,86,86,82,82
ASV359,76,60,60,40,62,28,14,22,32,64,102,112,72,194,170,206,128,166,138,142,160,290,254,348,224,314,252,328,324,296,208,224,232,192,246,160,192,170,120,156,156,194,126,102,134,86,98,112,198,84
ASV360,18,0,6,0,8,22,6,10,8,14,20,10,8,6,18,18,22,18,10,22,50,56,64,180,52,34,24,60,36,30,32,22,38,46,48,38,40,22,26,24,36,46,26,36,32,18,0,32,24,18
ASV361,46,44,16,26,54,104,90,98,84,46,84,54,40,44,60,34,16,32,22,28,24,20,26,26,26,24,30,10,8,18,2,2,2,2,6,4,0,10,8,2,26,12,20,24,34,32,20,32,44,50
ASV368,22,26,12,16,26,36,30,28,28,18,20,54,20,26,20,30,26,14,22,16,28,48,36,22,14,18,22,10,14,14,4,4,14,6,22,12,18,12,24,20,18,12,4,24,16,22,14,12,12,16
ASV370,478,458,512,518,572,704,894,694,668,622,604,588,478,454,432,482,342,422,298,464,230,310,324,338,244,282,318,312,282,316,114,140,216,218,248,248,270,124,192,276,276,250,272,246,268,184,136,180,206,216
ASV372,66,80,162,118,74,54,84,84,66,60,68,46,46,34,44,58,44,36,68,68,26,34,24,24,18,34,24,42,22,38,38,32,42,48,46,42,48,40,42,68,64,42,48,54,72,88,48,62,26,52
ASV374,168,162,94,122,178,254,156,182,192,144,138,94,96,140,102,134,96,82,50,56,30,80,110,126,86,90,84,72,102,126,124,198,196,266,256,248,258,276,270,352,396,426,366,294,302,286,260,358,366,354
ASV380,64,80,98,102,64,98,142,162,184,214,232,240,168,238,172,138,142,136,108,162,122,162,270,222,230,242,170,198,116,176,188,214,206,216,172,180,176,156,124,148,126,122,74,94,98,92,88,102,100,88
ASV381,90,80,296,74,66,114,298,224,170,152,170,198,98,154,508,186,92,36,122,66,26,74,56,82,42,46,60,36,36,26,24,22,40,36,48,64,90,58,42,70,74,84,42,36,64,48,64,30,36,28
ASV382,26,14,12,28,30,30,46,30,20,40,22,16,28,28,26,26,22,32,32,46,20,24,32,24,20,22,18,12,22,22,4,14,10,16,18,18,22,20,30,12,24,28,22,12,28,26,4,22,14,14
ASV386,62,78,84,62,70,62,82,42,36,56,16,42,24,48,40,46,32,40,34,64,22,22,40,50,34,64,56,74,66,76,60,82,96,58,88,56,72,78,48,62,56,58,62,68,76,110,28,74,52,52
ASV388,174,204,326,236,164,126,116,72,76,116,108,100,60,74,74,112,90,102,90,148,74,66,64,106,94,134,126,186,170,152,36,48,26,48,46,86,70,52,18,74,56,56,124,84,124,110,42,80,74,68
ASV389,66,40,36,94,56,88,64,80,26,54,40,40,16,34,28,28,26,32,44,34,18,28,30,30,28,28,32,22,28,16,62,40,66,64,58,82,86,76,44,66,70,54,66,80,80,128,68,64,54,68
ASV390,60,46,28,44,58,54,108,54,58,26,38,44,32,44,30,38,46,34,28,26,42,36,32,30,24,22,16,12,26,10,26,46,24,26,26,24,20,12,12,16,20,26,32,32,30,26,30,76,98,80
ASV392,88,246,172,184,114,164,192,168,76,90,88,80,50,64,60,40,32,38,50,26,20,40,28,40,32,66,48,86,44,46,22,40,36,90,80,136,84,106,94,96,102,180,62,118,162,128,64,130,76,70
ASV396,30,38,12,24,30,24,46,42,52,56,44,66,40,58,84,78,60,48,36,62,50,70,106,90,70,60,48,34,26,46,80,64,104,78,80,32,64,52,46,64,36,52,20,36,24,24,40,28,38,40
ASV397,32,44,60,72,64,56,74,92,82,84,72,100,54,74,72,60,52,52,46,38,48,22,58,56,42,24,48,34,44,36,32,40,48,38,60,46,58,54,48,40,42,46,38,48,72,48,34,28,38,38
ASV399,108,140,98,150,144,150,194,124,114,96,106,112,88,64,72,74,36,32,42,46,38,32,24,28,12,18,10,8,10,6,6,16,6,14,6,16,2,12,10,8,14,22,8,10,16,28,14,14,10,24
ASV401,32,58,52,40,20,22,42,26,22,26,18,42,22,12,18,24,14,24,34,48,16,26,28,28,18,28,20,26,24,34,20,30,30,44,60,50,50,36,32,42,48,60,42,40,46,38,26,24,28,38
ASV403,40,34,58,34,64,98,68,114,64,44,100,74,28,46,44,34,10,8,24,8,14,22,8,46,126,48,30,10,26,6,2,6,10,8,6,4,8,44,36,14,24,42,38,22,34,12,42,6,2,10
ASV411,16,6,6,16,44,24,22,32,24,12,24,32,20,46,30,36,26,14,8,30,20,20,20,32,14,14,18,12,20,24,24,26,36,34,48,20,14,48,20,40,34,26,26,26,42,16,26,42,46,26
ASV413,18,6,36,20,26,16,26,38,32,46,30,26,28,22,18,30,34,40,34,22,34,30,24,12,22,22,20,36,8,18,18,10,6,12,20,10,28,34,16,16,32,20,22,12,22,32,20,18,28,16
ASV414,18,16,26,10,24,24,34,30,64,34,22,34,24,22,14,38,44,14,34,18,20,12,28,52,16,16,26,28,42,10,10,14,18,28,46,14,58,34,14,30,14,18,30,30,16,34,16,14,14,18
ASV417,50,88,76,66,56,48,30,52,42,56,46,48,24,40,38,60,50,28,30,52,22,38,38,40,28,24,26,32,14,32,38,32,60,20,36,24,20,34,16,42,30,34,22,26,18,20,22,28,38,50
ASV419,40,46,22,36,40,26,60,42,66,22,56,212,42,38,44,58,38,28,54,42,28,36,48,56,34,52,34,50,78,32,22,14,26,26,26,20,32,10,22,26,34,24,24,20,30,16,28,26,20,24
ASV420,40,74,86,62,108,60,112,114,50,36,44,22,32,16,34,14,8,14,4,6,2,0,2,14,8,8,14,48,20,26,54,44,62,50,64,56,76,72,66,118,76,76,54,52,86,98,50,72,46,94
ASV422,28,22,34,38,30,34,118,16,22,40,18,14,4,2,2,6,12,16,10,4,0,2,6,6,0,4,4,4,2,4,2,2,6,8,16,4,14,10,2,10,8,6,14,8,18,50,6,12,8,16
ASV428,50,34,84,38,34,42,32,46,60,38,46,30,22,38,30,44,38,18,40,24,16,62,68,52,62,82,46,64,56,74,80,150,130,114,104,66,64,106,96,106,80,78,58,62,36,48,58,74,66,44
ASV429,0,6,0,0,0,0,0,0,2,8,14,22,18,62,50,44,68,88,106,106,52,70,150,146,24,18,42,20,6,6,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV433,76,86,112,26,26,42,40,30,42,32,32,68,52,90,100,130,120,114,86,120,90,90,116,96,90,92,118,90,84,96,78,60,126,102,90,80,58,56,52,58,56,56,74,46,36,34,22,46,30,44
ASV434,18,2,18,20,10,14,10,16,12,8,8,10,4,20,12,12,12,6,2,16,10,8,16,12,8,6,6,18,14,12,44,74,66,64,66,50,66,76,36,78,84,36,78,56,62,52,40,66,92,88
ASV436,104,72,96,48,74,66,70,68,82,44,36,46,46,36,28,56,32,28,50,24,30,62,54,46,66,58,58,68,76,74,248,362,378,308,286,240,256,206,170,252,236,200,214,166,162,78,144,266,236,266
ASV437,16,20,10,8,30,22,22,34,100,60,78,78,54,70,40,86,82,56,70,54,38,52,56,54,90,38,90,96,86,52,72,130,82,96,82,68,60,70,56,104,62,68,50,54,42,30,44,66,58,38
ASV439,72,54,72,42,52,52,50,32,50,90,64,52,58,46,60,74,76,60,60,70,84,122,120,104,86,66,56,62,48,72,160,126,158,150,162,118,114,118,104,98,70,86,74,90,90,60,36,88,94,82
ASV440,22,30,26,64,28,38,20,48,26,18,14,16,18,16,10,20,14,22,62,12,6,12,30,4,16,18,14,22,22,16,22,36,48,50,48,58,68,38,34,46,54,34,34,28,34,62,38,46,28,46
ASV442,212,224,224,260,242,212,224,222,220,240,296,262,186,134,132,196,188,160,126,196,138,142,152,148,122,116,120,172,136,146,226,246,194,278,224,270,226,320,196,258,184,180,198,256,282,336,170,242,238,344
ASV443,14,32,6,22,16,24,32,8,26,14,26,34,26,34,42,48,80,42,106,86,40,44,34,38,22,32,34,44,34,28,46,42,36,50,48,48,54,56,30,42,32,34,16,20,42,34,8,44,28,40
ASV445,12,2,26,26,20,14,28,20,22,14,30,22,16,10,26,8,12,8,36,14,6,12,16,14,20,18,6,24,4,20,10,2,6,12,8,12,12,6,2,14,12,14,8,8,14,8,18,6,10,14
ASV446,16,32,74,26,34,30,20,24,44,10,30,28,4,18,14,6,6,24,16,16,16,44,54,74,64,90,64,48,30,84,10,10,28,10,6,14,20,18,12,8,4,22,20,12,6,18,24,16,20,14
ASV447,88,64,94,54,78,70,76,56,48,60,38,44,34,50,36,64,44,38,20,52,22,62,44,52,34,30,80,52,54,72,48,50,44,42,54,48,26,70,30,42,52,16,44,58,38,36,38,44,66,56
ASV449,6,14,26,14,12,2,6,10,6,16,20,20,22,40,74,74,24,22,36,22,4,14,16,22,16,28,104,48,36,58,6,4,2,8,4,2,0,0,0,2,4,0,4,0,4,4,0,4,4,4
ASV455,92,138,150,122,132,124,162,160,106,102,78,124,74,74,80,118,106,106,158,166,120,122,146,162,142,180,144,212,162,210,88,100,72,104,120,118,214,134,90,212,146,166,138,172,226,176,58,106,102,112
ASV456,44,64,64,58,60,72,64,64,68,66,88,94,66,90,102,150,72,62,100,130,98,114,108,104,60,68,60,86,52,74,92,92,92,94,64,48,50,52,66,68,36,46,26,52,30,18,16,42,34,30
ASV459,78,62,72,44,68,66,98,54,64,46,40,40,40,52,40,66,64,34,42,36,28,42,46,42,34,22,58,26,46,58,140,206,182,176,138,128,120,88,86,116,174,118,130,104,96,44,66,150,166,176
ASV460,102,176,220,184,136,154,182,188,94,94,132,168,62,82,68,92,64,78,66,58,28,46,38,40,36,38,32,62,66,56,48,28,36,44,86,98,132,114,100,158,154,172,144,126,206,208,80,108,86,112
ASV461,16,24,20,6,14,18,24,34,42,46,36,40,38,50,82,80,84,58,54,36,28,52,54,62,52,34,44,18,42,36,56,80,88,64,26,26,30,30,18,40,50,50,36,14,16,8,16,46,46,32
ASV465,6,18,10,24,8,22,28,20,12,18,20,18,8,8,16,8,12,10,14,12,4,16,10,18,24,38,16,8,6,6,4,8,6,8,16,8,12,6,8,10,20,6,2,14,12,14,12,10,6,6
ASV467,52,42,20,26,58,58,54,64,66,50,46,36,26,30,40,22,30,38,8,20,22,44,58,56,46,42,48,56,38,64,86,128,118,124,100,112,80,78,70,110,98,74,64,108,68,44,56,84,120,96
ASV468,56,52,52,50,58,38,60,60,72,66,58,50,42,56,68,80,66,52,32,70,54,96,74,86,82,64,74,86,72,100,132,158,140,158,102,134,98,94,100,98,80,92,78,84,90,58,92,90,102,162
ASV469,30,12,98,64,36,42,46,38,34,52,52,54,24,12,26,22,24,18,46,48,24,34,52,38,52,38,48,42,52,32,16,20,30,48,32,48,56,48,22,36,46,30,40,28,42,78,28,42,34,20
ASV472,0,6,12,10,2,2,12,12,8,4,2,2,2,2,6,4,2,6,10,0,2,2,2,10,6,6,0,6,10,10,4,0,4,4,12,2,10,12,8,2,10,14,14,6,2,8,4,10,6,8
ASV473,56,36,38,40,52,26,46,44,74,38,64,60,38,54,24,56,40,44,20,56,40,72,56,84,52,42,30,56,34,52,24,22,32,40,46,34,70,30,42,34,30,48,38,34,40,28,14,44,30,14
ASV475,130,116,52,262,264,510,194,266,354,508,948,248,94,336,130,348,70,222,348,262,26,70,194,198,158,160,336,146,338,378,10,4,2,30,26,20,26,26,18,26,112,120,56,46,92,70,46,60,70,26
ASV476,84,96,184,84,60,54,80,92,44,28,50,40,28,38,22,30,24,28,26,44,28,24,56,50,54,68,114,116,80,80,36,54,28,32,28,36,38,46,26,32,62,44,44,44,66,62,44,60,70,52
ASV480,12,6,14,16,20,22,32,22,28,24,34,24,30,8,8,8,14,14,8,6,12,8,20,22,26,14,20,24,20,20,10,2,22,22,10,6,10,10,10,26,20,22,26,18,20,12,8,4,10,22
ASV484,38,16,20,26,20,46,36,48,36,20,30,36,30,26,18,32,28,32,26,30,32,26,26,24,24,14,28,22,16,30,6,12,8,16,18,20,28,4,20,22,28,32,20,20,28,10,12,12,24,36
ASV485,124,126,282,170,116,140,112,102,84,86,120,126,94,80,90,62,90,76,110,108,60,74,90,102,80,86,132,180,112,138,202,204,200,244,282,300,304,342,234,252,208,224,184,262,308,342,144,160,208,230
ASV488,24,20,26,40,26,32,34,24,42,28,54,50,42,38,56,56,28,36,42,44,38,52,72,58,50,30,60,46,48,76,42,52,54,88,84,56,108,60,60,64,78,74,54,42,46,48,26,42,56,46
ASV489,28,22,70,36,50,48,72,44,66,50,58,80,54,58,84,72,56,26,92,24,20,28,22,24,22,18,10,20,2,8,4,6,10,10,0,2,8,18,16,64,64,96,180,164,212,158,124,140,104,70
ASV491,16,12,18,22,44,44,32,54,30,44,84,196,52,72,32,34,60,50,44,36,30,42,26,16,38,30,14,46,38,30,14,10,16,16,22,12,18,14,26,28,20,30,24,24,58,18,20,12,28,18
ASV492,12,28,26,32,28,40,28,16,6,14,20,10,10,8,6,10,6,8,2,6,2,4,6,2,2,8,0,2,20,10,36,48,64,86,78,76,80,104,80,88,90,84,56,104,100,196,54,72,66,112
ASV493,6,22,16,18,14,26,8,10,20,10,22,20,20,14,2,12,14,20,8,22,16,8,8,14,6,34,8,8,10,12,8,4,10,8,10,4,12,2,12,16,16,10,8,10,24,22,8,20,18,12
ASV497,38,22,74,50,90,122,70,76,122,80,82,86,32,58,50,54,38,74,26,56,50,68,54,76,42,68,38,56,62,74,36,24,10,46,26,24,14,30,10,24,20,46,16,42,34,18,14,38,50,54
ASV502,14,10,8,26,22,34,36,30,16,18,32,22,24,10,18,10,14,16,18,28,4,16,4,8,6,8,6,8,18,12,4,20,6,10,14,12,24,18,8,16,18,20,20,14,22,20,18,24,18,22
ASV503,54,46,30,36,40,54,56,54,90,36,56,28,30,50,40,64,68,70,24,58,30,38,46,78,40,40,52,70,48,44,66,68,78,108,70,62,94,56,40,54,96,60,90,56,66,32,64,94,130,126
ASV507,54,102,134,88,48,98,192,140,114,96,70,154,70,94,358,90,66,20,66,46,20,46,38,60,18,24,44,30,28,16,12,20,14,22,32,42,68,44,48,34,34,64,20,36,36,36,22,16,12,14
ASV508,114,48,74,98,162,166,118,86,112,90,90,38,32,44,42,52,54,56,22,44,60,86,82,118,82,62,64,64,46,66,28,34,50,74,58,58,66,58,46,58,74,84,66,46,50,12,36,74,94,54
ASV515,36,6,70,46,46,38,64,26,26,28,38,38,12,36,18,18,16,16,8,16,20,20,46,54,48,72,60,58,44,36,22,32,44,28,26,28,30,40,16,40,32,58,30,14,30,10,26,20,20,16
ASV521,14,10,36,22,24,36,44,50,30,30,34,38,16,22,16,30,20,14,4,22,12,14,28,32,2,20,14,12,14,8,6,6,16,8,16,14,4,6,12,10,6,10,8,14,10,16,12,4,6,2
ASV524,86,144,240,50,38,46,90,114,64,24,72,100,46,58,98,96,96,58,108,114,66,58,70,82,56,112,130,136,82,114,28,60,72,36,36,58,58,44,32,30,32,50,66,38,86,52,38,66,52,76
ASV526,58,52,58,66,76,58,36,60,38,34,30,38,32,70,72,78,64,74,26,48,36,80,70,72,102,82,94,72,88,116,24,20,28,26,22,12,24,12,18,16,22,16,24,26,14,8,12,22,36,32
ASV535,40,18,20,42,20,18,30,36,28,24,34,24,18,32,32,24,24,30,24,24,14,24,26,18,8,12,20,14,16,18,20,8,24,14,32,18,26,34,16,28,24,24,30,16,26,20,8,16,18,24
ASV538,8,10,0,2,4,12,18,12,20,0,8,4,6,0,2,6,6,4,6,4,4,6,12,6,8,8,10,6,2,8,0,6,2,0,0,4,6,2,4,6,8,8,4,6,0,4,0,4,4,0
ASV541,6,4,6,12,22,22,38,24,36,24,16,30,32,22,28,20,38,10,4,16,18,18,26,26,10,28,12,16,8,18,6,8,16,16,30,14,32,10,18,26,16,10,10,24,26,14,10,10,18,18
ASV543,120,76,70,62,96,82,108,72,76,46,72,76,42,60,94,94,66,62,78,66,68,80,114,92,76,50,76,72,96,116,188,210,166,270,180,120,142,182,118,222,218,202,108,132,114,76,108,162,266,208
ASV550,172,372,324,346,204,220,326,300,254,264,292,308,210,252,188,280,176,142,202,186,76,90,100,88,82,86,102,138,108,100,78,52,74,72,52,58,78,82,52,62,54,66,60,52,56,50,50,32,36,36
ASV552,20,20,28,28,42,34,30,32,28,34,38,26,20,24,22,18,34,20,16,30,22,14,26,20,24,64,18,38,52,46,14,34,26,36,32,38,66,30,34,74,78,66,76,48,56,28,42,56,46,34
ASV553,4,0,0,0,2,0,4,2,2,0,2,0,0,2,0,2,0,0,4,6,8,8,24,36,56,50,86,104,74,114,256,440,402,258,200,134,102,78,82,80,70,40,42,22,22,6,18,22,40,12
ASV554,28,24,14,14,24,20,32,20,32,36,28,14,18,18,16,14,32,2,8,16,8,8,24,10,4,10,8,2,10,8,4,6,12,10,6,4,10,4,4,2,14,8,12,6,4,8,6,4,14,6
