ASV,Randers 2019-10 AS,Randers 2019-11 AS,Randers 2019-12 AS,Randers 2019-13 AS,Randers 2019-14 AS,Randers 2019-15 AS,Randers 2019-16 AS,Randers 2019-17 AS,Randers 2019-19 AS,Randers 2019-20 AS,Randers 2019-21 AS,Randers 2019-22 AS,Randers 2019-23 AS,Randers 2019-24 AS,Randers 2019-25 AS,Randers 2019-26 AS,Randers 2019-27 AS,Randers 2019-28 AS,Randers 2019-29 AS,Randers 2019-30 AS,Randers 2019-31 AS,Randers 2019-32 AS,Randers 2019-33 AS,Randers 2019-34 AS,Randers 2019-35 AS,Randers 2019-36 AS,Randers 2019-37 AS,Randers 2019-38 AS,Randers 2019-39 AS,Randers 2019-40 AS,Randers 2019-41 AS,Randers 2019-42 AS,Randers 2019-43 AS,Randers 2019-44 AS,Randers 2019-45 AS,Randers 2019-46 AS,Randers 2019-47 AS,Randers 2019-48 AS,Randers 2019-49 AS,Randers 2019-50 AS,Randers 2019-51 AS,Randers 2019-52 AS,Randers 2020-1 AS,Randers 2020-3 AS,Randers 2020-5 AS,Randers 2020-6 AS,Randers 2020-7 AS,Randers 2020-9 AS
ASV210,39,41,14,52,84,42,29,29,55,36,58,53,58,55,23,39,35,36,41,44,61,46,47,57,62,27,35,22,26,20,36,35,37,36,49,24,35,28,23,26,21,34,34,37,30,40,33,38
ASV212,18,21,12,30,29,26,31,23,26,22,30,38,56,26,11,12,23,26,17,22,21,26,26,25,27,20,26,16,16,20,29,17,20,17,25,26,22,27,35,15,10,16,18,14,35,22,21,22
ASV213,62,63,21,60,88,72,62,59,73,83,52,112,114,65,43,30,46,51,39,53,61,48,31,42,35,21,21,23,22,16,30,28,30,30,31,22,41,30,43,35,42,68,78,47,53,67,41,79
ASV218,165,177,62,204,141,133,136,155,189,174,195,184,222,169,131,133,166,213,177,183,184,186,198,263,185,161,127,139,129,158,135,190,211,161,239,221,223,290,189,214,208,262,343,251,358,341,321,432
ASV219,22,34,7,32,34,32,23,35,59,47,47,35,20,24,11,15,14,14,8,10,10,13,16,20,10,14,11,6,5,14,8,11,6,8,3,7,14,12,13,16,23,25,15,14,29,13,10,19
ASV221,59,80,25,106,118,68,41,45,89,60,68,59,50,26,21,21,32,17,28,22,31,24,32,26,25,17,28,67,48,82,70,83,105,100,128,56,92,63,85,72,50,83,82,46,58,73,60,59
ASV222,61,76,14,76,76,64,59,41,71,56,72,85,76,52,18,22,34,29,36,30,47,33,35,36,27,27,32,20,43,30,48,32,35,62,33,24,40,45,52,48,48,51,42,48,52,57,72,64
ASV226,15,29,6,16,17,28,50,47,26,28,23,11,5,12,28,25,17,21,11,10,33,25,12,23,18,14,10,43,32,26,34,32,34,38,59,23,29,33,38,58,28,28,18,25,27,19,28,25
ASV228,76,88,40,107,96,78,72,68,86,98,110,105,127,86,39,37,36,31,29,27,59,56,86,49,48,35,35,33,26,27,35,35,32,34,77,35,51,55,74,50,53,69,64,36,63,69,82,82
ASV230,13,16,8,53,25,21,14,16,22,28,30,24,21,10,12,9,20,14,15,22,23,20,25,17,20,11,14,14,13,12,15,14,7,9,15,2,7,14,13,11,7,14,17,12,19,17,11,12
ASV231,16,17,2,30,12,13,22,18,28,37,36,12,13,30,29,29,45,36,31,23,22,24,21,25,39,12,37,12,14,14,7,17,10,14,22,24,17,33,23,27,25,28,35,45,48,50,44,61
ASV232,78,70,13,44,49,90,64,77,73,58,51,48,55,67,54,52,71,72,53,39,43,35,34,42,48,37,34,94,96,64,75,70,83,108,88,119,106,126,57,118,107,135,117,111,121,115,102,100
ASV235,31,22,2,30,13,17,33,38,49,27,38,13,10,41,33,25,37,30,32,31,31,37,16,19,16,16,12,17,14,14,20,16,21,27,29,39,20,44,36,33,14,36,17,33,34,37,29,28
ASV239,83,75,8,75,46,71,67,106,88,64,86,79,55,80,59,49,77,66,62,55,44,63,87,76,79,64,60,80,88,80,85,69,75,83,69,70,86,88,88,90,87,110,103,102,93,90,90,109
ASV242,176,180,81,234,253,204,191,162,204,186,156,202,242,166,88,58,78,87,79,54,75,74,58,46,66,45,48,143,122,142,155,114,158,151,172,84,127,147,140,139,95,139,118,59,97,86,73,65
ASV243,43,38,37,46,50,38,42,41,43,39,42,49,72,31,13,17,30,24,13,36,23,33,28,31,23,23,19,34,33,38,37,36,46,29,45,17,37,51,70,34,31,36,43,30,41,45,38,49
ASV244,23,23,19,33,33,32,32,25,29,28,36,48,55,29,15,20,23,21,24,21,28,24,30,30,29,26,36,20,13,29,12,28,13,18,20,10,18,34,36,25,24,31,23,21,28,16,32,26
ASV245,13,17,4,12,14,10,18,9,11,17,12,19,23,9,10,8,11,14,10,13,9,13,12,5,18,9,13,10,10,13,11,7,9,7,18,5,9,12,24,18,8,11,10,7,12,6,15,15
ASV246,42,43,8,41,39,54,57,54,54,67,47,47,46,73,51,57,52,53,68,40,48,42,29,42,32,22,13,25,31,23,26,28,41,50,53,49,98,32,82,89,46,69,25,37,39,47,50,28
ASV247,6,7,0,3,1,3,9,12,13,6,2,1,4,8,10,4,8,10,8,9,6,4,6,7,9,5,6,16,32,21,26,45,19,41,16,80,40,55,31,42,34,35,48,42,38,32,27,27
ASV248,19,20,2,19,6,15,19,13,21,13,25,14,12,15,10,10,17,10,13,5,16,12,22,19,20,11,7,24,44,49,36,29,24,22,24,38,24,30,41,41,32,48,33,32,25,40,36,46
ASV254,22,34,8,24,19,19,21,15,34,12,18,11,17,21,13,11,18,19,20,13,17,24,40,59,56,41,65,23,30,25,25,23,28,30,32,13,24,36,16,15,6,11,13,8,11,20,8,11
ASV255,200,214,32,240,201,194,177,183,242,182,188,162,135,97,54,45,65,67,68,46,74,57,47,64,64,41,43,235,241,270,278,200,263,245,226,134,239,221,240,259,227,301,206,160,245,171,194,184
ASV257,18,24,3,16,9,16,20,25,23,19,15,18,17,21,22,15,30,21,27,34,34,24,24,51,35,36,36,33,46,38,32,41,23,36,25,47,30,35,29,35,47,42,26,58,46,43,62,58
ASV259,129,136,47,166,131,176,98,165,182,187,179,123,196,168,95,117,95,123,120,65,79,78,75,75,43,39,36,198,194,197,201,228,162,185,202,222,177,268,115,195,195,252,197,174,217,174,147,253
ASV260,0,1,0,0,0,0,0,0,2,0,1,1,2,2,8,7,16,16,11,55,23,33,21,12,9,4,1,13,11,14,9,9,4,6,12,4,9,6,9,9,3,3,4,4,3,3,3,4
ASV261,21,29,4,14,16,28,28,25,19,32,25,18,20,15,16,11,35,24,24,19,17,19,18,25,21,15,17,14,36,14,19,22,8,21,6,87,43,57,83,95,105,106,69,139,81,61,54,61
ASV266,178,143,35,157,101,140,158,186,170,165,176,160,122,172,141,88,177,138,133,142,153,174,158,273,304,219,216,88,88,70,78,87,67,87,55,71,73,66,76,64,56,70,67,64,82,78,98,106
ASV270,183,230,56,221,217,174,225,192,204,180,227,183,222,158,84,79,130,133,137,124,190,147,194,201,217,148,180,109,84,91,86,105,92,69,96,48,71,94,97,91,73,90,79,63,83,73,69,82
ASV272,11,7,4,17,11,14,8,11,11,11,13,18,19,17,4,6,8,8,8,6,15,10,11,7,12,5,4,6,8,7,7,8,9,11,12,9,15,13,18,6,15,8,12,14,9,9,6,8
ASV283,35,36,13,45,48,41,34,30,28,30,34,39,57,26,12,18,14,11,19,20,29,30,28,31,34,19,32,33,39,39,45,47,23,28,34,30,21,24,30,35,28,38,25,30,29,23,25,18
ASV286,27,16,1,9,9,29,34,18,16,14,12,8,11,18,16,12,16,21,16,17,23,25,23,31,22,17,20,15,23,21,28,30,24,57,38,47,52,54,58,96,49,39,22,55,70,42,68,40
ASV287,55,48,5,53,24,40,49,34,29,25,16,18,13,11,9,6,8,7,4,5,5,4,9,2,3,3,2,34,24,36,27,28,30,21,19,16,18,12,26,15,11,10,7,7,10,12,11,7
ASV288,35,35,2,21,14,11,29,34,33,13,18,14,11,13,17,19,14,15,18,18,20,15,24,12,12,11,17,32,40,27,41,71,53,51,43,46,26,44,21,46,24,16,29,24,28,24,34,31
ASV289,10,9,0,5,4,8,14,8,4,6,7,10,8,7,10,11,17,12,8,8,13,15,35,7,9,6,4,13,7,11,7,2,0,15,1,2,9,7,8,8,4,7,7,20,16,3,14,6
ASV292,41,31,4,14,26,64,27,44,13,37,36,21,20,11,37,27,47,52,62,44,56,44,73,95,93,66,94,260,255,118,155,188,90,157,13,174,120,137,10,52,131,64,53,100,82,62,68,63
ASV298,18,19,5,13,10,26,17,17,13,12,15,5,8,9,13,9,9,14,7,13,7,4,4,18,11,7,9,41,52,37,28,53,30,35,33,53,52,69,40,51,62,64,54,90,81,67,50,82
ASV299,90,106,53,118,193,119,86,100,147,119,129,145,167,73,37,51,51,40,49,41,70,55,62,44,54,39,36,55,51,58,50,57,57,71,78,40,73,70,72,64,53,72,69,57,69,66,55,55
ASV300,36,25,10,29,36,39,33,42,54,46,47,43,52,29,23,38,41,42,49,42,46,30,75,75,81,55,53,14,22,15,19,17,15,21,18,24,18,15,16,20,15,20,17,27,32,31,33,32
ASV301,56,42,16,40,48,47,64,60,43,49,50,40,42,36,32,33,39,24,34,32,26,22,25,50,51,53,54,39,36,24,26,40,22,45,37,45,57,67,62,67,72,76,55,105,91,117,82,92
ASV302,8,15,5,27,27,26,29,37,71,27,48,35,35,42,27,27,26,31,24,18,15,15,9,5,6,6,10,6,25,4,16,11,39,12,2,7,14,9,5,16,4,7,2,6,3,31,36,28
ASV303,37,26,5,15,13,37,24,18,48,43,58,32,42,49,52,37,40,47,41,40,44,48,58,67,41,41,48,31,55,22,51,37,52,29,40,13,33,20,18,29,17,19,10,12,20,25,26,51
ASV304,30,34,17,49,83,78,50,59,56,57,69,83,98,46,26,26,42,48,47,36,72,61,59,58,101,76,85,113,77,71,96,111,67,95,101,107,82,107,76,85,95,133,93,104,164,144,138,150
ASV307,44,35,8,37,18,23,47,40,53,34,49,31,31,57,58,34,47,55,47,52,56,54,27,35,15,14,17,19,22,24,34,31,25,42,43,47,55,49,38,27,21,36,27,20,24,29,34,30
ASV308,27,20,9,24,34,22,18,23,15,22,16,28,31,21,10,8,10,16,13,19,21,24,16,20,21,11,14,16,9,11,21,10,8,18,35,16,16,29,21,12,6,22,11,17,29,18,23,20
ASV312,68,61,17,54,64,50,38,48,42,30,41,55,84,39,21,16,22,44,29,36,34,39,20,46,39,26,28,59,72,76,62,59,60,59,77,49,66,83,61,63,62,63,46,36,49,59,43,50
ASV314,49,60,26,63,86,48,43,63,61,48,38,74,77,43,21,23,37,42,35,29,43,37,36,50,48,26,28,11,21,22,25,28,20,29,20,6,20,3,19,19,21,28,28,20,31,28,18,25
ASV315,31,39,9,21,21,31,32,36,47,34,36,25,34,43,29,22,38,31,30,29,37,32,38,39,39,27,18,53,94,57,32,88,30,48,19,91,53,63,75,87,66,58,45,84,67,61,55,68
ASV317,15,16,4,14,17,32,40,43,23,45,62,39,43,36,42,28,30,32,37,19,19,12,22,15,3,3,15,11,11,2,14,14,20,15,15,7,9,15,6,15,12,23,7,3,2,19,23,16
ASV321,77,88,45,56,81,52,32,37,55,57,37,60,53,52,16,15,20,27,24,37,39,47,73,93,118,106,121,50,47,54,29,28,30,26,54,29,37,48,42,49,39,33,40,48,44,50,63,69
ASV322,16,19,7,12,32,16,21,16,23,20,19,30,32,23,6,15,13,21,7,22,18,12,21,13,18,24,12,9,14,13,17,12,17,9,21,10,15,23,20,11,19,24,17,20,27,18,19,14
ASV328,93,100,38,113,138,89,55,75,73,67,80,97,100,68,40,28,64,41,52,56,89,71,96,64,62,65,87,166,163,185,185,193,134,158,144,132,115,168,117,167,116,175,162,101,145,94,130,134
ASV329,11,21,2,7,7,15,15,12,12,3,12,5,5,21,15,6,23,18,14,12,13,22,28,48,35,41,36,9,11,23,19,13,12,22,10,13,19,19,12,29,17,22,7,15,18,7,17,13
ASV330,220,223,100,249,382,297,175,169,168,189,174,239,285,151,87,79,105,112,148,130,186,153,210,202,221,205,241,715,648,791,583,707,487,545,514,385,385,458,291,342,247,371,368,244,274,246,197,202
ASV332,34,34,14,39,33,31,37,23,36,42,44,34,33,24,21,24,35,21,31,30,23,44,28,44,39,38,18,19,14,16,10,18,6,10,8,6,8,15,24,16,10,10,11,14,27,12,19,17
ASV333,23,25,4,22,16,17,21,21,18,21,20,22,13,9,11,7,12,2,4,4,9,10,7,9,6,4,3,15,7,20,9,7,12,6,15,16,14,9,20,26,18,22,18,13,14,20,15,6
ASV337,118,103,50,172,161,137,135,123,149,140,150,192,236,135,65,67,116,95,125,126,120,102,81,108,122,71,102,19,22,30,34,33,25,20,21,12,33,44,34,32,29,31,22,20,35,37,38,46
ASV343,18,19,5,17,14,14,10,16,14,7,13,9,13,15,9,12,17,13,11,7,3,7,9,17,15,24,7,59,48,31,21,29,18,24,11,34,29,26,11,22,16,10,8,20,20,12,2,10
ASV345,13,19,0,12,9,16,13,10,11,9,11,13,12,17,9,6,14,6,13,17,9,22,21,13,12,9,14,4,6,5,8,13,5,6,7,1,10,17,6,14,7,7,10,7,9,9,4,10
ASV352,19,11,9,17,8,26,16,17,27,12,17,17,20,16,13,12,17,21,14,14,31,15,23,32,22,18,19,35,53,36,28,50,44,38,13,57,33,36,29,39,33,49,24,66,55,42,50,49
ASV353,67,74,15,104,59,57,44,35,75,57,64,39,29,24,22,13,20,15,20,14,17,27,36,30,47,33,31,251,215,248,245,218,149,147,168,87,116,145,115,109,91,116,111,98,119,97,98,115
ASV358,51,46,6,83,30,44,51,50,59,41,49,29,22,40,24,22,22,34,33,21,23,38,48,55,72,34,27,87,86,122,120,126,107,121,128,97,114,121,119,132,115,109,89,88,82,109,96,91
ASV360,17,16,3,19,9,18,22,9,9,10,10,4,17,9,14,9,7,4,8,8,11,15,9,6,5,9,9,16,20,21,24,22,17,13,9,17,17,36,31,14,12,10,15,7,6,8,15,14
ASV364,38,39,15,47,58,47,37,27,42,36,43,42,33,26,17,11,20,18,14,15,16,17,18,19,22,24,33,40,23,39,28,54,34,31,46,24,38,24,29,34,24,48,39,25,15,31,28,23
ASV365,19,22,2,20,44,23,25,24,33,52,55,42,68,44,26,22,29,31,27,28,30,24,14,19,9,8,16,1,1,6,2,2,1,7,3,0,7,10,11,16,15,32,41,25,52,65,36,66
ASV367,82,88,40,92,90,59,55,78,93,94,89,91,96,74,28,20,40,24,36,29,36,46,48,39,31,27,35,55,44,42,52,45,50,50,54,20,42,46,41,49,19,45,39,27,28,30,38,37
ASV368,3,12,3,12,8,8,7,6,12,7,10,14,12,11,5,6,13,4,12,11,5,7,9,8,11,6,6,12,11,13,10,9,12,5,7,9,9,8,14,13,9,14,9,10,11,2,13,6
ASV372,46,52,20,43,64,57,48,40,39,55,79,87,112,52,32,39,27,30,34,37,32,34,34,28,22,13,23,24,18,28,28,34,34,46,41,22,46,47,34,43,44,55,48,24,39,43,46,40
ASV374,22,31,7,16,15,27,32,31,44,40,39,32,24,48,26,17,19,15,15,9,9,16,10,8,4,10,1,29,54,34,56,55,61,86,44,54,65,47,63,48,31,46,26,36,19,12,12,16
ASV375,9,14,4,14,9,18,24,13,21,23,27,23,28,38,23,28,53,51,62,43,44,55,55,81,73,55,46,4,8,4,5,4,10,9,15,18,18,28,25,40,40,40,38,47,48,43,52,78
ASV377,33,26,12,53,44,36,50,43,59,36,45,54,53,53,15,24,26,27,22,23,28,31,26,29,15,10,15,7,3,6,5,8,4,10,11,4,10,4,19,9,8,11,9,9,15,11,18,13
ASV378,11,12,2,3,3,1,12,7,5,4,2,1,6,1,3,6,6,4,6,5,7,31,44,4,4,5,9,3,4,7,6,4,3,46,2,6,5,2,1,5,2,3,2,0,0,2,9,0
ASV380,27,15,2,20,23,24,32,12,21,11,18,10,19,12,14,10,23,24,15,12,22,28,26,15,21,16,31,50,37,42,43,56,35,47,17,25,21,27,27,33,30,22,19,30,28,23,24,24
ASV381,28,37,9,33,15,10,15,21,13,21,28,15,22,17,46,22,27,19,20,38,31,32,24,24,21,8,17,69,40,75,22,58,28,61,72,179,68,59,56,45,53,40,80,42,53,46,33,33
ASV382,13,12,4,14,24,20,23,8,22,13,15,19,23,9,10,4,19,14,13,17,14,15,16,9,11,12,22,19,13,23,16,17,15,8,32,16,14,18,21,14,4,16,10,8,19,16,17,17
ASV384,52,49,41,79,69,43,49,38,41,25,34,38,57,31,26,26,33,53,50,75,62,83,77,82,60,50,50,44,73,38,35,40,32,31,48,18,31,35,21,39,21,30,18,16,14,25,31,20
ASV385,31,27,8,25,26,30,46,42,47,28,42,31,20,29,14,10,7,11,5,8,11,11,7,6,2,6,4,48,40,51,56,34,30,30,32,19,42,37,27,21,18,26,13,10,13,5,8,11
ASV386,40,41,18,76,80,60,43,30,42,52,50,55,66,43,20,26,27,27,37,35,42,43,36,56,54,55,61,45,71,74,62,71,58,71,119,100,76,103,93,64,46,59,58,35,44,38,54,34
ASV388,26,36,7,26,59,43,17,30,31,34,46,31,36,15,11,20,14,17,18,28,28,31,50,44,39,17,38,86,69,68,53,86,42,40,26,56,42,46,18,31,56,56,49,38,41,36,36,34
ASV389,65,59,16,55,63,53,44,45,62,58,71,71,65,31,17,19,16,29,21,19,16,27,11,21,25,14,17,19,25,31,21,34,23,45,47,33,32,35,27,40,33,49,45,45,47,41,43,49
ASV390,26,19,4,14,17,24,38,31,31,30,30,15,18,19,29,16,41,40,26,13,29,11,13,24,20,17,19,13,29,25,13,15,14,18,4,48,27,32,37,79,67,65,72,113,67,43,63,58
ASV392,45,32,16,39,38,30,42,29,27,42,25,27,23,35,80,13,14,12,13,19,17,20,14,16,17,6,12,13,5,17,17,13,15,8,63,22,28,20,17,20,9,21,24,9,15,20,9,17
ASV397,29,36,13,34,28,29,19,23,24,24,25,27,16,19,26,14,13,8,16,29,20,26,28,27,25,8,15,12,16,43,12,30,15,9,15,15,33,29,31,26,19,19,23,20,23,9,19,29
ASV399,210,243,82,256,218,206,195,213,237,221,241,221,284,189,106,116,124,152,155,123,160,143,170,144,153,98,136,87,68,94,72,61,47,67,89,45,86,130,122,88,104,150,118,84,118,117,122,110
ASV401,25,41,12,45,30,29,30,40,44,28,43,43,43,50,25,26,29,26,18,26,20,29,25,22,16,13,21,22,23,19,30,35,15,26,30,18,17,26,17,16,8,13,21,14,20,19,16,21
ASV403,25,9,2,7,32,75,9,21,41,17,7,75,18,17,9,2,8,22,7,22,17,26,6,4,3,0,2,12,5,7,10,46,14,13,19,16,17,24,6,20,21,15,13,7,32,136,15,10
ASV404,18,21,2,14,7,19,16,16,15,13,16,4,4,12,6,15,14,11,19,8,12,7,16,10,24,9,11,23,41,40,31,70,40,58,44,66,51,60,37,42,48,45,40,50,72,47,38,48
ASV406,67,63,36,116,105,90,34,48,100,67,86,99,60,33,11,17,32,15,19,20,14,22,20,24,16,17,15,83,47,83,88,99,72,84,147,69,80,114,67,77,63,115,106,61,86,89,66,74
ASV411,71,43,6,35,21,62,50,58,50,40,45,39,25,31,33,26,39,36,25,32,43,21,24,16,17,17,31,47,87,30,45,34,48,50,63,45,62,76,45,87,44,76,36,57,58,56,62,65
ASV413,18,15,12,28,25,20,31,25,25,17,13,48,35,17,15,11,9,23,9,16,27,21,15,22,20,22,22,11,12,21,12,10,12,7,17,11,17,16,27,11,13,20,10,17,30,10,16,24
ASV414,26,28,10,34,12,29,54,25,16,15,7,10,22,19,7,10,14,8,17,12,15,6,15,10,10,8,11,12,5,10,23,8,9,18,9,1,11,5,12,4,6,4,9,6,11,10,2,4
ASV416,11,13,7,9,11,17,15,26,19,22,15,13,19,20,17,14,18,19,16,21,16,13,11,10,12,10,7,41,37,37,50,32,31,38,28,34,34,37,19,28,13,31,21,18,18,24,17,16
ASV417,21,20,5,27,23,27,24,27,26,35,34,28,31,37,26,12,38,39,41,29,47,40,46,49,67,67,70,49,60,53,53,83,38,58,35,56,60,63,52,46,52,67,53,75,81,72,70,74
ASV420,17,39,6,42,18,34,37,62,43,33,25,38,21,24,36,18,22,10,11,6,56,9,14,11,10,11,8,7,11,12,14,20,24,27,32,13,15,25,22,32,35,19,27,26,43,26,38,23
ASV422,10,10,4,12,12,11,12,16,18,16,9,26,12,11,11,9,10,6,9,9,9,7,3,6,5,2,1,1,3,0,3,3,6,1,7,9,5,4,10,7,8,10,12,8,2,12,11,11
ASV427,22,11,5,12,18,19,15,28,19,36,46,18,44,21,18,32,26,26,38,27,24,23,51,44,67,44,30,35,67,49,19,24,16,23,16,43,19,32,40,35,31,21,17,38,27,18,27,23
ASV429,0,0,0,1,0,0,0,0,0,0,1,1,1,0,1,2,4,1,2,2,8,2,2,3,2,2,3,5,3,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
ASV431,1,1,0,1,0,0,0,1,2,0,1,1,1,1,2,2,2,4,4,4,2,4,5,5,3,2,2,22,30,24,42,12,12,17,8,11,18,17,13,22,10,14,9,8,27,16,10,38
ASV436,27,25,5,33,17,17,24,26,37,33,36,17,13,28,20,14,34,29,23,20,27,23,27,28,23,19,26,39,59,63,46,49,31,53,47,74,54,54,50,52,52,53,51,64,81,55,36,40
ASV437,40,41,5,21,10,27,29,24,14,19,15,12,11,19,8,5,15,14,9,12,11,17,17,17,34,18,26,2,3,2,4,2,5,12,8,25,11,26,21,39,40,39,55,82,48,10,13,17
ASV439,22,19,8,23,18,25,30,32,19,11,18,16,16,15,10,10,27,11,20,16,11,18,8,23,28,23,25,34,44,44,37,50,28,21,16,27,32,11,26,19,30,16,19,19,22,21,20,21
ASV440,115,129,55,140,200,138,98,69,96,58,66,109,148,51,12,26,40,34,35,39,40,32,31,19,39,21,23,48,33,45,67,35,63,70,52,34,74,45,30,42,37,54,48,43,54,47,35,25
ASV442,97,98,57,121,148,136,97,93,149,158,118,182,178,121,64,51,73,84,51,64,89,77,58,89,101,73,76,42,41,61,50,62,65,64,92,35,57,60,59,45,31,47,81,41,78,83,48,61
ASV443,33,44,27,66,58,44,36,44,32,48,42,67,91,47,33,24,44,55,48,39,60,68,73,80,78,82,85,43,36,44,39,38,29,28,38,36,37,47,34,43,33,33,37,51,39,50,40,46
ASV445,6,5,1,8,5,9,4,5,3,10,7,11,14,8,2,3,8,4,4,6,7,6,3,6,8,5,5,4,1,6,6,3,8,3,10,5,4,13,5,8,6,2,9,4,10,6,6,6
ASV446,9,6,0,7,7,2,4,4,3,3,6,3,4,4,6,10,5,1,3,3,5,15,47,3,5,5,8,2,3,3,5,6,1,1,9,4,5,6,3,8,5,3,1,4,5,6,8,5
ASV453,43,45,7,58,28,38,58,53,56,60,59,48,37,37,50,41,56,43,54,69,72,74,78,112,86,65,50,66,81,53,47,43,34,25,16,34,26,27,17,25,17,32,28,32,28,33,27,42
ASV460,12,31,10,31,52,21,13,19,30,19,15,29,24,17,9,9,11,2,12,1,10,13,21,12,11,11,6,8,10,12,13,14,12,19,34,15,15,19,14,9,11,20,22,11,20,6,7,13
ASV461,19,15,0,18,3,10,21,12,9,9,6,5,2,8,15,5,9,13,6,6,8,5,9,17,7,13,7,35,38,38,36,50,20,34,29,60,26,49,31,51,30,26,35,31,34,36,38,41
ASV464,24,16,5,16,18,25,26,30,35,21,37,26,26,18,21,6,13,26,20,17,34,26,24,32,39,28,31,40,49,35,32,27,49,41,47,43,42,40,40,38,38,49,21,32,29,36,24,28
ASV465,8,6,5,8,11,11,10,5,10,7,7,13,9,12,8,3,5,6,7,7,7,16,7,11,5,4,5,11,11,11,9,6,10,7,9,7,11,5,8,4,6,7,5,6,5,11,5,10
ASV467,58,58,5,44,16,41,70,61,44,46,49,18,17,40,51,33,51,65,47,57,67,70,83,116,121,78,80,82,111,72,86,86,87,99,59,54,96,94,104,131,79,102,66,107,120,97,107,139
ASV472,6,5,0,2,6,7,6,3,6,6,5,3,6,5,6,1,4,4,4,1,6,4,3,4,9,2,1,0,0,0,1,2,2,0,3,0,4,2,3,0,1,2,1,0,4,2,0,1
ASV477,8,11,1,10,8,31,24,33,32,39,47,28,39,22,19,17,17,26,29,29,12,9,45,34,15,14,27,73,79,42,83,71,47,20,37,68,29,48,40,50,26,45,17,12,13,23,32,16
ASV479,125,150,77,149,189,139,101,114,110,121,149,171,118,83,33,28,43,50,55,61,42,32,81,94,129,129,226,179,231,213,195,235,186,175,182,158,194,150,130,172,126,103,103,102,121,117,91,106
ASV482,77,66,7,45,36,74,85,88,54,58,59,26,26,43,44,34,54,41,50,32,39,34,55,45,43,29,26,45,127,72,59,82,60,70,33,98,70,55,79,96,72,78,45,118,100,56,74,90
ASV485,63,55,32,74,99,45,42,45,56,43,46,59,66,41,19,18,20,14,13,19,22,22,30,21,13,15,25,31,31,16,32,37,29,39,43,15,35,26,29,22,21,22,34,17,25,25,18,13
ASV486,68,66,8,68,40,37,68,79,50,68,55,33,33,28,20,36,34,32,21,27,31,28,100,19,14,19,23,14,12,15,25,39,43,77,47,57,71,60,27,69,56,60,32,37,46,53,55,42
ASV489,16,19,6,11,5,15,11,9,16,29,19,23,33,39,73,75,115,138,91,61,56,37,27,44,37,29,18,1,0,0,0,0,0,1,4,5,3,7,5,6,8,21,24,38,61,50,35,62
ASV491,24,26,14,32,22,16,19,23,51,27,30,38,13,7,4,7,22,9,2,6,10,9,7,18,8,2,12,16,11,20,22,12,26,10,26,3,20,18,31,23,26,19,20,17,25,25,28,25
ASV492,23,13,6,34,30,24,18,30,36,27,27,37,56,20,18,9,11,15,13,6,7,7,2,2,5,6,3,0,1,0,0,8,1,2,6,3,6,2,6,2,5,6,4,4,11,8,5,6
ASV493,4,6,5,6,12,6,9,9,6,5,6,5,12,8,4,5,9,8,2,8,4,5,6,2,6,7,5,1,7,5,6,4,7,4,8,2,8,11,11,4,4,5,3,2,3,6,5,9
ASV502,69,74,42,65,72,74,75,65,98,90,81,111,137,92,50,44,56,67,68,73,65,81,57,58,54,51,64,86,62,88,89,99,93,103,106,46,96,113,99,94,73,120,77,57,110,82,82,81
ASV503,23,23,3,40,14,27,23,22,36,36,52,23,15,30,21,18,34,24,23,46,29,55,51,74,79,68,64,77,106,102,103,95,81,81,54,62,59,56,54,76,75,77,65,71,91,89,61,94
ASV507,14,15,1,18,8,8,11,10,20,18,16,7,19,20,32,14,16,14,24,32,25,22,21,17,11,7,9,34,26,49,23,31,25,36,32,123,42,44,56,20,35,29,60,25,43,30,21,25
ASV509,25,22,7,30,26,31,38,36,28,29,45,26,30,24,48,33,51,54,67,54,59,72,93,139,173,97,101,18,37,42,32,46,22,31,23,67,46,72,47,70,47,47,50,69,56,63,59,62
ASV518,5,9,1,5,4,2,12,9,4,2,2,2,2,2,6,2,8,5,6,3,5,2,4,6,5,2,4,37,40,40,35,43,36,37,25,45,56,65,65,76,67,77,72,76,102,71,75,66
ASV521,8,3,1,5,2,7,7,3,8,8,8,2,12,4,11,7,4,7,2,4,4,8,3,12,2,12,3,4,4,2,6,5,4,1,5,0,6,5,5,6,6,14,7,3,6,7,5,3
ASV523,9,2,0,3,1,7,11,4,2,1,6,0,2,2,2,2,1,2,5,4,5,7,5,4,5,10,11,32,30,16,33,31,30,47,24,33,44,34,45,43,15,24,12,45,25,9,15,6
ASV524,20,17,2,10,31,33,15,21,27,24,28,38,11,13,6,11,17,10,12,17,33,23,15,14,16,26,36,5,21,16,19,15,5,11,25,21,16,41,32,35,39,36,46,59,62,62,53,36
ASV525,57,41,16,41,59,50,23,35,31,42,36,54,62,40,10,18,18,23,26,26,31,30,31,24,34,24,28,50,44,48,51,38,53,47,90,35,45,43,42,38,26,54,54,44,31,47,40,46
ASV528,24,37,13,37,61,34,18,20,37,35,37,26,33,22,7,9,14,16,11,17,10,14,14,13,14,12,8,17,17,23,20,10,20,19,29,20,17,18,19,24,13,30,16,17,17,10,16,22
